video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,133,4.433281542056075,0.5024188160896301,0.06798466295003891,-0.13177919387817383,0.9999968409538269,0.5200547575950623,0.056339703500270844,-0.09550435841083527,0.999985933303833,0.5311089158058167,0.05699341744184494,-0.0957009568810463,0.9999868869781494,0.5423136949539185,0.05768998712301254,-0.09583910554647446,0.9999873042106628,0.4888065755367279,0.05596129596233368,-0.09014676511287689,0.9999856352806091,0.47859176993370056,0.056289613246917725,-0.09010226279497147,0.9999859929084778,0.467123419046402,0.05689971521496773,-0.09015137702226639,0.9999861121177673,0.553349494934082,0.06882761418819427,0.08574092388153076,0.9999690651893616,0.4552096128463745,0.06798543781042099,0.1044558510184288,0.9999732375144958,0.5224899053573608,0.08943624049425125,-0.06622496992349625,0.9999935030937195,0.4797179698944092,0.08824457228183746,-0.06053658947348595,0.9999932646751404,0.6530848741531372,0.18175576627254486,0.13221342861652374,0.9999898076057434,0.355692058801651,0.18059222400188446,0.1319468766450882,0.9999661445617676,0.7080786228179932,0.30511364340782166,0.14284856617450714,0.9910278916358948,0.3187316954135895,0.31430867314338684,0.18648119270801544,0.9862700700759888,0.7719966173171997,0.4048943817615509,-0.0935027003288269,0.9920690059661865,0.2722355127334595,0.4271363615989685,0.04007331281900406,0.9818390011787415,0.7915583252906799,0.4402221441268921,-0.16964055597782135,0.984680712223053,0.24841351807117462,0.46463051438331604,-0.021372146904468536,0.9672750234603882,0.7807859182357788,0.4402369260787964,-0.2467689961194992,0.9853421449661255,0.2677410840988159,0.4633103013038635,-0.08516837656497955,0.9689213037490845,0.7714824676513672,0.429154634475708,-0.13031087815761566,0.9828959107398987,0.2803255319595337,0.45406606793403625,0.010003522969782352,0.967441201210022,0.5823863744735718,0.42394566535949707,-0.0009517411817796528,0.9996872544288635,0.4076884686946869,0.42469555139541626,0.00058700458612293,0.9996477961540222,0.5650277733802795,0.6371751427650452,-0.036564458161592484,0.9642609357833862,0.40238845348358154,0.6216850280761719,-0.10730668902397156,0.9406816959381104,0.5287917256355286,0.8243498206138611,0.08833146840333939,0.9229432344436646,0.3991023600101471,0.8405992984771729,0.012018881738185883,0.8885518908500671,0.5164197087287903,0.8437959551811218,0.08578269928693771,0.4768317937850952,0.4000392258167267,0.8663453459739685,0.009001236408948898,0.44401195645332336,0.5428952574729919,0.8952202796936035,-0.18903177976608276,0.8898671865463257,0.4142286479473114,0.9091096520423889,-0.27743351459503174,0.8652400970458984
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,134,4.466614485981308,0.4994618594646454,0.0660386011004448,-0.13009804487228394,0.9999967813491821,0.5168466567993164,0.05436473339796066,-0.09353729337453842,0.9999855756759644,0.527977705001831,0.05511406809091568,-0.09372424334287643,0.9999865889549255,0.5389655828475952,0.05587005987763405,-0.09385095536708832,0.9999870657920837,0.485821008682251,0.05389564111828804,-0.08906543999910355,0.9999853372573853,0.47581544518470764,0.05436183884739876,-0.08904983103275299,0.9999857544898987,0.46443548798561096,0.05497823283076286,-0.08908295631408691,0.9999858736991882,0.5490257740020752,0.06682085245847702,0.09107490628957748,0.9999678134918213,0.45113691687583923,0.06610884517431259,0.10519909113645554,0.9999728798866272,0.5194380283355713,0.08707451075315475,-0.06345434486865997,0.9999932050704956,0.4767596125602722,0.08586309105157852,-0.058969516307115555,0.9999930262565613,0.6508830785751343,0.17934568226337433,0.1398327350616455,0.99998939037323,0.3522067964076996,0.17978116869926453,0.1308196783065796,0.9999649524688721,0.7073264122009277,0.30381330847740173,0.15133324265480042,0.9911012649536133,0.31539931893348694,0.31391799449920654,0.1818820685148239,0.9866244792938232,0.7711063623428345,0.40613314509391785,-0.08856754004955292,0.9922779202461243,0.26920709013938904,0.42737239599227905,0.0359104685485363,0.981962263584137,0.7906747460365295,0.4410264194011688,-0.16669797897338867,0.9850109815597534,0.24628326296806335,0.46483877301216125,-0.02483947016298771,0.9674094319343567,0.7804326415061951,0.4408755600452423,-0.2412777692079544,0.9856691956520081,0.26558423042297363,0.46348902583122253,-0.08853426575660706,0.9690312147140503,0.7713992595672607,0.4302327632904053,-0.12718519568443298,0.9832223653793335,0.2779567539691925,0.45413801074028015,0.0059302980080246925,0.9675308465957642,0.5831864476203918,0.42291387915611267,0.00019445072393864393,0.9996773600578308,0.40764421224594116,0.4243285059928894,-0.0005878316005691886,0.9996396899223328,0.5652053952217102,0.6371759176254272,-0.03797077760100365,0.9620113968849182,0.40377140045166016,0.6210729479789734,-0.1085226908326149,0.9369591474533081,0.5287708640098572,0.826230525970459,0.08626051247119904,0.9181735515594482,0.4002918004989624,0.8393154144287109,0.013085383921861649,0.8808398842811584,0.5160617828369141,0.8449918031692505,0.08335067331790924,0.4665461778640747,0.4013027250766754,0.8632467985153198,0.009982257150113583,0.42501750588417053,0.5419586896896362,0.9012067914009094,-0.1902555376291275,0.884408712387085,0.41118311882019043,0.9046521782875061,-0.2818419337272644,0.8567046523094177
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,135,4.499947429906542,0.4919470250606537,0.058162473142147064,-0.15144671499729156,0.9999967217445374,0.5095931887626648,0.04557666927576065,-0.1146012395620346,0.9999853372573853,0.5206950306892395,0.04650385305285454,-0.11476057767868042,0.9999862313270569,0.5321969985961914,0.04744183272123337,-0.1148378998041153,0.9999867677688599,0.47722920775413513,0.04487603157758713,-0.10814163088798523,0.9999852776527405,0.46589455008506775,0.045417215675115585,-0.10811010748147964,0.9999855756759644,0.4541163444519043,0.04566878452897072,-0.10811186581850052,0.9999858736991882,0.5428491830825806,0.057277027517557144,0.08587950468063354,0.9999670386314392,0.4430491030216217,0.056295547634363174,0.09427870810031891,0.9999728202819824,0.5121501684188843,0.07919881492853165,-0.07445663958787918,0.999993085861206,0.4678565263748169,0.07814007997512817,-0.0670536458492279,0.9999930262565613,0.6445695161819458,0.16839821636676788,0.13400711119174957,0.9999894499778748,0.34565192461013794,0.17144575715065002,0.12996554374694824,0.9999661445617676,0.7060745358467102,0.296330988407135,0.144831582903862,0.9911618828773499,0.31100645661354065,0.3090467154979706,0.18674173951148987,0.9866435527801514,0.7663199305534363,0.3994555175304413,-0.11031045019626617,0.9925053715705872,0.2627941071987152,0.425625205039978,0.031064510345458984,0.9822999238967896,0.7872569561004639,0.43497514724731445,-0.1922549307346344,0.9853909015655518,0.2415592074394226,0.46407049894332886,-0.02510087564587593,0.96791011095047,0.777253270149231,0.43606218695640564,-0.2715134024620056,0.986039936542511,0.2610672414302826,0.46266087889671326,-0.09683992713689804,0.9695566296577454,0.7664813995361328,0.4244025647640228,-0.14860542118549347,0.9835972785949707,0.2727586627006531,0.45295366644859314,0.0014729108661413193,0.9680736660957336,0.5834340453147888,0.4153997004032135,-0.0003392631479073316,0.9996629953384399,0.4076109826564789,0.41872358322143555,-3.801455022767186e-05,0.9996362924575806,0.5668047666549683,0.6365028023719788,-0.03415130823850632,0.9620386362075806,0.40367090702056885,0.621672511100769,-0.10607843101024628,0.936342716217041,0.5288600325584412,0.8241795897483826,0.14450550079345703,0.9162458181381226,0.4005613327026367,0.841110110282898,0.062460970133543015,0.8790794014930725,0.5158109664916992,0.8418490886688232,0.14635109901428223,0.45529523491859436,0.4017958641052246,0.8651596307754517,0.062208425253629684,0.414777010679245,0.5420028567314148,0.8981392979621887,-0.15178228914737701,0.8813955783843994,0.40927115082740784,0.9071083664894104,-0.26289933919906616,0.8530904650688171
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,136,4.533280373831776,0.4842359125614166,0.05141472443938255,-0.23434412479400635,0.9999967813491821,0.5021892786026001,0.03811035305261612,-0.20290245115756989,0.9999855160713196,0.5137001872062683,0.03892137110233307,-0.20301228761672974,0.9999862909317017,0.5256428122520447,0.03972795233130455,-0.20301970839500427,0.9999868273735046,0.46782854199409485,0.03787144646048546,-0.19642259180545807,0.9999855756759644,0.4547632038593292,0.03860095888376236,-0.19640208780765533,0.9999858736991882,0.4435349106788635,0.03886963054537773,-0.1964534968137741,0.9999861121177673,0.5371971726417542,0.0494965985417366,-0.017536992207169533,0.9999669790267944,0.43323326110839844,0.04963304474949837,-0.000552028592210263,0.999973475933075,0.5052400827407837,0.07289446890354156,-0.16547496616840363,0.9999932646751404,0.4591330885887146,0.07244482636451721,-0.15894421935081482,0.9999932646751404,0.6407814025878906,0.16239067912101746,0.04537027329206467,0.9999889731407166,0.3391684293746948,0.16761651635169983,0.054649900645017624,0.9999667406082153,0.7047607898712158,0.29227685928344727,0.09849298745393753,0.9914135336875916,0.3037700355052948,0.30750933289527893,0.1233239397406578,0.9868836998939514,0.7633177042007446,0.39674112200737,-0.11663726717233658,0.9927961826324463,0.2576121687889099,0.4241066575050354,-0.02503167651593685,0.9824600219726562,0.7820148468017578,0.43420377373695374,-0.18764923512935638,0.9858806729316711,0.23746994137763977,0.46297091245651245,-0.0776766985654831,0.9682093858718872,0.7708072066307068,0.4346320629119873,-0.26634106040000916,0.9865012764930725,0.2574572265148163,0.4618103504180908,-0.14705364406108856,0.9697960019111633,0.7596156597137451,0.4225759208202362,-0.152559295296669,0.9841156601905823,0.26902490854263306,0.4518219828605652,-0.055614471435546875,0.968378484249115,0.5839797258377075,0.41213759779930115,0.0028751767240464687,0.9996545314788818,0.4072304964065552,0.41696327924728394,-0.003346893470734358,0.9996422529220581,0.5707632303237915,0.6311565041542053,0.011213536374270916,0.9628912806510925,0.40542951226234436,0.618203341960907,-0.08143418282270432,0.938889741897583,0.5310162901878357,0.8009244203567505,0.19503657519817352,0.9187784194946289,0.40261706709861755,0.8344253301620483,0.08268287777900696,0.883853554725647,0.5158188343048096,0.8182047009468079,0.1966354250907898,0.4686850905418396,0.4045095443725586,0.8553271293640137,0.08092128485441208,0.41777777671813965,0.5434688329696655,0.8750600814819336,-0.07315801829099655,0.8848148584365845,0.4224168658256531,0.9045789837837219,-0.23286990821361542,0.8571645617485046
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,137,4.566613317757009,0.4773002862930298,0.04560226947069168,-0.3193191885948181,0.9999968409538269,0.49459972977638245,0.0314483568072319,-0.28990525007247925,0.9999856948852539,0.5063253045082092,0.03251149505376816,-0.28999072313308716,0.9999864101409912,0.5182604789733887,0.03344335779547691,-0.2899778187274933,0.9999867677688599,0.4597310423851013,0.03050253912806511,-0.28644824028015137,0.9999858140945435,0.44651874899864197,0.03091822937130928,-0.2864200472831726,0.9999861717224121,0.4353795647621155,0.03143208846449852,-0.28644856810569763,0.9999863505363464,0.5302408933639526,0.043042100965976715,-0.10557179898023605,0.9999667406082153,0.42512184381484985,0.04279755800962448,-0.1010187491774559,0.9999741911888123,0.4984806478023529,0.06696310639381409,-0.25107303261756897,0.9999935626983643,0.45214003324508667,0.06667670607566833,-0.24881109595298767,0.999993622303009,0.6378021836280823,0.15826170146465302,-0.01906106434762478,0.9999884963035583,0.33164170384407043,0.16482406854629517,-0.04452671483159065,0.9999669790267944,0.702877402305603,0.2885987460613251,0.0814385637640953,0.9915778040885925,0.2977330684661865,0.3064931631088257,0.02816653996706009,0.9874035120010376,0.7619943618774414,0.3968679904937744,-0.09787450730800629,0.9929362535476685,0.25131380558013916,0.42276495695114136,-0.1105089783668518,0.9827518463134766,0.7770070433616638,0.43485572934150696,-0.14620134234428406,0.9860742688179016,0.23197586834430695,0.46164560317993164,-0.15952883660793304,0.9687623381614685,0.765182375907898,0.4349210858345032,-0.22203853726387024,0.986672580242157,0.2522132396697998,0.4601706564426422,-0.2234306037425995,0.9702521562576294,0.7550258636474609,0.4231300354003906,-0.12998022139072418,0.9843575358390808,0.26390713453292847,0.4501085579395294,-0.1392820179462433,0.9688974022865295,0.5841438174247742,0.4074494242668152,0.011846134439110756,0.9996600151062012,0.4063877761363983,0.4131131172180176,-0.012488586828112602,0.9996495246887207,0.5819056630134583,0.6211243271827698,0.001001957687549293,0.9636600613594055,0.407487690448761,0.6060387492179871,-0.08193662017583847,0.9419044256210327,0.5334361791610718,0.7896419167518616,0.20484918355941772,0.9218093752861023,0.4080970883369446,0.8152129650115967,0.08569977432489395,0.8895401954650879,0.5159208178520203,0.8053008913993835,0.20901624858379364,0.4871019423007965,0.4229120910167694,0.8287651538848877,0.08613112568855286,0.42533329129219055,0.5478586554527283,0.865730345249176,-0.041801221668720245,0.8889837861061096,0.4292313754558563,0.8835382461547852,-0.20941880345344543,0.8630322217941284
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,138,4.599946261682243,0.4661271274089813,0.04166547581553459,-0.3207743167877197,0.9999969601631165,0.4836712181568146,0.02737100049853325,-0.2924651503562927,0.9999859929084778,0.49648335576057434,0.028123293071985245,-0.29255178570747375,0.9999867081642151,0.508787989616394,0.028870737180113792,-0.292528361082077,0.999987006187439,0.4485972225666046,0.02699223719537258,-0.2848576009273529,0.9999861717224121,0.4348870813846588,0.02751927077770233,-0.2848273813724518,0.9999865293502808,0.42511802911758423,0.028019830584526062,-0.28486114740371704,0.9999867081642151,0.5234837532043457,0.03833114728331566,-0.11713732033967972,0.9999675154685974,0.41727450489997864,0.039474353194236755,-0.09041214734315872,0.9999748468399048,0.4886917173862457,0.0625220239162445,-0.25648143887519836,0.9999938607215881,0.44221559166908264,0.0627366304397583,-0.24795329570770264,0.9999939799308777,0.6368506550788879,0.15607327222824097,-0.04807433485984802,0.9999882578849792,0.3276340067386627,0.1636708676815033,-0.02565264329314232,0.9999673366546631,0.7026422619819641,0.28718850016593933,0.04052262008190155,0.9919167160987854,0.2937227487564087,0.304870069026947,0.059433463960886,0.9877610802650452,0.7603105306625366,0.39748692512512207,-0.11878158152103424,0.9931549429893494,0.24469156563282013,0.4195956587791443,-0.08598071336746216,0.9830893874168396,0.770961582660675,0.4361935257911682,-0.16827639937400818,0.9864595532417297,0.2233005166053772,0.4590131342411041,-0.13683897256851196,0.9694005250930786,0.756502091884613,0.43549054861068726,-0.24434064328670502,0.9870204329490662,0.24604874849319458,0.45713111758232117,-0.20328067243099213,0.9708150029182434,0.7476942539215088,0.4239569306373596,-0.15036338567733765,0.9847777485847473,0.2591136395931244,0.4471609592437744,-0.11650065332651138,0.9695337414741516,0.5841071009635925,0.40483158826828003,0.011034301482141018,0.9996609687805176,0.4041142463684082,0.41042444109916687,-0.011729217134416103,0.9996544718742371,0.584929883480072,0.612094521522522,-0.0013375245034694672,0.9649934768676758,0.4073871076107025,0.6023801565170288,-0.07066280394792557,0.9449315667152405,0.534776508808136,0.7842136025428772,0.20007206499576569,0.9252495765686035,0.4081082344055176,0.8126395344734192,0.09755110740661621,0.8951855301856995,0.5165687203407288,0.7991940379142761,0.20272360742092133,0.49922943115234375,0.42085281014442444,0.8305460810661316,0.0967259407043457,0.43615981936454773,0.5489368438720703,0.8607496619224548,-0.05563129484653473,0.8934356570243835,0.4215039312839508,0.8819201588630676,-0.19497165083885193,0.8689331412315369
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,139,4.633279205607477,0.4565350413322449,0.03950880467891693,-0.3007700741291046,0.9999969601631165,0.47421392798423767,0.025626135990023613,-0.2723294794559479,0.9999858736991882,0.488036185503006,0.02584019862115383,-0.27244865894317627,0.9999865889549255,0.5008847117424011,0.026076339185237885,-0.27245888113975525,0.9999868273735046,0.4382321238517761,0.026036493480205536,-0.26462990045547485,0.9999861121177673,0.4250833988189697,0.026525452733039856,-0.2646121084690094,0.999986469745636,0.41690465807914734,0.02676747739315033,-0.26467058062553406,0.9999866485595703,0.51749187707901,0.03418052941560745,-0.09607437252998352,0.9999673366546631,0.4105604887008667,0.03705481439828873,-0.0672241821885109,0.9999745488166809,0.48021841049194336,0.059722598642110825,-0.23540116846561432,0.9999940395355225,0.43428441882133484,0.06047866493463516,-0.22646376490592957,0.999994158744812,0.6346806883811951,0.15247565507888794,-0.03117273561656475,0.9999880194664001,0.3238915205001831,0.16233572363853455,-0.0006650004652328789,0.9999668002128601,0.7008277177810669,0.28470849990844727,0.04082370549440384,0.9921325445175171,0.29129424691200256,0.30375200510025024,0.07938183844089508,0.9877326488494873,0.7577419877052307,0.39708152413368225,-0.1312907487154007,0.9932595491409302,0.23884440958499908,0.41767725348472595,-0.07221284508705139,0.9830752611160278,0.7662649750709534,0.4370567798614502,-0.1848430186510086,0.9866623282432556,0.21730488538742065,0.4560372531414032,-0.12500745058059692,0.9695268869400024,0.7508792877197266,0.43577200174331665,-0.26090434193611145,0.9871909022331238,0.23862405121326447,0.45365187525749207,-0.19235557317733765,0.9709014892578125,0.7419136166572571,0.4245099127292633,-0.1629776805639267,0.984981119632721,0.25216251611709595,0.44419416785240173,-0.10316985845565796,0.9696572422981262,0.584044337272644,0.4041062295436859,0.006370831280946732,0.9996550679206848,0.40200915932655334,0.410191148519516,-0.007121248170733452,0.999647319316864,0.589665412902832,0.611651599407196,-0.004254044499248266,0.9657310247421265,0.40732038021087646,0.6044731140136719,-0.06637010723352432,0.9463106393814087,0.5404888987541199,0.788933515548706,0.17871004343032837,0.9275226593017578,0.4106195569038391,0.815407931804657,0.09010553359985352,0.8984962701797485,0.52175372838974,0.8052846193313599,0.1795913726091385,0.5003979802131653,0.43416404724121094,0.8330042958259583,0.08834398537874222,0.43983373045921326,0.5494024157524109,0.8618510961532593,-0.08313536643981934,0.89661705493927,0.4269656240940094,0.8903230428695679,-0.20285780727863312,0.8730262517929077
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,140,4.66661214953271,0.4454895257949829,0.03721001371741295,-0.2804509699344635,0.9999970197677612,0.4643905460834503,0.02320406213402748,-0.24973590672016144,0.9999862909317017,0.47794073820114136,0.023285217583179474,-0.2498595267534256,0.999987006187439,0.49194976687431335,0.023270778357982635,-0.24988627433776855,0.9999872446060181,0.4275737404823303,0.02394399233162403,-0.24352510273456573,0.9999865293502808,0.4164394438266754,0.024355508387088776,-0.24350716173648834,0.9999868273735046,0.408836305141449,0.02455335482954979,-0.2435423582792282,0.999987006187439,0.5113644003868103,0.030604219064116478,-0.07080533355474472,0.9999687075614929,0.4038444757461548,0.03418833389878273,-0.05715117231011391,0.9999752044677734,0.47111615538597107,0.05742388963699341,-0.21487978100776672,0.9999942779541016,0.42563366889953613,0.058056484907865524,-0.21031121909618378,0.9999943971633911,0.6323372721672058,0.14851780235767365,-0.007050723768770695,0.9999879598617554,0.3206202983856201,0.16145987808704376,0.02180333249270916,0.9999660849571228,0.6994912028312683,0.2813258469104767,0.0555533692240715,0.9922553896903992,0.28831741213798523,0.3029647171497345,0.11817540228366852,0.9871622323989868,0.7562631964683533,0.3964786231517792,-0.1266735941171646,0.9932663440704346,0.23598024249076843,0.41389256715774536,-0.055144935846328735,0.9827143549919128,0.7633180618286133,0.43763598799705505,-0.18314576148986816,0.9866733551025391,0.21287989616394043,0.45167386531829834,-0.10965224355459213,0.969230055809021,0.7473515868186951,0.43609562516212463,-0.25823062658309937,0.9871915578842163,0.2328217625617981,0.4492289125919342,-0.1894327849149704,0.9706219434738159,0.7386467456817627,0.42509159445762634,-0.15942995250225067,0.9850167036056519,0.24701519310474396,0.4402461647987366,-0.09173417091369629,0.9694251418113708,0.5839948058128357,0.4017365872859955,0.0011887737782672048,0.9996371865272522,0.3999023139476776,0.4094788432121277,-0.001826272695325315,0.9996250867843628,0.5941904783248901,0.6125273704528809,-0.009485459886491299,0.9661558270454407,0.4021814465522766,0.6100540161132812,-0.06879490613937378,0.9467171430587769,0.5478278994560242,0.7944963574409485,0.1389220952987671,0.9281216263771057,0.4106237590312958,0.8293384313583374,0.05174972116947174,0.8997859358787537,0.5290829539299011,0.8132793307304382,0.13414904475212097,0.4944186806678772,0.4330606162548065,0.8510156869888306,0.04477192834019661,0.4386448860168457,0.5572435259819031,0.8670909404754639,-0.14841794967651367,0.8968464136123657,0.42509061098098755,0.9075812697410583,-0.2633957862854004,0.8736322522163391
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,141,4.699945093457944,0.43936431407928467,0.033867642283439636,-0.27481070160865784,0.999997079372406,0.45935875177383423,0.01948784850537777,-0.2452976405620575,0.9999865889549255,0.47317665815353394,0.019474448636174202,-0.24542878568172455,0.9999873042106628,0.48735687136650085,0.019156895577907562,-0.24549183249473572,0.9999875426292419,0.4222319424152374,0.020670313388109207,-0.23669622838497162,0.9999867081642151,0.41155382990837097,0.021314676851034164,-0.23664213716983795,0.999987006187439,0.4040450155735016,0.021480901166796684,-0.2366679161787033,0.9999871253967285,0.5080747008323669,0.02696172334253788,-0.06872086226940155,0.9999696612358093,0.400869220495224,0.031008325517177582,-0.04255632683634758,0.999975323677063,0.4666426479816437,0.05399637669324875,-0.20927177369594574,0.9999945163726807,0.42036283016204834,0.05498563498258591,-0.20006656646728516,0.9999945759773254,0.6322570443153381,0.14484764635562897,-0.0060758208855986595,0.9999879002571106,0.3202008903026581,0.1616838574409485,0.02521211840212345,0.9999648928642273,0.6994194984436035,0.2787141501903534,0.056562639772892,0.9924001097679138,0.28775039315223694,0.30224281549453735,0.12858429551124573,0.9868195056915283,0.7550764083862305,0.3962888717651367,-0.12133285403251648,0.9932905435562134,0.2329099178314209,0.4113755226135254,-0.0371527373790741,0.9823439121246338,0.7630235552787781,0.4378226101398468,-0.1799381673336029,0.9866933226585388,0.20776300132274628,0.44971078634262085,-0.09264327585697174,0.9688067436218262,0.746490478515625,0.43600255250930786,-0.25480911135673523,0.9871968030929565,0.22673197090625763,0.44706591963768005,-0.1767527461051941,0.9702180624008179,0.7369735836982727,0.4255017042160034,-0.15442335605621338,0.9850488901138306,0.24194207787513733,0.4376773536205292,-0.0764082595705986,0.9691123962402344,0.5839698910713196,0.40052759647369385,-0.0013663767604157329,0.9996277689933777,0.3995961844921112,0.40813782811164856,0.0007488905102945864,0.9996103644371033,0.595420777797699,0.6143377423286438,-0.01704506203532219,0.9669868350028992,0.397996187210083,0.6157724857330322,-0.07045356929302216,0.9481390118598938,0.5571134686470032,0.8031705021858215,0.12250106036663055,0.9297047257423401,0.40912649035453796,0.8397665023803711,0.038641639053821564,0.9017185568809509,0.5389529466629028,0.8259150981903076,0.1167132779955864,0.49040332436561584,0.43177342414855957,0.862423300743103,0.03137636557221413,0.43674376606941223,0.5752884149551392,0.873019814491272,-0.18039686977863312,0.8978501558303833,0.3921087980270386,0.9129059910774231,-0.28590843081474304,0.8747833371162415
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,142,4.733278037383178,0.4338962435722351,0.02734040655195713,-0.2709806561470032,0.9999971389770508,0.4550095796585083,0.012846547178924084,-0.24057640135288239,0.999987006187439,0.4691260755062103,0.012482238002121449,-0.2407107800245285,0.999987781047821,0.4833523631095886,0.011909715831279755,-0.24077919125556946,0.9999880194664001,0.4166005551815033,0.014378569088876247,-0.23162585496902466,0.999987006187439,0.40634241700172424,0.014875007793307304,-0.23156383633613586,0.9999873042106628,0.39840152859687805,0.014876323752105236,-0.2315911054611206,0.9999873638153076,0.5056108236312866,0.020808283239603043,-0.06322400271892548,0.9999709129333496,0.3976878821849823,0.024976173415780067,-0.039190419018268585,0.9999753832817078,0.46308085322380066,0.04666920751333237,-0.20542271435260773,0.999994695186615,0.4159211218357086,0.04805409908294678,-0.19466952979564667,0.999994695186615,0.6322881579399109,0.14088046550750732,-0.007600544951856136,0.9999879002571106,0.320266455411911,0.16115927696228027,0.034348636865615845,0.999962568283081,0.6994653940200806,0.27503058314323425,0.044691052287817,0.9925748109817505,0.28793400526046753,0.30141106247901917,0.14774610102176666,0.9859535098075867,0.7538373470306396,0.39322367310523987,-0.12563692033290863,0.9933342337608337,0.23027671873569489,0.4100871980190277,-0.012144787237048149,0.9816586971282959,0.7627649307250977,0.4368354380130768,-0.18289166688919067,0.9867668151855469,0.2040136605501175,0.4484367370605469,-0.06791750341653824,0.9680043458938599,0.7446008324623108,0.43471500277519226,-0.25903409719467163,0.987252950668335,0.22110696136951447,0.4455622434616089,-0.15013854205608368,0.9694703221321106,0.7334769368171692,0.4243278205394745,-0.15826739370822906,0.9851333498954773,0.23690922558307648,0.43630489706993103,-0.05136619135737419,0.9684953093528748,0.5839380621910095,0.3949775993824005,-0.010090887546539307,0.9996147155761719,0.3988923132419586,0.40455031394958496,0.009447980672121048,0.999592661857605,0.5945712327957153,0.612809419631958,-0.023755136877298355,0.9679204225540161,0.3949507474899292,0.6168233156204224,-0.07236487418413162,0.9492671489715576,0.5752906799316406,0.803332507610321,0.10549470782279968,0.932131290435791,0.40613964200019836,0.8465778827667236,0.02621527761220932,0.9046559929847717,0.5604458451271057,0.8258575201034546,0.09867469221353531,0.4839566648006439,0.4276937246322632,0.8703504800796509,0.0172576867043972,0.43729841709136963,0.5785151124000549,0.8762419819831848,-0.20402899384498596,0.9003664255142212,0.3799417316913605,0.9160681962966919,-0.3024512231349945,0.8775821328163147
