video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_205033121~2.mp4,170,5.673600333940498,0.5093090534210205,0.2980760931968689,0.32684028148651123,0.9999354481697083,0.5028257369995117,0.2894364297389984,0.2762255370616913,0.9999278783798218,0.49784934520721436,0.28935760259628296,0.27626657485961914,0.9999300241470337,0.4929356276988983,0.2893454432487488,0.2762193977832794,0.9999296069145203,0.5178581476211548,0.2897055447101593,0.2763896882534027,0.9999207258224487,0.5227189064025879,0.289962500333786,0.2764889597892761,0.999914824962616,0.5278422236442566,0.2902369499206543,0.27639779448509216,0.9999094009399414,0.4825420677661896,0.2945324182510376,0.0871749073266983,0.9999295473098755,0.5326650142669678,0.2948501706123352,0.08539315313100815,0.9998977780342102,0.5011635422706604,0.30604106187820435,0.2707740366458893,0.9999183416366577,0.5166258811950684,0.30718356370925903,0.26957064867019653,0.999906599521637,0.4060845673084259,0.35245126485824585,0.00421241857111454,0.9999548196792603,0.5897121429443359,0.35378313064575195,0.001584943849593401,0.9998842477798462,0.38031938672065735,0.43821603059768677,0.0235370472073555,0.971146821975708,0.6073325872421265,0.4399775266647339,0.01046220026910305,0.9401971697807312,0.4057025909423828,0.5034816265106201,0.08275175094604492,0.7887603640556335,0.6284793615341187,0.5193327069282532,0.04910368099808693,0.815839946269989,0.40373694896698,0.5184726119041443,0.09353142976760864,0.6843148469924927,0.6317862272262573,0.541494607925415,0.05530735105276108,0.7421075105667114,0.4193788170814514,0.5140907764434814,0.08057406544685364,0.6699925065040588,0.6241045594215393,0.5410363674163818,0.05034448951482773,0.7258176803588867,0.4215676188468933,0.5087140202522278,0.0795317143201828,0.6312999725341797,0.6190907955169678,0.5335404276847839,0.05074354633688927,0.6775146126747131,0.447651743888855,0.5071260929107666,-0.02315962314605713,0.9998146295547485,0.5477785468101501,0.5076634883880615,0.023152826353907585,0.9995840191841125,0.44998598098754883,0.6367279887199402,-0.01670750044286251,0.9840023517608643,0.530545175075531,0.6318370699882507,0.09730745106935501,0.9288163185119629,0.46294093132019043,0.7730071544647217,-0.03643747791647911,0.9780435562133789,0.5312166810035706,0.7422985434532166,0.10447660088539124,0.9222278594970703,0.4704483151435852,0.7932549715042114,-0.04301923140883446,0.9780505895614624,0.5290831923484802,0.7634550929069519,0.10456596314907074,0.9017782807350159,0.4519863724708557,0.7857503890991211,-0.12339828163385391,0.9228403568267822,0.5160091519355774,0.7539626359939575,0.044451821595430374,0.8218368291854858
VID_20251012_205033121~2.mp4,171,5.706974453551912,0.5106837749481201,0.30069679021835327,0.32051971554756165,0.9999392032623291,0.5049784779548645,0.2915721535682678,0.2705222964286804,0.9999323487281799,0.5003358125686646,0.29144325852394104,0.27054595947265625,0.9999342560768127,0.4954666197299957,0.2913682162761688,0.2704906463623047,0.9999339580535889,0.5194724202156067,0.2919626235961914,0.2711285650730133,0.9999256730079651,0.5242712497711182,0.29223892092704773,0.2712450921535492,0.9999200105667114,0.5292931795120239,0.29252105951309204,0.27119317650794983,0.9999150633811951,0.4850633442401886,0.2964121699333191,0.08729773759841919,0.9999335408210754,0.5329961180686951,0.29705941677093506,0.0870717465877533,0.9999048113822937,0.5028940439224243,0.30849331617355347,0.26635995507240295,0.9999228715896606,0.5175025463104248,0.3098543584346771,0.2659570872783661,0.9999118447303772,0.40837210416793823,0.3533886671066284,0.013481037691235542,0.9999532699584961,0.591728687286377,0.3557494580745697,-0.008391941897571087,0.9998902082443237,0.3822879493236542,0.44037285447120667,0.04921865835785866,0.9688027501106262,0.6074481010437012,0.4416631758213043,0.0023489866871386766,0.9457202553749084,0.41510942578315735,0.5032915472984314,0.11187611520290375,0.7567826509475708,0.6289217472076416,0.5197393894195557,0.05327598378062248,0.8235136866569519,0.41745057702064514,0.5179751515388489,0.13215194642543793,0.6507471799850464,0.6320682764053345,0.541814923286438,0.05665835365653038,0.7468491792678833,0.4345262348651886,0.513613224029541,0.11420433968305588,0.6368153691291809,0.6243783831596375,0.5412079095840454,0.06616416573524475,0.7303066253662109,0.4355908930301666,0.5081048011779785,0.10778073966503143,0.6005778312683105,0.6193638443946838,0.5337108969688416,0.05102942883968353,0.681097686290741,0.4505544602870941,0.5062901377677917,0.0020555006340146065,0.9998167157173157,0.5485939383506775,0.5068789124488831,-0.0021630956325680017,0.9995922446250916,0.4501742124557495,0.6306383609771729,0.00789257325232029,0.9835416674613953,0.5313736796379089,0.6318269371986389,0.050477609038352966,0.933979868888855,0.46010497212409973,0.759092390537262,-0.002238064305856824,0.9775702953338623,0.5293167233467102,0.7429315447807312,0.04491709917783737,0.9273401498794556,0.4649372100830078,0.7774558663368225,-0.00647529773414135,0.9777728319168091,0.5258237719535828,0.7607428431510925,0.044990167021751404,0.9070223569869995,0.45276492834091187,0.7864021062850952,-0.08341040462255478,0.9235610961914062,0.5166852474212646,0.76380455493927,-0.014149409718811512,0.8318983912467957
VID_20251012_205033121~2.mp4,172,5.7403485731633275,0.5138131976127625,0.3032000660896301,0.3205578923225403,0.99994295835495,0.5081462860107422,0.2942278981208801,0.2708229720592499,0.9999366998672485,0.5037285089492798,0.29412516951560974,0.2708470821380615,0.9999383091926575,0.4991540312767029,0.29407060146331787,0.2707943320274353,0.9999381899833679,0.5222381353378296,0.2946014702320099,0.2709122896194458,0.9999305009841919,0.5270129442214966,0.29488736391067505,0.2710246443748474,0.9999250769615173,0.5320415496826172,0.2951393723487854,0.27098533511161804,0.9999207258224487,0.48864808678627014,0.29886969923973083,0.08973128348588943,0.9999373555183411,0.5344750881195068,0.2994454801082611,0.0886368453502655,0.9999117255210876,0.5064094066619873,0.3107791244983673,0.26759159564971924,0.9999274611473083,0.5204087495803833,0.31210774183273315,0.26670289039611816,0.9999172687530518,0.41061753034591675,0.35612067580223083,0.030388757586479187,0.999950110912323,0.5929858088493347,0.35776814818382263,-0.013905132189393044,0.999896764755249,0.3841983377933502,0.4412882924079895,0.07038688659667969,0.9657195210456848,0.6082077026367188,0.44284406304359436,-0.0003642411029431969,0.9507963061332703,0.41937685012817383,0.5033223032951355,0.13149403035640717,0.7214981317520142,0.6293050646781921,0.5197492241859436,0.05360748991370201,0.8312154412269592,0.423812597990036,0.5183095932006836,0.1550147831439972,0.6155489087104797,0.6324710249900818,0.5415404438972473,0.061973948031663895,0.7518362402915955,0.441609650850296,0.5142620205879211,0.13525868952274323,0.6020733714103699,0.6245326995849609,0.5407176613807678,0.07853300869464874,0.735079824924469,0.4424506723880768,0.5085662007331848,0.12662816047668457,0.568595290184021,0.6195956468582153,0.5331529974937439,0.059294141829013824,0.6848772168159485,0.4534868001937866,0.5057996511459351,0.018553342670202255,0.9998181462287903,0.5490964651107788,0.5063099265098572,-0.01862962730228901,0.9996061325073242,0.4503293037414551,0.6282933354377747,0.013500997796654701,0.9829197525978088,0.5352253317832947,0.6319948434829712,0.004327347036451101,0.9392853379249573,0.4599350094795227,0.7502803206443787,-0.0009920906741172075,0.9771830439567566,0.5303080081939697,0.742989718914032,-0.013333778828382492,0.9327692985534668,0.4639741778373718,0.766715407371521,-0.005293725524097681,0.9776297807693481,0.5254490375518799,0.7578840851783752,-0.01401572860777378,0.9129517674446106,0.4528420865535736,0.7864571213722229,-0.08079342544078827,0.924551248550415,0.5186225175857544,0.7688899636268616,-0.07581192255020142,0.8427785038948059
VID_20251012_205033121~2.mp4,173,5.773722692774742,0.5162585377693176,0.3062220513820648,0.32417556643486023,0.9999445676803589,0.5102326273918152,0.29757797718048096,0.2729107439517975,0.9999386668205261,0.5057749152183533,0.29747530817985535,0.2729358375072479,0.9999399781227112,0.5012899041175842,0.2974325716495514,0.27287760376930237,0.999940037727356,0.5244813561439514,0.29798623919487,0.27394822239875793,0.9999328851699829,0.5293410420417786,0.29826581478118896,0.2740519344806671,0.9999275803565979,0.5344852805137634,0.29847458004951477,0.274001806974411,0.999923825263977,0.4913679361343384,0.30195146799087524,0.08956466615200043,0.9999383091926575,0.5365903377532959,0.3024749159812927,0.08966125547885895,0.9999154210090637,0.5091277956962585,0.31336259841918945,0.2692311406135559,0.9999285936355591,0.5231797099113464,0.31469836831092834,0.26951536536216736,0.9999189376831055,0.41420778632164,0.3571147918701172,0.02118961699306965,0.999941885471344,0.5945937633514404,0.3593320846557617,-0.008206576108932495,0.9998989105224609,0.38588765263557434,0.440288245677948,0.06160921975970268,0.9634144902229309,0.608614444732666,0.4423624575138092,0.0049061221070587635,0.955206573009491,0.41828763484954834,0.5001415014266968,0.12798571586608887,0.6892287135124207,0.6293941140174866,0.5192543268203735,0.05489114671945572,0.8362330794334412,0.42221128940582275,0.5157380700111389,0.14817212522029877,0.5832425951957703,0.6324660181999207,0.5414879322052002,0.06507787108421326,0.7541203498840332,0.4393400251865387,0.5115691423416138,0.13029754161834717,0.5702341198921204,0.6247131824493408,0.540289580821991,0.07992579787969589,0.7370700240135193,0.44061675667762756,0.5059816241264343,0.12375827133655548,0.5388414859771729,0.6195331811904907,0.5326637029647827,0.06102515384554863,0.6856419444084167,0.45619118213653564,0.50586998462677,0.006136743351817131,0.9998078942298889,0.5495656728744507,0.5064257383346558,-0.006211462430655956,0.9996004700660706,0.4502548575401306,0.6276916265487671,0.004083842970430851,0.9822629690170288,0.5413439869880676,0.6341073513031006,0.03601029887795448,0.9434227347373962,0.45999062061309814,0.7469669580459595,-0.010205628350377083,0.9765457510948181,0.5302368402481079,0.743309736251831,0.021698324009776115,0.9365229606628418,0.46409371495246887,0.7674247026443481,-0.014838086441159248,0.9771339297294617,0.5253369808197021,0.7590218186378479,0.02067161723971367,0.9165354371070862,0.45277130603790283,0.7820749282836914,-0.09402552992105484,0.9239324927330017,0.5196331739425659,0.7680976986885071,-0.039879631251096725,0.8490622043609619
VID_20251012_205033121~2.mp4,174,5.807096812386157,0.5182214379310608,0.3082537353038788,0.32161855697631836,0.9999456405639648,0.5119903683662415,0.2995535731315613,0.27181845903396606,0.9999402165412903,0.5074501037597656,0.2993762195110321,0.2718363404273987,0.9999409914016724,0.502953827381134,0.2992863655090332,0.2717716097831726,0.999941349029541,0.5263499617576599,0.3000253140926361,0.2722114622592926,0.9999348521232605,0.5313523411750793,0.3002372682094574,0.2723046839237213,0.9999294281005859,0.5367357730865479,0.30036643147468567,0.2722390592098236,0.9999263882637024,0.49340227246284485,0.3036120533943176,0.0902068093419075,0.99993896484375,0.5390914082527161,0.304023414850235,0.09001141041517258,0.9999187588691711,0.5111318230628967,0.3151056468486786,0.2677285373210907,0.999928891658783,0.5252576470375061,0.3165937662124634,0.2673034965991974,0.9999198913574219,0.41685929894447327,0.3583478629589081,0.0166269913315773,0.9999367594718933,0.5964516401290894,0.36081331968307495,-0.007295812480151653,0.9999030232429504,0.3875386118888855,0.4396494925022125,0.05108408257365227,0.9621671438217163,0.6122844815254211,0.44256094098091125,0.0011784108355641365,0.9591622948646545,0.41927123069763184,0.4964951276779175,0.12005459517240524,0.6604800224304199,0.6295861601829529,0.5190457701683044,0.053696226328611374,0.8427280783653259,0.4209268391132355,0.5138168334960938,0.13975366950035095,0.5532194375991821,0.6326585412025452,0.5410801768302917,0.06436627358198166,0.7588091492652893,0.43855828046798706,0.5089781284332275,0.12351111322641373,0.5406942963600159,0.6248144507408142,0.5399202108383179,0.07703180611133575,0.7417016625404358,0.44079291820526123,0.502923846244812,0.11627141386270523,0.5118153691291809,0.6195749044418335,0.5323073863983154,0.059791240841150284,0.6898520588874817,0.45966196060180664,0.5056192278862,-0.0009784012800082564,0.9997998476028442,0.5510064959526062,0.5063727498054504,0.0008776176837272942,0.9995952844619751,0.45121097564697266,0.6203752756118774,0.0028060392942279577,0.9815121293067932,0.5435904264450073,0.6317210793495178,0.04432125762104988,0.9451766610145569,0.4622882902622223,0.736051619052887,-0.004186452832072973,0.9751684665679932,0.5309419631958008,0.7398557662963867,0.0366288498044014,0.9372093677520752,0.46917447447776794,0.7500455975532532,-0.007656255271285772,0.9761980175971985,0.5265913009643555,0.7546280026435852,0.03615136072039604,0.9163945913314819,0.4520188868045807,0.7763922810554504,-0.07760535925626755,0.9222959876060486,0.5165138244628906,0.7666873335838318,-0.025199294090270996,0.8508713245391846
VID_20251012_205033121~2.mp4,175,5.840470931997571,0.5191129446029663,0.3116021454334259,0.3246574401855469,0.9999461770057678,0.5129421949386597,0.3030824363231659,0.27349919080734253,0.9999407529830933,0.5084128975868225,0.3028278648853302,0.2735222280025482,0.9999409914016724,0.5039185881614685,0.3026949465274811,0.2734661102294922,0.9999418258666992,0.5272541046142578,0.3036700487136841,0.27449262142181396,0.9999361038208008,0.5322996973991394,0.3038647472858429,0.2745925486087799,0.9999303817749023,0.5377252697944641,0.3039722740650177,0.2745288014411926,0.9999282956123352,0.49477821588516235,0.30679747462272644,0.09176500886678696,0.9999386072158813,0.540485143661499,0.30733683705329895,0.09036064893007278,0.9999207854270935,0.5123459696769714,0.31788960099220276,0.26939311623573303,0.9999284148216248,0.5263633131980896,0.3194640576839447,0.26936236023902893,0.9999207258224487,0.41957157850265503,0.3597039580345154,0.012830298393964767,0.9999277591705322,0.5984621047973633,0.3624808192253113,-0.005081374663859606,0.9999052286148071,0.3912299573421478,0.43951326608657837,0.043336886912584305,0.9600023031234741,0.6159311532974243,0.44271084666252136,0.003761169733479619,0.9626034498214722,0.42056354880332947,0.49504268169403076,0.11669345945119858,0.6326306462287903,0.6295271515846252,0.5189297795295715,0.055041152983903885,0.8455309271812439,0.421231746673584,0.5131195783615112,0.13472257554531097,0.5248517990112305,0.6324692368507385,0.540693998336792,0.06476274132728577,0.7590683698654175,0.4386225640773773,0.5080708861351013,0.12093289941549301,0.5126869678497314,0.6246014833450317,0.5395821928977966,0.07739605754613876,0.7416081428527832,0.4412272274494171,0.501820981502533,0.11374465376138687,0.4854891300201416,0.6190065145492554,0.5321744680404663,0.05988341569900513,0.6886776089668274,0.46180295944213867,0.505164623260498,-0.0045066652819514275,0.9997809529304504,0.5526820421218872,0.5056282877922058,0.004397569224238396,0.9995860457420349,0.45127469301223755,0.6149955987930298,-0.009867076762020588,0.9808794260025024,0.5440600514411926,0.6279886960983276,0.021480953320860863,0.9479209184646606,0.46485722064971924,0.7265930771827698,-0.008055769838392735,0.9742792248725891,0.5313696265220642,0.7382920980453491,-0.0010732791852205992,0.9395034909248352,0.4725984036922455,0.7380969524383545,-0.008183864876627922,0.9752999544143677,0.526757538318634,0.7514832615852356,-0.0030229559633880854,0.9183987379074097,0.45203304290771484,0.7694911956787109,-0.09200591593980789,0.9215027689933777,0.5142650604248047,0.7663793563842773,-0.07366005331277847,0.8548392057418823
VID_20251012_205033121~2.mp4,176,5.873845051608986,0.5195027589797974,0.3132908046245575,0.3658944368362427,0.9999473690986633,0.5133520364761353,0.3047569692134857,0.3150533437728882,0.9999421238899231,0.5088217854499817,0.3045181334018707,0.31508350372314453,0.9999417662620544,0.5042675733566284,0.3044227063655853,0.314992755651474,0.9999430775642395,0.5277135372161865,0.3053690493106842,0.3199891149997711,0.9999380707740784,0.5327615737915039,0.3055720031261444,0.3200579881668091,0.9999321699142456,0.5381748080253601,0.30572453141212463,0.3199881911277771,0.9999311566352844,0.49543818831443787,0.30856722593307495,0.12383082509040833,0.9999393820762634,0.5412141680717468,0.30912747979164124,0.14140863716602325,0.999923586845398,0.5127938985824585,0.3194323182106018,0.30690479278564453,0.99992835521698,0.526822566986084,0.32110434770584106,0.31174084544181824,0.999921977519989,0.4212908446788788,0.36038559675216675,0.011147149838507175,0.9999232292175293,0.6009259819984436,0.36434969305992126,0.07363081723451614,0.9999061822891235,0.39417415857315063,0.4390675723552704,0.049569036811590195,0.9584257006645203,0.6184349060058594,0.4447587728500366,0.08590886741876602,0.9651270508766174,0.42143958806991577,0.4953937232494354,0.16931773722171783,0.6047753691673279,0.6292780637741089,0.519463837146759,0.14600569009780884,0.843368411064148,0.420781672000885,0.5135534405708313,0.19077898561954498,0.4970209002494812,0.6324298977851868,0.5404245257377625,0.1631752997636795,0.7534641623497009,0.4375048279762268,0.508893609046936,0.1845637708902359,0.4851630628108978,0.624374270439148,0.539368212223053,0.16683334112167358,0.7349413633346558,0.44093185663223267,0.5023258924484253,0.17048105597496033,0.46041953563690186,0.6186261773109436,0.5321040153503418,0.1502866894006729,0.6805366277694702,0.46185302734375,0.505056619644165,-0.04276874288916588,0.9997789859771729,0.5542082190513611,0.5054084062576294,0.04273227974772453,0.9995895624160767,0.4505491554737091,0.6161060929298401,-0.06387931108474731,0.9812936782836914,0.5439299941062927,0.6259990334510803,0.037164218723773956,0.9474445581436157,0.4693618714809418,0.7276500463485718,-0.061835888773202896,0.9744020700454712,0.5317010879516602,0.7383788228034973,0.026677891612052917,0.9383060932159424,0.4807933568954468,0.7402704358100891,-0.06212589144706726,0.9752393960952759,0.5269029140472412,0.7523017525672913,0.025239812210202217,0.9142895340919495,0.45045340061187744,0.76815265417099,-0.1293342560529709,0.922754168510437,0.5114256143569946,0.7661912441253662,-0.04468761757016182,0.8533008694648743
VID_20251012_205033121~2.mp4,177,5.907219171220401,0.5200153589248657,0.31523260474205017,0.4114588499069214,0.9999462366104126,0.5138333439826965,0.3065805435180664,0.35946983098983765,0.999940812587738,0.5092579126358032,0.306291401386261,0.35950523614883423,0.9999396204948425,0.5046048164367676,0.3061532974243164,0.3594319224357605,0.999941349029541,0.528403639793396,0.307304322719574,0.36599478125572205,0.9999372959136963,0.533530056476593,0.30752816796302795,0.3660283386707306,0.999930739402771,0.5390031933784485,0.3076971173286438,0.36595726013183594,0.9999309778213501,0.4958767890930176,0.31014683842658997,0.16091541945934296,0.9999381303787231,0.5422857403755188,0.31081339716911316,0.18693725764751434,0.9999228119850159,0.5132491588592529,0.32129713892936707,0.3499443531036377,0.9999260902404785,0.5274502038955688,0.323122501373291,0.3570152223110199,0.9999212622642517,0.42376986145973206,0.3602989614009857,0.013912624679505825,0.9999197721481323,0.6018668413162231,0.3657485842704773,0.1252518892288208,0.9999032020568848,0.39614731073379517,0.4387331008911133,0.020947415381669998,0.9602735638618469,0.622098982334137,0.4442680776119232,0.12908081710338593,0.9673489928245544,0.4195370674133301,0.4964572787284851,0.12512575089931488,0.599505603313446,0.62932288646698,0.5193582773208618,0.16950255632400513,0.8391425013542175,0.4206051230430603,0.5163970589637756,0.12448069453239441,0.48577451705932617,0.6323307156562805,0.5403621792793274,0.18162834644317627,0.7453811764717102,0.4349347949028015,0.5123186111450195,0.1420789659023285,0.47364839911460876,0.6238750219345093,0.5392189025878906,0.18043988943099976,0.7258133292198181,0.43922966718673706,0.5060898065567017,0.13450545072555542,0.449089378118515,0.6181575655937195,0.5319215655326843,0.171131893992424,0.6700799465179443,0.4616334140300751,0.5054178237915039,-0.064362533390522,0.999759316444397,0.5543093085289001,0.5061283707618713,0.0643426924943924,0.9995712637901306,0.44991976022720337,0.6180631518363953,-0.0855468213558197,0.981479823589325,0.5419262647628784,0.626267671585083,0.062494710087776184,0.9463905692100525,0.4740029573440552,0.727979302406311,-0.06623528897762299,0.9737457036972046,0.5317986607551575,0.738937497138977,0.06502201408147812,0.9357133507728577,0.4892531931400299,0.7434206008911133,-0.06499256193637848,0.9748053550720215,0.5297019481658936,0.7532559037208557,0.06275681406259537,0.911842942237854,0.4504859149456024,0.765247642993927,-0.135867178440094,0.9204113483428955,0.5100556015968323,0.7660902738571167,-0.03201029822230339,0.8439825773239136
VID_20251012_205033121~2.mp4,178,5.940593290831815,0.520738959312439,0.31695935130119324,0.3896973431110382,0.9999411106109619,0.5146514177322388,0.3083748519420624,0.3377886116504669,0.9999346733093262,0.5100549459457397,0.30811306834220886,0.33781611919403076,0.9999328851699829,0.5053344964981079,0.3079800605773926,0.3377566635608673,0.9999343752861023,0.5293422341346741,0.30891314148902893,0.34285712242126465,0.9999319911003113,0.5344451665878296,0.3090619444847107,0.3429003357887268,0.9999249577522278,0.5398826003074646,0.3091568052768707,0.34281787276268005,0.9999254941940308,0.49646544456481934,0.31183022260665894,0.14215782284736633,0.9999318718910217,0.5432218909263611,0.3122345805168152,0.16143479943275452,0.9999155402183533,0.5137652158737183,0.3231620192527771,0.32931238412857056,0.9999191761016846,0.5281652212142944,0.3247860372066498,0.3343047499656677,0.9999159574508667,0.42528465390205383,0.36176928877830505,-0.022924529388546944,0.9999188780784607,0.6026945114135742,0.36712825298309326,0.10502792149782181,0.9998965859413147,0.39762189984321594,0.43910595774650574,-0.05436915531754494,0.9630421996116638,0.6262919902801514,0.44480210542678833,0.09303594380617142,0.9692280292510986,0.4171747863292694,0.5051106214523315,-0.008491521701216698,0.6124929189682007,0.6293168067932129,0.5192972421646118,0.11268246173858643,0.8416624069213867,0.4143909215927124,0.523073136806488,-0.015903959050774574,0.49310582876205444,0.632164478302002,0.5395494103431702,0.11031273007392883,0.7472357749938965,0.4240413308143616,0.5204176306724548,-0.016541924327611923,0.48093101382255554,0.622439444065094,0.5389584898948669,0.10696123540401459,0.7275458574295044,0.43121352791786194,0.5147414207458496,-0.007816468365490437,0.4552936553955078,0.6167110800743103,0.5318533182144165,0.11005008965730667,0.6704235672950745,0.4617011845111847,0.5052812695503235,-0.08538186550140381,0.9997333288192749,0.5558122992515564,0.5060041546821594,0.08536133170127869,0.9995224475860596,0.450613796710968,0.6170654892921448,-0.09158293157815933,0.981252908706665,0.5418996810913086,0.6241028904914856,0.10592756420373917,0.9408769607543945,0.477752685546875,0.7290154099464417,-0.06368310004472733,0.9725906252861023,0.5318707227706909,0.7371705770492554,0.13429363071918488,0.9301985502243042,0.49072378873825073,0.7464592456817627,-0.06266149878501892,0.974262535572052,0.5323241353034973,0.753963053226471,0.13397163152694702,0.9082455039024353,0.45045387744903564,0.7579364776611328,-0.14068780839443207,0.9171608686447144,0.5083056092262268,0.7593223452568054,0.048909418284893036,0.8320799469947815
VID_20251012_205033121~2.mp4,179,5.9739674104432305,0.5208148956298828,0.31832414865493774,0.38192254304885864,0.9999393820762634,0.5149463415145874,0.30995824933052063,0.3304733633995056,0.9999312162399292,0.5103588104248047,0.30975106358528137,0.33049845695495605,0.9999302625656128,0.5055781602859497,0.30965229868888855,0.3304540514945984,0.9999306797981262,0.5295745730400085,0.31024593114852905,0.3348507881164551,0.9999297857284546,0.534623384475708,0.3102947473526001,0.33489513397216797,0.9999239444732666,0.5400083661079407,0.3103179931640625,0.3348119556903839,0.9999229311943054,0.49673891067504883,0.3131747543811798,0.13724316656589508,0.9999293088912964,0.5436220169067383,0.313268780708313,0.15306182205677032,0.9999123215675354,0.5138181447982788,0.32450953125953674,0.32209300994873047,0.9999170899391174,0.5282606482505798,0.3258427083492279,0.32614657282829285,0.9999138712882996,0.42808231711387634,0.3619527220726013,-0.018818261101841927,0.9999215602874756,0.6028984785079956,0.36814644932746887,0.0963749885559082,0.9998968243598938,0.40079718828201294,0.43882766366004944,-0.045714180916547775,0.9650787711143494,0.6282067894935608,0.4447826147079468,0.07995616644620895,0.970443844795227,0.41357073187828064,0.5059378743171692,-0.02234484814107418,0.6363689303398132,0.6296554803848267,0.5192685127258301,0.05355434492230415,0.8499794602394104,0.40919482707977295,0.5243748426437378,-0.03530016914010048,0.5183289647102356,0.6319621801376343,0.5393006801605225,0.04831016808748245,0.7595868706703186,0.41555672883987427,0.5219813585281372,-0.039860185235738754,0.5062454342842102,0.6221611499786377,0.5389381051063538,0.04297959432005882,0.7405321598052979,0.42240670323371887,0.5162196755409241,-0.02333841472864151,0.47839275002479553,0.6167788505554199,0.5317433476448059,0.05147508904337883,0.6836251020431519,0.464102178812027,0.5052403211593628,-0.08138516545295715,0.9997260570526123,0.5579301118850708,0.5059994459152222,0.08127862960100174,0.9994914531707764,0.45206883549690247,0.6172674894332886,-0.07574459910392761,0.9823650121688843,0.5415970087051392,0.6240109205245972,0.12569715082645416,0.9422714710235596,0.4769928455352783,0.732295572757721,-0.04976797103881836,0.9736458659172058,0.5317636132240295,0.7376025319099426,0.1680418848991394,0.9316430687904358,0.48988884687423706,0.7499074935913086,-0.048721589148044586,0.9753238558769226,0.5329170823097229,0.7542187571525574,0.16904841363430023,0.9109704494476318,0.4503508508205414,0.7481288313865662,-0.13902559876441956,0.9163042306900024,0.5092193484306335,0.7498475313186646,0.08126983046531677,0.8274698257446289
VID_20251012_205033121~2.mp4,180,6.007341530054645,0.5203992128372192,0.320987343788147,0.3659795820713043,0.9999358057975769,0.514831006526947,0.3125501871109009,0.3132588863372803,0.9999257922172546,0.5101896524429321,0.31238457560539246,0.31326743960380554,0.9999261498451233,0.5051900744438171,0.3122868835926056,0.31325992941856384,0.999925434589386,0.5294565558433533,0.3127526640892029,0.3226377069950104,0.9999247193336487,0.5345396995544434,0.3127604126930237,0.32268255949020386,0.9999203681945801,0.5399062037467957,0.31280311942100525,0.3225972056388855,0.9999168515205383,0.49663102626800537,0.31549304723739624,0.11475685983896255,0.9999258518218994,0.5435987114906311,0.3156539797782898,0.1487187296152115,0.9999057054519653,0.5135045051574707,0.32732725143432617,0.30344581604003906,0.9999145269393921,0.5279837846755981,0.3284122347831726,0.31376758217811584,0.9999104738235474,0.4303102493286133,0.3637710213661194,-0.026657123118638992,0.9999235272407532,0.6028581261634827,0.370431512594223,0.08461854606866837,0.9998946785926819,0.4015233516693115,0.44021061062812805,-0.05168106034398079,0.9668495655059814,0.630010724067688,0.44585493206977844,0.07635078579187393,0.9707463979721069,0.4075453579425812,0.5103055834770203,-0.026028921827673912,0.6639792919158936,0.6300916075706482,0.5195677280426025,0.04187289997935295,0.8546018600463867,0.401303231716156,0.5278109908103943,-0.03887595608830452,0.5506883263587952,0.6319050192832947,0.5386247038841248,0.03889814019203186,0.7672052383422852,0.4069182276725769,0.5258764624595642,-0.0434819832444191,0.5388053059577942,0.6212728023529053,0.5387755036354065,0.029420500621199608,0.7481430172920227,0.41332104802131653,0.5202167630195618,-0.026418769732117653,0.5086539387702942,0.616416871547699,0.5316709876060486,0.03833302482962608,0.6909540891647339,0.46420949697494507,0.5051537156105042,-0.070502370595932,0.999715268611908,0.5578685998916626,0.5060638189315796,0.07044528424739838,0.9994573593139648,0.45226341485977173,0.6176729798316956,-0.07045441120862961,0.9831047654151917,0.5417767763137817,0.6243404746055603,0.11477223038673401,0.9448831677436829,0.47682708501815796,0.7336167097091675,-0.02490406297147274,0.9742351770401001,0.5313723087310791,0.7377821803092957,0.14827705919742584,0.9335134625434875,0.4822712540626526,0.7513144016265869,-0.025004472583532333,0.9759727120399475,0.5317221879959106,0.754470705986023,0.14853398501873016,0.9139756560325623,0.4534132182598114,0.7428813576698303,-0.12165460735559464,0.9139171838760376,0.5171090364456177,0.7490447163581848,0.058998432010412216,0.8229023218154907
