video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,276,9.200313993174062,0.5418140888214111,0.45741787552833557,0.4131639003753662,0.9995732307434082,0.5340232849121094,0.4508865177631378,0.34918084740638733,0.9994841814041138,0.5285981297492981,0.4509432315826416,0.34923380613327026,0.9994230270385742,0.5231513381004333,0.4511258900165558,0.3491545021533966,0.999431312084198,0.5513207316398621,0.45012688636779785,0.3579426109790802,0.9995288848876953,0.557188093662262,0.4497424364089966,0.35792413353919983,0.9994930028915405,0.5628311634063721,0.449454128742218,0.35767078399658203,0.9995194673538208,0.518131673336029,0.45161566138267517,0.12391723692417145,0.9995066523551941,0.5756823420524597,0.44938477873802185,0.15988507866859436,0.999483048915863,0.5335471034049988,0.46420398354530334,0.34621480107307434,0.9994832277297974,0.5525425672531128,0.46327126026153564,0.35603684186935425,0.9995262026786804,0.46207505464553833,0.4902254641056061,-0.021784381940960884,0.9998981356620789,0.6611427068710327,0.4885656237602234,0.10692956298589706,0.9999487400054932,0.4325360953807831,0.5766357183456421,-0.055323004722595215,0.9473463892936707,0.7046938538551331,0.577193558216095,0.07072484493255615,0.9898508787155151,0.42003947496414185,0.6660447716712952,-0.012206138111650944,0.7637786865234375,0.7166995406150818,0.6614762544631958,0.07068129628896713,0.9474670886993408,0.41693392395973206,0.6892520785331726,-0.025589436292648315,0.648897647857666,0.7232974767684937,0.6838356852531433,0.06631791591644287,0.8988249897956848,0.42706021666526794,0.6900216937065125,-0.02621128037571907,0.630121648311615,0.7128463387489319,0.6845419406890869,0.060382552444934845,0.8830840587615967,0.4339083135128021,0.6830263137817383,-0.0120464526116848,0.5695818662643433,0.7047216892242432,0.6769245266914368,0.06779904663562775,0.84031081199646,0.5171858072280884,0.6497947573661804,-0.06821558624505997,0.9987812638282776,0.6261635422706604,0.6468719840049744,0.06766921281814575,0.9984462857246399,0.534520149230957,0.793215274810791,-0.029210835695266724,0.9454272985458374,0.6272933483123779,0.7994709610939026,0.07716654986143112,0.8898547291755676,0.5607958436012268,0.9319352507591248,0.052663277834653854,0.9256759285926819,0.6167401075363159,0.9418320655822754,0.17023320496082306,0.8656453490257263,0.5579824447631836,0.9496527314186096,0.056420642882585526,0.9182004332542419,0.6149280667304993,0.9585283994674683,0.17303374409675598,0.8398458957672119,0.5447133779525757,0.9472448825836182,-0.06792665272951126,0.8272107243537903,0.6304363012313843,0.9611951112747192,0.029578030109405518,0.6905605792999268
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,277,9.233648464163823,0.5342884063720703,0.46097543835639954,0.4350464642047882,0.9995598196983337,0.5261310338973999,0.4543561637401581,0.37132516503334045,0.9994606375694275,0.5207960605621338,0.4545562267303467,0.37133508920669556,0.9993945956230164,0.5154361724853516,0.45489203929901123,0.37125056982040405,0.9994012713432312,0.543621838092804,0.4531753361225128,0.38063734769821167,0.9995105266571045,0.5500456094741821,0.45261815190315247,0.3806842863559723,0.9994739890098572,0.5559426546096802,0.4521966874599457,0.38045403361320496,0.9994995594024658,0.5106557607650757,0.45518845319747925,0.14445659518241882,0.9994898438453674,0.5697981715202332,0.4519224166870117,0.18073336780071259,0.9994546175003052,0.52660071849823,0.46781301498413086,0.36820492148399353,0.9994711875915527,0.5460789799690247,0.4664504826068878,0.37879297137260437,0.999515175819397,0.4587489664554596,0.493207722902298,-0.0009683255339041352,0.9999008178710938,0.6566106081008911,0.49057140946388245,0.11053153872489929,0.999946117401123,0.4322480261325836,0.5793642401695251,-0.03882431983947754,0.9505664110183716,0.7000224590301514,0.5789593458175659,0.07740109413862228,0.9900425672531128,0.41987505555152893,0.6677886843681335,-0.0027591753751039505,0.7772152423858643,0.7112787961959839,0.6644619107246399,0.07399660348892212,0.9486086368560791,0.4166601002216339,0.6912553310394287,-0.0162902120500803,0.6631479859352112,0.7173481583595276,0.6853175759315491,0.06819970160722733,0.8999289870262146,0.42683398723602295,0.6921082139015198,-0.01573179103434086,0.644666314125061,0.7062309384346008,0.686241626739502,0.06210487708449364,0.8842742443084717,0.4338236153125763,0.6851891279220581,-0.0025015634018927813,0.5833367109298706,0.6985580325126648,0.6793360710144043,0.07087059319019318,0.8412215113639832,0.5181221961975098,0.6527844667434692,-0.07104866206645966,0.9986954927444458,0.6266638040542603,0.6496855616569519,0.07056383788585663,0.9983189105987549,0.5355825424194336,0.794113278388977,-0.054871946573257446,0.9460764527320862,0.6271964907646179,0.8002562522888184,0.07214420288801193,0.8843889832496643,0.562518298625946,0.9335403442382812,0.0415506474673748,0.9239049553871155,0.6157699227333069,0.9421683549880981,0.15930724143981934,0.8617495894432068,0.5593495965003967,0.9507814049720764,0.04713507369160652,0.9178380370140076,0.6133092045783997,0.9587058424949646,0.16162139177322388,0.8385132551193237,0.552819550037384,0.9516449570655823,-0.08878625184297562,0.8225109577178955,0.6281702518463135,0.9613240361213684,0.027289677411317825,0.6814127564430237
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,278,9.266982935153584,0.5253312587738037,0.46446478366851807,0.42632099986076355,0.9995665550231934,0.517076313495636,0.45763224363327026,0.362597793340683,0.9994638562202454,0.5119405388832092,0.45777925848960876,0.36264362931251526,0.9993975162506104,0.5067645311355591,0.4580329358577728,0.36256545782089233,0.9994044899940491,0.5338627099990845,0.45628684759140015,0.37110134959220886,0.9995144009590149,0.5404993295669556,0.4555799067020416,0.3710765838623047,0.9994779229164124,0.5469027757644653,0.45500046014785767,0.3708116114139557,0.9995046257972717,0.5027069449424744,0.4580141007900238,0.13487309217453003,0.9994930028915405,0.5617266893386841,0.45454078912734985,0.1696348637342453,0.9994505047798157,0.5186220407485962,0.4710298776626587,0.3585917353630066,0.9994755983352661,0.5374576449394226,0.4695615768432617,0.36820754408836365,0.9995198845863342,0.4543892741203308,0.49527522921562195,-0.010253597982227802,0.9999045729637146,0.6512832045555115,0.4922703206539154,0.11153581738471985,0.9999428987503052,0.4320608079433441,0.5829252004623413,-0.04579886049032211,0.9533699154853821,0.6936591267585754,0.5810820460319519,0.08130349218845367,0.9895807504653931,0.4205497205257416,0.6708906292915344,-0.010417820885777473,0.7904039025306702,0.7019243240356445,0.6667721271514893,0.075890451669693,0.946326494216919,0.41668272018432617,0.6952865123748779,-0.027351584285497665,0.6776695251464844,0.7051662802696228,0.686826765537262,0.06977234035730362,0.894659161567688,0.42677047848701477,0.6956414580345154,-0.027493298053741455,0.659552276134491,0.6908252239227295,0.6883289217948914,0.062173206359148026,0.8784300088882446,0.43389809131622314,0.6884534955024719,-0.010478280484676361,0.5973023772239685,0.6850264072418213,0.6813091039657593,0.07217538356781006,0.8338825702667236,0.5188899636268616,0.6534404158592224,-0.06870896369218826,0.9986113905906677,0.6269888877868652,0.6503856182098389,0.06820859760046005,0.9982369542121887,0.5348628163337708,0.7938318848609924,-0.06309281289577484,0.9472121000289917,0.6267474293708801,0.7997872233390808,0.03581172972917557,0.8826426863670349,0.561322033405304,0.9332122206687927,0.03178587183356285,0.925014853477478,0.611767590045929,0.9419814944267273,0.11883946508169174,0.8636746406555176,0.5598507523536682,0.9512133002281189,0.036223236471414566,0.9192506074905396,0.6107256412506104,0.9584505558013916,0.11939500272274017,0.8403097987174988,0.5504429340362549,0.9516847133636475,-0.10631061345338821,0.8237918615341187,0.6223756074905396,0.9614678025245667,-0.04176302254199982,0.6815913915634155
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,279,9.300317406143344,0.5162312388420105,0.4667980372905731,0.41871950030326843,0.9995663166046143,0.5075154304504395,0.46008196473121643,0.35342657566070557,0.9994620680809021,0.5027368664741516,0.4603112041950226,0.35348770022392273,0.9993948936462402,0.49785178899765015,0.46065741777420044,0.3534187078475952,0.9994015097618103,0.5235817432403564,0.45829078555107117,0.3627361059188843,0.999512255191803,0.5296935439109802,0.45744091272354126,0.3626963794231415,0.9994768500328064,0.5361193418502808,0.4567200839519501,0.3624122738838196,0.9995055794715881,0.4948825538158417,0.4605824649333954,0.1179947778582573,0.9994862079620361,0.5520278811454773,0.45611876249313354,0.15777656435966492,0.9994397163391113,0.5109949111938477,0.4733319580554962,0.34803110361099243,0.9994687438011169,0.5290759801864624,0.4715977609157562,0.3590734004974365,0.9995153546333313,0.44952723383903503,0.4975809156894684,-0.019071023911237717,0.9999066591262817,0.646356999874115,0.492825984954834,0.09999286383390427,0.99993896484375,0.4321742355823517,0.5854137539863586,-0.05547070503234863,0.9548504948616028,0.6845203042030334,0.5819517374038696,0.079939104616642,0.987934410572052,0.4205748438835144,0.6719340682029724,-0.025087745860219002,0.8010918498039246,0.6898861527442932,0.6703263521194458,0.07058323919773102,0.9397005438804626,0.41647106409072876,0.696311891078949,-0.04373442754149437,0.6901118755340576,0.6920597553253174,0.6902325749397278,0.06346990913152695,0.8826012015342712,0.4265928268432617,0.6967783570289612,-0.04339977726340294,0.6723077297210693,0.6769211888313293,0.6919979453086853,0.05435367673635483,0.8651306629180908,0.4336555302143097,0.6894197463989258,-0.025283468887209892,0.6081189513206482,0.6719464659690857,0.6845869421958923,0.06586745381355286,0.8181928396224976,0.5187877416610718,0.6550819873809814,-0.06678293645381927,0.9985342025756836,0.6268582940101624,0.6519611477851868,0.06628410518169403,0.9981533885002136,0.533276379108429,0.7945096492767334,-0.06122593209147453,0.9481894373893738,0.6266286969184875,0.8011224865913391,0.0399838387966156,0.8812370300292969,0.5589300990104675,0.9327182769775391,0.030409205704927444,0.9274189472198486,0.6144772171974182,0.9419605731964111,0.12101025134325027,0.8661832809448242,0.557502031326294,0.9508551359176636,0.03401244059205055,0.9216755628585815,0.613572359085083,0.9585773944854736,0.12172835320234299,0.8427847623825073,0.5465917587280273,0.9478914141654968,-0.10631824284791946,0.8277185559272766,0.6224426627159119,0.9611225724220276,-0.03517581522464752,0.6820682883262634
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,280,9.333651877133105,0.5057843923568726,0.4690973162651062,0.44007813930511475,0.9995481371879578,0.4972016513347626,0.4624110758304596,0.37534299492836,0.999444305896759,0.49302494525909424,0.46262285113334656,0.37543538212776184,0.9993698000907898,0.48868799209594727,0.4629783034324646,0.3754124939441681,0.9993763566017151,0.5119289755821228,0.46044084429740906,0.386311799287796,0.9994889497756958,0.5180069208145142,0.4593789577484131,0.38626351952552795,0.9994513392448425,0.5241733193397522,0.45844709873199463,0.3859141170978546,0.9994879961013794,0.4883614480495453,0.46271929144859314,0.12168248742818832,0.9994480013847351,0.540543258190155,0.45734938979148865,0.17265932261943817,0.9994025826454163,0.5031498074531555,0.4753068685531616,0.3596824109554291,0.9994332790374756,0.5203529596328735,0.47348183393478394,0.37503525614738464,0.9994868636131287,0.4470806121826172,0.4995627999305725,0.0053023057989776134,0.9999086856842041,0.6418071389198303,0.4937906861305237,0.10385183244943619,0.999934196472168,0.4343988299369812,0.586398184299469,-0.042428165674209595,0.955565333366394,0.6762378811836243,0.5844564437866211,0.08055157959461212,0.9857638478279114,0.4208770990371704,0.6714857220649719,-0.018500780686736107,0.8123643398284912,0.6811291575431824,0.6761946082115173,0.07087357342243195,0.9322507381439209,0.4163990914821625,0.696331262588501,-0.03893837332725525,0.7042598128318787,0.6845737099647522,0.6964479684829712,0.06159546971321106,0.8689790964126587,0.42621099948883057,0.6968792080879211,-0.039278894662857056,0.6869530081748962,0.6697542071342468,0.6978353261947632,0.051261525601148605,0.8501116633415222,0.4331195056438446,0.6893441677093506,-0.01964089833199978,0.6207871437072754,0.6647337079048157,0.6894140839576721,0.06551724672317505,0.8011012077331543,0.5186190605163574,0.6572099328041077,-0.04661015421152115,0.9984881281852722,0.6268290877342224,0.6541317701339722,0.04602469503879547,0.9981037974357605,0.5324046611785889,0.7961607575416565,-0.056666500866413116,0.9481333494186401,0.6267059445381165,0.801389753818512,0.007535086479038,0.8823585510253906,0.5577410459518433,0.9327993392944336,0.03309905529022217,0.9292246699333191,0.6145270466804504,0.9424914121627808,0.09062699973583221,0.8715013861656189,0.5557869672775269,0.9509087204933167,0.035360682755708694,0.9239426851272583,0.6133697628974915,0.9598995447158813,0.09127899259328842,0.8474345207214355,0.546123206615448,0.9568433165550232,-0.10619554668664932,0.8303692936897278,0.6225376725196838,0.9628878831863403,-0.07791273295879364,0.6873459815979004
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,281,9.366986348122866,0.4962870180606842,0.4714418351650238,0.536259651184082,0.9994756579399109,0.48776331543922424,0.46442240476608276,0.4730739891529083,0.9993653297424316,0.4838310480117798,0.4646231234073639,0.47311434149742126,0.9992814660072327,0.47964081168174744,0.46497559547424316,0.47309228777885437,0.9992836713790894,0.500973105430603,0.4624618589878082,0.48767393827438354,0.9993944764137268,0.506783664226532,0.46126264333724976,0.4876565933227539,0.9993599057197571,0.5128872394561768,0.4601259231567383,0.4873204529285431,0.999412477016449,0.48008015751838684,0.46500638127326965,0.2158079594373703,0.9993289709091187,0.5298265218734741,0.458631306886673,0.2822618782520294,0.9992987513542175,0.4952845871448517,0.47765475511550903,0.45409148931503296,0.9992824196815491,0.5112346410751343,0.47590216994285583,0.47312992811203003,0.9993484020233154,0.4436485469341278,0.5014455914497375,0.07411657273769379,0.9999096393585205,0.6378166079521179,0.4955770671367645,0.1575307995080948,0.999928891658783,0.4353891909122467,0.5876446962356567,0.00647505559027195,0.953701913356781,0.6732077598571777,0.5879961252212524,0.11963773518800735,0.9799644947052002,0.4208519160747528,0.6717850565910339,0.011949585750699043,0.8201457858085632,0.6710826754570007,0.6747382879257202,0.12502843141555786,0.9102538228034973,0.41637304425239563,0.6973817944526672,-0.010363638401031494,0.7126591205596924,0.6690897345542908,0.6946017742156982,0.11981361359357834,0.8365980386734009,0.4248122274875641,0.697594940662384,-0.0020174761302769184,0.6955238580703735,0.6574881672859192,0.695569634437561,0.10987953096628189,0.8159632086753845,0.4317389726638794,0.6898630857467651,0.01282283291220665,0.6263158917427063,0.6539442539215088,0.6874560713768005,0.11937858164310455,0.7668843865394592,0.5180352330207825,0.658112645149231,-0.021188098937273026,0.9985376000404358,0.6266275644302368,0.6546563506126404,0.020412130281329155,0.9981533885002136,0.5317622423171997,0.7979588508605957,-0.062151651829481125,0.9487317204475403,0.6279865503311157,0.7995122671127319,-0.04636957496404648,0.887393057346344,0.556930422782898,0.9327494502067566,-0.04108710587024689,0.9321045279502869,0.6190021634101868,0.9353768825531006,-0.01481094490736723,0.879304826259613,0.5552429556846619,0.9504674077033997,-0.047287169843912125,0.9272928237915039,0.6151537299156189,0.9547246694564819,-0.017151374369859695,0.8539338707923889,0.5454665422439575,0.9662730693817139,-0.19597108662128448,0.833617627620697,0.628767192363739,0.9645487666130066,-0.17856775224208832,0.7010204195976257
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,282,9.400320819112627,0.48586395382881165,0.4736551344394684,0.6185287237167358,0.9993937015533447,0.47848960757255554,0.4663259983062744,0.5571829080581665,0.9992716312408447,0.47506505250930786,0.4664846956729889,0.5571808815002441,0.99919593334198,0.47132545709609985,0.46679946780204773,0.5571547746658325,0.9991746544837952,0.49070385098457336,0.46434861421585083,0.5775811076164246,0.9992636442184448,0.49618831276893616,0.46310529112815857,0.5775702595710754,0.9992441534996033,0.5023689866065979,0.4618586599826813,0.5772588849067688,0.9992967247962952,0.4735352694988251,0.4666614532470703,0.3049774169921875,0.9992178082466125,0.5201525092124939,0.4601714015007019,0.3962687849998474,0.9991853833198547,0.48685184121131897,0.47960740327835083,0.5373798608779907,0.9991125464439392,0.5017669796943665,0.47802960872650146,0.5634356141090393,0.9991629123687744,0.44147443771362305,0.5024572014808655,0.1309581696987152,0.9999117851257324,0.632926881313324,0.49713578820228577,0.2755509316921234,0.9999221563339233,0.43680208921432495,0.5880218148231506,0.04830823838710785,0.9520093202590942,0.6678522229194641,0.5877800583839417,0.2286367267370224,0.9708316922187805,0.42081019282341003,0.6722246408462524,0.06826908141374588,0.8223289251327515,0.6555077433586121,0.6705101728439331,0.2341965138912201,0.8655149936676025,0.41630232334136963,0.697732150554657,0.04900459200143814,0.713546872138977,0.652907133102417,0.6875706315040588,0.23596502840518951,0.7844663858413696,0.4240516424179077,0.6980879902839661,0.060819365084171295,0.6963849067687988,0.642840564250946,0.6873525381088257,0.22849349677562714,0.7629627585411072,0.43081364035606384,0.6902170181274414,0.07154613733291626,0.6240947842597961,0.6398177146911621,0.6795678734779358,0.22944264113903046,0.7170009016990662,0.516878068447113,0.6585444808006287,-0.028092721477150917,0.998630940914154,0.625752329826355,0.6544958353042603,0.027398578822612762,0.9982377290725708,0.5315245389938354,0.7999906539916992,-0.11336991935968399,0.9513312578201294,0.6285225749015808,0.7924659848213196,-0.03829050809144974,0.894227921962738,0.5562372207641602,0.9326870441436768,-0.2072773575782776,0.9359980821609497,0.6261784434318542,0.9259815216064453,-0.0998264029622078,0.8863334655761719,0.5580831170082092,0.9481857419013977,-0.22505660355091095,0.9323652982711792,0.6209538578987122,0.9432007670402527,-0.11195828765630722,0.8621156215667725,0.5445412397384644,0.9611924886703491,-0.3658972978591919,0.8384734988212585,0.6285543441772461,0.9597800374031067,-0.2579386234283447,0.7127184271812439
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,283,9.433655290102388,0.47532013058662415,0.47654664516448975,0.5945563316345215,0.9993430972099304,0.4686611592769623,0.46852344274520874,0.5291575193405151,0.9992210865020752,0.46577930450439453,0.4685937166213989,0.5291406512260437,0.9991580843925476,0.46263402700424194,0.46880075335502625,0.5291041135787964,0.9991149306297302,0.47950369119644165,0.466541051864624,0.5562560558319092,0.9991732835769653,0.48443377017974854,0.46523517370224,0.5562636256217957,0.9991744160652161,0.48991814255714417,0.46389418840408325,0.5559901595115662,0.9992181658744812,0.46747320890426636,0.46847423911094666,0.2695203721523285,0.999153733253479,0.5087286233901978,0.46154335141181946,0.3904007077217102,0.9991053938865662,0.4784359037876129,0.48257553577423096,0.5107192397117615,0.9990015625953674,0.4918931722640991,0.4809761047363281,0.545151948928833,0.9990290403366089,0.4412875771522522,0.504087507724762,0.09238866716623306,0.9999143481254578,0.6284196972846985,0.4989628195762634,0.299698144197464,0.9999089241027832,0.43743789196014404,0.5897424221038818,0.03124394081532955,0.9522963166236877,0.6649978160858154,0.5888083577156067,0.2736143171787262,0.9589294791221619,0.4207780659198761,0.6738453507423401,0.04916980117559433,0.8244720101356506,0.6421238780021667,0.6630589365959167,0.2829093635082245,0.8081943988800049,0.4162939488887787,0.6982936263084412,0.031186090782284737,0.7163602709770203,0.6344051957130432,0.6782190203666687,0.2890799045562744,0.7259675860404968,0.42393770813941956,0.6984974145889282,0.03900514170527458,0.6994947791099548,0.6236499547958374,0.6765073537826538,0.27762648463249207,0.7042778730392456,0.4303637444972992,0.6907187104225159,0.05146559700369835,0.6249920129776001,0.6230961084365845,0.6698285937309265,0.2766318619251251,0.6621424555778503,0.5144467353820801,0.6607116460800171,-0.07016351819038391,0.9987179636955261,0.6219922304153442,0.6566183567047119,0.06954679638147354,0.9982902407646179,0.5297249555587769,0.8004028797149658,-0.1563071310520172,0.9540354609489441,0.6241961121559143,0.790550172328949,0.006354760844260454,0.8992454409599304,0.5558731555938721,0.9320060014724731,-0.26552385091781616,0.9391523003578186,0.6321402788162231,0.920340359210968,-0.04971883445978165,0.8878177404403687,0.565361499786377,0.947964072227478,-0.28175613284111023,0.9373048543930054,0.6312325596809387,0.9398295283317566,-0.06236652284860611,0.8664929866790771,0.5393063426017761,0.953694760799408,-0.4006812870502472,0.8415497541427612,0.6263890862464905,0.9503816366195679,-0.18753348290920258,0.7087829113006592
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,284,9.466989761092151,0.46576300263404846,0.4794584810733795,0.5967159271240234,0.9993308782577515,0.4609331786632538,0.47096967697143555,0.5321068167686462,0.9992133378982544,0.4586864411830902,0.4709044098854065,0.5320739150047302,0.9991667866706848,0.4562552571296692,0.4709647595882416,0.532023549079895,0.9991093873977661,0.4704265892505646,0.4690612852573395,0.5638103485107422,0.9991356730461121,0.4750189185142517,0.46766912937164307,0.5638313293457031,0.9991552233695984,0.47995680570602417,0.4662621021270752,0.5635957717895508,0.9991816282272339,0.4632686674594879,0.47001251578330994,0.27574244141578674,0.9991491436958313,0.49908775091171265,0.46342432498931885,0.4178599715232849,0.9990764260292053,0.4703724980354309,0.48519203066825867,0.5135186314582825,0.9989715218544006,0.4819386303424835,0.48364418745040894,0.5538215041160583,0.9989688396453857,0.4417911767959595,0.504161536693573,0.08109577745199203,0.9999188184738159,0.6227119565010071,0.5014261603355408,0.34084364771842957,0.9998931884765625,0.4390190839767456,0.5890895128250122,0.021309152245521545,0.9539198875427246,0.6625234484672546,0.5904224514961243,0.34355562925338745,0.9453595876693726,0.42070257663726807,0.6737799644470215,0.07643835991621017,0.8294000625610352,0.6319823265075684,0.6550592184066772,0.3728640675544739,0.7457441687583923,0.4162794351577759,0.6978394389152527,0.05880853906273842,0.7237054109573364,0.622600257396698,0.6695752143859863,0.3846743404865265,0.666374146938324,0.4232734739780426,0.698287844657898,0.0670822262763977,0.7074838280677795,0.6125645041465759,0.6670204997062683,0.369881272315979,0.645327627658844,0.4292704164981842,0.6904778480529785,0.08094915002584457,0.6317971348762512,0.6137506365776062,0.6625580787658691,0.3657909631729126,0.607315719127655,0.512591540813446,0.6605066061019897,-0.08196911960840225,0.9988080263137817,0.6170316934585571,0.6572602391242981,0.08136771619319916,0.9983411431312561,0.5275788307189941,0.8001183271408081,-0.15098489820957184,0.9570165276527405,0.6202120780944824,0.7888075113296509,0.049653973430395126,0.9058800935745239,0.5556452870368958,0.9304456114768982,-0.2555842399597168,0.9423958659172058,0.6358209252357483,0.9157110452651978,-0.022223439067602158,0.8908479809761047,0.5675617456436157,0.9470828771591187,-0.27030259370803833,0.9421745538711548,0.6363848447799683,0.9373498558998108,-0.03410191088914871,0.8730561137199402,0.5365740060806274,0.9479637742042542,-0.38177230954170227,0.8424584269523621,0.6424092054367065,0.9382549524307251,-0.1525389701128006,0.7014976143836975
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,285,9.500324232081912,0.4589846432209015,0.4820261597633362,0.5080704092979431,0.9993377923965454,0.4554808437824249,0.47265294194221497,0.4430901110172272,0.9992232322692871,0.4538383185863495,0.4725066125392914,0.44302329421043396,0.9991897940635681,0.4520801901817322,0.4724748730659485,0.44297483563423157,0.9991233944892883,0.46346521377563477,0.4710088074207306,0.4930497705936432,0.9991224408149719,0.4677470624446869,0.4696582853794098,0.4930858016014099,0.9991545081138611,0.47235575318336487,0.4682650864124298,0.4929182827472687,0.9991676211357117,0.4613437354564667,0.4712419807910919,0.20017696917057037,0.9991638660430908,0.4908263385295868,0.4651517868041992,0.3597485423088074,0.9990695118904114,0.4650603234767914,0.48786282539367676,0.42913559079170227,0.9989770650863647,0.47519075870513916,0.4864852726459503,0.4946616291999817,0.9989551901817322,0.44420430064201355,0.5045908689498901,0.00023904338013380766,0.9999236464500427,0.6181011199951172,0.5032914876937866,0.3112272620201111,0.9998809099197388,0.44194266200065613,0.590339183807373,-0.05018284544348717,0.9564339518547058,0.659010648727417,0.5916543006896973,0.3459738492965698,0.9307482242584229,0.42087629437446594,0.6739312410354614,0.05302971228957176,0.8363885879516602,0.6229314208030701,0.6479902863502502,0.38644158840179443,0.6862710118293762,0.416269987821579,0.697648286819458,0.03228531405329704,0.7345020771026611,0.6147244572639465,0.6642595529556274,0.4036584496498108,0.6109864711761475,0.4231666624546051,0.6981474161148071,0.04477693513035774,0.7191497087478638,0.6044860482215881,0.6621015667915344,0.38022854924201965,0.5909754633903503,0.4291841685771942,0.6903035044670105,0.06511343270540237,0.6433578133583069,0.6052801012992859,0.6565251350402832,0.376383513212204,0.5568903088569641,0.5121345520019531,0.6625428795814514,-0.09285324066877365,0.9988906979560852,0.6130516529083252,0.6606094241142273,0.09227307885885239,0.9983956813812256,0.5255787372589111,0.8011882901191711,-0.1378578543663025,0.959965169429779,0.618981122970581,0.7894675731658936,0.08459200710058212,0.912548303604126,0.5544304251670837,0.929438591003418,-0.19425980746746063,0.9459502696990967,0.641798198223114,0.9152249097824097,0.03761690855026245,0.8951970338821411,0.5689736604690552,0.9465703368186951,-0.2020690143108368,0.9468425512313843,0.6426874995231628,0.9378113746643066,0.029400940984487534,0.8797528147697449,0.5348124504089355,0.9470415115356445,-0.30856603384017944,0.8454766273498535,0.641505241394043,0.9412510991096497,-0.06113024428486824,0.6968364715576172
