video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_205446052~2.mp4,122,4.0660928086838535,0.4728250801563263,0.1615389734506607,-0.19520054757595062,0.9999989867210388,0.49459680914878845,0.14835460484027863,-0.1730194240808487,0.9999946355819702,0.5047778487205505,0.14844293892383575,-0.1732090264558792,0.9999953508377075,0.5127647519111633,0.14862681925296783,-0.17334385216236115,0.9999952912330627,0.46463340520858765,0.14850156009197235,-0.15909862518310547,0.9999932646751404,0.45633912086486816,0.14874103665351868,-0.15912042558193207,0.9999931454658508,0.4491178095340729,0.1490820050239563,-0.15917044878005981,0.9999923706054688,0.5292543768882751,0.15739668905735016,-0.05827990919351578,0.9999908804893494,0.44380173087120056,0.15714260935783386,0.011293250136077404,0.9999868273735046,0.4956836700439453,0.17795158922672272,-0.15298885107040405,0.9999978542327881,0.4620589017868042,0.17835025489330292,-0.13297228515148163,0.9999971389770508,0.6172212958335876,0.24553252756595612,-0.10288239270448685,0.9999948143959045,0.3836381733417511,0.2544880509376526,0.07386470586061478,0.9999632835388184,0.6583924293518066,0.349455326795578,-0.1264767348766327,0.9931729435920715,0.35769161581993103,0.36004123091697693,0.1306823343038559,0.9792138934135437,0.6711820363998413,0.4405619502067566,-0.2716173827648163,0.9941388368606567,0.33800938725471497,0.4469064474105835,0.00941690057516098,0.9791788458824158,0.6805800199508667,0.473984032869339,-0.327458918094635,0.9902691841125488,0.32852527499198914,0.4815433919429779,-0.043665267527103424,0.9687260389328003,0.6610673069953918,0.47236305475234985,-0.3868831694126129,0.9901983141899109,0.3430984914302826,0.47836607694625854,-0.11100722849369049,0.9695778489112854,0.6529887318611145,0.4628767967224121,-0.29486918449401855,0.9882997274398804,0.35056039690971375,0.4675697088241577,-0.02426476962864399,0.9694024324417114,0.5753554701805115,0.4582115709781647,-0.07432406395673752,0.9999505877494812,0.43488967418670654,0.46158111095428467,0.07386381924152374,0.9999205470085144,0.580125629901886,0.6198906302452087,-0.04987052455544472,0.9958614706993103,0.43803301453590393,0.6230409145355225,0.09994093328714371,0.9910067915916443,0.6216283440589905,0.7608218789100647,0.15242759883403778,0.9920397996902466,0.45892414450645447,0.7581897377967834,0.27672335505485535,0.9879063367843628,0.6438910961151123,0.7782986760139465,0.15518642961978912,0.825636088848114,0.48089221119880676,0.7742748260498047,0.280319482088089,0.8460326790809631,0.5742287039756775,0.8168001770973206,-0.06092298403382301,0.9833142757415771,0.42223358154296875,0.8189426064491272,0.11622388660907745,0.9823708534240723
VID_20251012_205446052~2.mp4,123,4.09942143826323,0.46693840622901917,0.1610659807920456,-0.18038500845432281,0.9999990463256836,0.48974835872650146,0.14786890149116516,-0.16816048324108124,0.9999949336051941,0.500700831413269,0.14792147278785706,-0.16834571957588196,0.9999956488609314,0.5099958181381226,0.14809179306030273,-0.16847948729991913,0.9999955892562866,0.46219903230667114,0.1482120156288147,-0.1414390355348587,0.999993622303009,0.4553098976612091,0.14846643805503845,-0.141431987285614,0.9999935030937195,0.4487553834915161,0.14882008731365204,-0.1415240466594696,0.9999927282333374,0.5290517807006836,0.1568315327167511,-0.055465973913669586,0.9999915957450867,0.4494001567363739,0.1569667011499405,0.030843978747725487,0.9999874234199524,0.4906512200832367,0.1776246428489685,-0.1436343938112259,0.9999980330467224,0.45904356241226196,0.177825465798378,-0.11553847789764404,0.9999972581863403,0.6197767853736877,0.24290284514427185,-0.12494131177663803,0.999995231628418,0.39385586977005005,0.2553354799747467,0.12142129242420197,0.9999628067016602,0.6647986769676208,0.34717506170272827,-0.14859524369239807,0.9937938451766968,0.36968672275543213,0.36076417565345764,0.19739142060279846,0.9760080575942993,0.6699559092521667,0.43918365240097046,-0.2693081498146057,0.9946079254150391,0.34047648310661316,0.44704878330230713,0.0715378075838089,0.9780529141426086,0.6756334900856018,0.47345206141471863,-0.3207962214946747,0.9909917712211609,0.32946082949638367,0.48153913021087646,0.022202011197805405,0.9670432209968567,0.654981255531311,0.47039687633514404,-0.37589895725250244,0.9909201264381409,0.34286272525787354,0.4783392548561096,-0.04506390541791916,0.9679203033447266,0.6476899981498718,0.45968368649482727,-0.2888314127922058,0.9891390204429626,0.35041677951812744,0.46755632758140564,0.037036169320344925,0.9678736925125122,0.5786229372024536,0.458238810300827,-0.09727376699447632,0.9999520778656006,0.4420965313911438,0.4616929888725281,0.09684310108423233,0.999920129776001,0.58012855052948,0.6205089688301086,-0.051963623613119125,0.9960609078407288,0.44046664237976074,0.6223477125167847,0.1699545681476593,0.9902642369270325,0.6252990961074829,0.7622981667518616,0.07342062145471573,0.992317795753479,0.4588605463504791,0.7569170594215393,0.3366103768348694,0.9873569011688232,0.6570876836776733,0.7866855263710022,0.06848911195993423,0.8289810419082642,0.48020103573799133,0.773933470249176,0.3380897343158722,0.8498599529266357,0.5550404191017151,0.8137056827545166,-0.14729304611682892,0.9838647246360779,0.41860973834991455,0.8173052072525024,0.19231730699539185,0.9822376370429993
VID_20251012_205446052~2.mp4,124,4.132750067842605,0.46198076009750366,0.16099689900875092,-0.18656863272190094,0.9999989867210388,0.4848156273365021,0.1476859152317047,-0.1820950210094452,0.9999949336051941,0.49550604820251465,0.14770086109638214,-0.18226027488708496,0.9999957084655762,0.5051755905151367,0.14785586297512054,-0.1823674440383911,0.9999956488609314,0.4611864387989044,0.14815519750118256,-0.15031416714191437,0.9999935626983643,0.45525193214416504,0.14842939376831055,-0.15026719868183136,0.9999934434890747,0.44882866740226746,0.14879052340984344,-0.1503407508134842,0.9999926090240479,0.5275247693061829,0.15670450031757355,-0.12051547318696976,0.9999920129776001,0.4577256739139557,0.1570100337266922,0.02703377977013588,0.9999871253967285,0.4847942292690277,0.17746703326702118,-0.1607498824596405,0.9999980926513672,0.45681124925613403,0.17757688462734222,-0.11986109614372253,0.999997079372406,0.6230654716491699,0.2405090481042862,-0.1986919641494751,0.9999955892562866,0.40505731105804443,0.2567913830280304,0.1366046816110611,0.9999598860740662,0.673227846622467,0.34615814685821533,-0.22754979133605957,0.9943385720252991,0.3856697082519531,0.3623806834220886,0.22933730483055115,0.9657413363456726,0.6685912013053894,0.43917950987815857,-0.3376830816268921,0.9950020909309387,0.3453391194343567,0.4479368031024933,0.09208957850933075,0.9744511842727661,0.6716490983963013,0.47344186902046204,-0.39215633273124695,0.9915582537651062,0.3326776921749115,0.4815266728401184,0.04254261776804924,0.961895763874054,0.650023877620697,0.46991458535194397,-0.4445238411426544,0.991489827632904,0.34303826093673706,0.47834062576293945,-0.029292820021510124,0.9631702899932861,0.6435266733169556,0.4592466652393341,-0.35438263416290283,0.9897992610931396,0.35092514753341675,0.46790552139282227,0.05469664931297302,0.9633970260620117,0.5820755362510681,0.45923587679862976,-0.12095321714878082,0.999946653842926,0.44925063848495483,0.46216586232185364,0.1206306740641594,0.9999072551727295,0.5786658525466919,0.6235002875328064,-0.06444913148880005,0.9961286783218384,0.4412364363670349,0.6221461892127991,0.18004335463047028,0.9883188009262085,0.6260825991630554,0.765003502368927,0.09032925963401794,0.9923080801963806,0.4590332508087158,0.7565180659294128,0.37289637327194214,0.9855530261993408,0.6606971025466919,0.7908744215965271,0.0889737457036972,0.8292126059532166,0.4803030490875244,0.7739274501800537,0.37753480672836304,0.8507182598114014,0.5400775074958801,0.8139066696166992,-0.13142870366573334,0.9838600754737854,0.41565972566604614,0.8165735006332397,0.22659513354301453,0.98089998960495
VID_20251012_205446052~2.mp4,125,4.166078697421981,0.4598740041255951,0.16103972494602203,-0.19960685074329376,0.999998927116394,0.48245227336883545,0.1477392017841339,-0.1963074803352356,0.9999948740005493,0.49298688769340515,0.14773784577846527,-0.19646219909191132,0.9999957084655762,0.5029059648513794,0.14787937700748444,-0.19654154777526855,0.9999956488609314,0.4604794979095459,0.14820288121700287,-0.1627958118915558,0.9999934434890747,0.4550700783729553,0.14847292006015778,-0.16272857785224915,0.9999933242797852,0.44888147711753845,0.1488310992717743,-0.1627882570028305,0.9999924302101135,0.5274394154548645,0.15675725042819977,-0.1376156061887741,0.999992311000824,0.46232870221138,0.15706971287727356,0.02041568048298359,0.9999865293502808,0.4823938310146332,0.1775127798318863,-0.1761029213666916,0.9999980926513672,0.4557536542415619,0.17762917280197144,-0.13048940896987915,0.9999967813491821,0.6257331371307373,0.24027013778686523,-0.21378403902053833,0.9999958872795105,0.41535282135009766,0.2605622112751007,0.1384102702140808,0.9999533891677856,0.6787489056587219,0.3459542393684387,-0.24842625856399536,0.9948113560676575,0.39847245812416077,0.3662501573562622,0.23444321751594543,0.9491984844207764,0.6672006845474243,0.43877044320106506,-0.35433724522590637,0.9953327178955078,0.352422833442688,0.4488413631916046,0.08815152943134308,0.9686518907546997,0.6683444976806641,0.47343888878822327,-0.40876030921936035,0.9920091032981873,0.3368481993675232,0.481450617313385,0.037331730127334595,0.9544339776039124,0.6459667086601257,0.4690101444721222,-0.45888254046440125,0.9919445514678955,0.3431171774864197,0.47830554842948914,-0.03632325679063797,0.9563320875167847,0.6401731371879578,0.4579223096370697,-0.3698824942111969,0.9903162717819214,0.3514150083065033,0.4681263267993927,0.04954363405704498,0.9569649696350098,0.5892802476882935,0.4608362317085266,-0.12456156313419342,0.9999374151229858,0.45799070596694946,0.4627351462841034,0.12425144016742706,0.99988853931427,0.578802764415741,0.6265239119529724,-0.059803109616041183,0.9961814284324646,0.44376280903816223,0.6221445202827454,0.16944493353366852,0.986902117729187,0.6251612901687622,0.7654229402542114,0.09071820229291916,0.992388129234314,0.4590393304824829,0.7559508681297302,0.35607609152793884,0.9844245910644531,0.6611624360084534,0.7925325036048889,0.09318789094686508,0.830936849117279,0.4798721969127655,0.7739210724830627,0.35989636182785034,0.8525730967521667,0.5355794429779053,0.8135918378829956,-0.12265525758266449,0.9840381741523743,0.41403916478157043,0.8164196610450745,0.20521867275238037,0.9800927639007568
VID_20251012_205446052~2.mp4,126,4.199407327001357,0.4555586278438568,0.16107624769210815,-0.1968463659286499,0.9999987483024597,0.4758179187774658,0.14768622815608978,-0.18952485918998718,0.9999945759773254,0.4848089814186096,0.14764805138111115,-0.18968963623046875,0.9999954700469971,0.4942401349544525,0.14771150052547455,-0.18977132439613342,0.9999954700469971,0.4585997462272644,0.14823561906814575,-0.16065160930156708,0.999993085861206,0.45457878708839417,0.14851273596286774,-0.160625159740448,0.9999929070472717,0.4489119052886963,0.14887185394763947,-0.1606360673904419,0.9999918937683105,0.5259755253791809,0.1565609723329544,-0.1670813113451004,0.9999924302101135,0.4681507647037506,0.15711095929145813,0.025853538885712624,0.99998539686203,0.47773420810699463,0.17739754915237427,-0.16919508576393127,0.9999979734420776,0.45471450686454773,0.1776331216096878,-0.12225531041622162,0.9999961256980896,0.6279619932174683,0.23919932544231415,-0.25481823086738586,0.9999961256980896,0.4291898310184479,0.26189014315605164,0.17644357681274414,0.9999475479125977,0.6824599504470825,0.34612053632736206,-0.2925286293029785,0.9952153563499451,0.4093809723854065,0.3673434853553772,0.29179662466049194,0.9238709807395935,0.6649340987205505,0.4387936294078827,-0.37052199244499207,0.9956132769584656,0.36084601283073425,0.4490356743335724,0.14497284591197968,0.9608991146087646,0.6632614731788635,0.47439640760421753,-0.42262110114097595,0.9923758506774902,0.3422723412513733,0.48100507259368896,0.10196761041879654,0.9448346495628357,0.6411595344543457,0.4690753221511841,-0.4705289602279663,0.9923163056373596,0.34517043828964233,0.4778840243816376,0.026160774752497673,0.9475204944610596,0.6357232928276062,0.45814669132232666,-0.3835920989513397,0.9907156229019165,0.3539535105228424,0.46811896562576294,0.10537828505039215,0.9479988813400269,0.5956824421882629,0.4624759256839752,-0.1356736570596695,0.9999229311943054,0.4680580794811249,0.46379318833351135,0.1354409009218216,0.9998645186424255,0.5823413729667664,0.6290730237960815,-0.06321349740028381,0.9961806535720825,0.44990116357803345,0.6221426129341125,0.18699021637439728,0.9853870272636414,0.6241755485534668,0.7666419744491577,0.10520808398723602,0.9923904538154602,0.45927155017852783,0.7558320164680481,0.3792918622493744,0.9830174446105957,0.6585708260536194,0.7950776219367981,0.11241618543863297,0.8350311517715454,0.4799424409866333,0.7743260264396667,0.3841502070426941,0.85356205701828,0.5350359082221985,0.8134106397628784,-0.10725370049476624,0.9842106103897095,0.4134294390678406,0.8163890838623047,0.23426170647144318,0.9791145324707031
VID_20251012_205446052~2.mp4,127,4.232735956580733,0.4513351023197174,0.16107234358787537,-0.17165015637874603,0.999998152256012,0.469488263130188,0.14744840562343597,-0.18275028467178345,0.999993085861206,0.47649359703063965,0.14731787145137787,-0.18291692435741425,0.9999943971633911,0.4838794767856598,0.1472983956336975,-0.18300384283065796,0.9999945163726807,0.4574097692966461,0.14818181097507477,-0.13926492631435394,0.999991238117218,0.45455849170684814,0.14848117530345917,-0.13917391002178192,0.9999909996986389,0.44977688789367676,0.14884179830551147,-0.13926927745342255,0.9999897480010986,0.5199815630912781,0.1561054140329361,-0.19859559834003448,0.9999918341636658,0.47584471106529236,0.1570851355791092,0.03690037503838539,0.9999813437461853,0.4681582748889923,0.1764674335718155,-0.16303710639476776,0.9999975562095642,0.45314928889274597,0.17725814878940582,-0.09880092740058899,0.9999942183494568,0.62764972448349,0.23694752156734467,-0.308474600315094,0.9999962449073792,0.43996721506118774,0.2628183662891388,0.21581481397151947,0.9999338984489441,0.6844014525413513,0.344173789024353,-0.3512672781944275,0.9955950379371643,0.419340580701828,0.36790308356285095,0.3492797017097473,0.8898268342018127,0.6614227294921875,0.439216673374176,-0.39891162514686584,0.9958939552307129,0.36979278922080994,0.44995367527008057,0.21343950927257538,0.950706422328949,0.6585354208946228,0.4751329720020294,-0.4512110650539398,0.9927560091018677,0.3487761914730072,0.480905145406723,0.17969897389411926,0.9326476454734802,0.634422779083252,0.46988847851753235,-0.49272817373275757,0.9926954507827759,0.3501088321208954,0.4778729975223541,0.10182604938745499,0.9363281726837158,0.6288670897483826,0.45951277017593384,-0.4079259932041168,0.9911109209060669,0.3599347472190857,0.46859320998191833,0.17321982979774475,0.9364704489707947,0.5991451144218445,0.46343451738357544,-0.1538940966129303,0.9998995661735535,0.4780270755290985,0.4643932282924652,0.1537390500307083,0.9998255372047424,0.5855699181556702,0.6302160620689392,-0.08820221573114395,0.9961404204368591,0.4573277235031128,0.6218550205230713,0.2017541527748108,0.983171284198761,0.6234902739524841,0.7672855854034424,0.12772995233535767,0.9922608733177185,0.45914334058761597,0.7561324834823608,0.41348081827163696,0.9810839295387268,0.6583308577537537,0.7952276468276978,0.13906367123126984,0.83863765001297,0.47988438606262207,0.7765529155731201,0.42054182291030884,0.8541138172149658,0.5321272015571594,0.812987208366394,-0.07851794362068176,0.9841874241828918,0.41301822662353516,0.8158255815505981,0.2740728259086609,0.9776789546012878
VID_20251012_205446052~2.mp4,128,4.266064586160109,0.44770604372024536,0.16355818510055542,-0.12267749756574631,0.9999975562095642,0.46315306425094604,0.14867235720157623,-0.15914857387542725,0.9999918937683105,0.469171941280365,0.14820481836795807,-0.15931881964206696,0.9999935626983643,0.4758756160736084,0.1478251814842224,-0.15939921140670776,0.9999937415122986,0.4549306333065033,0.14984677731990814,-0.09306152909994125,0.9999896883964539,0.45362401008605957,0.1501506268978119,-0.09295675903558731,0.9999894499778748,0.4498118460178375,0.15044444799423218,-0.09308477491140366,0.9999879598617554,0.515264630317688,0.1560870110988617,-0.20444834232330322,0.9999915361404419,0.4769424498081207,0.15748342871665955,0.06640263646841049,0.9999786019325256,0.46344923973083496,0.17704984545707703,-0.14418751001358032,0.9999971985816956,0.45209431648254395,0.17859268188476562,-0.05592181533575058,0.9999925494194031,0.6273227334022522,0.23463372886180878,-0.3390613794326782,0.9999964237213135,0.4569072723388672,0.2631348669528961,0.259842187166214,0.9999182224273682,0.685253918170929,0.3437191843986511,-0.4012918472290039,0.9959545731544495,0.4324202239513397,0.3683628439903259,0.3938315212726593,0.843924880027771,0.6585295796394348,0.43934494256973267,-0.4453076124191284,0.996178925037384,0.38042086362838745,0.4514828324317932,0.27484479546546936,0.9317847490310669,0.6546246409416199,0.47559767961502075,-0.5001755356788635,0.9931671023368835,0.35799556970596313,0.48085373640060425,0.2501857280731201,0.9110512137413025,0.6298292279243469,0.47069093585014343,-0.5326905846595764,0.9931032657623291,0.35749176144599915,0.47790712118148804,0.1731371134519577,0.9160957932472229,0.6249854564666748,0.46061307191848755,-0.45076143741607666,0.9915301203727722,0.36817115545272827,0.4693906009197235,0.23455147445201874,0.9163218140602112,0.6021071672439575,0.4636954665184021,-0.1663859486579895,0.9998770356178284,0.4878546893596649,0.4643915891647339,0.16629773378372192,0.9997817277908325,0.5937930345535278,0.6297892332077026,-0.12658043205738068,0.9960756897926331,0.4650781750679016,0.620568573474884,0.19887177646160126,0.9802436232566833,0.6240801215171814,0.7671896815299988,0.12606243789196014,0.9920865893363953,0.4592297077178955,0.7559587359428406,0.40956687927246094,0.9785685539245605,0.657289981842041,0.794122040271759,0.13814321160316467,0.8437691330909729,0.480153352022171,0.7765216827392578,0.4173700511455536,0.8542590737342834,0.5302131175994873,0.8127480745315552,-0.07278642058372498,0.9841644763946533,0.41336590051651,0.8149067759513855,0.2812165915966034,0.9758226275444031
VID_20251012_205446052~2.mp4,129,4.299393215739484,0.44199058413505554,0.16370491683483124,-0.09120089560747147,0.9999969601631165,0.45805177092552185,0.14867573976516724,-0.13440155982971191,0.9999907612800598,0.46344679594039917,0.14820079505443573,-0.13457657396793365,0.9999927878379822,0.4692959189414978,0.14777721464633942,-0.1346614956855774,0.9999930262565613,0.4520627558231354,0.14986057579517365,-0.06653463840484619,0.9999881386756897,0.4523213505744934,0.15015697479248047,-0.06645628809928894,0.9999879598617554,0.44983795285224915,0.15044410526752472,-0.06661149114370346,0.9999862909317017,0.5094309449195862,0.15556974709033966,-0.21160848438739777,0.9999913573265076,0.48012712597846985,0.15729744732379913,0.07372628897428513,0.9999767541885376,0.45918065309524536,0.17702367901802063,-0.1219182014465332,0.9999969005584717,0.45032477378845215,0.17859740555286407,-0.031677667051553726,0.9999911785125732,0.6273170709609985,0.23278918862342834,-0.3459344804286957,0.9999966025352478,0.46735355257987976,0.2632015645503998,0.2566414177417755,0.9999068975448608,0.6835684180259705,0.34389835596084595,-0.40921711921691895,0.9962759017944336,0.4465181529521942,0.3691600263118744,0.387006551027298,0.7987589240074158,0.6547237634658813,0.4408222436904907,-0.4632677137851715,0.9964300990104675,0.39015689492225647,0.4518915116786957,0.2656991481781006,0.9127091765403748,0.6511756777763367,0.47776442766189575,-0.5198895335197449,0.9935320615768433,0.36967897415161133,0.4798837900161743,0.23878979682922363,0.8897215723991394,0.6261457800865173,0.47350749373435974,-0.5561533570289612,0.9934689402580261,0.3680613040924072,0.47700515389442444,0.1586054563522339,0.896111011505127,0.6201992034912109,0.464150995016098,-0.471199095249176,0.9919156432151794,0.37837615609169006,0.46922123432159424,0.22351756691932678,0.8965274095535278,0.6052932739257812,0.4645138382911682,-0.16323089599609375,0.9998589754104614,0.49142807722091675,0.46503040194511414,0.16311851143836975,0.9997462630271912,0.599087119102478,0.6300629377365112,-0.1323338896036148,0.996166467666626,0.47375449538230896,0.620927631855011,0.19244790077209473,0.9786554574966431,0.6270892024040222,0.7682206630706787,0.13253843784332275,0.9922477006912231,0.4592192769050598,0.755955696105957,0.41016802191734314,0.9774286150932312,0.6599069833755493,0.7960721850395203,0.14670218527317047,0.8504520654678345,0.48041781783103943,0.7767210006713867,0.41819193959236145,0.8574919104576111,0.528856635093689,0.8127891421318054,-0.05683688819408417,0.9845651388168335,0.4069797992706299,0.8142745494842529,0.28222134709358215,0.9752355813980103
VID_20251012_205446052~2.mp4,130,4.3327218453188605,0.43948620557785034,0.1643722802400589,-0.060373906046152115,0.9999962449073792,0.4556226134300232,0.1492864489555359,-0.10607138276100159,0.9999892711639404,0.4610291123390198,0.14871709048748016,-0.10623746365308762,0.9999917149543762,0.46645915508270264,0.1481679379940033,-0.10629799962043762,0.9999920129776001,0.45014795660972595,0.15039275586605072,-0.03681487217545509,0.9999864101409912,0.4512663185596466,0.15058572590351105,-0.036733388900756836,0.9999862313270569,0.44985514879226685,0.15073159337043762,-0.036895714700222015,0.9999842643737793,0.5046758055686951,0.1555730551481247,-0.20242545008659363,0.9999909400939941,0.4812973141670227,0.15730313956737518,0.096608005464077,0.9999744296073914,0.4568524956703186,0.1772281676530838,-0.09382706880569458,0.9999963641166687,0.44885310530662537,0.17899014055728912,-0.0023224796168506145,0.9999890327453613,0.6271578073501587,0.23120035231113434,-0.3496445119380951,0.9999967813491821,0.47411635518074036,0.26314371824264526,0.2923898994922638,0.9998970627784729,0.679800271987915,0.34235650300979614,-0.4182426631450653,0.9965772032737732,0.4626694321632385,0.37026071548461914,0.4342971742153168,0.7474061250686646,0.6537807583808899,0.440677672624588,-0.47362709045410156,0.9966949820518494,0.404289186000824,0.4519139230251312,0.32144588232040405,0.8898257613182068,0.6518352627754211,0.4777388274669647,-0.5312916040420532,0.9939481616020203,0.3873140215873718,0.4787786602973938,0.3021608293056488,0.8655824065208435,0.6266924142837524,0.4736155569553375,-0.5654412508010864,0.9938828945159912,0.38440412282943726,0.4760446548461914,0.21905823051929474,0.8732219338417053,0.6198284029960632,0.4642825424671173,-0.48057588934898376,0.9923508167266846,0.3935197591781616,0.46861210465431213,0.27820760011672974,0.8733503818511963,0.6081459522247314,0.46264031529426575,-0.17113785445690155,0.9998424053192139,0.49783849716186523,0.46347755193710327,0.17102396488189697,0.9997239708900452,0.6048343777656555,0.6281421780586243,-0.13835100829601288,0.9962689876556396,0.48148825764656067,0.6186873316764832,0.1966192126274109,0.9771460294723511,0.6281735897064209,0.7681019306182861,0.08016601204872131,0.9924671053886414,0.4619687497615814,0.7552064657211304,0.3872145712375641,0.9768269658088684,0.6629109978675842,0.7962350845336914,0.08779314905405045,0.858799159526825,0.481960654258728,0.7772015929222107,0.3951606750488281,0.8624869585037231,0.5305376648902893,0.8122850060462952,-0.10950867831707001,0.9851671457290649,0.37842699885368347,0.8089408278465271,0.24999737739562988,0.9751256704330444
VID_20251012_205446052~2.mp4,131,4.366050474898237,0.4388921856880188,0.16503486037254333,-0.040721915662288666,0.9999954700469971,0.45486554503440857,0.1500583440065384,-0.08871173858642578,0.9999879598617554,0.4602576792240143,0.1494542956352234,-0.08886141330003738,0.9999907612800598,0.46573108434677124,0.14883993566036224,-0.08889387547969818,0.9999911189079285,0.44960397481918335,0.1510842740535736,-0.016649266704916954,0.9999849200248718,0.4510080814361572,0.15119335055351257,-0.01654081419110298,0.999984622001648,0.4499974846839905,0.15122464299201965,-0.01669781096279621,0.9999824166297913,0.5038414001464844,0.15559031069278717,-0.2026122659444809,0.9999905824661255,0.48363974690437317,0.15731777250766754,0.11244288831949234,0.9999724626541138,0.4566669166088104,0.17739169299602509,-0.07832818478345871,0.9999957084655762,0.44872352480888367,0.17920735478401184,0.015838973224163055,0.9999868273735046,0.6262319087982178,0.22899051010608673,-0.3780515789985657,0.9999969601631165,0.48523882031440735,0.26096266508102417,0.33098530769348145,0.9998832941055298,0.6735197305679321,0.3380989730358124,-0.46090030670166016,0.9968553781509399,0.4807005822658539,0.36987462639808655,0.4722723066806793,0.695293664932251,0.6516680717468262,0.44065818190574646,-0.5159982442855835,0.9969592690467834,0.4183138906955719,0.4518961012363434,0.37244659662246704,0.8628078103065491,0.6520840525627136,0.4776665270328522,-0.5776128768920898,0.9943796992301941,0.4018858075141907,0.4781985878944397,0.364096999168396,0.8368224501609802,0.6249704360961914,0.474383145570755,-0.6031303405761719,0.9943121671676636,0.40118905901908875,0.4751316010951996,0.28122076392173767,0.8453307151794434,0.6168044209480286,0.4654788076877594,-0.5192342400550842,0.992802083492279,0.410140722990036,0.46761253476142883,0.3298247456550598,0.84505695104599,0.6095285415649414,0.46028363704681396,-0.18737560510635376,0.9998290538787842,0.5059086680412292,0.461166113615036,0.18727116286754608,0.9997010231018066,0.6072535514831543,0.623388946056366,-0.14847911894321442,0.9963560104370117,0.48823755979537964,0.6163894534111023,0.25162050127983093,0.9749807715415955,0.6304775476455688,0.7679775953292847,-0.017719175666570663,0.9927486181259155,0.4640173316001892,0.7549570798873901,0.41216057538986206,0.9757553339004517,0.6679829359054565,0.7976176142692566,-0.020308827981352806,0.868525505065918,0.483649879693985,0.7773035168647766,0.4144879877567291,0.8667963743209839,0.5334604978561401,0.8123113512992859,-0.22666461765766144,0.9858991503715515,0.35898905992507935,0.8019102215766907,0.2893894612789154,0.9748855233192444
