video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,66,2.1999488372093023,0.43911755084991455,0.3087448179721832,-0.1655729115009308,0.9999834299087524,0.4480619430541992,0.30083146691322327,-0.14495670795440674,0.9999325275421143,0.4538615047931671,0.3011167049407959,-0.14497078955173492,0.9999290704727173,0.45991212129592896,0.30158302187919617,-0.14493916928768158,0.9999357461929321,0.4299660325050354,0.3006817698478699,-0.14782409369945526,0.9999415874481201,0.4228016436100006,0.30093181133270264,-0.1478225588798523,0.9999415278434753,0.41590625047683716,0.3012637495994568,-0.14785254001617432,0.9999510049819946,0.4655073881149292,0.3086668848991394,-0.016363169997930527,0.9998469352722168,0.40505075454711914,0.3079763650894165,-0.030428161844611168,0.9999004602432251,0.44894376397132874,0.3195127546787262,-0.1160314679145813,0.9999673962593079,0.4263573884963989,0.3191530406475067,-0.12046310305595398,0.9999707341194153,0.526066780090332,0.3777221739292145,0.03327186033129692,0.9999735951423645,0.34169089794158936,0.3735736012458801,0.013226799666881561,0.9999649524688721,0.548122227191925,0.45648252964019775,0.091986283659935,0.9663711190223694,0.31066831946372986,0.45573440194129944,0.052384477108716965,0.9775559306144714,0.5693746209144592,0.5261763334274292,0.010443435050547123,0.9549675583839417,0.297401487827301,0.5275444984436035,-0.018463414162397385,0.9608125686645508,0.5704473257064819,0.5462431311607361,-0.015315938740968704,0.9294789433479309,0.30293720960617065,0.5467713475227356,-0.0498758964240551,0.9324008822441101,0.56316077709198,0.5449537038803101,-0.05741286277770996,0.9309201836585999,0.31359702348709106,0.5437797904014587,-0.09108784049749374,0.9352568984031677,0.5585703253746033,0.5397278666496277,-0.00734441913664341,0.9202998876571655,0.3154805600643158,0.5372318625450134,-0.03654986619949341,0.9288097620010376,0.4920807480812073,0.5300472378730774,0.0022587154526263475,0.9998231530189514,0.3870921730995178,0.5316914916038513,-0.0027060217689722776,0.9997820854187012,0.49583879113197327,0.6500503420829773,-0.024667592719197273,0.9863973259925842,0.3929274082183838,0.6484389901161194,-0.02478788048028946,0.9777066707611084,0.5019157528877258,0.7674998044967651,0.07069899141788483,0.9838004112243652,0.39694127440452576,0.7559629678726196,0.13557612895965576,0.9685699939727783,0.4941391050815582,0.78226238489151,0.06899310648441315,0.6880984902381897,0.4059514105319977,0.7667919993400574,0.14090023934841156,0.6323635578155518,0.502648115158081,0.8028619885444641,-0.12598326802253723,0.9711542725563049,0.39568477869033813,0.7878087162971497,-0.03629108890891075,0.9603909850120544
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,67,2.233281395348837,0.4467991292476654,0.3075706958770752,-0.19173473119735718,0.9999830722808838,0.4554835855960846,0.29983630776405334,-0.17079326510429382,0.9999303221702576,0.4614707827568054,0.30024272203445435,-0.1708054393529892,0.999926745891571,0.4675942063331604,0.3008124530315399,-0.1707679182291031,0.9999333024024963,0.4371693730354309,0.2994541823863983,-0.17381101846694946,0.9999391436576843,0.4301263093948364,0.29960617423057556,-0.17378820478916168,0.9999393820762634,0.4230800271034241,0.29990217089653015,-0.17380480468273163,0.9999492168426514,0.47243577241897583,0.3080110549926758,-0.038069576025009155,0.9998379945755005,0.41238367557525635,0.30652207136154175,-0.05461268126964569,0.9998964667320251,0.45620962977409363,0.31842437386512756,-0.14041483402252197,0.9999668598175049,0.4342585802078247,0.3176654279232025,-0.14534050226211548,0.999970555305481,0.5310528874397278,0.3770918548107147,0.014790510758757591,0.9999730587005615,0.34600257873535156,0.37180331349372864,-0.0029380011837929487,0.9999646544456482,0.5496508479118347,0.4568372368812561,0.08006361126899719,0.9654269814491272,0.31291288137435913,0.45401278138160706,0.042562615126371384,0.9781768918037415,0.5713364481925964,0.5283567309379578,-0.0006271998281590641,0.955278217792511,0.2988833785057068,0.5260124802589417,-0.02239515446126461,0.962118923664093,0.5727952718734741,0.5478649139404297,-0.02561170980334282,0.9303465485572815,0.3026104271411896,0.5465355515480042,-0.052145957946777344,0.9345790147781372,0.565851628780365,0.546859622001648,-0.06870058923959732,0.9317653775215149,0.31361550092697144,0.5438781976699829,-0.09500288963317871,0.9373786449432373,0.561289370059967,0.5414360761642456,-0.01848284900188446,0.9213688969612122,0.3158937990665436,0.5372050404548645,-0.04112159088253975,0.9311731457710266,0.4927789568901062,0.5298731923103333,0.0019064722582697868,0.9998238682746887,0.38736915588378906,0.5302629470825195,-0.0023640282452106476,0.9997788667678833,0.4958065152168274,0.6501865983009338,-0.023712515830993652,0.9861238598823547,0.39391615986824036,0.6483755111694336,-0.024926429614424706,0.9771071672439575,0.5007558465003967,0.7701846361160278,0.07243061810731888,0.983849287033081,0.3970352113246918,0.7564681172370911,0.1278921365737915,0.968062162399292,0.49291443824768066,0.7857137322425842,0.07038753479719162,0.688427209854126,0.40597599744796753,0.7680227756500244,0.1325158178806305,0.629965603351593,0.5022779703140259,0.8044580817222595,-0.12308099865913391,0.9713504910469055,0.39499717950820923,0.787857174873352,-0.042271554470062256,0.9602748155593872
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,68,2.2666139534883722,0.4541306793689728,0.3051871657371521,-0.3289499878883362,0.9999828934669495,0.4625411927700043,0.29746708273887634,-0.3052279055118561,0.9999291300773621,0.4688139855861664,0.2978375554084778,-0.305213063955307,0.9999255537986755,0.47484323382377625,0.2984142601490021,-0.3051516115665436,0.9999313950538635,0.443858802318573,0.29718175530433655,-0.3091440200805664,0.9999375343322754,0.4371216893196106,0.2972865402698517,-0.3091416358947754,0.9999381899833679,0.42979907989501953,0.2976073622703552,-0.3091588020324707,0.9999476671218872,0.4793735444545746,0.30576854944229126,-0.14636580646038055,0.999830424785614,0.41946902871131897,0.30422133207321167,-0.16837577521800995,0.9998942017555237,0.4633878171443939,0.3160598576068878,-0.26715657114982605,0.9999666810035706,0.44167158007621765,0.31526094675064087,-0.27345630526542664,0.999970555305481,0.5383319854736328,0.37638646364212036,-0.05047038570046425,0.9999721646308899,0.350928395986557,0.37036657333374023,-0.08432828634977341,0.9999645948410034,0.5532055497169495,0.4568772315979004,0.04641134291887283,0.9655585289001465,0.31595227122306824,0.4532311260700226,-0.012354499660432339,0.9790703654289246,0.5741764903068542,0.530184805393219,-0.04991665482521057,0.9565236568450928,0.30087029933929443,0.5256513953208923,-0.08031384646892548,0.9637393951416016,0.5764787793159485,0.550247311592102,-0.07685194909572601,0.9319316148757935,0.3019712567329407,0.5470046997070312,-0.11018841713666916,0.9369599223136902,0.5699746608734131,0.549391508102417,-0.12624767422676086,0.9334688186645508,0.31355246901512146,0.5449456572532654,-0.1608416736125946,0.9397261142730713,0.5653020143508911,0.5436091423034668,-0.07038529962301254,0.923438310623169,0.3163929581642151,0.5385462045669556,-0.10163808614015579,0.9337399005889893,0.4934772849082947,0.5298630595207214,0.004975256975740194,0.9998237490653992,0.38790079951286316,0.5292485356330872,-0.005423656664788723,0.9997751116752625,0.49629080295562744,0.6508112549781799,-0.026571569964289665,0.9856466054916382,0.39547857642173767,0.6483813524246216,-0.02513200044631958,0.9764083623886108,0.499877393245697,0.7735240459442139,0.07440230995416641,0.9838781952857971,0.3970872163772583,0.756708562374115,0.15615849196910858,0.9673305153846741,0.4903305768966675,0.7891414165496826,0.07319105416536331,0.695415735244751,0.40588322281837463,0.7685246467590332,0.16341106593608856,0.628073513507843,0.5024463534355164,0.8082944750785828,-0.12929224967956543,0.9715974926948547,0.39528703689575195,0.7882498502731323,-0.03102102316915989,0.9598473906517029
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,69,2.299946511627907,0.45901164412498474,0.30341923236846924,-0.4364345073699951,0.9999831914901733,0.46890464425086975,0.29522329568862915,-0.4111749827861786,0.9999300837516785,0.475703626871109,0.2955116927623749,-0.4111664593219757,0.9999266266822815,0.48205092549324036,0.2959730923175812,-0.4111100733280182,0.9999315142631531,0.4492954611778259,0.29502153396606445,-0.4159356355667114,0.9999375343322754,0.44259241223335266,0.2950908839702606,-0.41595834493637085,0.999938428401947,0.4351980984210968,0.29539087414741516,-0.4159890115261078,0.9999470710754395,0.48840096592903137,0.3031957149505615,-0.23239493370056152,0.9998303651809692,0.42586418986320496,0.30121588706970215,-0.2589761018753052,0.9998946785926819,0.4686603248119354,0.31466957926750183,-0.36653029918670654,0.9999677538871765,0.4462692439556122,0.31373363733291626,-0.37412649393081665,0.9999714493751526,0.5443899631500244,0.37504932284355164,-0.1052170917391777,0.9999728202819824,0.35685470700263977,0.36784473061561584,-0.1461946666240692,0.9999650716781616,0.5584338307380676,0.45697832107543945,0.011191136203706264,0.9672676920890808,0.3198404908180237,0.45200490951538086,-0.06284912675619125,0.980136513710022,0.5778071880340576,0.5312848687171936,-0.112108014523983,0.959258496761322,0.3017016351222992,0.5250999331474304,-0.15632376074790955,0.9657900333404541,0.5805410742759705,0.552261233329773,-0.14476017653942108,0.9356549978256226,0.2987375259399414,0.5471127033233643,-0.19113487005233765,0.9401326775550842,0.5735599398612976,0.5516576170921326,-0.19961625337600708,0.9372141361236572,0.3113023042678833,0.5453874468803406,-0.2498144805431366,0.9428234100341797,0.5689120292663574,0.545603334903717,-0.13482214510440826,0.9276859164237976,0.3160463273525238,0.5391876697540283,-0.18069672584533691,0.9370500445365906,0.49544626474380493,0.5289439558982849,0.008896425366401672,0.9998267292976379,0.38915595412254333,0.5271169543266296,-0.009326077997684479,0.9997737407684326,0.49710142612457275,0.6524370908737183,-0.03228464350104332,0.9848025441169739,0.3981890082359314,0.6478009819984436,-0.03142013028264046,0.9751653075218201,0.4994623363018036,0.7751955389976501,0.09842505306005478,0.9835513234138489,0.399458110332489,0.7567126750946045,0.17675182223320007,0.9660302996635437,0.48849695920944214,0.7898138761520386,0.09870675951242447,0.7026048898696899,0.4059835374355316,0.7685101628303528,0.18577393889427185,0.6262540221214294,0.5032047033309937,0.8099210262298584,-0.12688031792640686,0.9714244604110718,0.40023094415664673,0.7887763977050781,-0.024255070835351944,0.9588948488235474
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,70,2.333279069767442,0.4654211699962616,0.29938724637031555,-0.31177252531051636,0.9999842047691345,0.47586002945899963,0.2917030453681946,-0.28902462124824524,0.9999334216117859,0.48289358615875244,0.29202213883399963,-0.289024293422699,0.999930202960968,0.4894315302371979,0.29244983196258545,-0.28898510336875916,0.9999344348907471,0.45588552951812744,0.2913930416107178,-0.2916663587093353,0.9999402761459351,0.44931790232658386,0.2914424240589142,-0.2916545271873474,0.9999412298202515,0.4419853389263153,0.2916751801967621,-0.2916586101055145,0.999949038028717,0.4964187741279602,0.29969075322151184,-0.14052695035934448,0.9998365640640259,0.43316322565078735,0.2973637878894806,-0.15660324692726135,0.9998997449874878,0.4750450849533081,0.3107428550720215,-0.2538742125034332,0.9999698996543884,0.4520794153213501,0.3096586763858795,-0.25832638144493103,0.9999734163284302,0.5510812401771545,0.37291184067726135,-0.05849764123558998,0.9999736547470093,0.3621346652507782,0.36365535855293274,-0.08907637000083923,0.9999662637710571,0.5633190870285034,0.45694810152053833,0.03387245163321495,0.9687608480453491,0.32315975427627563,0.44883570075035095,-0.027803178876638412,0.9812446236610413,0.5816721320152283,0.5318071246147156,-0.07236100733280182,0.9616032838821411,0.30371272563934326,0.5227413773536682,-0.0964665561914444,0.9677183032035828,0.5866469740867615,0.5536684393882751,-0.11934676021337509,0.9392158389091492,0.29750970005989075,0.5470204949378967,-0.12713290750980377,0.9433956146240234,0.5804275274276733,0.5531836152076721,-0.1702144891023636,0.9406512379646301,0.3099716603755951,0.5451594591140747,-0.17622169852256775,0.9459021091461182,0.5752700567245483,0.5471328496932983,-0.09462689608335495,0.9316376447677612,0.3159617483615875,0.5389710068702698,-0.11729957908391953,0.9404143691062927,0.4975438416004181,0.5284530520439148,0.012029847130179405,0.9998376965522766,0.3905234932899475,0.5255487561225891,-0.012560468167066574,0.9997844696044922,0.4973277151584625,0.6535127758979797,-0.03830551728606224,0.9851413369178772,0.39987266063690186,0.6475432515144348,-0.013374820351600647,0.9757896661758423,0.4989446997642517,0.774806797504425,0.07793967425823212,0.9839990735054016,0.40174272656440735,0.7562351226806641,0.1980428248643875,0.9667412042617798,0.48624682426452637,0.7887932062149048,0.07657579332590103,0.714172899723053,0.40702584385871887,0.7671506404876709,0.20785176753997803,0.6314250230789185,0.5040550827980042,0.8105328679084778,-0.12638086080551147,0.9722709059715271,0.4026612341403961,0.7888965010643005,0.03218219801783562,0.9599292874336243
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,71,2.366611627906977,0.4716487526893616,0.29564130306243896,-0.182389497756958,0.9999855160713196,0.4819815158843994,0.28827551007270813,-0.1640554815530777,0.999938428401947,0.48888668417930603,0.28863292932510376,-0.1641024947166443,0.9999356269836426,0.49558544158935547,0.2890826165676117,-0.16409391164779663,0.9999393820762634,0.4619055986404419,0.28780806064605713,-0.164641335606575,0.9999445676803589,0.45510250329971313,0.2878449857234955,-0.16461166739463806,0.9999454617500305,0.44755297899246216,0.28800493478775024,-0.16462592780590057,0.9999524354934692,0.5021024346351624,0.2960337698459625,-0.04976523295044899,0.9998487234115601,0.4385477900505066,0.29360607266426086,-0.05769557133316994,0.9999071955680847,0.48081254959106445,0.30705419182777405,-0.13949447870254517,0.9999724626541138,0.45808127522468567,0.3059815764427185,-0.1416253298521042,0.9999756813049316,0.5572861433029175,0.370206743478775,-0.01943245343863964,0.9999752640724182,0.3674055337905884,0.35960596799850464,-0.03441140800714493,0.9999674558639526,0.5679383873939514,0.45508161187171936,0.040626831352710724,0.9706143140792847,0.3270094394683838,0.4437112510204315,0.002101162914186716,0.9824314713478088,0.5868345499038696,0.5315639972686768,-0.02920253947377205,0.9641637802124023,0.30462101101875305,0.5172377824783325,-0.04635424539446831,0.9695354700088501,0.5931754112243652,0.5520557165145874,-0.05896104499697685,0.9432118535041809,0.29648587107658386,0.5435963273048401,-0.0709400549530983,0.9465615749359131,0.586403489112854,0.5513207912445068,-0.10392610728740692,0.9444913268089294,0.30821898579597473,0.5430277585983276,-0.1157200038433075,0.9488521814346313,0.5810734629631042,0.5454591512680054,-0.04741108790040016,0.9359782934188843,0.3153318464756012,0.5359318256378174,-0.06567522138357162,0.9436869025230408,0.5007708072662354,0.5272115468978882,0.011739927344024181,0.9998500347137451,0.39348405599594116,0.5236756801605225,-0.012257085181772709,0.9997976422309875,0.49889829754829407,0.6536012291908264,-0.04269755259156227,0.9855585694313049,0.39969807863235474,0.6474927663803101,0.011191943660378456,0.9765236377716064,0.4978240728378296,0.7743300199508667,0.003161999164149165,0.9844449758529663,0.40277954936027527,0.7546408176422119,0.19046375155448914,0.9672290086746216,0.4848825931549072,0.7881337404251099,-0.0054391175508499146,0.7252739667892456,0.4073951840400696,0.7637553811073303,0.1976800560951233,0.6356812715530396,0.505425214767456,0.8098191022872925,-0.1886720359325409,0.9730546474456787,0.4029765725135803,0.7884936332702637,0.041013892740011215,0.9606266617774963
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,72,2.3999441860465116,0.4792247712612152,0.29258647561073303,-0.17378394305706024,0.9999865293502808,0.48960205912590027,0.285339891910553,-0.15521791577339172,0.9999419450759888,0.49638333916664124,0.2857627272605896,-0.1552557498216629,0.9999396204948425,0.5029243230819702,0.28624823689460754,-0.15523666143417358,0.9999428987503052,0.4697582721710205,0.2846788465976715,-0.15645863115787506,0.9999474883079529,0.4630405902862549,0.2846599519252777,-0.15641994774341583,0.9999483227729797,0.45544877648353577,0.2847540080547333,-0.1564444750547409,0.9999544620513916,0.508895754814148,0.29279825091362,-0.038862135261297226,0.9998576045036316,0.4458106458187103,0.2901185154914856,-0.04854201897978783,0.9999123811721802,0.4879784882068634,0.30436795949935913,-0.12990537285804749,0.9999744892120361,0.4655868411064148,0.30318981409072876,-0.13262920081615448,0.9999774694442749,0.5638332962989807,0.36752140522003174,-0.012559010647237301,0.9999765753746033,0.37261393666267395,0.35599878430366516,-0.023563113063573837,0.9999682307243347,0.5730162858963013,0.45377466082572937,0.04756950959563255,0.9721135497093201,0.3315095603466034,0.4402196407318115,0.008205505087971687,0.9832625985145569,0.5917856097221375,0.5297327041625977,-0.018967431038618088,0.9661725163459778,0.30525532364845276,0.5129268169403076,-0.030043981969356537,0.970812976360321,0.5980907082557678,0.5511207580566406,-0.043107759207487106,0.9464694261550903,0.29577672481536865,0.5399361252784729,-0.053772103041410446,0.9489110112190247,0.5911559462547302,0.5502467155456543,-0.08808238804340363,0.9476119875907898,0.30682694911956787,0.5397639870643616,-0.09957975149154663,0.9510175585746765,0.5857892632484436,0.5443867444992065,-0.03685438632965088,0.9395047426223755,0.314604252576828,0.5322359204292297,-0.04999612644314766,0.9461126923561096,0.5047792792320251,0.525707483291626,0.011392583139240742,0.9998603463172913,0.3965716063976288,0.521733283996582,-0.01189933530986309,0.9998079538345337,0.5013359785079956,0.653478741645813,-0.054462794214487076,0.9861787557601929,0.39957115054130554,0.646491527557373,0.025407174602150917,0.9772836565971375,0.4973050057888031,0.7737717628479004,-0.02601029723882675,0.9850805401802063,0.40363264083862305,0.7519861459732056,0.20992539823055267,0.9679070711135864,0.48418834805488586,0.7876032590866089,-0.036577485501766205,0.7364006638526917,0.4079277515411377,0.7614385485649109,0.21711865067481995,0.6431050300598145,0.5054782032966614,0.8093260526657104,-0.22743943333625793,0.9740352630615234,0.40333622694015503,0.787481427192688,0.0654299184679985,0.9615518450737
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,73,2.433276744186047,0.483659565448761,0.28977587819099426,-0.18559619784355164,0.9999875426292419,0.4947742223739624,0.28268831968307495,-0.16662630438804626,0.9999455809593201,0.5014495253562927,0.2831473648548126,-0.16664794087409973,0.9999436140060425,0.5081788301467896,0.28366702795028687,-0.16661721467971802,0.9999464750289917,0.4747689366340637,0.28184133768081665,-0.16795791685581207,0.9999505877494812,0.46757519245147705,0.28179869055747986,-0.167916402220726,0.9999513626098633,0.4597424566745758,0.2818649709224701,-0.16793334484100342,0.9999567866325378,0.5146271586418152,0.28981876373291016,-0.04556018114089966,0.9998669624328613,0.45032548904418945,0.2868380844593048,-0.05540795996785164,0.99991774559021,0.4923752248287201,0.30190035700798035,-0.14001010358333588,0.9999765157699585,0.4700213372707367,0.30071353912353516,-0.14267073571681976,0.9999792575836182,0.5692229866981506,0.3645738661289215,-0.012704592198133469,0.9999779462814331,0.37719783186912537,0.35364899039268494,-0.0235506072640419,0.9999691247940063,0.5791880488395691,0.45149439573287964,0.052345987409353256,0.9736257195472717,0.33611759543418884,0.4374859631061554,0.009090990759432316,0.9839174747467041,0.5984163880348206,0.5268124938011169,-0.01245175488293171,0.967887818813324,0.30631253123283386,0.508743405342102,-0.026902707293629646,0.9718216061592102,0.6026718020439148,0.5508350729942322,-0.032962553203105927,0.949286699295044,0.29586681723594666,0.5358083844184875,-0.05079612135887146,0.9508447647094727,0.5958611369132996,0.54998379945755,-0.07857828587293625,0.950303852558136,0.3068203330039978,0.5354404449462891,-0.09691473841667175,0.952786922454834,0.5909606218338013,0.5439577698707581,-0.03016076423227787,0.9425917267799377,0.3145851790904999,0.5272884368896484,-0.046993087977170944,0.948080837726593,0.5093924403190613,0.5248463153839111,0.011119366623461246,0.9998701810836792,0.39967668056488037,0.5204657912254333,-0.011634331196546555,0.9998176693916321,0.5039454698562622,0.6531367301940918,-0.07635762542486191,0.9869350790977478,0.3994772136211395,0.6448692679405212,0.03742166981101036,0.9782275557518005,0.49682849645614624,0.7735824584960938,-0.029492102563381195,0.985810399055481,0.40374088287353516,0.7477689385414124,0.24993355572223663,0.9688599109649658,0.4837324619293213,0.7873145937919617,-0.038327012211084366,0.7461952567100525,0.40793704986572266,0.7558256983757019,0.2600700855255127,0.6519433856010437,0.5041453838348389,0.8089501857757568,-0.2348867952823639,0.9751713871955872,0.4005280137062073,0.787193238735199,0.11142598092556,0.962839663028717
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,74,2.4666093023255815,0.4888212978839874,0.28736335039138794,-0.18677328526973724,0.9999884963035583,0.5001611709594727,0.28033390641212463,-0.1670452058315277,0.9999493360519409,0.5067766308784485,0.2808409631252289,-0.16707293689250946,0.9999476671218872,0.5137572884559631,0.2814072072505951,-0.16696301102638245,0.999950110912323,0.4801443815231323,0.27935606241226196,-0.16883474588394165,0.9999539852142334,0.472857803106308,0.27927324175834656,-0.16873787343502045,0.9999547004699707,0.4649063050746918,0.27930980920791626,-0.1687757968902588,0.9999594688415527,0.5203659534454346,0.2872684895992279,-0.05425640568137169,0.9998763203620911,0.45499861240386963,0.28423163294792175,-0.06485825031995773,0.9999234676361084,0.4973903298377991,0.29942232370376587,-0.14586324989795685,0.9999784231185913,0.4751720726490021,0.29824501276016235,-0.1487751305103302,0.9999809265136719,0.5742257833480835,0.3628213405609131,-0.020785924047231674,0.9999791383743286,0.38135087490081787,0.3514695465564728,-0.03265503793954849,0.9999700784683228,0.5864676833152771,0.44940629601478577,0.049871962517499924,0.9750811457633972,0.3396669328212738,0.4350854754447937,0.009379144757986069,0.9845535159111023,0.6050957441329956,0.5234618782997131,-0.017169836908578873,0.9694851636886597,0.3076786696910858,0.5052236914634705,-0.04078654944896698,0.9729365706443787,0.6077590584754944,0.5501179695129395,-0.03508914262056351,0.9518377184867859,0.29592785239219666,0.5322086811065674,-0.06385093182325363,0.9528558850288391,0.6010417342185974,0.5491647124290466,-0.08144398778676987,0.9527508616447449,0.30693918466567993,0.5316215753555298,-0.1103743240237236,0.9546491503715515,0.596598744392395,0.5432018041610718,-0.03508366271853447,0.9454368948936462,0.31463199853897095,0.5230951905250549,-0.060995280742645264,0.9501153230667114,0.5130342841148376,0.523813784122467,0.010124994441866875,0.9998791217803955,0.40276455879211426,0.5194240212440491,-0.010624215938150883,0.9998267292976379,0.5059799551963806,0.6519737243652344,-0.08230828493833542,0.987654983997345,0.39937904477119446,0.6426487565040588,0.055728670209646225,0.9791542291641235,0.49690452218055725,0.7733593583106995,-0.039631884545087814,0.9865469336509705,0.40368786454200745,0.7458094954490662,0.2751926779747009,0.9700398445129395,0.48392871022224426,0.7871725559234619,-0.04964825138449669,0.7571531534194946,0.40792936086654663,0.7534912824630737,0.2855772078037262,0.6633776426315308,0.5040667057037354,0.8086632490158081,-0.2499835342168808,0.976358950138092,0.39647042751312256,0.7872043251991272,0.13603566586971283,0.9643129706382751
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,75,2.4999418604651162,0.49349135160446167,0.2852347791194916,-0.19330677390098572,0.9999892711639404,0.505066454410553,0.27826163172721863,-0.17343741655349731,0.9999521970748901,0.5116640329360962,0.2788161635398865,-0.17347018420696259,0.9999508261680603,0.5186395645141602,0.2794366478919983,-0.173396036028862,0.9999529123306274,0.4850299060344696,0.27711087465286255,-0.17518116533756256,0.999956488609314,0.477639764547348,0.27698981761932373,-0.1751198172569275,0.9999571442604065,0.46974578499794006,0.27698037028312683,-0.17515084147453308,0.9999613165855408,0.5254586935043335,0.28516218066215515,-0.05548185482621193,0.9998840093612671,0.4593966603279114,0.2818504571914673,-0.06618117541074753,0.9999276995658875,0.5022590756416321,0.29780644178390503,-0.1494651436805725,0.9999800324440002,0.48005545139312744,0.29642367362976074,-0.15257824957370758,0.9999822974205017,0.5791177153587341,0.361423522233963,-0.018802082166075706,0.9999802708625793,0.3847735822200775,0.3495280146598816,-0.03201685845851898,0.9999709129333496,0.5928457975387573,0.4473879337310791,0.05211938917636871,0.9763998985290527,0.3430284857749939,0.4317573010921478,0.012321465648710728,0.9848487973213196,0.61124187707901,0.5197226405143738,-0.017914824187755585,0.9710611701011658,0.3095112144947052,0.5019922852516174,-0.04074011743068695,0.9737400412559509,0.6128135919570923,0.5483331084251404,-0.03609955683350563,0.9543306827545166,0.29661381244659424,0.5282649993896484,-0.06395845860242844,0.9543498158454895,0.6058125495910645,0.5472744703292847,-0.08365080505609512,0.9551680684089661,0.30739519000053406,0.5273048877716064,-0.11070411652326584,0.9560330510139465,0.6020932197570801,0.5405247807502747,-0.03625040128827095,0.9481815099716187,0.3154248893260956,0.5185523629188538,-0.060804467648267746,0.9515947699546814,0.5153352618217468,0.5229693055152893,0.009491891600191593,0.9998869895935059,0.404636025428772,0.518080472946167,-0.009980767033994198,0.9998352527618408,0.5074366331100464,0.6511682271957397,-0.08117539435625076,0.988415539264679,0.39933276176452637,0.6414848566055298,0.05636618658900261,0.9801842570304871,0.4972251057624817,0.7731557488441467,-0.020990146324038506,0.9873217344284058,0.40365156531333923,0.7449530959129333,0.28888389468193054,0.9714536666870117,0.48404204845428467,0.786965548992157,-0.02917194552719593,0.7669245600700378,0.4077928960323334,0.7524502873420715,0.30027443170547485,0.6756308674812317,0.5042687654495239,0.8085826635360718,-0.23613162338733673,0.9775646328926086,0.39150500297546387,0.7875728607177734,0.14392735064029694,0.9659683704376221
