video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,139,4.633491467576792,0.4673960208892822,-0.009966663084924221,-0.32714492082595825,0.9999769926071167,0.47693708539009094,-0.018181007355451584,-0.32888829708099365,0.9999182820320129,0.4821408987045288,-0.0163651742041111,-0.3288561999797821,0.9999191761016846,0.48685991764068604,-0.014349319040775299,-0.32892847061157227,0.9999207258224487,0.45542940497398376,-0.01995033398270607,-0.33165639638900757,0.9999246001243591,0.45115822553634644,-0.019143585115671158,-0.3317410349845886,0.9999297857284546,0.44756627082824707,-0.0178525410592556,-0.3319137394428253,0.9999328851699829,0.48432257771492004,0.000325185974361375,-0.2745397388935089,0.9998166561126709,0.4372747838497162,-0.0015716381603851914,-0.2969512939453125,0.9998788237571716,0.4774898290634155,0.009314357303082943,-0.29906243085861206,0.9999640583992004,0.4527710974216461,0.007199667859822512,-0.30340003967285156,0.9999622702598572,0.3350861966609955,0.11933713406324387,-0.21221253275871277,0.999955415725708,0.4793565273284912,0.12211460620164871,-0.29694291949272156,0.9999317526817322,0.2998523712158203,0.2682313919067383,-0.21494434773921967,0.9849778413772583,0.5082727074623108,0.28967389464378357,-0.3082466423511505,0.9788095951080322,0.24077530205249786,0.40318870544433594,-0.25078776478767395,0.9779570698738098,0.7096256017684937,0.4031738042831421,-0.2900465726852417,0.9628435373306274,0.24260643124580383,0.4458125829696655,-0.2998822033405304,0.957432746887207,0.7278174757957458,0.4453117549419403,-0.3184530436992645,0.9392239451408386,0.25951123237609863,0.4389877915382385,-0.2853575050830841,0.9578118920326233,0.7187318205833435,0.44192779064178467,-0.36543259024620056,0.9399451613426208,0.2730177640914917,0.42634356021881104,-0.24853715300559998,0.9521479606628418,0.7079485654830933,0.43125075101852417,-0.3048211336135864,0.9337825179100037,0.45290547609329224,0.39182034134864807,0.03925603628158569,0.9992109537124634,0.4913669526576996,0.3968944549560547,-0.03969262167811394,0.9991074204444885,0.41512417793273926,0.6119406819343567,0.010433537885546684,0.9385629296302795,0.5437829494476318,0.6074658632278442,0.002498380606994033,0.909593403339386,0.4351237416267395,0.8315204381942749,0.18399232625961304,0.8914199471473694,0.5014609098434448,0.8288310170173645,0.14757610857486725,0.8405302166938782,0.4241402745246887,0.8764208555221558,0.17298847436904907,0.48750707507133484,0.47917991876602173,0.85052490234375,0.14680880308151245,0.4076751172542572,0.4826478064060211,0.866625189781189,-0.0812176838517189,0.8424705862998962,0.5230761170387268,0.8636769652366638,-0.08220572024583817,0.8022324442863464
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,140,4.666825938566553,0.4675929844379425,-0.010809672996401787,-0.3935471177101135,0.9999696016311646,0.47505325078964233,-0.017708666622638702,-0.41233956813812256,0.9999073147773743,0.4790646433830261,-0.015969354659318924,-0.4122830927371979,0.9999090433120728,0.48307037353515625,-0.014051899313926697,-0.4124276041984558,0.9999136924743652,0.45588502287864685,-0.019138153642416,-0.4193870425224304,0.9999095797538757,0.45306089520454407,-0.018217595294117928,-0.41950273513793945,0.9999147057533264,0.45045900344848633,-0.016888249665498734,-0.41977185010910034,0.9999189972877502,0.48040953278541565,8.37055777083151e-05,-0.3245808482170105,0.9998109936714172,0.4404432475566864,-0.0017195760738104582,-0.35498467087745667,0.9998657703399658,0.4757091701030731,0.00771647784858942,-0.3715587556362152,0.999953031539917,0.4545709192752838,0.005834572948515415,-0.3820609748363495,0.999946117401123,0.47640323638916016,0.11404489725828171,-0.21795985102653503,0.9999393820762634,0.3818438947200775,0.11680927872657776,-0.3030264973640442,0.999910831451416,0.4551491141319275,0.26637783646583557,-0.18805304169654846,0.9780832529067993,0.4685453176498413,0.29002997279167175,-0.30023908615112305,0.9742947816848755,0.22639302909374237,0.40893417596817017,-0.28342750668525696,0.9621788263320923,0.594810426235199,0.4036063253879547,-0.31460392475128174,0.9448853731155396,0.22363495826721191,0.44945260882377625,-0.34417104721069336,0.933797299861908,0.7326710820198059,0.4395146667957306,-0.35540881752967834,0.9170433282852173,0.23817047476768494,0.4424161911010742,-0.35512641072273254,0.9335530400276184,0.7280417084693909,0.4351053833961487,-0.4031546413898468,0.9163902401924133,0.24909545481204987,0.428969144821167,-0.2895793318748474,0.9268049001693726,0.69437575340271,0.42499905824661255,-0.33021169900894165,0.9077555537223816,0.44890281558036804,0.38670289516448975,0.04355262964963913,0.999104380607605,0.4840657413005829,0.39174535870552063,-0.043833427131175995,0.9989102482795715,0.40813523530960083,0.6097509860992432,-0.008893748745322227,0.9208319783210754,0.5589449405670166,0.6053543090820312,-0.02501825988292694,0.8955250382423401,0.42631223797798157,0.8403571844100952,0.13364967703819275,0.8803160190582275,0.5214745402336121,0.8346900343894958,0.1183880940079689,0.8272121548652649,0.41275694966316223,0.8858336806297302,0.1225091814994812,0.5162962675094604,0.49732109904289246,0.8679051399230957,0.11330369114875793,0.4247460663318634,0.4803485870361328,0.8712022304534912,-0.12933500111103058,0.831695556640625,0.5448010563850403,0.8627608418464661,-0.14147375524044037,0.7843171954154968
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,141,4.700160409556314,0.4679737985134125,-0.011219940148293972,-0.22825627028942108,0.9999599456787109,0.47474023699760437,-0.018218865618109703,-0.24700027704238892,0.9998979568481445,0.4781058132648468,-0.0166032575070858,-0.24694980680942535,0.9998993277549744,0.4816403388977051,-0.014799616299569607,-0.2471209466457367,0.9999066591262817,0.45828860998153687,-0.019470427185297012,-0.24746713042259216,0.9998986721038818,0.457095742225647,-0.018577072769403458,-0.24753639101982117,0.9999032616615295,0.4557933509349823,-0.017302146181464195,-0.2477661818265915,0.9999080300331116,0.4794423580169678,-0.0011975113302469254,-0.29032719135284424,0.9998093247413635,0.4479716718196869,-0.002574450336396694,-0.31056472659111023,0.9998560547828674,0.47507333755493164,0.008157926611602306,-0.217340350151062,0.9999352693557739,0.457473486661911,0.006463999394327402,-0.2192491739988327,0.999922513961792,0.4322689175605774,0.11075057089328766,-0.18490318953990936,0.9999256134033203,0.4974399507045746,0.1160476878285408,-0.23987595736980438,0.9998905062675476,0.2912520170211792,0.26009678840637207,-0.19350555539131165,0.9740938544273376,0.5276932120323181,0.290708988904953,-0.25132107734680176,0.96796053647995,0.21899358928203583,0.40964341163635254,-0.2645697295665741,0.9492203593254089,0.725231409072876,0.39616480469703674,-0.2711324691772461,0.9280297160148621,0.2160804122686386,0.45033907890319824,-0.32069528102874756,0.9122991561889648,0.7493519186973572,0.4347532093524933,-0.3275547921657562,0.896416187286377,0.23380376398563385,0.4427957236766815,-0.35362565517425537,0.9110580086708069,0.7419230937957764,0.4306691884994507,-0.3649565875530243,0.8936951160430908,0.24827107787132263,0.42966610193252563,-0.26921653747558594,0.901188313961029,0.7297139167785645,0.42085909843444824,-0.29395008087158203,0.8810169696807861,0.4381416440010071,0.38452038168907166,0.04261009022593498,0.999015748500824,0.5249791145324707,0.38627272844314575,-0.042895033955574036,0.9986862540245056,0.3952574133872986,0.6104476451873779,-0.009493342600762844,0.9089606404304504,0.5778228640556335,0.6062366366386414,0.01203096006065607,0.8798654079437256,0.42048248648643494,0.8526647090911865,0.05340737849473953,0.8734174966812134,0.5400049686431885,0.8421940803527832,0.09730817377567291,0.8116316795349121,0.40646442770957947,0.9003807306289673,0.04109848663210869,0.5446071028709412,0.5159466862678528,0.8812844753265381,0.08929275721311569,0.4372606575489044,0.4581516981124878,0.8735162019729614,-0.19599100947380066,0.8219881057739258,0.572281002998352,0.8613186478614807,-0.1569714993238449,0.7610488533973694
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,142,4.7334948805460755,0.4665774703025818,-0.018151307478547096,-0.7491382956504822,0.9999552965164185,0.47382211685180664,-0.024338331073522568,-0.7162325978279114,0.9998854398727417,0.47804519534111023,-0.02258576825261116,-0.7162342667579651,0.9998853206634521,0.482675164937973,-0.020627204328775406,-0.7163888216018677,0.9998949766159058,0.45794984698295593,-0.02555297687649727,-0.7278764843940735,0.9998911023139954,0.45623669028282166,-0.02457648143172264,-0.7280434966087341,0.9998956918716431,0.4551008343696594,-0.023250505328178406,-0.7284874320030212,0.9999028444290161,0.4827512502670288,-0.006456772796809673,-0.4489031434059143,0.9997817277908325,0.4471298158168793,-0.008707327768206596,-0.5072829723358154,0.9998528957366943,0.4747106432914734,0.0010752930538728833,-0.6370278596878052,0.9999334216117859,0.4568854868412018,-0.0005391184240579605,-0.653922975063324,0.9999225735664368,0.591397762298584,0.10495936125516891,-0.2070285826921463,0.9999100565910339,0.3567368686199188,0.10674422979354858,-0.361286997795105,0.9998945593833923,0.6417132019996643,0.24778254330158234,-0.12868955731391907,0.9714047908782959,0.2834573984146118,0.26060137152671814,-0.28388604521751404,0.9671434760093689,0.7151093482971191,0.381439745426178,-0.33853408694267273,0.9437157511711121,0.255065381526947,0.39374008774757385,-0.45427244901657104,0.9252674579620361,0.7304681539535522,0.4270527958869934,-0.4204816520214081,0.9052671194076538,0.24437105655670166,0.4371086657047272,-0.5332140326499939,0.8920474648475647,0.7175557017326355,0.423330694437027,-0.5151705145835876,0.9046701788902283,0.2716265916824341,0.43397921323776245,-0.6305628418922424,0.8899744749069214,0.7038384675979614,0.4118729531764984,-0.37999585270881653,0.8956510424613953,0.28864404559135437,0.4229137897491455,-0.4937615692615509,0.8781722784042358,0.4768160879611969,0.3845697045326233,0.043507978320121765,0.9988195300102234,0.5108849406242371,0.3802427053451538,-0.043694328516721725,0.9986172914505005,0.4057277739048004,0.6100150942802429,-0.01887722872197628,0.887384831905365,0.5315983891487122,0.6079428791999817,-0.018244300037622452,0.8620001673698425,0.4312320351600647,0.849337637424469,0.09093567728996277,0.8466313481330872,0.5417190790176392,0.8429200649261475,0.10607394576072693,0.7944015860557556,0.4168645441532135,0.8898594975471497,0.0752166360616684,0.5527555346488953,0.52564537525177,0.8812280893325806,0.10145217925310135,0.44421595335006714,0.4698132872581482,0.8785144090652466,-0.181111678481102,0.7922998070716858,0.5532726049423218,0.8678156733512878,-0.1808442324399948,0.7390725016593933
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,143,4.766829351535836,0.4667551517486572,-0.01834700256586075,-0.6607622504234314,0.9999485015869141,0.4738970100879669,-0.02575976587831974,-0.697189450263977,0.9998696446418762,0.4782988429069519,-0.02420569397509098,-0.6989047527313232,0.9998698234558105,0.4831898510456085,-0.022453393787145615,-0.6990059614181519,0.9998817443847656,0.4580940008163452,-0.026833778247237206,-0.6773970127105713,0.9998776912689209,0.45653584599494934,-0.02601069025695324,-0.677361011505127,0.9998843669891357,0.45494940876960754,-0.024910282343626022,-0.6751382350921631,0.9998937845230103,0.484758198261261,-0.009029903449118137,-0.36161768436431885,0.9997608661651611,0.44692233204841614,-0.011495833285152912,-0.37862884998321533,0.9998480677604675,0.47532516717910767,0.0008269088575616479,-0.5840293169021606,0.9999247789382935,0.4582434892654419,-0.0005222847103141248,-0.6404061317443848,0.9999157190322876,0.5952900648117065,0.09886012971401215,-0.19307541847229004,0.9998801350593567,0.32438015937805176,0.10330311208963394,-0.2784677743911743,0.9998909831047058,0.5769497156143188,0.24580638110637665,-0.15453137457370758,0.9686239957809448,0.2731836438179016,0.25229349732398987,-0.23324871063232422,0.965370774269104,0.27070024609565735,0.38628920912742615,-0.33179521560668945,0.9362720847129822,0.4808332026004791,0.38971784710884094,-0.3532458543777466,0.918889045715332,0.2741316854953766,0.4298832416534424,-0.41134268045425415,0.8945091366767883,0.5101290345191956,0.4325438141822815,-0.42779675126075745,0.8838968873023987,0.26496806740760803,0.4277969300746918,-0.456884503364563,0.8932067155838013,0.5157049298286438,0.42629602551460266,-0.5523428320884705,0.8812100291252136,0.2776786684989929,0.41633519530296326,-0.3508634865283966,0.8848205208778381,0.5071832537651062,0.4121644198894501,-0.3952470123767853,0.8687426447868347,0.4647238254547119,0.37847644090652466,0.03357887268066406,0.9985406994819641,0.49199485778808594,0.3800778388977051,-0.033365897834300995,0.9984115958213806,0.39786139130592346,0.6078817248344421,-0.028278419747948647,0.8894424438476562,0.5478535294532776,0.6079791784286499,-0.004125518724322319,0.8475934863090515,0.4192938208580017,0.8589376211166382,0.08275877684354782,0.8331640958786011,0.5706993341445923,0.8414937257766724,0.1460113376379013,0.7837182283401489,0.4080035388469696,0.8879872560501099,0.07436060160398483,0.5775684714317322,0.5537137985229492,0.8803238272666931,0.14293476939201355,0.46441906690597534,0.46129655838012695,0.8790735006332397,-0.18276691436767578,0.7748034596443176,0.5805712342262268,0.862369954586029,-0.13868682086467743,0.7236284613609314
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,144,4.800163822525597,0.46715810894966125,-0.017660649493336678,0.44945523142814636,0.9999151229858398,0.4736344516277313,-0.02533857896924019,0.41606664657592773,0.9998403191566467,0.4764905273914337,-0.023837300017476082,0.41602498292922974,0.9998403191566467,0.47921115159988403,-0.02217327617108822,0.4158361554145813,0.9998592138290405,0.46228888630867004,-0.026268107816576958,0.41411370038986206,0.9998436570167542,0.4626292884349823,-0.02545521967113018,0.41414427757263184,0.9998487830162048,0.4630040228366852,-0.02437536045908928,0.41391706466674805,0.9998618960380554,0.4779025912284851,-0.009319225326180458,0.29036325216293335,0.9997509717941284,0.461542546749115,-0.011107569560408592,0.2681867182254791,0.9998211860656738,0.4755391478538513,0.0005269708926789463,0.41328027844429016,0.9998843669891357,0.4647020399570465,-0.0002976651885546744,0.4063017666339874,0.9998653531074524,0.33035919070243835,0.09842027723789215,0.16351880133152008,0.9998801946640015,0.5447832345962524,0.10158169269561768,0.14683860540390015,0.9998846650123596,0.27642902731895447,0.24924618005752563,0.06919731199741364,0.9672180414199829,0.6623295545578003,0.24381887912750244,0.04042137786746025,0.9605533480644226,0.2312530279159546,0.3894398808479309,0.01260007917881012,0.9253770112991333,0.7424122095108032,0.3881906569004059,0.027155330404639244,0.9066256284713745,0.22468076646327972,0.43289774656295776,-0.04863136261701584,0.8757255673408508,0.7511847615242004,0.42689356207847595,0.005439897533506155,0.8685253858566284,0.24165228009223938,0.43032658100128174,-0.02688087709248066,0.8730794191360474,0.7399895787239075,0.4223725199699402,-0.031449656933546066,0.8628135323524475,0.2542151212692261,0.41838395595550537,0.018225189298391342,0.8622782826423645,0.7291667461395264,0.4116041958332062,0.014680328778922558,0.8467797636985779,0.43070387840270996,0.3755340874195099,0.02299714833498001,0.998554527759552,0.5459837913513184,0.376229465007782,-0.022732647135853767,0.9982632398605347,0.3919845521450043,0.608362078666687,-0.05381108447909355,0.8875961899757385,0.5920589566230774,0.6080852150917053,0.004655356984585524,0.8289472460746765,0.4103293716907501,0.8625366687774658,0.022857509553432465,0.8214870691299438,0.5886760950088501,0.8442164063453674,0.10358428955078125,0.7591471076011658,0.41544684767723083,0.8993561863899231,0.013060658238828182,0.5919005870819092,0.5872325897216797,0.8910325169563293,0.09876206517219543,0.46803951263427734,0.42987167835235596,0.877255380153656,-0.22089792788028717,0.7522916793823242,0.6191755533218384,0.8652751445770264,-0.15388351678848267,0.6885201334953308
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,145,4.833498293515358,0.4694187641143799,-0.015168344601988792,-0.016907110810279846,0.9999009370803833,0.4738990068435669,-0.02435760572552681,-0.03855633735656738,0.9998182654380798,0.4772193729877472,-0.02309585176408291,-0.03849687799811363,0.9998197555541992,0.48033392429351807,-0.021744487807154655,-0.03865128383040428,0.9998397827148438,0.46577760577201843,-0.025205371901392937,-0.03603361174464226,0.9998223185539246,0.4662609100341797,-0.024542249739170074,-0.036068595945835114,0.9998307824134827,0.4666953384876251,-0.023680536076426506,-0.03639911860227585,0.9998429417610168,0.4799550771713257,-0.010020224377512932,0.09831377118825912,0.9997384548187256,0.4671797454357147,-0.011477163061499596,-0.0015875508543103933,0.999809205532074,0.4764012396335602,0.002612150041386485,-0.012084786780178547,0.9998651742935181,0.4700670540332794,0.002053386066108942,-0.012074723839759827,0.9998458623886108,0.3375397324562073,0.09903121739625931,-0.1064932569861412,0.999863862991333,0.528116762638092,0.09905525296926498,0.10448743402957916,0.9998763203620911,0.39950188994407654,0.24984394013881683,-0.1802777498960495,0.9673426747322083,0.6686318516731262,0.24107405543327332,-0.09562940150499344,0.9569693803787231,0.23281805217266083,0.386858195066452,-0.222405806183815,0.9242112040519714,0.7523787617683411,0.3869630992412567,0.02409890666604042,0.901685357093811,0.22196374833583832,0.4316662549972534,-0.2688829004764557,0.8725905418395996,0.7683698534965515,0.42463892698287964,-0.12510041892528534,0.862564206123352,0.24131567776203156,0.4261716604232788,-0.19333066046237946,0.869276762008667,0.760213315486908,0.42043107748031616,-0.2004467248916626,0.8555358648300171,0.25879794359207153,0.4130149483680725,-0.20310117304325104,0.8571202754974365,0.7386948466300964,0.4109642207622528,-0.07917673885822296,0.8373931050300598,0.43743839859962463,0.37505364418029785,-0.011552506126463413,0.9984603524208069,0.5480201840400696,0.3758312165737152,0.011800022795796394,0.9980393052101135,0.39465418457984924,0.6077206134796143,-0.05295489355921745,0.8921735882759094,0.59360671043396,0.6068052649497986,0.08084331452846527,0.8178240656852722,0.40737420320510864,0.8588593006134033,0.02627333626151085,0.8208746910095215,0.5844974517822266,0.8335088491439819,0.144480898976326,0.750185489654541,0.4112958014011383,0.8950788378715515,0.016021957620978355,0.6178950071334839,0.5675460696220398,0.8829904794692993,0.1377866119146347,0.486240416765213,0.4066160321235657,0.8719437122344971,-0.20403383672237396,0.745119571685791,0.6078223586082458,0.8563159704208374,-0.0827808752655983,0.6718040704727173
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,146,4.866832764505119,0.47223448753356934,-0.012604284100234509,0.5171034336090088,0.9998468160629272,0.47309455275535583,-0.02305302768945694,0.4402253031730652,0.9997681379318237,0.4721587002277374,-0.021631352603435516,0.44020476937294006,0.9997753500938416,0.4692583978176117,-0.02007635496556759,0.4399896264076233,0.9997897744178772,0.4742860794067383,-0.023589251562952995,0.44492530822753906,0.9997656941413879,0.4787400960922241,-0.022776857018470764,0.44507870078086853,0.9997828006744385,0.48367840051651,-0.021863214671611786,0.4447801113128662,0.999782145023346,0.4597930312156677,-0.007697834633290768,0.17131033539772034,0.9997247457504272,0.49816909432411194,-0.009939493611454964,0.17479664087295532,0.999779999256134,0.47637784481048584,0.002757704583927989,0.4337495267391205,0.9998224377632141,0.4802792966365814,0.0026506499852985144,0.4364359378814697,0.9997978806495667,0.3129585087299347,0.09595748037099838,-0.02380429394543171,0.9998659491539001,0.6521443128585815,0.09771150350570679,0.05570125952363014,0.999871015548706,0.2654416859149933,0.2469148188829422,-0.1303223967552185,0.9679600596427917,0.7129369974136353,0.23726925253868103,-0.08703407645225525,0.9514850974082947,0.22688527405261993,0.38569942116737366,-0.0944875106215477,0.9216052293777466,0.7634193301200867,0.38105154037475586,-0.10099915415048599,0.8890244364738464,0.21451056003570557,0.4295901358127594,-0.1338377594947815,0.8665578365325928,0.7737821340560913,0.41895779967308044,-0.152998149394989,0.8466193675994873,0.2322414070367813,0.423770934343338,-0.10498886555433273,0.8619130849838257,0.7635952830314636,0.4157538414001465,-0.1856919378042221,0.8370099663734436,0.24981656670570374,0.41146576404571533,-0.08111388981342316,0.8462316989898682,0.752463698387146,0.4067338705062866,-0.13607332110404968,0.8153589367866516,0.4163694381713867,0.37642383575439453,-0.022299103438854218,0.9985575079917908,0.5790278911590576,0.3766881227493286,0.022298680618405342,0.9980855584144592,0.38735708594322205,0.6084679961204529,-0.03889798745512962,0.9006310105323792,0.6078417301177979,0.6085237264633179,0.15533170104026794,0.8182019591331482,0.3946363925933838,0.86012202501297,0.05341588333249092,0.8304649591445923,0.5955503582954407,0.8323317766189575,0.25995445251464844,0.7539389729499817,0.4038509726524353,0.8967205882072449,0.04724925011396408,0.6484342217445374,0.5755187273025513,0.8823389410972595,0.2628202736377716,0.5144657492637634,0.3775932490825653,0.8697964549064636,-0.1372857242822647,0.7428121566772461,0.6092097759246826,0.8416734337806702,0.08173223584890366,0.6583715081214905
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,147,4.90016723549488,0.4745456874370575,-0.012264549732208252,0.6460337042808533,0.9997938275337219,0.4727661609649658,-0.02164374850690365,0.5608994960784912,0.999725878238678,0.46940094232559204,-0.02018730342388153,0.5609044432640076,0.9997384548187256,0.46369192004203796,-0.01862557977437973,0.5607166886329651,0.9997448921203613,0.4807717502117157,-0.022346412762999535,0.5654088854789734,0.9997175931930542,0.48721227049827576,-0.021706359460949898,0.5655537247657776,0.9997416734695435,0.494157612323761,-0.021061604842543602,0.5651840567588806,0.9997295141220093,0.451369047164917,-0.006693372502923012,0.2453022301197052,0.9997149705886841,0.5129846334457397,-0.009993859566748142,0.2551617920398712,0.9997595548629761,0.4764760434627533,0.0040794676169753075,0.5502411127090454,0.9997770190238953,0.4869462847709656,0.004023218527436256,0.553133487701416,0.9997497797012329,0.31346654891967773,0.09502492845058441,0.02987506240606308,0.9998679757118225,0.6673896312713623,0.09686686098575592,0.09682991355657578,0.9998693466186523,0.26198387145996094,0.24723385274410248,-0.05453157797455788,0.9688912630081177,0.7215899229049683,0.23665466904640198,0.028501981869339943,0.9496932029724121,0.23102231323719025,0.38497060537338257,0.03914264962077141,0.9142400622367859,0.769588828086853,0.377119243144989,0.10411300510168076,0.876652717590332,0.220040962100029,0.4284508526325226,0.010735109448432922,0.8526705503463745,0.774856448173523,0.4163329303264618,0.11458799988031387,0.8286559581756592,0.23796911537647247,0.4226734936237335,0.03202013298869133,0.8461912274360657,0.7636035680770874,0.413690447807312,0.09500187635421753,0.8163487911224365,0.2517494261264801,0.4109179675579071,0.049433086067438126,0.8276327848434448,0.7542950510978699,0.40418508648872375,0.09939467161893845,0.7918595671653748,0.4091915488243103,0.3773117661476135,-0.030775150284171104,0.9986505508422852,0.5895271301269531,0.3779972791671753,0.03070005029439926,0.9981357455253601,0.3872848451137543,0.6119145750999451,-0.05223550274968147,0.908287763595581,0.6055676937103271,0.6152411103248596,0.1824806034564972,0.8175804615020752,0.401959627866745,0.8700371384620667,0.015336249954998493,0.8381500244140625,0.6001209616661072,0.8326504826545715,0.2933245003223419,0.7540421485900879,0.40821683406829834,0.9061047434806824,0.01094007957726717,0.6757805943489075,0.5837970972061157,0.8854085206985474,0.2988327145576477,0.539564311504364,0.3782328963279724,0.870514988899231,-0.13916750252246857,0.7390621304512024,0.6049402952194214,0.8397964239120483,0.14319023489952087,0.6447754502296448
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,148,4.933501706484642,0.474657267332077,-0.01270592212677002,0.6351565718650818,0.9997141361236572,0.47112125158309937,-0.024163661524653435,0.5523636341094971,0.9996511340141296,0.4658478796482086,-0.02240895666182041,0.5523765683174133,0.9996729493141174,0.4586431384086609,-0.020496482029557228,0.5521643161773682,0.9996633529663086,0.4816197156906128,-0.026664286851882935,0.557283878326416,0.9996346235275269,0.48780304193496704,-0.02666623145341873,0.5573970079421997,0.9996744990348816,0.49431684613227844,-0.026489300653338432,0.5569881200790405,0.9996460676193237,0.44858434796333313,-0.009085159748792648,0.2460193783044815,0.9996882677078247,0.5146834254264832,-0.015633970499038696,0.2565879821777344,0.9997301697731018,0.4761105477809906,0.005030324682593346,0.5418830513954163,0.9997178912162781,0.4883895218372345,0.003720274893566966,0.5449280738830566,0.999690055847168,0.3130592107772827,0.09056715667247772,0.03433506563305855,0.9998672604560852,0.6741081476211548,0.09290242195129395,0.09990415722131729,0.9998692274093628,0.26733654737472534,0.2449287325143814,-0.046248309314250946,0.9693313837051392,0.7287532687187195,0.23162811994552612,0.03688253089785576,0.9476402401924133,0.23442822694778442,0.38444817066192627,0.02962487004697323,0.9079732894897461,0.774110734462738,0.3731817603111267,0.12022776156663895,0.8647887706756592,0.22418783605098724,0.4264511168003082,-0.006225164048373699,0.8411793112754822,0.7804046273231506,0.4138287305831909,0.1286216378211975,0.8116389513015747,0.24033041298389435,0.4211673438549042,0.01660151220858097,0.8331207036972046,0.7701833844184875,0.41117963194847107,0.10720402002334595,0.7967038154602051,0.2530525326728821,0.41017308831214905,0.03905131667852402,0.8123289346694946,0.7606819272041321,0.40086475014686584,0.11573980748653412,0.7703859806060791,0.4081765115261078,0.3777255117893219,-0.03987712413072586,0.9987393021583557,0.5920066833496094,0.37709030508995056,0.03987684100866318,0.9981987476348877,0.3888193964958191,0.6121705770492554,-0.041937313973903656,0.9158156514167786,0.6049397587776184,0.6158868074417114,0.20425118505954742,0.8183557987213135,0.40292099118232727,0.8680301308631897,0.04849636182188988,0.8462953567504883,0.6012409329414368,0.8325542211532593,0.37119776010513306,0.757718026638031,0.4114841818809509,0.9046814441680908,0.05289221554994583,0.7012581825256348,0.5848568677902222,0.8846085071563721,0.3818872570991516,0.5651060938835144,0.3742810785770416,0.8712381720542908,-0.07313238084316254,0.7364407181739807,0.6022365093231201,0.8379291296005249,0.22059480845928192,0.6348048448562622
