video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_205304367~3.mp4,145,4.838233796296296,0.5602598190307617,0.22414889931678772,0.40596824884414673,0.9998847246170044,0.5514345765113831,0.21464425325393677,0.34644076228141785,0.9998651742935181,0.5446347594261169,0.2146153599023819,0.3464500606060028,0.9998613595962524,0.5378774404525757,0.2147509604692459,0.3463756740093231,0.9998618364334106,0.5683788061141968,0.214528426527977,0.3406003415584564,0.999851644039154,0.5739511251449585,0.21452894806861877,0.34077659249305725,0.9998316168785095,0.5801411867141724,0.2146138697862625,0.34061887860298157,0.9998266696929932,0.5253704190254211,0.2176552712917328,0.14372442662715912,0.9998546838760376,0.5863668918609619,0.2174629122018814,0.11848751455545425,0.999812662601471,0.550791323184967,0.2316582351922989,0.3495093584060669,0.9998338222503662,0.5684759616851807,0.23206128180027008,0.3410215377807617,0.9998180270195007,0.43162763118743896,0.2774410545825958,0.0514722540974617,0.9999035000801086,0.6594069004058838,0.2745437026023865,0.004954281263053417,0.9998226165771484,0.4068784713745117,0.3805892765522003,0.02669951133430004,0.8697530627250671,0.6832942366600037,0.3786720931529999,-0.04886743426322937,0.8902949690818787,0.456581175327301,0.46198350191116333,0.0715145394206047,0.3729430139064789,0.7092715501785278,0.47890087962150574,0.015189225785434246,0.7452226877212524,0.45132479071617126,0.4875483214855194,0.07835961878299713,0.31522971391677856,0.7159004211425781,0.5049335956573486,0.027271078899502754,0.6593714356422424,0.4675518870353699,0.48591724038124084,0.07093970477581024,0.30561700463294983,0.7059969902038574,0.5040461421012878,0.03443017974495888,0.6425521969795227,0.4733809530735016,0.4764368236064911,0.07059162855148315,0.29732486605644226,0.6980271339416504,0.49486103653907776,0.023230772465467453,0.5971572995185852,0.4942757487297058,0.46636763215065,0.01423298567533493,0.9996444582939148,0.6092663407325745,0.46483829617500305,-0.01448902953416109,0.9994128942489624,0.48149240016937256,0.6158291101455688,0.03487048298120499,0.9688892364501953,0.5980724096298218,0.6259794235229492,0.036753490567207336,0.9110479354858398,0.4713727533817291,0.7700881361961365,0.01657400093972683,0.9647468328475952,0.5853574275970459,0.7835782170295715,-0.004019169602543116,0.9186705350875854,0.4761754870414734,0.7993842363357544,0.011510292999446392,0.9632983803749084,0.5753565430641174,0.8117254376411438,-0.004580765962600708,0.9024073481559753,0.4604850113391876,0.7848023176193237,-0.07114457339048386,0.8919881582260132,0.603482186794281,0.7965126037597656,-0.07330816239118576,0.8233257532119751
VID_20251012_205304367~3.mp4,146,4.871600925925926,0.5601673722267151,0.22662386298179626,0.3895112872123718,0.9998887181282043,0.5516040325164795,0.21692490577697754,0.332575261592865,0.9998695850372314,0.5449759364128113,0.21689145267009735,0.3325938284397125,0.9998655915260315,0.5383017063140869,0.2170269638299942,0.33254408836364746,0.9998671412467957,0.568371057510376,0.2169322520494461,0.3297354280948639,0.9998582601547241,0.573932945728302,0.21696826815605164,0.3299020528793335,0.999838650226593,0.5800846219062805,0.2170761376619339,0.3297511339187622,0.9998347163200378,0.5260584354400635,0.2200840264558792,0.1346283107995987,0.9998593330383301,0.5863021016120911,0.2200416475534439,0.1166691705584526,0.9998204708099365,0.5509313344955444,0.23426027595996857,0.3326011300086975,0.9998395442962646,0.5683704018592834,0.2347460240125656,0.32773852348327637,0.999826192855835,0.4335562586784363,0.2787838578224182,0.03018769808113575,0.9999040365219116,0.6595791578292847,0.2773221731185913,0.007624873425811529,0.9998361468315125,0.406926691532135,0.3803783357143402,-0.00038292608223855495,0.8751479387283325,0.6836247444152832,0.38031962513923645,-0.03937757387757301,0.8989655375480652,0.43762680888175964,0.4678695499897003,0.02988332509994507,0.3990047872066498,0.7107540965080261,0.47878167033195496,0.013771487399935722,0.7581052184104919,0.42981404066085815,0.49650946259498596,0.032256826758384705,0.3361532986164093,0.7182634472846985,0.5043920874595642,0.022605856880545616,0.672370195388794,0.4436880648136139,0.49417322874069214,0.023576393723487854,0.325693279504776,0.707133412361145,0.5036870241165161,0.026329096406698227,0.655160665512085,0.4519970715045929,0.4848693311214447,0.02859232760965824,0.31380265951156616,0.6984545588493347,0.4945499002933502,0.01946645975112915,0.6081618666648865,0.49678587913513184,0.4651695489883423,0.0132017582654953,0.9996223449707031,0.6096410155296326,0.4647800326347351,-0.013398372568190098,0.9994022846221924,0.47872060537338257,0.6129022836685181,0.03870857506990433,0.9678922891616821,0.5988956689834595,0.6236886382102966,0.03935246169567108,0.9145922064781189,0.47162100672721863,0.7632830142974854,0.05591054633259773,0.9642949104309082,0.5871351361274719,0.781474232673645,0.014182422310113907,0.9210351705551147,0.4762992560863495,0.7925142645835876,0.05313808470964432,0.9620116949081421,0.5769869685173035,0.8104482889175415,0.015108715742826462,0.9024409651756287,0.4652869701385498,0.7818698287010193,-0.04099617525935173,0.8926815986633301,0.6006457805633545,0.7964653372764587,-0.06682376563549042,0.8243928551673889
VID_20251012_205304367~3.mp4,147,4.904968055555556,0.5596651434898376,0.228092223405838,0.3876594305038452,0.9998915195465088,0.5510576963424683,0.218622624874115,0.3236590623855591,0.9998711347579956,0.5442958474159241,0.2187231481075287,0.32371219992637634,0.9998680353164673,0.537560760974884,0.21898864209651947,0.32372552156448364,0.9998693466186523,0.5682166814804077,0.21855244040489197,0.32935377955436707,0.9998618364334106,0.5738885998725891,0.21866784989833832,0.32951459288597107,0.9998437762260437,0.5800337195396423,0.21884840726852417,0.32935911417007446,0.999839186668396,0.5257452726364136,0.22271372377872467,0.08674564212560654,0.9998598694801331,0.5862646102905273,0.22271817922592163,0.11649942398071289,0.9998230338096619,0.55045485496521,0.2361411303281784,0.3174012303352356,0.9998422861099243,0.5682096481323242,0.23659071326255798,0.3249697685241699,0.9998313188552856,0.43520236015319824,0.28101781010627747,-0.06449534744024277,0.9999039769172668,0.6595901250839233,0.28116151690483093,0.02450883388519287,0.9998465776443481,0.40657877922058105,0.38140156865119934,-0.10249009728431702,0.8834375143051147,0.6865610480308533,0.3828146159648895,-0.03469571843743324,0.9064773917198181,0.416746586561203,0.4777285158634186,-0.10541881620883942,0.44410911202430725,0.7100890278816223,0.479448139667511,-0.010323900729417801,0.774021327495575,0.4123975336551666,0.5057012438774109,-0.11947213858366013,0.37994518876075745,0.7175846099853516,0.5044997334480286,-0.004569243639707565,0.6909714341163635,0.423890620470047,0.503830075263977,-0.12798163294792175,0.36955419182777405,0.7058815956115723,0.5038319826126099,-0.014652705751359463,0.6740095615386963,0.43187010288238525,0.49378257989883423,-0.10593440383672714,0.3539084494113922,0.6972706913948059,0.49504712224006653,-0.010605480521917343,0.6267787218093872,0.4975530505180359,0.46521425247192383,-0.02391633205115795,0.9995992183685303,0.609997034072876,0.4652101397514343,0.02353586070239544,0.9994038343429565,0.47577130794525146,0.6132879257202148,0.015278507024049759,0.9684296250343323,0.6021348237991333,0.6226465702056885,0.08737219125032425,0.9182873368263245,0.4733571708202362,0.7582297921180725,0.04569772630929947,0.9650826454162598,0.5889480113983154,0.779167115688324,0.09955434501171112,0.9243168830871582,0.47903063893318176,0.7867262959480286,0.04401521012187004,0.9625808000564575,0.5793893337249756,0.8085374236106873,0.09925416857004166,0.9047231078147888,0.46436625719070435,0.7708184719085693,-0.05217752978205681,0.8936934471130371,0.6000092625617981,0.7950088381767273,-0.008751226589083672,0.823430597782135
VID_20251012_205304367~3.mp4,148,4.938335185185185,0.5587115287780762,0.23249946534633636,0.3598524332046509,0.9998927116394043,0.550392746925354,0.2226761132478714,0.29322171211242676,0.999870777130127,0.5435539484024048,0.22267840802669525,0.29329532384872437,0.9998685121536255,0.5367369651794434,0.22286443412303925,0.2933543026447296,0.9998694062232971,0.5679889917373657,0.22281545400619507,0.3086564838886261,0.9998637437820435,0.5737968683242798,0.2229735404253006,0.3087790012359619,0.9998471736907959,0.5799987316131592,0.2232164740562439,0.3086308240890503,0.9998419284820557,0.5254282355308533,0.22676469385623932,0.052724748849868774,0.9998584389686584,0.5863311886787415,0.22739452123641968,0.11514215916395187,0.9998232126235962,0.5494889616966248,0.24078808724880219,0.28565487265586853,0.999843180179596,0.5677924752235413,0.2414284497499466,0.30426499247550964,0.9998340010643005,0.43645983934402466,0.28275954723358154,-0.1043415442109108,0.9999049305915833,0.6598420143127441,0.2855161130428314,0.061297960579395294,0.9998539090156555,0.4069404602050781,0.38346248865127563,-0.13776405155658722,0.8903599977493286,0.6865399479866028,0.3866945505142212,0.02091355435550213,0.9102732539176941,0.40656009316444397,0.48090505599975586,-0.13653872907161713,0.4900689721107483,0.7095519304275513,0.4828524887561798,0.001185360481031239,0.7877886891365051,0.40028199553489685,0.507917582988739,-0.15431492030620575,0.42763593792915344,0.7167481184005737,0.5065910816192627,0.009421071968972683,0.7088044881820679,0.41013747453689575,0.5064709782600403,-0.1574585735797882,0.4174804091453552,0.7053847908973694,0.5061240792274475,0.005275375209748745,0.69223952293396,0.41802510619163513,0.4965740442276001,-0.133811816573143,0.39871570467948914,0.6971313953399658,0.4977230131626129,0.006315014790743589,0.6451878547668457,0.5002760887145996,0.46525081992149353,-0.05196474492549896,0.9995825886726379,0.6115434169769287,0.4656602442264557,0.05152187496423721,0.9994058012962341,0.47593656182289124,0.6138156056404114,-0.009271691553294659,0.9687999486923218,0.6033551096916199,0.622774064540863,0.11371083557605743,0.9191486835479736,0.47733768820762634,0.7542179822921753,0.03848303109407425,0.9656170010566711,0.590195894241333,0.7780669927597046,0.1394772082567215,0.9261883497238159,0.48237061500549316,0.7815127968788147,0.03685133159160614,0.9627680778503418,0.5821528434753418,0.8074315190315247,0.1396712362766266,0.9056792259216309,0.4638303518295288,0.7629010677337646,-0.05837176367640495,0.8948608636856079,0.600929319858551,0.7944204211235046,0.02942504547536373,0.8211591839790344
VID_20251012_205304367~3.mp4,149,4.971702314814815,0.5560839176177979,0.23881743848323822,0.3244556188583374,0.9998946189880371,0.5471838116645813,0.22933749854564667,0.25617414712905884,0.9998714327812195,0.5400050282478333,0.229330912232399,0.25623854994773865,0.9998704195022583,0.5329684615135193,0.22947339713573456,0.25628912448883057,0.9998707175254822,0.5661548376083374,0.22941690683364868,0.2708450257778168,0.999866247177124,0.5721319913864136,0.2295873463153839,0.27095121145248413,0.9998514652252197,0.5784180164337158,0.22985972464084625,0.27082380652427673,0.9998449087142944,0.5229834914207458,0.232992485165596,0.01295025460422039,0.9998592734336853,0.5855115652084351,0.23416317999362946,0.07504701614379883,0.9998237490653992,0.5464035272598267,0.24688199162483215,0.24936246871948242,0.9998455047607422,0.5656224489212036,0.24745649099349976,0.2669260799884796,0.9998374581336975,0.43708762526512146,0.2873932421207428,-0.12767693400382996,0.9999052882194519,0.658463716506958,0.2895882725715637,0.060478754341602325,0.9998603463172913,0.4061899483203888,0.3884219229221344,-0.1445268988609314,0.8970727920532227,0.6864422559738159,0.3916071653366089,0.016577355563640594,0.9144051671028137,0.3904917240142822,0.483280211687088,-0.12454476207494736,0.5330334305763245,0.7084293365478516,0.48861706256866455,-0.007353297900408506,0.8009283542633057,0.38354843854904175,0.5092046856880188,-0.14117540419101715,0.47257134318351746,0.7154194712638855,0.5090681910514832,-0.001088361837901175,0.7256547808647156,0.39302030205726624,0.507737934589386,-0.14559607207775116,0.4626809060573578,0.7009490728378296,0.5084564089775085,-0.020174913108348846,0.7094175815582275,0.4012507498264313,0.49837446212768555,-0.12190673500299454,0.4412368834018707,0.6936352849006653,0.5006759166717529,-0.010736912488937378,0.6625080704689026,0.5000648498535156,0.46624982357025146,-0.04602386802434921,0.9995760321617126,0.6115128397941589,0.4671114683151245,0.045575372874736786,0.9994168281555176,0.4773538112640381,0.6125286221504211,-0.005626987665891647,0.969165027141571,0.6047539710998535,0.6229327321052551,0.11682797223329544,0.921836793422699,0.4794903099536896,0.7486783266067505,0.07400614768266678,0.9663559198379517,0.590438723564148,0.7762835025787354,0.14120522141456604,0.9293344616889954,0.48271745443344116,0.774796724319458,0.07559318095445633,0.9633284211158752,0.5823428630828857,0.8041677474975586,0.14171043038368225,0.908717691898346,0.4635172486305237,0.7563467621803284,-0.02461005561053753,0.8959001302719116,0.6017460227012634,0.7899169325828552,0.03544525429606438,0.821870744228363
VID_20251012_205304367~3.mp4,150,5.005069444444445,0.5512558817863464,0.24413083493709564,0.34001439809799194,0.9998969435691833,0.5415824055671692,0.2350054383277893,0.2768809497356415,0.9998735785484314,0.534243643283844,0.23503658175468445,0.27695393562316895,0.9998735189437866,0.5269109010696411,0.2352452129125595,0.2769530117511749,0.9998736381530762,0.5627357363700867,0.23499436676502228,0.27672550082206726,0.9998695254325867,0.5692973732948303,0.23517225682735443,0.27671951055526733,0.9998558759689331,0.5760892033576965,0.23544570803642273,0.27671122550964355,0.9998481869697571,0.5178769826889038,0.23923471570014954,0.047460298985242844,0.9998632073402405,0.584922194480896,0.2405044287443161,0.10710394382476807,0.9998257160186768,0.5411784648895264,0.2523950934410095,0.2753439247608185,0.999850332736969,0.5626125931739807,0.25305673480033875,0.2703048288822174,0.999842643737793,0.4376775026321411,0.2922200858592987,-0.09009649604558945,0.9999082088470459,0.6576038599014282,0.29799672961235046,0.07488293945789337,0.9998648762702942,0.40622249245643616,0.3906695544719696,-0.10502919554710388,0.9053006768226624,0.6851806640625,0.39880552887916565,0.06376669555902481,0.9179171323776245,0.37894028425216675,0.4824357032775879,-0.07174455374479294,0.5758731365203857,0.7027580142021179,0.49356526136398315,0.05208869278430939,0.8118724822998047,0.3668684661388397,0.5081477761268616,-0.08590386062860489,0.5185526609420776,0.7081958651542664,0.5134250521659851,0.055509328842163086,0.7390813231468201,0.3784545063972473,0.5069453120231628,-0.08856913447380066,0.509153425693512,0.6925637125968933,0.512471079826355,0.02856801263988018,0.7229172587394714,0.38923028111457825,0.49755755066871643,-0.06843538582324982,0.48656171560287476,0.6862024664878845,0.5046716332435608,0.0443928986787796,0.6761429905891418,0.4991973340511322,0.47039031982421875,-0.040951166301965714,0.9995711445808411,0.6112868189811707,0.4717312753200531,0.040507495403289795,0.9994301199913025,0.4786880910396576,0.6128632426261902,0.06505157053470612,0.9682981371879578,0.604248583316803,0.624683141708374,0.1085674986243248,0.9235698580741882,0.48600366711616516,0.7441949248313904,0.19414067268371582,0.9655555486679077,0.5912995338439941,0.7765367031097412,0.1378633677959442,0.9311864376068115,0.4886159896850586,0.7708691954612732,0.20241941511631012,0.9618917107582092,0.5837296843528748,0.8046537637710571,0.1392240822315216,0.9106898307800293,0.46557193994522095,0.7514127492904663,0.11568207293748856,0.8936437368392944,0.6057040691375732,0.7886497378349304,0.03417256847023964,0.8200482130050659
VID_20251012_205304367~3.mp4,151,5.038436574074074,0.5503942966461182,0.2483871877193451,0.3468208909034729,0.9998948574066162,0.5402930378913879,0.23991015553474426,0.2899194359779358,0.9998704791069031,0.5328547358512878,0.24007749557495117,0.2899664342403412,0.9998712539672852,0.5253283381462097,0.24040494859218597,0.2900315225124359,0.9998712539672852,0.5616792440414429,0.23959819972515106,0.2996155619621277,0.99986732006073,0.5682210922241211,0.23965902626514435,0.2996038794517517,0.9998539090156555,0.5749891996383667,0.2397947907447815,0.29957398772239685,0.999844491481781,0.515882670879364,0.24453648924827576,0.05893762409687042,0.9998606443405151,0.5844694972038269,0.24465136229991913,0.12690480053424835,0.9998189210891724,0.5402863621711731,0.2565421760082245,0.27635684609413147,0.9998500347137451,0.561970591545105,0.25687259435653687,0.286927193403244,0.9998425245285034,0.4392152428627014,0.2977122962474823,-0.08156131953001022,0.9999094605445862,0.6548377275466919,0.3038598299026489,0.07517288625240326,0.9998674392700195,0.4041287302970886,0.3932547867298126,-0.08221739530563354,0.9122090935707092,0.6821908950805664,0.4013237953186035,0.06582362949848175,0.9204012155532837,0.36149346828460693,0.48230260610580444,-0.055471643805503845,0.6146284937858582,0.6931067109107971,0.49478259682655334,0.0672917366027832,0.8202785849571228,0.3518350422382355,0.508219301700592,-0.06952241063117981,0.5603883266448975,0.6970304846763611,0.516424834728241,0.06810403615236282,0.7492151856422424,0.36224788427352905,0.5074465870857239,-0.07278688997030258,0.5514594316482544,0.6819417476654053,0.5149444937705994,0.04675745964050293,0.7329301834106445,0.37159910798072815,0.4985009729862213,-0.052413832396268845,0.5278347730636597,0.6764041185379028,0.506610095500946,0.06166531518101692,0.6859036684036255,0.49775028228759766,0.4726821184158325,-0.03275199234485626,0.9995390176773071,0.6107043623924255,0.47524672746658325,0.03212665393948555,0.9994259476661682,0.482920378446579,0.6109444499015808,0.10599885135889053,0.964480996131897,0.6024735569953918,0.6246998310089111,0.08948022127151489,0.9235694408416748,0.4867072105407715,0.7408920526504517,0.23997463285923004,0.962567925453186,0.5924595594406128,0.7766624689102173,0.12802287936210632,0.9320034384727478,0.48831436038017273,0.7658836841583252,0.24883721768856049,0.9588837027549744,0.5843822360038757,0.8047457337379456,0.13031023740768433,0.9111319780349731,0.47813907265663147,0.7502566576004028,0.16448022425174713,0.8892179727554321,0.6027087569236755,0.7887672781944275,0.02302500046789646,0.8175804018974304
VID_20251012_205304367~3.mp4,152,5.071803703703703,0.5465414524078369,0.2550739049911499,0.4246015250682831,0.9998964071273804,0.5362504720687866,0.24633635580539703,0.36808761954307556,0.999873697757721,0.5287852883338928,0.24646833539009094,0.3681120276451111,0.9998747110366821,0.5211643576622009,0.24676142632961273,0.36813274025917053,0.9998751878738403,0.5577301979064941,0.2460400015115738,0.38080844283103943,0.9998705983161926,0.5642955303192139,0.24616357684135437,0.3809070289134979,0.9998576045036316,0.5708829164505005,0.24639874696731567,0.38082054257392883,0.9998481869697571,0.5129942893981934,0.25058692693710327,0.13820068538188934,0.9998643398284912,0.5809332132339478,0.2515271008014679,0.19773195683956146,0.9998207092285156,0.5364265441894531,0.2631892263889313,0.35140401124954224,0.9998524785041809,0.5584300756454468,0.2635906934738159,0.3674817681312561,0.999843955039978,0.44033950567245483,0.30348101258277893,-0.008090744726359844,0.9999094009399414,0.650236964225769,0.3106185495853424,0.12445438653230667,0.9998670220375061,0.4022045433521271,0.3965645730495453,-0.046972304582595825,0.9188393354415894,0.6797911524772644,0.40722233057022095,0.11241214722394943,0.9226495623588562,0.35121211409568787,0.48202353715896606,-0.05501255393028259,0.6498789191246033,0.6877363920211792,0.4957103729248047,0.11923523247241974,0.8263991475105286,0.3448610007762909,0.5074499249458313,-0.05743395909667015,0.5983457565307617,0.6907036900520325,0.516068160533905,0.12267368286848068,0.7560116052627563,0.35338202118873596,0.5068777203559875,-0.0660693347454071,0.5898502469062805,0.6765366196632385,0.514865517616272,0.1107194721698761,0.7390555143356323,0.3602210581302643,0.49815407395362854,-0.043023888021707535,0.5651540756225586,0.6712337136268616,0.5071523189544678,0.11668495088815689,0.6911880373954773,0.4934341311454773,0.47319892048835754,-0.024545496329665184,0.9994967579841614,0.6078953742980957,0.47504207491874695,0.023787880316376686,0.9994056224822998,0.478829950094223,0.6113651394844055,0.07835090905427933,0.9613366723060608,0.6008217930793762,0.6229416728019714,0.05700577050447464,0.9253171682357788,0.4840058386325836,0.7395609617233276,0.1629975140094757,0.959855318069458,0.5934724807739258,0.7766342163085938,0.07009998708963394,0.9321345686912537,0.4848441183567047,0.7643733620643616,0.16674235463142395,0.9554577469825745,0.5868353247642517,0.80275559425354,0.06923512369394302,0.9100633263587952,0.47903239727020264,0.7468291521072388,0.07558537274599075,0.8850091099739075,0.6033190488815308,0.7886648774147034,-0.04632769152522087,0.8130488395690918
VID_20251012_205304367~3.mp4,153,5.105170833333333,0.5439583659172058,0.26019781827926636,0.4417591691017151,0.9998939037322998,0.5335063934326172,0.2511063516139984,0.3823392391204834,0.9998732209205627,0.5262027978897095,0.25123241543769836,0.3823423683643341,0.9998748302459717,0.5188339948654175,0.25150617957115173,0.3823201656341553,0.999875009059906,0.554355263710022,0.250792533159256,0.3932135999202728,0.9998700618743896,0.5606781244277954,0.25090357661247253,0.39331090450286865,0.999857485294342,0.5667739510536194,0.2511374056339264,0.3932065963745117,0.9998468160629272,0.5115028619766235,0.25478506088256836,0.150077223777771,0.9998654127120972,0.5759093761444092,0.2561365067958832,0.19960570335388184,0.9998198747634888,0.5340685844421387,0.2684686481952667,0.3685581386089325,0.9998529553413391,0.5552639365196228,0.2688210904598236,0.3825249671936035,0.9998435974121094,0.4414626955986023,0.3082054555416107,0.015628313645720482,0.9999061226844788,0.6412138938903809,0.316746324300766,0.11184866726398468,0.9998639822006226,0.4006706476211548,0.3980169892311096,-0.024500703439116478,0.9255967140197754,0.6739227771759033,0.4100834131240845,0.11348260939121246,0.9256262183189392,0.3482537865638733,0.480784147977829,-0.004586855880916119,0.6813238859176636,0.6807160973548889,0.49578526616096497,0.14415235817432404,0.8212709426879883,0.3384876847267151,0.5060679912567139,-0.010027002543210983,0.6317806839942932,0.6842926144599915,0.5161706805229187,0.14930306375026703,0.7470519542694092,0.3476507067680359,0.505243182182312,-0.007558106444776058,0.6235394477844238,0.6714722514152527,0.5155019164085388,0.1420823335647583,0.7286063432693481,0.35671329498291016,0.4964265823364258,0.0044647641479969025,0.5969163179397583,0.6655514240264893,0.5079107284545898,0.14364038407802582,0.67999267578125,0.4883486032485962,0.4751872718334198,-0.00019318549311719835,0.9994720816612244,0.6031863689422607,0.4768235385417938,-0.00048459795652888715,0.9994031190872192,0.47885459661483765,0.6116330623626709,0.12151359021663666,0.9603259563446045,0.5963978171348572,0.6228729486465454,0.056265708059072495,0.9302893280982971,0.48377934098243713,0.7371978759765625,0.2349732518196106,0.9582204818725586,0.5940910577774048,0.7765454053878784,0.07507770508527756,0.9351853132247925,0.4829874634742737,0.763346254825592,0.24298517405986786,0.9537819027900696,0.588424563407898,0.80116206407547,0.07359538227319717,0.9141671061515808,0.4843958020210266,0.7449049353599548,0.16715049743652344,0.8768816590309143,0.6043712496757507,0.7889240980148315,-0.04499927908182144,0.8100152611732483
VID_20251012_205304367~3.mp4,154,5.138537962962963,0.5400859117507935,0.26560935378074646,0.47442683577537537,0.9998968839645386,0.5297170281410217,0.25597283244132996,0.4153153598308563,0.9998780488967896,0.5227125287055969,0.2561782896518707,0.4153221845626831,0.9998798370361328,0.5156846046447754,0.2565635144710541,0.4152865409851074,0.9998800158500671,0.5498080253601074,0.25546911358833313,0.4243957996368408,0.9998750686645508,0.5561146140098572,0.2554748058319092,0.4244784116744995,0.9998630881309509,0.5621047019958496,0.25562435388565063,0.4243758022785187,0.9998526573181152,0.5087711215019226,0.26022738218307495,0.1819947212934494,0.9998705983161926,0.5713281631469727,0.26066404581069946,0.22313818335533142,0.9998266696929932,0.5309064984321594,0.2741853892803192,0.400807648897171,0.9998578429222107,0.551015317440033,0.27442944049835205,0.412059485912323,0.9998487234115601,0.4403643012046814,0.31487977504730225,0.05031028017401695,0.9999021291732788,0.6360219717025757,0.32184216380119324,0.12017401307821274,0.9998631477355957,0.39876097440719604,0.40493571758270264,0.016265397891402245,0.9315298199653625,0.6676669120788574,0.4124099314212799,0.1317562311887741,0.9296573400497437,0.34402525424957275,0.4826942980289459,0.04490768536925316,0.7084165215492249,0.6764378547668457,0.495506227016449,0.17997482419013977,0.8174013495445251,0.33457237482070923,0.5064117312431335,0.04113093763589859,0.6598989963531494,0.681132435798645,0.5156490206718445,0.18574272096157074,0.7397167086601257,0.3431718945503235,0.5052635669708252,0.04152962192893028,0.6517408490180969,0.6676350831985474,0.5154153108596802,0.18252034485340118,0.7201980352401733,0.3517540395259857,0.49671879410743713,0.050179947167634964,0.6226966977119446,0.661071240901947,0.5079371333122253,0.18155662715435028,0.6703088879585266,0.48302483558654785,0.478826105594635,0.014076811261475086,0.9994475245475769,0.5973047018051147,0.47962087392807007,-0.014708596281707287,0.9994070529937744,0.4781993627548218,0.6125660538673401,0.1192965880036354,0.9601431488990784,0.5949986577033997,0.6234406232833862,0.031711313873529434,0.9357485175132751,0.48358848690986633,0.7358150482177734,0.2157440036535263,0.9572839140892029,0.5944692492485046,0.7766358852386475,0.03655793145298958,0.9387713074684143,0.48304951190948486,0.7624990344047546,0.22218485176563263,0.952950119972229,0.5896995067596436,0.8014259338378906,0.03639860078692436,0.9186545014381409,0.4873979389667511,0.7434381246566772,0.1437511444091797,0.8696776628494263,0.6042569279670715,0.7892347574234009,-0.06663652509450912,0.8092085719108582
VID_20251012_205304367~3.mp4,155,5.171905092592593,0.5331937670707703,0.27210733294487,0.4789487421512604,0.9998990893363953,0.5230347514152527,0.26219260692596436,0.41691854596138,0.9998822808265686,0.5162603855133057,0.2621629536151886,0.41692763566970825,0.9998841881752014,0.5097721219062805,0.26231634616851807,0.41689008474349976,0.9998845458030701,0.543140709400177,0.26221540570259094,0.42810627818107605,0.9998793005943298,0.5494431853294373,0.26229679584503174,0.4281842112541199,0.999867856502533,0.5553698539733887,0.2624954283237457,0.42808622121810913,0.9998577833175659,0.504550576210022,0.2658122479915619,0.17716041207313538,0.9998758435249329,0.5645459890365601,0.26760151982307434,0.22695080935955048,0.9998316168785095,0.5240612030029297,0.2802356779575348,0.4034002721309662,0.999862015247345,0.5436409711837769,0.2809709310531616,0.4170697331428528,0.9998527765274048,0.43623343110084534,0.3199577033519745,0.03597820922732353,0.9998993277549744,0.6314879059791565,0.3260189890861511,0.13292929530143738,0.9998584389686584,0.3958427309989929,0.4098888635635376,0.0025444140192121267,0.9371112585067749,0.6635152697563171,0.41612139344215393,0.1474640816450119,0.9328194856643677,0.3418002128601074,0.48361122608184814,0.03819422796368599,0.7327925562858582,0.6684374809265137,0.4975275695323944,0.18097491562366486,0.8066896796226501,0.33320242166519165,0.5070245265960693,0.0324065126478672,0.6846786737442017,0.6699682474136353,0.5169410109519958,0.18511511385440826,0.7242863178253174,0.341761976480484,0.5060879588127136,0.03291119262576103,0.6765298843383789,0.6564388871192932,0.5172563195228577,0.177296981215477,0.7040136456489563,0.3507091999053955,0.4975668787956238,0.042915310710668564,0.6450660228729248,0.6514759659767151,0.5097688436508179,0.18023093044757843,0.6530652046203613,0.47628921270370483,0.4813430905342102,0.008883167989552021,0.9994296431541443,0.5914403200149536,0.4815608263015747,-0.009462515823543072,0.9994090795516968,0.4783761501312256,0.6123563647270203,0.09509311616420746,0.960171103477478,0.5913020968437195,0.6222842335700989,0.02876688539981842,0.9404746890068054,0.4835149645805359,0.7314639687538147,0.17347486317157745,0.9555771946907043,0.5959163904190063,0.7738861441612244,0.006264617666602135,0.9410259127616882,0.48335298895835876,0.7583940625190735,0.18106307089328766,0.9520542621612549,0.5930050611495972,0.7982033491134644,0.003278526244685054,0.9223861694335938,0.485954612493515,0.7402621507644653,0.10328229516744614,0.8579742908477783,0.6047267317771912,0.7889941930770874,-0.09626657515764236,0.8020492792129517
