video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_205548805~3.mp4,249,8.303890293742018,0.5754194259643555,0.3413377106189728,-0.05631505325436592,0.9997392892837524,0.5672174692153931,0.3344784080982208,-0.038824912160634995,0.99957275390625,0.5662099719047546,0.33450978994369507,-0.03885497897863388,0.9995365738868713,0.5649917125701904,0.334538072347641,-0.03879596292972565,0.9995971322059631,0.5653063654899597,0.33449700474739075,-0.08684523403644562,0.9996640682220459,0.5630454421043396,0.3345192074775696,-0.08685994893312454,0.9997039437294006,0.5603774785995483,0.3344961404800415,-0.08697911351919174,0.999731719493866,0.549008309841156,0.3382357656955719,0.060726117342710495,0.9989796280860901,0.5445838570594788,0.33811360597610474,-0.15456654131412506,0.9996381402015686,0.5712410807609558,0.35050469636917114,-0.01241717766970396,0.9991905093193054,0.5691784620285034,0.3504655659198761,-0.07474524527788162,0.9995250105857849,0.5147033929824829,0.3794282078742981,0.23953568935394287,0.9992187023162842,0.5390592217445374,0.37715834379196167,-0.28059402108192444,0.9999427199363708,0.505124568939209,0.4420928359031677,0.2905373275279999,0.517325222492218,0.5504684448242188,0.4375930428504944,-0.36426588892936707,0.9861194491386414,0.5224947333335876,0.4844306409358978,0.24974876642227173,0.2922284007072449,0.5959721803665161,0.49367740750312805,-0.3885335326194763,0.9169231057167053,0.5195508003234863,0.497149795293808,0.2646843194961548,0.24667641520500183,0.6016432642936707,0.5074922442436218,-0.43940213322639465,0.8621810674667358,0.5355815887451172,0.49723610281944275,0.23872092366218567,0.23895293474197388,0.6054860949516296,0.5073103904724121,-0.4153335690498352,0.8498741388320923,0.5357692241668701,0.4929317235946655,0.23504051566123962,0.2236647605895996,0.6036057472229004,0.5033311247825623,-0.3785581588745117,0.7930819392204285,0.49949178099632263,0.49747779965400696,0.15267783403396606,0.9985811710357666,0.5302536487579346,0.49515196681022644,-0.15280573070049286,0.9986245632171631,0.5161034464836121,0.580520510673523,0.13622307777404785,0.746879518032074,0.5622566342353821,0.5798872709274292,-0.1447964310646057,0.9759712815284729,0.5073345303535461,0.6646220684051514,0.2110399305820465,0.8396949172019958,0.5292999148368835,0.668956995010376,-0.08849485963582993,0.9737187027931213,0.4881354868412018,0.6811699271202087,0.21052078902721405,0.8593973517417908,0.5028208494186401,0.6850481629371643,-0.0897432193160057,0.9486462473869324,0.5702227354049683,0.6791037917137146,0.12941287457942963,0.8441006541252136,0.5941537618637085,0.6866751909255981,-0.19679760932922363,0.9071712493896484
VID_20251012_205548805~3.mp4,250,8.337239250744998,0.5766101479530334,0.3404221832752228,-0.08434934914112091,0.9995430111885071,0.5687321424484253,0.3337463140487671,-0.0659271627664566,0.9991788268089294,0.5678366422653198,0.33377429842948914,-0.06595482677221298,0.9990986585617065,0.5667107105255127,0.33378803730010986,-0.06589837372303009,0.9992273449897766,0.5664823651313782,0.33381062746047974,-0.11516158282756805,0.9993743896484375,0.5640503764152527,0.3338529169559479,-0.1152016893029213,0.999457836151123,0.5611749887466431,0.33384644985198975,-0.11534422636032104,0.9995298981666565,0.5505107641220093,0.33735135197639465,0.036826737225055695,0.9978017210960388,0.5446617007255554,0.33733317255973816,-0.183213010430336,0.9993689060211182,0.5725136995315552,0.3497200310230255,-0.03943229839205742,0.998690664768219,0.5699355006217957,0.3496836721897125,-0.10301508754491806,0.9992637038230896,0.5173871517181396,0.3793656527996063,0.22494754195213318,0.9988962411880493,0.5358580350875854,0.377254843711853,-0.30929034948349,0.9999396204948425,0.5131151676177979,0.4422052502632141,0.2699216306209564,0.467237263917923,0.5472821593284607,0.43793514370918274,-0.36804547905921936,0.9858317971229553,0.5299517512321472,0.4851641058921814,0.19671350717544556,0.2676568925380707,0.5893629193305969,0.49404048919677734,-0.3489448130130768,0.9213447570800781,0.5326374173164368,0.49759265780448914,0.2055990844964981,0.22830648720264435,0.594621479511261,0.5077246427536011,-0.39398282766342163,0.8700574040412903,0.5410603880882263,0.4973171055316925,0.16766932606697083,0.22130978107452393,0.6000490784645081,0.5073239207267761,-0.37750011682510376,0.8583487272262573,0.5424004197120667,0.4934379458427429,0.17604056000709534,0.20739305019378662,0.5983426570892334,0.5033542513847351,-0.3406212031841278,0.8032926917076111,0.5013010501861572,0.4974743723869324,0.15732786059379578,0.9979843497276306,0.5265595316886902,0.49516406655311584,-0.15743619203567505,0.998228907585144,0.5170795321464539,0.5806706547737122,0.16453267633914948,0.7020852565765381,0.5494436025619507,0.5805444121360779,-0.1421910673379898,0.9721946120262146,0.5067750811576843,0.6629069447517395,0.25533416867256165,0.8094107508659363,0.521291971206665,0.6689921021461487,-0.07571009546518326,0.9717084169387817,0.4869890511035919,0.6779225468635559,0.2560445964336395,0.8366075754165649,0.4951673150062561,0.6847519278526306,-0.0773179680109024,0.9456791281700134,0.5631654858589172,0.6790847182273865,0.17911876738071442,0.831602931022644,0.5873686075210571,0.686539351940155,-0.1799468696117401,0.9116125106811523
VID_20251012_205548805~3.mp4,251,8.370588207747979,0.5771931409835815,0.33998337388038635,-0.10303637385368347,0.9993361830711365,0.5695587396621704,0.3333339989185333,-0.08404462784528732,0.9987160563468933,0.5687005519866943,0.33337846398353577,-0.08406026661396027,0.9985761642456055,0.567597508430481,0.33340415358543396,-0.08399593830108643,0.9987753033638,0.5671349763870239,0.333391010761261,-0.13345518708229065,0.9990592002868652,0.5646137595176697,0.33343982696533203,-0.1335003674030304,0.9991937279701233,0.5616527199745178,0.3334384560585022,-0.1336551010608673,0.9993116855621338,0.5513880252838135,0.3369857668876648,0.02174357697367668,0.99637770652771,0.5446983575820923,0.3368392288684845,-0.19891515374183655,0.999061107635498,0.5730360746383667,0.3492456078529358,-0.05700219050049782,0.9982137084007263,0.5701985955238342,0.3491915166378021,-0.12087588757276535,0.9990265369415283,0.5215508937835693,0.3795455992221832,0.22003686428070068,0.9984239935874939,0.5319541096687317,0.3771265745162964,-0.3224108815193176,0.9999362230300903,0.5180243253707886,0.442208468914032,0.2615692615509033,0.42233529686927795,0.5433825254440308,0.43801620602607727,-0.3802940547466278,0.9856560230255127,0.5396786332130432,0.4855336546897888,0.18080885708332062,0.24591782689094543,0.582892894744873,0.4943692982196808,-0.36105918884277344,0.9256276488304138,0.5360351204872131,0.49840161204338074,0.1887390911579132,0.21191030740737915,0.5873478651046753,0.5085853338241577,-0.4064529836177826,0.8774787783622742,0.5526888370513916,0.49825260043144226,0.1508493572473526,0.20560789108276367,0.5943961143493652,0.5079582333564758,-0.39146339893341064,0.8663067817687988,0.5472373962402344,0.4939790964126587,0.1600312888622284,0.1930178552865982,0.5932432413101196,0.5038207769393921,-0.3532700538635254,0.8129914402961731,0.5043257474899292,0.49736660718917847,0.15825946629047394,0.9972190856933594,0.5244166851043701,0.49505937099456787,-0.1583806276321411,0.997793436050415,0.5205312967300415,0.5801112651824951,0.1745080202817917,0.6619241833686829,0.5403597950935364,0.5808032751083374,-0.1360843926668167,0.9689344763755798,0.5068114399909973,0.6608202457427979,0.2734483778476715,0.7775266170501709,0.516359806060791,0.6689159274101257,-0.07117584347724915,0.9695219993591309,0.4873737394809723,0.6755131483078003,0.2751190662384033,0.8125343322753906,0.49426382780075073,0.6837866306304932,-0.0712599903345108,0.9429269433021545,0.5613074898719788,0.678977370262146,0.19726258516311646,0.8177615404129028,0.585008978843689,0.6869495511054993,-0.17630770802497864,0.9152745008468628
VID_20251012_205548805~3.mp4,252,8.403937164750959,0.5766661167144775,0.3401825726032257,-0.16792188584804535,0.9993180632591248,0.5694156289100647,0.33342692255973816,-0.14470158517360687,0.9986633658409119,0.5687193274497986,0.3334624469280243,-0.14470413327217102,0.998477578163147,0.5678168535232544,0.33348196744918823,-0.14466053247451782,0.9986719489097595,0.5668854713439941,0.33347585797309875,-0.1907724142074585,0.9990379810333252,0.5644297003746033,0.33351796865463257,-0.19081853330135345,0.9991693496704102,0.5616123676300049,0.33352014422416687,-0.19094230234622955,0.9992935061454773,0.5517308115959167,0.337066113948822,-0.012568498961627483,0.9959670305252075,0.5438647866249084,0.3369465470314026,-0.21734805405139923,0.9990278482437134,0.5728442072868347,0.349313348531723,-0.1117439940571785,0.9980767369270325,0.569796621799469,0.34926092624664307,-0.1708778440952301,0.9989718198776245,0.5243169069290161,0.3797034025192261,0.21151010692119598,0.9978055953979492,0.528516411781311,0.3771703541278839,-0.3249424993991852,0.9999313950538635,0.5232489705085754,0.4423191249370575,0.258101224899292,0.3819074034690857,0.537980318069458,0.43816155195236206,-0.3702172636985779,0.9852249026298523,0.5438369512557983,0.48710504174232483,0.16395260393619537,0.22619648277759552,0.575208842754364,0.4946555197238922,-0.350411593914032,0.9279400706291199,0.5389931797981262,0.5021969079971313,0.16668561100959778,0.1966765820980072,0.5790610909461975,0.5092315077781677,-0.39320802688598633,0.8816685676574707,0.5556078553199768,0.5015380382537842,0.12909053266048431,0.19114120304584503,0.5873299241065979,0.5082153677940369,-0.3851686120033264,0.8708694577217102,0.5541256666183472,0.4957256615161896,0.1423478126525879,0.1797981709241867,0.586330235004425,0.5040328502655029,-0.3447056710720062,0.8184592723846436,0.5087001323699951,0.4976462125778198,0.15635927021503448,0.9961570501327515,0.5209059119224548,0.4952518343925476,-0.15646548569202423,0.9971939921379089,0.5240342020988464,0.580203652381897,0.1597871631383896,0.6239571571350098,0.5311113595962524,0.5820375084877014,-0.14322198927402496,0.9643998146057129,0.5070972442626953,0.6606193780899048,0.24865694344043732,0.7400733828544617,0.5113672018051147,0.6690824627876282,-0.07468988746404648,0.965090274810791,0.48711591958999634,0.6748897433280945,0.2493225336074829,0.78253573179245,0.4878203868865967,0.6837906241416931,-0.0760711207985878,0.9375316500663757,0.5599138736724854,0.6789796352386475,0.17189063131809235,0.7971347570419312,0.5824577212333679,0.6879019141197205,-0.19986900687217712,0.9162440896034241
VID_20251012_205548805~3.mp4,253,8.437286121753939,0.5761300325393677,0.3403211832046509,-0.23718160390853882,0.9993588328361511,0.5696495175361633,0.33351051807403564,-0.21061193943023682,0.998737096786499,0.5693038702011108,0.33354175090789795,-0.21060441434383392,0.9985383749008179,0.5688319206237793,0.33355778455734253,-0.21057599782943726,0.9987182021141052,0.5666168332099915,0.3335530161857605,-0.2537858784198761,0.9990971684455872,0.5643385648727417,0.3335930407047272,-0.2538207173347473,0.9992161989212036,0.5611506700515747,0.3335973620414734,-0.2539113461971283,0.9993352890014648,0.5531591773033142,0.33712735772132874,-0.0593247227370739,0.9960776567459106,0.5423284769058228,0.33701977133750916,-0.2507607340812683,0.999078094959259,0.5725230574607849,0.34935057163238525,-0.1743818074464798,0.998134434223175,0.569662868976593,0.3493206202983856,-0.2296178638935089,0.9990110993385315,0.5272749066352844,0.3803289830684662,0.17486953735351562,0.9973167777061462,0.5234087109565735,0.3776587247848511,-0.3421715795993805,0.9999282360076904,0.5284422039985657,0.4425162672996521,0.2469291090965271,0.3459475338459015,0.5317681431770325,0.43909671902656555,-0.3867065906524658,0.9847304821014404,0.551565945148468,0.4882449507713318,0.14439372718334198,0.2091607302427292,0.5696551203727722,0.4956989884376526,-0.38826850056648254,0.9296627640724182,0.5500746965408325,0.5047883987426758,0.14338304102420807,0.18346796929836273,0.5735071897506714,0.5107558965682983,-0.43375277519226074,0.8845077753067017,0.5636042356491089,0.5037844777107239,0.1043306291103363,0.17867767810821533,0.5811886787414551,0.5094176530838013,-0.43305811285972595,0.874072790145874,0.5624400973320007,0.49738070368766785,0.12195957452058792,0.16854315996170044,0.5809826254844666,0.5049552321434021,-0.3857426941394806,0.8223596215248108,0.5143545269966125,0.4985767900943756,0.15193654596805573,0.9955081343650818,0.5197988748550415,0.49615296721458435,-0.1520526111125946,0.9968228340148926,0.5277246832847595,0.5804911851882935,0.14877034723758698,0.5882773399353027,0.5276685357093811,0.5838913321495056,-0.1409119963645935,0.9579217433929443,0.5080690979957581,0.6611851453781128,0.23587653040885925,0.7001385688781738,0.5090582370758057,0.6692826747894287,-0.07092925161123276,0.95645672082901,0.4873770773410797,0.674883246421814,0.23658862709999084,0.7491111755371094,0.484781950712204,0.6840085387229919,-0.07215746492147446,0.9260677695274353,0.5647674798965454,0.679233729839325,0.15589867532253265,0.7719719409942627,0.5813345909118652,0.6890248656272888,-0.19604024291038513,0.912753164768219
VID_20251012_205548805~3.mp4,254,8.470635078756917,0.5760778784751892,0.3398095965385437,-0.28501713275909424,0.9994141459465027,0.5693002343177795,0.33309125900268555,-0.25453197956085205,0.9988445043563843,0.5693550705909729,0.333152711391449,-0.254501074552536,0.9986539483070374,0.5694571137428284,0.33318158984184265,-0.25447598099708557,0.9988154768943787,0.5655968189239502,0.33304309844970703,-0.29357364773750305,0.9991757273674011,0.5620521903038025,0.33314141631126404,-0.29360902309417725,0.9992831349372864,0.557429313659668,0.333199679851532,-0.2936633825302124,0.9993923902511597,0.5559920072555542,0.3367845416069031,-0.08815397322177887,0.9963639378547668,0.5389460921287537,0.33660441637039185,-0.260603666305542,0.9991548657417297,0.5722413063049316,0.3489956557750702,-0.21780414879322052,0.9982709288597107,0.5679152607917786,0.34899187088012695,-0.2673962414264679,0.9990857243537903,0.5342910885810852,0.3815848231315613,0.15650701522827148,0.9970059990882874,0.5190410614013672,0.3778144419193268,-0.3487291932106018,0.9999285936355591,0.5332173705101013,0.4426526427268982,0.23621998727321625,0.31435060501098633,0.5269563794136047,0.4392785429954529,-0.38952744007110596,0.9846737384796143,0.5573180913925171,0.49022671580314636,0.13163912296295166,0.19587576389312744,0.5656089782714844,0.49631577730178833,-0.4007660150527954,0.9321043491363525,0.5597943067550659,0.5071200728416443,0.1267935335636139,0.17329667508602142,0.5690088272094727,0.5120489001274109,-0.44840991497039795,0.8876500129699707,0.5678232908248901,0.5060402154922485,0.08733554184436798,0.1692834049463272,0.5777048468589783,0.510748565196991,-0.4497956335544586,0.8775573968887329,0.5671846866607666,0.49985355138778687,0.10890580713748932,0.16014903783798218,0.5779735445976257,0.5059581995010376,-0.3992089331150055,0.8269941806793213,0.5219487547874451,0.49856138229370117,0.15098857879638672,0.9952263832092285,0.5167950391769409,0.49620991945266724,-0.15110255777835846,0.9967300295829773,0.5304141640663147,0.5808640718460083,0.1459113508462906,0.5571441054344177,0.5269021987915039,0.5850745439529419,-0.1375885307788849,0.9524142146110535,0.5092066526412964,0.6615149974822998,0.23990105092525482,0.6668106317520142,0.5090093612670898,0.6698057651519775,-0.06358582526445389,0.9499204158782959,0.4876128137111664,0.6755144000053406,0.24076496064662933,0.7219922542572021,0.48486605286598206,0.6841241121292114,-0.06469977647066116,0.9165821671485901,0.5679831504821777,0.6799415349960327,0.15863780677318573,0.7518776655197144,0.581323504447937,0.6906088590621948,-0.1879461109638214,0.9107329249382019
VID_20251012_205548805~3.mp4,255,8.503984035759897,0.5747932195663452,0.3396061658859253,-0.3084332346916199,0.9994680285453796,0.5689615607261658,0.33273014426231384,-0.27571406960487366,0.9989499449729919,0.5692840814590454,0.3328077495098114,-0.2756810784339905,0.9987716674804688,0.5698228478431702,0.33284398913383484,-0.2756633758544922,0.9989161491394043,0.5637272000312805,0.3327103555202484,-0.31258827447891235,0.9992518424987793,0.5590865612030029,0.3328537940979004,-0.31263071298599243,0.9993487000465393,0.5532508492469788,0.33295196294784546,-0.31267258524894714,0.9994480013847351,0.5574041604995728,0.33636510372161865,-0.10037986189126968,0.996664822101593,0.5354399681091309,0.3362368047237396,-0.2624865472316742,0.9992313981056213,0.5718836188316345,0.3488883972167969,-0.23822326958179474,0.9984138011932373,0.5652768611907959,0.34888097643852234,-0.2848123610019684,0.9991623163223267,0.5364540219306946,0.38248416781425476,0.15296670794487,0.9968489408493042,0.5167185068130493,0.37817898392677307,-0.3480793237686157,0.999930202960968,0.5342894196510315,0.4433290362358093,0.2355790138244629,0.286236047744751,0.5246699452400208,0.4402278959751129,-0.38592883944511414,0.9848994612693787,0.5581761002540588,0.4926551282405853,0.1354898065328598,0.18567506968975067,0.5636637210845947,0.4984360635280609,-0.40277573466300964,0.9350853562355042,0.5609868168830872,0.5090762376785278,0.13034915924072266,0.165860116481781,0.5672687888145447,0.5140093564987183,-0.45087048411369324,0.8915607333183289,0.5683980584144592,0.5079450011253357,0.09036725014448166,0.16263148188591003,0.5759611129760742,0.512687623500824,-0.4539076089859009,0.8819693326950073,0.5682676434516907,0.5022534132003784,0.11273551732301712,0.1542980819940567,0.5763382911682129,0.5078442096710205,-0.4019577205181122,0.8331249952316284,0.5254741311073303,0.4986162781715393,0.15140002965927124,0.995072603225708,0.5152243971824646,0.4962640702724457,-0.1515076905488968,0.9967086315155029,0.5326820611953735,0.5811046361923218,0.13491426408290863,0.5302869081497192,0.5272555351257324,0.5857183337211609,-0.14644350111484528,0.9478139877319336,0.5095062255859375,0.6618208289146423,0.22819006443023682,0.6385610699653625,0.5083164572715759,0.6703905463218689,-0.07511405646800995,0.9442639350891113,0.48775777220726013,0.6760594844818115,0.2285204529762268,0.6990674734115601,0.4852561056613922,0.6845366954803467,-0.077484630048275,0.9078811407089233,0.5701690912246704,0.6809080839157104,0.1563398689031601,0.7348477840423584,0.5814431309700012,0.6917756795883179,-0.20661374926567078,0.9090811610221863
VID_20251012_205548805~3.mp4,256,8.537332992762877,0.5734604001045227,0.3390020728111267,-0.32915836572647095,0.9995173215866089,0.5687026977539062,0.33201465010643005,-0.2961423695087433,0.9990453124046326,0.5693009495735168,0.3321479856967926,-0.2961089015007019,0.9988787770271301,0.5703198313713074,0.3322363793849945,-0.2960983216762543,0.9990076422691345,0.562042236328125,0.3319259583950043,-0.3315913677215576,0.9993205070495605,0.5567876696586609,0.332060307264328,-0.3316360414028168,0.9994077682495117,0.550507664680481,0.3321475684642792,-0.3316707909107208,0.9994978308677673,0.559349000453949,0.3357730805873871,-0.11726108193397522,0.9969398379325867,0.5332395434379578,0.33540114760398865,-0.2734515070915222,0.9992998242378235,0.5716603994369507,0.3484061360359192,-0.2579389214515686,0.9985489249229431,0.5632609128952026,0.3483532667160034,-0.3029245436191559,0.9992342591285706,0.5426863431930542,0.38416025042533875,0.13109759986400604,0.9968568086624146,0.511489748954773,0.37813201546669006,-0.3500721752643585,0.999932050704956,0.5397189855575562,0.4436117112636566,0.22227409482002258,0.2638542950153351,0.5199298858642578,0.4404071569442749,-0.3873506486415863,0.9853531122207642,0.5636914968490601,0.4934934675693512,0.1211758628487587,0.18280042707920074,0.5606108903884888,0.4986278712749481,-0.41429147124290466,0.9382624626159668,0.5710099339485168,0.5095396041870117,0.11096010357141495,0.16420409083366394,0.5660043358802795,0.5141430497169495,-0.4640471935272217,0.8956260085105896,0.5761986374855042,0.5087683200836182,0.0709918662905693,0.1619652956724167,0.5752233862876892,0.512959897518158,-0.4710347354412079,0.8866066932678223,0.5743818283081055,0.5035161972045898,0.09839983284473419,0.15396803617477417,0.5753775835037231,0.5083001852035522,-0.4151774048805237,0.8396039605140686,0.5335401296615601,0.49903735518455505,0.14947785437107086,0.9950330257415771,0.5112485885620117,0.4964139759540558,-0.14960947632789612,0.9967241883277893,0.548493504524231,0.5811352133750916,0.11805123090744019,0.5081857442855835,0.5246711373329163,0.5861854553222656,-0.1442561149597168,0.9395283460617065,0.5120208859443665,0.6619927287101746,0.22633743286132812,0.6122325658798218,0.5055475234985352,0.6704193949699402,-0.07138638198375702,0.9350587725639343,0.48964905738830566,0.6751822829246521,0.22526046633720398,0.6770304441452026,0.484340637922287,0.6842412352561951,-0.07395309209823608,0.8947449326515198,0.5695461630821228,0.6816611886024475,0.12820838391780853,0.718662440776825,0.574802577495575,0.6920467019081116,-0.20331783592700958,0.9048038721084595
VID_20251012_205548805~3.mp4,257,8.570681949765858,0.5723793506622314,0.3387225866317749,-0.3439563512802124,0.9995637536048889,0.56855309009552,0.3316868841648102,-0.31008654832839966,0.9991355538368225,0.5695736408233643,0.3318443298339844,-0.3100636303424835,0.9989826083183289,0.5710915327072144,0.33195215463638306,-0.3100651204586029,0.9990979433059692,0.5607153177261353,0.3314834535121918,-0.34422215819358826,0.9993847608566284,0.5550234317779541,0.3315374255180359,-0.3442622125148773,0.9994633197784424,0.5485767126083374,0.33156564831733704,-0.3442884683609009,0.9995444416999817,0.5614581108093262,0.3354397714138031,-0.12678609788417816,0.9972133636474609,0.5315848588943481,0.3346635103225708,-0.27828675508499146,0.9993643164634705,0.57159423828125,0.3481646478176117,-0.2715472877025604,0.9986841082572937,0.5618168115615845,0.34794309735298157,-0.3152162432670593,0.999305009841919,0.5496559143066406,0.38653066754341125,0.11431882530450821,0.997069776058197,0.5073188543319702,0.37772831320762634,-0.34481972455978394,0.9999344348907471,0.551453709602356,0.44449523091316223,0.21301868557929993,0.25311532616615295,0.5148136019706726,0.44041043519973755,-0.38621440529823303,0.9858750104904175,0.5813120007514954,0.49579620361328125,0.11178026348352432,0.20315895974636078,0.5537412762641907,0.49857327342033386,-0.4314039349555969,0.9418307542800903,0.5919316411018372,0.5111580491065979,0.09767519682645798,0.18169885873794556,0.5566353797912598,0.5141947865486145,-0.4838981330394745,0.9007235169410706,0.5935245156288147,0.5106176137924194,0.05460667982697487,0.1813076138496399,0.5684975981712341,0.5134455561637878,-0.4962027072906494,0.8923550844192505,0.5899434089660645,0.5055598020553589,0.0880562886595726,0.1723492443561554,0.5692412853240967,0.5084096193313599,-0.43502479791641235,0.8475390076637268,0.5434452295303345,0.49933922290802,0.14415958523750305,0.995291531085968,0.5103930830955505,0.4964197278022766,-0.1442500352859497,0.9968608021736145,0.560773491859436,0.5828512907028198,0.09711838513612747,0.4945679008960724,0.5232029557228088,0.5877887606620789,-0.14057104289531708,0.9319168925285339,0.5164204239845276,0.6620137095451355,0.19872814416885376,0.5985493063926697,0.5045294761657715,0.6704326272010803,-0.056088436394929886,0.928337037563324,0.49203410744667053,0.6746600866317749,0.19827193021774292,0.6661490201950073,0.4832976758480072,0.6830011606216431,-0.057801149785518646,0.8831842541694641,0.5751756429672241,0.6825675964355469,0.088029645383358,0.7124241590499878,0.5722870826721191,0.6928574442863464,-0.199325293302536,0.9026723504066467
VID_20251012_205548805~3.mp4,258,8.604030906768838,0.5710161328315735,0.3383082449436188,-0.3453558385372162,0.9996064305305481,0.5684197545051575,0.3310929834842682,-0.310939759016037,0.9992191791534424,0.5697578191757202,0.33128032088279724,-0.3109287917613983,0.9990799427032471,0.5716968774795532,0.331442654132843,-0.3109331727027893,0.9991833567619324,0.5592284202575684,0.3307834267616272,-0.34241947531700134,0.9994441866874695,0.5530912280082703,0.3308219909667969,-0.3424564301967621,0.9995148777961731,0.5465025901794434,0.330849826335907,-0.34246766567230225,0.9995879530906677,0.5637267827987671,0.3349894881248474,-0.1250985562801361,0.9974735975265503,0.5298643708229065,0.33398836851119995,-0.2659698724746704,0.9994248747825623,0.5715289115905762,0.34778210520744324,-0.2724945545196533,0.9988109469413757,0.5605024695396423,0.3474571406841278,-0.3127813935279846,0.9993716478347778,0.5580581426620483,0.3875792324542999,0.11303576827049255,0.9973129034042358,0.5056053400039673,0.37755948305130005,-0.3312439024448395,0.9999378323554993,0.5656402707099915,0.44451841711997986,0.21131981909275055,0.2569912374019623,0.5115950703620911,0.440367192029953,-0.3749624788761139,0.9865838885307312,0.5946946740150452,0.4956302344799042,0.10064239054918289,0.24395574629306793,0.5495998859405518,0.49853241443634033,-0.4177187383174896,0.9459720253944397,0.6034337878227234,0.5108187794685364,0.08244045823812485,0.21731646358966827,0.5507605075836182,0.5140282511711121,-0.47088623046875,0.9069704413414001,0.6041029691696167,0.5102946162223816,0.037265595048666,0.21889689564704895,0.5628933310508728,0.5133089423179626,-0.48491719365119934,0.8992860913276672,0.5992076396942139,0.5053341388702393,0.07608550786972046,0.20801694691181183,0.564606249332428,0.5083203911781311,-0.422031968832016,0.857191801071167,0.5505656599998474,0.4998432695865631,0.13877902925014496,0.9955736398696899,0.5093402862548828,0.4966011047363281,-0.13887664675712585,0.997016429901123,0.5679821372032166,0.5830512642860413,0.09598813951015472,0.48211240768432617,0.524604856967926,0.5889559388160706,-0.13941895961761475,0.9230698943138123,0.5184319019317627,0.6620672941207886,0.19553180038928986,0.5853998064994812,0.5033721923828125,0.6705394387245178,-0.047916192561388016,0.9207261204719543,0.49338170886039734,0.6736383438110352,0.19532179832458496,0.6545872688293457,0.48260459303855896,0.6822076439857483,-0.04870898649096489,0.8688992857933044,0.5770674347877502,0.6839828491210938,0.08660542219877243,0.7054098844528198,0.5666531324386597,0.6946516633033752,-0.19629114866256714,0.8994041085243225
