video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,143,5.106960459183674,0.43312719464302063,-0.012985491193830967,0.6215507388114929,0.9998258948326111,0.41627153754234314,-0.024353310465812683,0.5059758424758911,0.9997684359550476,0.4059044420719147,-0.02350250631570816,0.50608229637146,0.9997959136962891,0.39551734924316406,-0.022394472733139992,0.5060360431671143,0.999745786190033,0.44636082649230957,-0.026821566745638847,0.5198401212692261,0.9997450113296509,0.45649245381355286,-0.027849428355693817,0.519851565361023,0.9997866749763489,0.4662197232246399,-0.028676845133304596,0.519483208656311,0.9997274875640869,0.38231194019317627,-0.012906498275697231,0.09900837391614914,0.9997890591621399,0.48787224292755127,-0.0220502857118845,0.15396587550640106,0.999813437461853,0.41810834407806396,0.0020934438798576593,0.49778133630752563,0.9998478889465332,0.45043253898620605,-0.0002790575090330094,0.5132830739021301,0.9998446106910706,0.2834843397140503,0.06965460628271103,-0.08029256016016006,0.9999489784240723,0.6039730906486511,0.05527424067258835,-0.01329721324145794,0.9999329447746277,0.22505146265029907,0.21627503633499146,-0.110178641974926,0.9767580628395081,0.6754034757614136,0.20027633011341095,0.03863944858312607,0.9702668190002441,0.18605320155620575,0.35916170477867126,-0.010828488506376743,0.9262967705726624,0.739856481552124,0.324855774641037,0.24323776364326477,0.912547767162323,0.17572236061096191,0.39588525891304016,-0.027056191116571426,0.8701160550117493,0.7526795864105225,0.36801937222480774,0.2711639702320099,0.8641356229782104,0.19381771981716156,0.3920999765396118,-0.020725978538393974,0.8593088984489441,0.7361187934875488,0.3659026622772217,0.2576921582221985,0.8527476191520691,0.207565039396286,0.3818533718585968,-0.0039539276622235775,0.8292393088340759,0.7224291563034058,0.35240310430526733,0.24696147441864014,0.8233504891395569,0.38187375664711,0.34902846813201904,-0.0217788964509964,0.9997168183326721,0.5595930814743042,0.3433549106121063,0.020627809688448906,0.9994862675666809,0.3737688660621643,0.5673873424530029,0.11267958581447601,0.9831585884094238,0.594367504119873,0.5565221905708313,0.29489371180534363,0.9240096807479858,0.4080037772655487,0.7886234521865845,0.29649221897125244,0.9696662425994873,0.5532315373420715,0.7432234287261963,0.5459243655204773,0.9247905015945435,0.4180155098438263,0.8243530988693237,0.31076332926750183,0.9004144072532654,0.5298210978507996,0.7728092670440674,0.569251537322998,0.8380156755447388,0.4091409146785736,0.7920006513595581,0.14862431585788727,0.9113809466362,0.556215226650238,0.7639972567558289,0.462977796792984,0.8334119915962219
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,144,5.142673469387756,0.4308546781539917,-0.027502641081809998,0.6219788193702698,0.9998118877410889,0.41528451442718506,-0.038754064589738846,0.517860472202301,0.9997557401657104,0.4056180715560913,-0.036952827125787735,0.51793372631073,0.9997857213020325,0.39594393968582153,-0.03479188308119774,0.5178821086883545,0.999729573726654,0.4443102478981018,-0.04261801764369011,0.5273712277412415,0.9997302293777466,0.45435404777526855,-0.04346899688243866,0.527396559715271,0.9997766613960266,0.4640878438949585,-0.04385492578148842,0.5270458459854126,0.9997133016586304,0.38673484325408936,-0.022088149562478065,0.13380175828933716,0.9997846484184265,0.48751208186149597,-0.03467258810997009,0.1691674292087555,0.9998120069503784,0.4191069006919861,-0.007431975100189447,0.5050638318061829,0.9998366236686707,0.4505847096443176,-0.010915362276136875,0.5143083930015564,0.9998331069946289,0.2837285101413727,0.06766534596681595,-0.06690309941768646,0.9999490976333618,0.6011992692947388,0.05254126712679863,0.027067052200436592,0.9999341368675232,0.22465987503528595,0.21553005278110504,-0.10089340060949326,0.9768897294998169,0.6707394123077393,0.19440093636512756,0.08868484199047089,0.9694352149963379,0.186618834733963,0.35759153962135315,0.012828916311264038,0.9276721477508545,0.736197829246521,0.32205405831336975,0.3433520495891571,0.9086113572120667,0.17362938821315765,0.3935866057872772,-0.00594486016780138,0.8718036413192749,0.7502358555793762,0.36554837226867676,0.380242258310318,0.8590028285980225,0.1921730935573578,0.3898969292640686,0.009745903313159943,0.8608221411705017,0.7323856353759766,0.36381518840789795,0.36534643173217773,0.8466063737869263,0.20699812471866608,0.38007596135139465,0.023929450660943985,0.8291275501251221,0.71711665391922,0.34987375140190125,0.3478814363479614,0.8166340589523315,0.381652295589447,0.34698188304901123,-0.026475567370653152,0.9997363090515137,0.5590760707855225,0.34026333689689636,0.02502237632870674,0.999515950679779,0.37339502573013306,0.5676636695861816,0.13345861434936523,0.9843075275421143,0.5917608737945557,0.5556336045265198,0.33248665928840637,0.9275982975959778,0.40663498640060425,0.7883322834968567,0.3282230794429779,0.970939576625824,0.5588620901107788,0.7432541251182556,0.6211538314819336,0.9262245893478394,0.418793261051178,0.8239564299583435,0.3430303931236267,0.9086199998855591,0.5350968241691589,0.7728433012962341,0.6512513160705566,0.8475944399833679,0.4070741534233093,0.7904860973358154,0.235465407371521,0.908164381980896,0.5604627728462219,0.7651599049568176,0.5649102926254272,0.8256756067276001
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,145,5.178386479591837,0.4340791702270508,-0.03216869756579399,0.789937436580658,0.9998041987419128,0.41854819655418396,-0.04559740796685219,0.6817004084587097,0.9997501373291016,0.40843454003334045,-0.04403703287243843,0.6817786693572998,0.9997820854187012,0.3982178866863251,-0.04212087020277977,0.6817108392715454,0.9997220039367676,0.4478756785392761,-0.050520461052656174,0.696523129940033,0.999724805355072,0.4572770595550537,-0.052273910492658615,0.6965767741203308,0.9997739195823669,0.4658558666706085,-0.053513187915086746,0.6962682604789734,0.9997090101242065,0.38721275329589844,-0.030769063159823418,0.27167317271232605,0.9997886419296265,0.4907757341861725,-0.04614851623773575,0.33080214262008667,0.9998142123222351,0.42243343591690063,-0.013885201886296272,0.6624869704246521,0.9998306035995483,0.45308002829551697,-0.018815428018569946,0.6785445809364319,0.9998273253440857,0.2821390628814697,0.06625470519065857,0.01977481320500374,0.9999476671218872,0.6034135222434998,0.04436131566762924,0.16117416322231293,0.9999353289604187,0.21842601895332336,0.21534989774227142,-0.006543502677232027,0.9775612354278564,0.6714520454406738,0.1864391565322876,0.20647507905960083,0.9704857468605042,0.17303675413131714,0.3541785776615143,0.15267030894756317,0.9253113269805908,0.7338660359382629,0.31542274355888367,0.40915289521217346,0.9039714932441711,0.16056616604328156,0.38723716139793396,0.13710986077785492,0.8663903474807739,0.7468294501304626,0.36019858717918396,0.4414806365966797,0.8510209321975708,0.17672279477119446,0.38403308391571045,0.15841126441955566,0.8545704483985901,0.7282350659370422,0.3592641353607178,0.4301036596298218,0.8376047015190125,0.18996617197990417,0.37468892335891724,0.1667783409357071,0.8204032182693481,0.7135753035545349,0.3453608751296997,0.4134499728679657,0.8066086769104004,0.38126063346862793,0.3450883626937866,-0.035668544471263885,0.9997509717941284,0.5617715716362,0.3370862305164337,0.03433457389473915,0.9995392560958862,0.3762592375278473,0.567798376083374,0.09300238639116287,0.9855139255523682,0.5920482873916626,0.5566938519477844,0.313854455947876,0.932733416557312,0.40842950344085693,0.7938827872276306,0.24363647401332855,0.9722413420677185,0.5791913270950317,0.7592595219612122,0.6023596525192261,0.9290934205055237,0.4190146327018738,0.8298848867416382,0.2574908137321472,0.9161304831504822,0.5566578507423401,0.7922510504722595,0.631080150604248,0.8576270937919617,0.38968774676322937,0.796504020690918,0.16961805522441864,0.9024505019187927,0.5945081114768982,0.7725753784179688,0.5035000443458557,0.8171478509902954
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,146,5.2140994897959185,0.4348394274711609,-0.03682180866599083,0.7868614792823792,0.9997943043708801,0.42043179273605347,-0.05025196820497513,0.6844865679740906,0.9997393488883972,0.4107981324195862,-0.0481593981385231,0.6845362782478333,0.9997745752334595,0.4011283218860626,-0.04579221084713936,0.6844739317893982,0.9997095465660095,0.4487653076648712,-0.056646961718797684,0.696883499622345,0.9997145533561707,0.45801618695259094,-0.05860333889722824,0.6969420909881592,0.9997674822807312,0.4666917622089386,-0.05987411364912987,0.6966583132743835,0.9996998906135559,0.3903466463088989,-0.03316500782966614,0.2996174991130829,0.9997894167900085,0.49079474806785583,-0.05089346319437027,0.34687337279319763,0.9998124241828918,0.42315414547920227,-0.017451195046305656,0.6687196493148804,0.9998195171356201,0.45307666063308716,-0.023327995091676712,0.6814020872116089,0.9998164176940918,0.28296852111816406,0.06509854644536972,0.046185437589883804,0.9999470710754395,0.6063961386680603,0.041451577097177505,0.18514595925807953,0.9999359250068665,0.22272250056266785,0.21415992081165314,0.0021352835465222597,0.9779969453811646,0.6720960736274719,0.18389341235160828,0.20019546151161194,0.9703603386878967,0.17709572613239288,0.35096243023872375,0.1364152729511261,0.9238982200622559,0.7313826084136963,0.3157191276550293,0.3852969706058502,0.8983272314071655,0.15995599329471588,0.3840439021587372,0.11513499915599823,0.8631035685539246,0.7436541318893433,0.3602157533168793,0.4142620265483856,0.8423413038253784,0.17487315833568573,0.38124749064445496,0.13879387080669403,0.8507789373397827,0.7249298691749573,0.3589935004711151,0.4023604989051819,0.8278301358222961,0.19003382325172424,0.37188276648521423,0.15051907300949097,0.8146806955337524,0.7103199362754822,0.34491416811943054,0.3885631263256073,0.7957249879837036,0.38267967104911804,0.34302595257759094,-0.04468263313174248,0.9997630715370178,0.5611563920974731,0.33454135060310364,0.043626993894577026,0.9995567798614502,0.37896108627319336,0.5678274035453796,0.05989082530140877,0.9866345524787903,0.5908087491989136,0.5569330453872681,0.30118295550346375,0.9372791647911072,0.4059516489505768,0.7938740253448486,0.20708712935447693,0.9737647771835327,0.5810712575912476,0.7621153593063354,0.544299304485321,0.9322399497032166,0.4188593327999115,0.8292719721794128,0.21880565583705902,0.9231486916542053,0.5599955320358276,0.7952455878257751,0.5678669214248657,0.8668076992034912,0.36455246806144714,0.798165500164032,0.11273067444562912,0.9001227021217346,0.5932174921035767,0.7783432006835938,0.45865729451179504,0.8124375939369202
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,147,5.2498125,0.4385416805744171,-0.05034901201725006,0.8359671235084534,0.9998024702072144,0.4248097538948059,-0.06261812895536423,0.730500340461731,0.9997553825378418,0.41269606351852417,-0.059906162321567535,0.730557382106781,0.999788224697113,0.4024984538555145,-0.05691578984260559,0.730472981929779,0.999727725982666,0.4571759104728699,-0.06747738271951675,0.7417460680007935,0.9997311234474182,0.46789127588272095,-0.06814244389533997,0.7417894601821899,0.9997802376747131,0.47914350032806396,-0.06847304850816727,0.7416355609893799,0.9997171759605408,0.3952385187149048,-0.041919123381376266,0.3267742395401001,0.9998050332069397,0.5035370588302612,-0.05693385750055313,0.3706541359424591,0.9998242855072021,0.42346861958503723,-0.027670344337821007,0.7090549468994141,0.9998289942741394,0.4572366178035736,-0.032818228006362915,0.7211458086967468,0.9998250007629395,0.2886067032814026,0.060000743716955185,0.0948595479130745,0.9999475479125977,0.612693190574646,0.03778446465730667,0.17933616042137146,0.9999352097511292,0.22906675934791565,0.21224407851696014,0.09466200321912766,0.9792377948760986,0.6831048130989075,0.18246810138225555,0.2465599775314331,0.9714889526367188,0.17843873798847198,0.3390396237373352,0.2827015519142151,0.9220937490463257,0.731107234954834,0.3125593364238739,0.4912230670452118,0.8934667706489563,0.1555367261171341,0.3739389181137085,0.2728646397590637,0.8568860292434692,0.7419471144676208,0.3564283549785614,0.5223080515861511,0.8328741788864136,0.16895954310894012,0.37226787209510803,0.2847668528556824,0.8442336320877075,0.7222813963890076,0.3551763594150543,0.5113720893859863,0.8174847364425659,0.18640144169330597,0.3633584678173065,0.2936270236968994,0.8055813908576965,0.7079446315765381,0.3414280116558075,0.4962333142757416,0.784572958946228,0.38472095131874084,0.34051477909088135,-0.03828210383653641,0.9997683763504028,0.5605029463768005,0.3315720558166504,0.037604909390211105,0.9995626211166382,0.38097652792930603,0.5679672956466675,-0.010635282844305038,0.9871113300323486,0.5893229842185974,0.5633682608604431,0.20622384548187256,0.9405620694160461,0.40764567255973816,0.7980790734291077,0.08956346660852432,0.9733870029449463,0.6011067628860474,0.7844157814979553,0.3159618377685547,0.9322993755340576,0.41906583309173584,0.8340010046958923,0.09279438853263855,0.9276962280273438,0.5852062702178955,0.818378746509552,0.32420244812965393,0.8716453313827515,0.36782675981521606,0.815216064453125,-0.06627492606639862,0.8900289535522461,0.6198602318763733,0.7997228503227234,0.16456860303878784,0.7994292974472046
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,148,5.285525510204082,0.4418052136898041,-0.048660699278116226,0.8497403264045715,0.9998083710670471,0.42654165625572205,-0.0623101145029068,0.7432794570922852,0.9997663497924805,0.41295531392097473,-0.05956503748893738,0.7434060573577881,0.9997978210449219,0.40471214056015015,-0.056686222553253174,0.7433370351791382,0.9997400045394897,0.4606163501739502,-0.06796897202730179,0.7543843388557434,0.9997429251670837,0.4715590178966522,-0.06895585358142853,0.7544009685516357,0.9997891187667847,0.48312458395957947,-0.06964126229286194,0.7542114853858948,0.9997286796569824,0.3982698619365692,-0.04224499687552452,0.3381733000278473,0.9998168349266052,0.5067506432533264,-0.05746911093592644,0.3803917467594147,0.9998323917388916,0.424295037984848,-0.026470569893717766,0.7225111722946167,0.9998353719711304,0.46095409989356995,-0.03156498447060585,0.7339428663253784,0.9998311996459961,0.28993457555770874,0.058534856885671616,0.07678169757127762,0.9999454021453857,0.6132615804672241,0.03344619646668434,0.2012818455696106,0.9999309778213501,0.222484290599823,0.20997761189937592,0.03514622151851654,0.9803077578544617,0.6801910400390625,0.17401473224163055,0.24451963603496552,0.9727601408958435,0.17450061440467834,0.3389015197753906,0.16797247529029846,0.9187510013580322,0.7308911085128784,0.304666668176651,0.44239652156829834,0.8870736956596375,0.15324407815933228,0.3734034299850464,0.14835768938064575,0.8494081497192383,0.7442298531532288,0.34934261441230774,0.4666427969932556,0.8225294947624207,0.1673532873392105,0.37141627073287964,0.15978065133094788,0.8361002206802368,0.7228263020515442,0.3494299054145813,0.45923754572868347,0.8063313961029053,0.18319137394428253,0.36238881945610046,0.17685014009475708,0.7951517701148987,0.7078726291656494,0.33561843633651733,0.44738879799842834,0.7715550661087036,0.38546597957611084,0.33958694338798523,-0.05041947215795517,0.9997655153274536,0.5618375539779663,0.33020004630088806,0.05010778456926346,0.9995529651641846,0.3823716938495636,0.5682222843170166,-0.033232543617486954,0.9879633188247681,0.5878217220306396,0.5638344287872314,0.2099347561597824,0.9445906281471252,0.4086160361766815,0.800197422504425,0.05792921781539917,0.9741411209106445,0.6060210466384888,0.7880582213401794,0.3279489576816559,0.9347355365753174,0.42093369364738464,0.8362971544265747,0.0616031214594841,0.9331770539283752,0.5881801843643188,0.8228315114974976,0.3365890085697174,0.8796711564064026,0.3659857511520386,0.8206074237823486,-0.0929778590798378,0.8836473822593689,0.6260572075843811,0.8011090159416199,0.17822496592998505,0.7910170555114746
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,149,5.321238520408164,0.4518803358078003,-0.066386379301548,0.9001848101615906,0.9997994303703308,0.4377194046974182,-0.07781640440225601,0.7944716215133667,0.9997655749320984,0.42403528094291687,-0.07439284026622772,0.7945736646652222,0.9997961521148682,0.41228947043418884,-0.0704808235168457,0.794445276260376,0.9997396469116211,0.4740298092365265,-0.08297596871852875,0.806079089641571,0.9997417330741882,0.4860605001449585,-0.08326965570449829,0.8060852885246277,0.9997852444648743,0.4991186559200287,-0.08328228443861008,0.8058699369430542,0.9997262954711914,0.4000954329967499,-0.05587580054998398,0.3801724314689636,0.9998220205307007,0.5209966897964478,-0.0689576119184494,0.4220940172672272,0.9998316168785095,0.43259888887405396,-0.039164382964372635,0.7685896158218384,0.9998313188552856,0.47037893533706665,-0.0458822101354599,0.7798593044281006,0.9998260140419006,0.29189714789390564,0.056804358959198,0.0894787535071373,0.9999406933784485,0.6165040731430054,0.029096035286784172,0.2587660253047943,0.9999222159385681,0.2322319746017456,0.20718243718147278,0.05979280546307564,0.980554461479187,0.6853877305984497,0.16419649124145508,0.2532791197299957,0.9730647206306458,0.18089810013771057,0.33627262711524963,0.2285163253545761,0.9088721871376038,0.729821503162384,0.2965454161167145,0.3706308901309967,0.880043089389801,0.15873561799526215,0.37032443284988403,0.2143973559141159,0.8334484100341797,0.7432448267936707,0.3401786983013153,0.389293372631073,0.8128105998039246,0.17522530257701874,0.36837807297706604,0.22879253327846527,0.8191759586334229,0.7218374609947205,0.34055882692337036,0.3824610114097595,0.7958210706710815,0.19176127016544342,0.3590371906757355,0.23967549204826355,0.7766082882881165,0.7073348164558411,0.32741856575012207,0.3745734691619873,0.7589452862739563,0.3869147002696991,0.33845973014831543,-0.08375507593154907,0.9997493624687195,0.5696111917495728,0.32676962018013,0.08366398513317108,0.9995158314704895,0.38763564825057983,0.569352924823761,-0.07024185359477997,0.988150954246521,0.5931983590126038,0.566368579864502,0.20955555140972137,0.9443068504333496,0.4157591164112091,0.8047279119491577,0.013443060219287872,0.9722768664360046,0.625982940196991,0.7992547154426575,0.3159712255001068,0.9291048049926758,0.4336366653442383,0.842871904373169,0.014983384869992733,0.9361091256141663,0.6385651230812073,0.836957573890686,0.3233635425567627,0.8793391585350037,0.36791491508483887,0.8306561708450317,-0.1461130976676941,0.86763995885849,0.6252568960189819,0.8048017621040344,0.1607808768749237,0.7661005854606628
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,150,5.356951530612245,0.46547073125839233,-0.07140349596738815,0.9293661117553711,0.9997695088386536,0.45403751730918884,-0.08368218690156937,0.8229812383651733,0.9997492432594299,0.44186609983444214,-0.0803804099559784,0.823063313961029,0.9997804164886475,0.43061375617980957,-0.07686015963554382,0.822914183139801,0.9997208714485168,0.48949000239372253,-0.08912485092878342,0.832377016544342,0.9997204542160034,0.5021395087242126,-0.08949852734804153,0.8323703408241272,0.9997647404670715,0.5149074792861938,-0.08953344821929932,0.8320935964584351,0.999703586101532,0.4107707738876343,-0.05798238888382912,0.39891698956489563,0.9998183846473694,0.5347673892974854,-0.07420692592859268,0.43258732557296753,0.999823272228241,0.44548946619033813,-0.045187536627054214,0.793502151966095,0.9998146891593933,0.4815303385257721,-0.052184220403432846,0.8024148344993591,0.9998061656951904,0.29450738430023193,0.05291115120053291,0.1156635582447052,0.9999319314956665,0.6206536293029785,0.02540845051407814,0.23949018120765686,0.9999125599861145,0.23782262206077576,0.2034102827310562,0.08921276032924652,0.9809198975563049,0.6950455904006958,0.1583385467529297,0.2642512619495392,0.9735114574432373,0.1820933073759079,0.3343033790588379,0.25755470991134644,0.9036860466003418,0.7297887802124023,0.2926947772502899,0.41110703349113464,0.8748239874839783,0.15826670825481415,0.3677254021167755,0.246209055185318,0.823608934879303,0.7438797354698181,0.33675500750541687,0.4287490248680115,0.8039599657058716,0.17638953030109406,0.36609381437301636,0.26085779070854187,0.8087279796600342,0.7212256193161011,0.3366597294807434,0.4304375648498535,0.7861120700836182,0.19366180896759033,0.3568916618824005,0.2685375213623047,0.7646659016609192,0.7063949704170227,0.32320380210876465,0.4183948040008545,0.748070240020752,0.38664206862449646,0.33895352482795715,-0.08354189246892929,0.9997336268424988,0.5707578659057617,0.32745638489723206,0.08352040499448776,0.9994722008705139,0.38903433084487915,0.5726045370101929,-0.04713953658938408,0.9878640174865723,0.5915260314941406,0.570650041103363,0.21675825119018555,0.9421316385269165,0.41924378275871277,0.8131372928619385,0.05992496758699417,0.968160092830658,0.6282393336296082,0.8070418238639832,0.3553314507007599,0.9198417067527771,0.4386766254901886,0.8527866005897522,0.06354983150959015,0.9373689293861389,0.6389510631561279,0.8438690304756165,0.36654841899871826,0.876448929309845,0.3707578480243683,0.8440747261047363,-0.09168397635221481,0.8465235829353333,0.6299863457679749,0.8078191876411438,0.21100349724292755,0.7390686273574829
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,151,5.392664540816327,0.4775570333003998,-0.08708226680755615,0.8319803476333618,0.999755859375,0.46698400378227234,-0.10026887059211731,0.6951168179512024,0.9997432827949524,0.4554568827152252,-0.09748638421297073,0.6951071619987488,0.9997737407684326,0.44482800364494324,-0.09423209726810455,0.6949107646942139,0.9997130036354065,0.4986291229724884,-0.10337795317173004,0.7146478891372681,0.99970942735672,0.5098472237586975,-0.10303925722837448,0.7145156264305115,0.9997531771659851,0.5212749242782593,-0.10243531316518784,0.7144014835357666,0.9996902346611023,0.42103806138038635,-0.07606914639472961,0.23043589293956757,0.9998209476470947,0.5407141447067261,-0.08962877839803696,0.276039719581604,0.9998195171356201,0.4617277681827545,-0.06511414796113968,0.6548580527305603,0.9998136758804321,0.49345171451568604,-0.07021307200193405,0.6709163188934326,0.9998013973236084,0.29524821043014526,0.04866429418325424,-0.07282834500074387,0.9999276399612427,0.6299046277999878,0.021474044770002365,0.1284567415714264,0.9998881816864014,0.24821287393569946,0.20421992242336273,-0.17624123394489288,0.9813684821128845,0.7022865414619446,0.15691648423671722,-0.03849972039461136,0.9704213738441467,0.18746808171272278,0.3366183340549469,-0.08355386555194855,0.9021653532981873,0.7270228266716003,0.29006311297416687,-0.1018584817647934,0.8605332970619202,0.16492292284965515,0.3702622652053833,-0.11882482469081879,0.8200172781944275,0.7398346662521362,0.3339840769767761,-0.11884423345327377,0.7875300049781799,0.18178445100784302,0.36833348870277405,-0.10073748975992203,0.8051339387893677,0.7112119197845459,0.33297061920166016,-0.1162998303771019,0.7687416076660156,0.19797173142433167,0.3587825894355774,-0.07407927513122559,0.7605188488960266,0.6965537667274475,0.3195374608039856,-0.10293170809745789,0.7295777201652527,0.3906993567943573,0.3384076654911041,-0.10850082337856293,0.999728262424469,0.573710024356842,0.32620516419410706,0.10888010263442993,0.9994292259216309,0.39580413699150085,0.5711525082588196,-0.054025135934352875,0.9878349900245667,0.5880870223045349,0.5680876970291138,0.26365768909454346,0.9381970763206482,0.4193342924118042,0.8123815059661865,0.08556511253118515,0.968385636806488,0.6273302435874939,0.8063361048698425,0.4387880563735962,0.9158185720443726,0.43253225088119507,0.8490812182426453,0.09103114902973175,0.9406930804252625,0.6339191794395447,0.8366860747337341,0.4497699737548828,0.8763808012008667,0.35758739709854126,0.8367156386375427,-0.07417486608028412,0.8472920060157776,0.6210679411888123,0.794164776802063,0.28049999475479126,0.7304919362068176
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,152,5.428377551020408,0.5003952383995056,-0.09304787963628769,0.1693134903907776,0.9996052384376526,0.5037549138069153,-0.10650040209293365,0.08579065650701523,0.9995492100715637,0.5027362108230591,-0.10456198453903198,0.08563796430826187,0.9995881915092468,0.5017570853233337,-0.10243049263954163,0.08552536368370056,0.9995357394218445,0.5142001509666443,-0.10859579592943192,0.08974498510360718,0.9994776248931885,0.5178273320198059,-0.10797363519668579,0.08974164724349976,0.9995220303535461,0.5223208665847778,-0.10725293308496475,0.08946508169174194,0.9994366765022278,0.44815683364868164,-0.08285882323980331,-0.18787986040115356,0.9997135400772095,0.5363221168518066,-0.0937410220503807,-0.18357302248477936,0.9995884299278259,0.49421438574790955,-0.07165717333555222,0.08699806779623032,0.9997187852859497,0.5035011768341064,-0.07508949935436249,0.08848874270915985,0.999643862247467,0.337257444858551,0.04577924311161041,-0.35330525040626526,0.9999029636383057,0.6118561029434204,0.025291960686445236,-0.21085046231746674,0.999750554561615,0.29432371258735657,0.20518361032009125,-0.43122223019599915,0.9770416021347046,0.7006263136863708,0.15592814981937408,-0.3917194902896881,0.9469143152236938,0.189938023686409,0.33737340569496155,-0.4294227063655853,0.8985064029693604,0.7111032605171204,0.2796042263507843,-0.5929510593414307,0.8488410711288452,0.16616488993167877,0.37087345123291016,-0.49241119623184204,0.8153195381164551,0.6756896376609802,0.3339255750179291,-0.6484228372573853,0.7792869806289673,0.18334423005580902,0.36921197175979614,-0.49623095989227295,0.8008137941360474,0.6613290905952454,0.3306625187397003,-0.6801803708076477,0.7603009343147278,0.20015452802181244,0.360234797000885,-0.4297802448272705,0.7571486830711365,0.6714813113212585,0.3120555877685547,-0.6114482879638672,0.7187385559082031,0.43921276926994324,0.33260104060173035,-0.10346731543540955,0.999649703502655,0.537551760673523,0.32482561469078064,0.10384833067655563,0.9991868138313293,0.43459901213645935,0.5695538520812988,-0.13314767181873322,0.9826688766479492,0.5417510867118835,0.5619040131568909,0.20001475512981415,0.9215461611747742,0.43249958753585815,0.8140094876289368,0.0024087976198643446,0.965106725692749,0.6118685007095337,0.7983931303024292,0.3057684898376465,0.9055569767951965,0.418641597032547,0.8486306071281433,-0.0030455980449914932,0.9385167360305786,0.622780978679657,0.8303343057632446,0.3024936318397522,0.8625844120979309,0.3611164689064026,0.8409693837165833,-0.26336994767189026,0.8484287261962891,0.5981011390686035,0.8240071535110474,0.057030852884054184,0.724870502948761
