video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_204723057~2.mp4,72,2.3996642762284197,0.5624269843101501,0.3347441852092743,-0.10756605118513107,0.9999947547912598,0.573663055896759,0.3267143964767456,-0.08515093475580215,0.9999792575836182,0.5803881287574768,0.3274671137332916,-0.08527566492557526,0.9999783039093018,0.5877672433853149,0.32833242416381836,-0.08535939455032349,0.9999798536300659,0.5535462498664856,0.3254736363887787,-0.08817239850759506,0.9999796748161316,0.546919047832489,0.3255416452884674,-0.08810078352689743,0.9999755620956421,0.538628876209259,0.3258358836174011,-0.08811966329813004,0.9999767541885376,0.597352921962738,0.3371552526950836,0.03649307042360306,0.9999567270278931,0.5255963206291199,0.3352429270744324,0.01824081689119339,0.9999439120292664,0.5737323760986328,0.3494778871536255,-0.06463932991027832,0.999988317489624,0.5483349561691284,0.3478325307369232,-0.06952393800020218,0.9999869465827942,0.6509989500045776,0.4096674919128418,0.05453856661915779,0.9999895691871643,0.4544109106063843,0.4074319303035736,0.038495033979415894,0.999951958656311,0.67430579662323,0.4965939223766327,0.0856156125664711,0.9817014336585999,0.42605552077293396,0.4951728880405426,0.07400674372911453,0.9738128781318665,0.6881119608879089,0.5726796388626099,-0.04309336841106415,0.9861466884613037,0.41273796558380127,0.5649710893630981,-0.014758994802832603,0.97331303358078,0.6971789598464966,0.5993057489395142,-0.08199547976255417,0.9775299429893494,0.40499404072761536,0.5887801051139832,-0.05667474865913391,0.9579561948776245,0.6826622486114502,0.5980237126350403,-0.13845492899417877,0.9777448177337646,0.41566935181617737,0.5844110250473022,-0.10646069794893265,0.9593232870101929,0.6745320558547974,0.5910022258758545,-0.06501122564077377,0.9733145833015442,0.4226226806640625,0.5762354731559753,-0.037324875593185425,0.9553399085998535,0.6041373014450073,0.5843051671981812,-0.0020185227040201426,0.9998365044593811,0.4841190576553345,0.5817147493362427,0.001594433793798089,0.9998617172241211,0.6040228009223938,0.7206370234489441,-0.0834394171833992,0.9842243790626526,0.48673343658447266,0.7123510241508484,0.10594656318426132,0.9714393019676208,0.6095156669616699,0.8547406792640686,-0.07116606086492538,0.9639987349510193,0.508298933506012,0.8104181289672852,0.42277443408966064,0.9634684324264526,0.5943294167518616,0.8732988238334656,-0.08356038480997086,0.7401307821273804,0.5163437724113464,0.8199912905693054,0.4443345069885254,0.6927493214607239,0.6389714479446411,0.9099886417388916,-0.27367016673088074,0.9560920596122742,0.4883743226528168,0.8695464730262756,0.3360738754272461,0.9555006623268127
VID_20251012_204723057~2.mp4,73,2.4329929467315923,0.56517493724823,0.3311222195625305,-0.12803514301776886,0.999995231628418,0.5769315958023071,0.32341277599334717,-0.10489751398563385,0.9999811053276062,0.5836843848228455,0.3243270814418793,-0.1050357073545456,0.9999802708625793,0.5911141633987427,0.3251816928386688,-0.10513202100992203,0.9999816417694092,0.5563900470733643,0.3217754662036896,-0.10792308300733566,0.9999814629554749,0.549377977848053,0.32176679372787476,-0.10786527395248413,0.999977707862854,0.5409263968467712,0.32201439142227173,-0.10788993537425995,0.99997878074646,0.6011396646499634,0.3337303698062897,0.015200508758425713,0.9999606013298035,0.5281103849411011,0.3314122259616852,-0.0021206827368587255,0.9999491572380066,0.5767271518707275,0.3457387685775757,-0.08560290187597275,0.9999894499778748,0.5507342219352722,0.3439551293849945,-0.09017091244459152,0.9999881982803345,0.655516505241394,0.40673038363456726,0.03175491467118263,0.9999903440475464,0.458583265542984,0.4049869477748871,0.018967298790812492,0.9999542236328125,0.683969259262085,0.4923394024372101,0.06479956209659576,0.9827048778533936,0.4295580983161926,0.4926321804523468,0.060735348612070084,0.9753059148788452,0.6956672072410583,0.5692805051803589,-0.06279148906469345,0.9869037866592407,0.4134729206562042,0.5649852156639099,-0.030465133488178253,0.9747743606567383,0.7027207016944885,0.5959354043006897,-0.10274022817611694,0.9787988662719727,0.4052666127681732,0.589088499546051,-0.07316788285970688,0.9602957963943481,0.6850857734680176,0.5928013920783997,-0.1584755778312683,0.9789483547210693,0.4164384603500366,0.5845939517021179,-0.1245877742767334,0.961516797542572,0.676945149898529,0.584676206111908,-0.08526518940925598,0.9747347235679626,0.42362871766090393,0.5763607621192932,-0.05394309386610985,0.9577985405921936,0.6100381016731262,0.5842025876045227,-0.0007433012942783535,0.9998520612716675,0.48852765560150146,0.5817628502845764,0.0003273648617323488,0.9998729228973389,0.6067753434181213,0.7203633785247803,-0.08752892166376114,0.98530513048172,0.4827689826488495,0.7107093334197998,0.12402411550283432,0.9728991985321045,0.6098600625991821,0.853997528553009,-0.06649842858314514,0.9667645692825317,0.5079623460769653,0.8084167242050171,0.41847342252731323,0.964884340763092,0.5938816070556641,0.8721926212310791,-0.07788287103176117,0.7541449069976807,0.5166049003601074,0.8179303407669067,0.43701955676078796,0.7042568922042847,0.6398507356643677,0.9103605151176453,-0.2696572244167328,0.9590667486190796,0.485776424407959,0.8694403767585754,0.32977914810180664,0.9576560854911804
VID_20251012_204723057~2.mp4,74,2.466321617234765,0.5694421529769897,0.3245323598384857,-0.1512337625026703,0.9999956488609314,0.5816002488136292,0.3171131908893585,-0.12771235406398773,0.9999827146530151,0.5886377692222595,0.3179933428764343,-0.12783508002758026,0.9999819993972778,0.5960973501205444,0.31912675499916077,-0.12791503965854645,0.9999832510948181,0.5606335401535034,0.31565970182418823,-0.12968073785305023,0.999983012676239,0.5535070896148682,0.3155921697616577,-0.1296093761920929,0.9999796152114868,0.5450881123542786,0.31571438908576965,-0.1296255886554718,0.9999805092811584,0.6057866811752319,0.3291131854057312,-0.006656802725046873,0.9999639391899109,0.533100426197052,0.3252018392086029,-0.019089337438344955,0.9999536871910095,0.5809280872344971,0.33910486102104187,-0.10823120176792145,0.9999904036521912,0.554300844669342,0.3368874192237854,-0.11132126301527023,0.9999892711639404,0.6603294610977173,0.4031084477901459,-0.00050148501759395,0.9999909400939941,0.4609384536743164,0.40161430835723877,0.012614037841558456,0.9999554753303528,0.6912373900413513,0.48776546120643616,0.02583708055317402,0.9836304783821106,0.4314434230327606,0.4910101890563965,0.05101904273033142,0.9761025905609131,0.7014378905296326,0.5653221607208252,-0.09640536457300186,0.9875358939170837,0.414370596408844,0.5650203227996826,-0.038819994777441025,0.9756379723548889,0.707277774810791,0.5914384722709656,-0.13700921833515167,0.9798265695571899,0.4061805009841919,0.5894104838371277,-0.07924263179302216,0.9617395401000977,0.6882913112640381,0.5871830582618713,-0.18726427853107452,0.9799250364303589,0.4169395864009857,0.5846474766731262,-0.12995325028896332,0.9628124237060547,0.6803892850875854,0.5788316130638123,-0.11649397760629654,0.9758642911911011,0.4240901470184326,0.5765474438667297,-0.06205166131258011,0.9592873454093933,0.6153565645217896,0.5831669569015503,-0.007559213787317276,0.9998657703399658,0.4910026788711548,0.5814641118049622,0.00720334704965353,0.9998823404312134,0.6125321388244629,0.7187138795852661,-0.10302507132291794,0.9860930442810059,0.4777205288410187,0.7057355642318726,0.15405704081058502,0.973889172077179,0.6097012162208557,0.8542320132255554,-0.10153086483478546,0.9693453311920166,0.5081840753555298,0.8060588240623474,0.45220187306404114,0.9665328860282898,0.5934965014457703,0.8735790252685547,-0.11643518507480621,0.7695853114128113,0.5185663104057312,0.8166385293006897,0.4707508683204651,0.7192873358726501,0.6406631469726562,0.9095657467842102,-0.30469515919685364,0.9619798064231873,0.48276400566101074,0.8680223822593689,0.36868807673454285,0.9599709510803223
VID_20251012_204723057~2.mp4,75,2.4996502877379374,0.5733669400215149,0.32149919867515564,-0.15519142150878906,0.9999960064888,0.5856806635856628,0.313990980386734,-0.13163131475448608,0.9999839067459106,0.592941164970398,0.31479164958000183,-0.1317519247531891,0.9999833106994629,0.6005381941795349,0.3158753514289856,-0.13182014226913452,0.9999844431877136,0.5641589164733887,0.31268423795700073,-0.13466614484786987,0.9999841451644897,0.5567825436592102,0.31257855892181396,-0.13459190726280212,0.9999809861183167,0.5481396913528442,0.3126209080219269,-0.13460324704647064,0.999981701374054,0.6099947094917297,0.32600733637809753,-0.008144136518239975,0.9999664425849915,0.5357745289802551,0.32189252972602844,-0.025199975818395615,0.9999571442604065,0.5852016806602478,0.3361922800540924,-0.11054737865924835,0.9999911785125732,0.5581240057945251,0.3339732587337494,-0.11499480903148651,0.9999901056289673,0.6639897227287292,0.3999924957752228,-0.006265571340918541,0.9999914765357971,0.46284130215644836,0.3989497125148773,0.014815966598689556,0.9999552965164185,0.6964467167854309,0.48195117712020874,0.019185153767466545,0.9844504594802856,0.4344509541988373,0.48845168948173523,0.05989358574151993,0.9762272834777832,0.7050730586051941,0.5587044954299927,-0.1093987375497818,0.9881202578544617,0.4159804880619049,0.5632534027099609,-0.03719496354460716,0.9760591983795166,0.7103673219680786,0.5844011902809143,-0.14991316199302673,0.9807873368263245,0.40710416436195374,0.5889766216278076,-0.06890888512134552,0.9626412391662598,0.6913412809371948,0.5804089307785034,-0.19923549890518188,0.9808464050292969,0.4173130691051483,0.5844920873641968,-0.12483660131692886,0.9636052250862122,0.6838755011558533,0.5721175074577332,-0.12864501774311066,0.976915717124939,0.42468926310539246,0.5760658979415894,-0.06125793978571892,0.9601959586143494,0.620112955570221,0.5829872488975525,-0.011077052913606167,0.9998777508735657,0.49382492899894714,0.5813263654708862,0.010697199031710625,0.9998899698257446,0.6137786507606506,0.7181119918823242,-0.1059088259935379,0.9868846535682678,0.47553056478500366,0.7045615315437317,0.13043738901615143,0.9749984741210938,0.6095066666603088,0.8544093370437622,-0.08837153762578964,0.9717603325843811,0.5082006454467773,0.8071888089179993,0.4323222041130066,0.9682495594024658,0.5933446288108826,0.8731237053871155,-0.10177607089281082,0.7829579710960388,0.51993328332901,0.818261444568634,0.45173028111457825,0.7326763272285461,0.6408265829086304,0.9088250398635864,-0.29642680287361145,0.964731752872467,0.4747747778892517,0.8683090209960938,0.35067418217658997,0.9622563719749451
VID_20251012_204723057~2.mp4,76,2.5329789582411095,0.5759851336479187,0.31811460852622986,-0.15814630687236786,0.9999963045120239,0.5886963605880737,0.3105231821537018,-0.1344175934791565,0.9999850392341614,0.5958364009857178,0.3112565577030182,-0.1345512419939041,0.9999845623970032,0.6033380031585693,0.3122790455818176,-0.13462688028812408,0.9999855756759644,0.5671645998954773,0.30912891030311584,-0.13677991926670074,0.9999852180480957,0.5595860481262207,0.3089834451675415,-0.136684849858284,0.9999822974205017,0.5509064793586731,0.30900314450263977,-0.13669952750205994,0.9999828338623047,0.6127305626869202,0.32251057028770447,-0.011344237253069878,0.9999688267707825,0.538566529750824,0.31829944252967834,-0.02478777803480625,0.9999603033065796,0.5876359939575195,0.3329802453517914,-0.11368709802627563,0.9999918937683105,0.5607842803001404,0.3305797576904297,-0.11708807200193405,0.9999908804893494,0.6683225035667419,0.39788347482681274,-0.010296881198883057,0.9999919533729553,0.46424418687820435,0.3964662253856659,0.013647530227899551,0.9999548196792603,0.7013591527938843,0.4782063663005829,0.005858963821083307,0.9853722453117371,0.436643123626709,0.4878453314304352,0.06179225444793701,0.976144552230835,0.7090267539024353,0.5541659593582153,-0.13048873841762543,0.9887890815734863,0.41603392362594604,0.5624169707298279,-0.03127313032746315,0.9763766527175903,0.7124438881874084,0.5797814726829529,-0.1738578975200653,0.9818322658538818,0.4069546163082123,0.5887319445610046,-0.0667346715927124,0.9633562564849854,0.6945043206214905,0.5755414366722107,-0.22271323204040527,0.981863260269165,0.4170541763305664,0.5842887163162231,-0.12030360102653503,0.9642365574836731,0.688040554523468,0.5672432780265808,-0.14964354038238525,0.9780844449996948,0.4243299961090088,0.5757920742034912,-0.054624948650598526,0.9610013365745544,0.621370792388916,0.5825969576835632,-0.012235295958817005,0.9998881816864014,0.4945368468761444,0.580549418926239,0.011888764798641205,0.9998960494995117,0.615448534488678,0.7171143889427185,-0.10320617258548737,0.9874364137649536,0.47533056139945984,0.7018355131149292,0.1289299726486206,0.9757615923881531,0.609471321105957,0.8543750643730164,-0.09035678207874298,0.9737444519996643,0.5081987977027893,0.8083493113517761,0.4090600311756134,0.9697186350822449,0.5919498205184937,0.8727970719337463,-0.10494394600391388,0.794266939163208,0.5216543674468994,0.8233712315559387,0.42538341879844666,0.7457795739173889,0.6424745321273804,0.9087533950805664,-0.2921659052371979,0.9668843746185303,0.4642469584941864,0.8712625503540039,0.31866154074668884,0.9641730189323425
VID_20251012_204723057~2.mp4,77,2.566307628744282,0.5795856714248657,0.3140081763267517,-0.15327084064483643,0.9999966025352478,0.5923182368278503,0.3069273829460144,-0.12888099253177643,0.9999860525131226,0.5994812846183777,0.3077212870121002,-0.12900802493095398,0.9999856352806091,0.6070273518562317,0.3087364137172699,-0.12907849252223969,0.9999865889549255,0.5708349943161011,0.30549541115760803,-0.13156971335411072,0.9999861717224121,0.5632275938987732,0.3054412305355072,-0.13146114349365234,0.9999834895133972,0.5545641183853149,0.3055623471736908,-0.13145604729652405,0.9999838471412659,0.6157414317131042,0.3189539909362793,-0.0038361456245183945,0.9999709129333496,0.541938841342926,0.3146917223930359,-0.019025124609470367,0.999963104724884,0.5913515686988831,0.3292027711868286,-0.10810712724924088,0.9999924898147583,0.5641331672668457,0.32648131251335144,-0.11202429234981537,0.9999914765357971,0.6719030141830444,0.39437487721443176,0.0007595889619551599,0.999992311000824,0.4650806188583374,0.3944948613643646,0.019411912187933922,0.9999540448188782,0.7071933150291443,0.47262364625930786,0.022259442135691643,0.9861739873886108,0.4369688928127289,0.4861363172531128,0.06879988312721252,0.9755456447601318,0.7137805819511414,0.544657289981842,-0.10831926017999649,0.9893959760665894,0.416180819272995,0.5603955388069153,-0.008200712502002716,0.9761495590209961,0.7169145345687866,0.5700463056564331,-0.1505730301141739,0.9827563166618347,0.4069797396659851,0.5878632068634033,-0.044094692915678024,0.9633054137229919,0.6984084844589233,0.5666559338569641,-0.19981129467487335,0.9827665686607361,0.4168549180030823,0.5839692950248718,-0.09922192990779877,0.9641293287277222,0.6923297047615051,0.5590437650680542,-0.1278560310602188,0.9790972471237183,0.4240981340408325,0.5752171874046326,-0.03295428305864334,0.9610446691513062,0.6242974996566772,0.5821502208709717,-0.01197979785501957,0.9998970031738281,0.49620571732521057,0.5797372460365295,0.011645964346826077,0.9999015927314758,0.6161431074142456,0.7170575857162476,-0.06627567857503891,0.9881738424301147,0.47514647245407104,0.701288104057312,0.09463057667016983,0.9771798849105835,0.608487069606781,0.8553316593170166,-0.04239487648010254,0.9758134484291077,0.5071792006492615,0.8180965781211853,0.3198493421077728,0.9717966318130493,0.5897977948188782,0.873270571231842,-0.05588296800851822,0.8059259653091431,0.5216556191444397,0.8364709615707397,0.3291114866733551,0.7600289583206177,0.6458662748336792,0.909054696559906,-0.2395743727684021,0.9691628813743591,0.4569435715675354,0.8804290294647217,0.20877020061016083,0.9665164351463318
VID_20251012_204723057~2.mp4,78,2.5996362992474547,0.57923424243927,0.31127265095710754,-0.12845978140830994,0.9999967217445374,0.5927190780639648,0.3040546476840973,-0.1038503423333168,0.9999865293502808,0.59993976354599,0.30491143465042114,-0.10400129109621048,0.9999861717224121,0.6075823903083801,0.3060174286365509,-0.10409745573997498,0.9999871253967285,0.5716384053230286,0.3025146424770355,-0.1034640371799469,0.9999865293502808,0.5639860033988953,0.302441269159317,-0.10331278294324875,0.9999839663505554,0.555687665939331,0.3025157153606415,-0.10329180210828781,0.9999841451644897,0.617198646068573,0.3161875307559967,0.02426205389201641,0.9999719858169556,0.543839156627655,0.31135043501853943,0.02447439357638359,0.9999643564224243,0.5909604430198669,0.32631269097328186,-0.08160194754600525,0.9999927878379822,0.5640391707420349,0.32346728444099426,-0.08106230199337006,0.9999917149543762,0.6737589240074158,0.3903670310974121,0.027405180037021637,0.9999925494194031,0.4663945734500885,0.39096254110336304,0.06711051613092422,0.9999537467956543,0.7128258943557739,0.46803951263427734,0.03870762884616852,0.9867260456085205,0.4378882348537445,0.48177364468574524,0.12404987215995789,0.9742246866226196,0.7172938585281372,0.5387113094329834,-0.1020994558930397,0.9898350238800049,0.41597673296928406,0.5571775436401367,0.02891981042921543,0.9757521748542786,0.720605731010437,0.5624390840530396,-0.14458490908145905,0.9834193587303162,0.40589144825935364,0.5845025777816772,-0.013294014148414135,0.963030219078064,0.7037034630775452,0.5588972568511963,-0.19365908205509186,0.9834049344062805,0.415482759475708,0.5808998942375183,-0.07274561375379562,0.9638713002204895,0.6979146003723145,0.5521721243858337,-0.12134192883968353,0.9798017740249634,0.4229860305786133,0.5718923807144165,0.001105832401663065,0.9609497785568237,0.6250574588775635,0.5813315510749817,-0.011894172057509422,0.999903678894043,0.4963701069355011,0.5782518982887268,0.011556288227438927,0.9999052286148071,0.6179938316345215,0.716396689414978,-0.03555189445614815,0.9887866377830505,0.4764312207698822,0.7015339136123657,0.06791307032108307,0.9782897233963013,0.6084207892417908,0.8551391363143921,0.030782558023929596,0.9774186611175537,0.5060613751411438,0.8321543335914612,0.24974161386489868,0.9735658168792725,0.5884702801704407,0.8733718395233154,0.022289803251624107,0.812083899974823,0.5218542814254761,0.8515198826789856,0.2539686858654022,0.7711960077285767,0.6481001973152161,0.910193681716919,-0.1636774241924286,0.9706929922103882,0.44862687587738037,0.8914493322372437,0.10679571330547333,0.9684040546417236
VID_20251012_204723057~2.mp4,79,2.632964969750627,0.5810037851333618,0.30759957432746887,-0.10083715617656708,0.9999968409538269,0.5944460034370422,0.3006928563117981,-0.07544755935668945,0.9999869465827942,0.601405143737793,0.3015536367893219,-0.07557296007871628,0.9999866485595703,0.6087169647216797,0.30259621143341064,-0.07567042857408524,0.9999876022338867,0.573393702507019,0.2990339696407318,-0.07472459226846695,0.9999868869781494,0.5653918385505676,0.29895204305648804,-0.0745512917637825,0.9999843835830688,0.5569718480110168,0.2990225851535797,-0.07449212670326233,0.9999844431877136,0.6183592081069946,0.31323015689849854,0.053893741220235825,0.9999731779098511,0.5448669791221619,0.3082071840763092,0.055282771587371826,0.999965488910675,0.5927133560180664,0.3224509358406067,-0.053544364869594574,0.9999930262565613,0.5655204057693481,0.320054829120636,-0.05258983001112938,0.9999918937683105,0.6756386756896973,0.38568899035453796,0.05576586350798607,0.9999927878379822,0.4681289494037628,0.3891051411628723,0.09970542788505554,0.9999536275863647,0.7179568409919739,0.4628560245037079,0.07679535448551178,0.9873165488243103,0.4387061893939972,0.47933298349380493,0.16249588131904602,0.9726563692092896,0.7207571864128113,0.5347738862037659,-0.04545147344470024,0.9903165102005005,0.41592198610305786,0.5546956658363342,0.07151082903146744,0.9748128056526184,0.7248162627220154,0.5576601624488831,-0.09333495050668716,0.9841048717498779,0.4053237736225128,0.5821927785873413,0.02895544096827507,0.9619701504707336,0.7080606818199158,0.5540310144424438,-0.14260338246822357,0.9840795397758484,0.41514280438423157,0.5790892839431763,-0.03112558089196682,0.9628704786300659,0.7023542523384094,0.5472574234008789,-0.06469587236642838,0.9805569052696228,0.4229537546634674,0.5696825385093689,0.043316349387168884,0.9601181149482727,0.6268905401229858,0.5807397961616516,-0.01180419884622097,0.999908447265625,0.49731671810150146,0.5775641202926636,0.011488447897136211,0.9999079704284668,0.6198618412017822,0.716779351234436,-0.018965158611536026,0.989332914352417,0.4826553761959076,0.7084534168243408,0.042245253920555115,0.9792882800102234,0.6069242358207703,0.8550737500190735,0.08128192275762558,0.9786484837532043,0.5045148134231567,0.8419037461280823,0.2192651778459549,0.9749928712844849,0.5864906311035156,0.8739421367645264,0.0769919827580452,0.8151695728302002,0.5218397378921509,0.8608652353286743,0.22299373149871826,0.7792729139328003,0.6480420231819153,0.9099629521369934,-0.10772187262773514,0.9715739488601685,0.4410111904144287,0.8995503187179565,0.06355462968349457,0.9696733355522156
VID_20251012_204723057~2.mp4,80,2.6662936402538,0.5792666673660278,0.3063701391220093,-0.10158319771289825,0.9999970197677612,0.5926322937011719,0.2983231842517853,-0.07505787163972855,0.9999876618385315,0.5999441742897034,0.29904136061668396,-0.07519738376140594,0.9999873638153076,0.6071054339408875,0.2998504042625427,-0.07530353963375092,0.9999882578849792,0.5715139508247375,0.29732686281204224,-0.07184255123138428,0.9999875426292419,0.5635470151901245,0.2973915636539459,-0.0716637670993805,0.9999850988388062,0.5552379488945007,0.29755452275276184,-0.07160384207963943,0.9999850392341614,0.6180170774459839,0.30992019176483154,0.058911923319101334,0.9999747276306152,0.5433985590934753,0.3066951036453247,0.07480572164058685,0.9999671578407288,0.5911467671394348,0.3207443654537201,-0.05314970016479492,0.9999933242797852,0.5638163685798645,0.31936773657798767,-0.04882757365703583,0.9999921321868896,0.6781252026557922,0.38457298278808594,0.06111843138933182,0.999993085861206,0.4699517488479614,0.3873503506183624,0.11660664528608322,0.9999538660049438,0.7246783971786499,0.46183592081069946,0.07097099721431732,0.9880393743515015,0.438058465719223,0.4773770570755005,0.16207067668437958,0.971075713634491,0.7256873846054077,0.5308445692062378,-0.0822034552693367,0.9909085631370544,0.4143563210964203,0.5531202554702759,0.049943145364522934,0.9739431738853455,0.7293063402175903,0.5519400835037231,-0.14059337973594666,0.9849718809127808,0.403372198343277,0.5801821351051331,0.005395678803324699,0.9608582854270935,0.7112559676170349,0.5479676127433777,-0.19074109196662903,0.9849416017532349,0.4142898917198181,0.5775554180145264,-0.04919033870100975,0.9618345499038696,0.7050801515579224,0.5416123867034912,-0.10305286943912506,0.9815424084663391,0.42233139276504517,0.5680522918701172,0.022393951192498207,0.9592965245246887,0.6273176670074463,0.5802585482597351,-0.012303505092859268,0.9999114274978638,0.4982680678367615,0.5767766833305359,0.012035111896693707,0.9999092817306519,0.6196617484092712,0.7170103788375854,-0.013200918212532997,0.9896460175514221,0.4853529632091522,0.711941659450531,0.017149003222584724,0.9800741076469421,0.6065462231636047,0.8553669452667236,0.09951640665531158,0.9794095754623413,0.501427412033081,0.8498203158378601,0.16775883734226227,0.9762036800384521,0.585966944694519,0.8757646679878235,0.09618902206420898,0.8155283331871033,0.5217112302780151,0.8698233962059021,0.16809888184070587,0.7869117856025696,0.647735595703125,0.9096673727035522,-0.09110184758901596,0.9717323780059814,0.4329298138618469,0.9043858647346497,-0.002811790443956852,0.9705607891082764
VID_20251012_204723057~2.mp4,81,2.6996223107569723,0.581921398639679,0.30547475814819336,-0.10188642889261246,0.9999971985816956,0.5946173667907715,0.29745247960090637,-0.0735827311873436,0.9999883770942688,0.6015973091125488,0.2982878088951111,-0.0737205296754837,0.9999881386756897,0.6082467436790466,0.2993306815624237,-0.07382199168205261,0.9999889731407166,0.5735082626342773,0.2962379455566406,-0.07205770909786224,0.9999882578849792,0.5651131868362427,0.29626062512397766,-0.07185742259025574,0.999985933303833,0.5566993951797485,0.2964352071285248,-0.07178030908107758,0.9999858140945435,0.6180695295333862,0.3092424273490906,0.06742130219936371,0.9999762177467346,0.5432155132293701,0.305661678314209,0.07126010209321976,0.9999690055847168,0.5937303304672241,0.3203355073928833,-0.05129067599773407,0.9999936819076538,0.5654944777488708,0.3189105689525604,-0.04947127401828766,0.9999924302101135,0.6779035329818726,0.38258734345436096,0.07552415877580643,0.9999933838844299,0.47000616788864136,0.3862328827381134,0.11208590865135193,0.9999539256095886,0.7264867424964905,0.4576520323753357,0.07146006077528,0.9886748790740967,0.43807193636894226,0.4770970642566681,0.15604518353939056,0.9702450037002563,0.7278010249137878,0.5234449505805969,-0.08986574411392212,0.9914934635162354,0.4132375717163086,0.5518673062324524,0.040725380182266235,0.973492443561554,0.7328433990478516,0.5450921654701233,-0.1519579142332077,0.9858160614967346,0.4023771584033966,0.5795749425888062,-0.0034593360032886267,0.9601967930793762,0.7132261395454407,0.5414913892745972,-0.2010035216808319,0.9857971668243408,0.4141804873943329,0.576927900314331,-0.05027389898896217,0.9613128900527954,0.7065387964248657,0.534460186958313,-0.11129686236381531,0.9825282692909241,0.42230167984962463,0.567083477973938,0.013345438055694103,0.9590645432472229,0.6274846792221069,0.5766965746879578,-0.012184099294245243,0.9999110102653503,0.5001362562179565,0.5745365619659424,0.011938254348933697,0.9999061822891235,0.6192405819892883,0.7173278331756592,-0.01593424379825592,0.9898785352706909,0.4879970848560333,0.7139577865600586,-0.014165365137159824,0.9803873896598816,0.6063907146453857,0.8562512993812561,0.07346291095018387,0.9800350069999695,0.4995403587818146,0.8560715913772583,0.11390218883752823,0.9769297242164612,0.5859183073043823,0.8781439661979675,0.06744392961263657,0.8133699297904968,0.5209802389144897,0.8768470287322998,0.11182013899087906,0.7899947762489319,0.6473944783210754,0.9094406366348267,-0.12536703050136566,0.9718181490898132,0.42731523513793945,0.909999430179596,-0.06998666375875473,0.9708188772201538
