video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_205345762~2.mp4,224,7.465587445072191,0.5186778903007507,0.3735392391681671,0.26985061168670654,0.9999762177467346,0.5123045444488525,0.3665156364440918,0.22658967971801758,0.9999659657478333,0.5080475807189941,0.3662966787815094,0.22662319242954254,0.9999685287475586,0.503938615322113,0.3661198616027832,0.22665917873382568,0.9999635815620422,0.5231946110725403,0.3667190372943878,0.23058991134166718,0.9999709725379944,0.526732861995697,0.36668410897254944,0.23062847554683685,0.9999739527702332,0.5297760367393494,0.36666786670684814,0.23057274520397186,0.9999681115150452,0.4963245391845703,0.36888518929481506,0.08519306778907776,0.9999696612358093,0.5305932760238647,0.37014785408973694,0.08407241851091385,0.9999678134918213,0.5125615000724792,0.37957531213760376,0.22216391563415527,0.9999690055847168,0.5242975354194641,0.38012880086898804,0.2252444177865982,0.9999731779098511,0.4421379566192627,0.4104900062084198,-0.018984388560056686,0.9999406337738037,0.5659641027450562,0.41278374195098877,0.0375191867351532,0.9999348521232605,0.4247691333293915,0.4754596948623657,-0.03983331471681595,0.9831864833831787,0.5761683583259583,0.4758560359477997,0.029489243403077126,0.9752902984619141,0.41079890727996826,0.5276267528533936,-0.004518785048276186,0.8019378781318665,0.593132734298706,0.5247966647148132,0.044549163430929184,0.8421458601951599,0.40763625502586365,0.5423701405525208,-0.013275614939630032,0.69832843542099,0.5942085981369019,0.536443829536438,0.041408658027648926,0.7453404664993286,0.41349461674690247,0.5413006544113159,-0.015859300270676613,0.6852443814277649,0.5879132747650146,0.5352320075035095,0.03657747432589531,0.7266454696655273,0.4180788993835449,0.5362539887428284,-0.004473602864891291,0.6382877826690674,0.5841181874275208,0.5312210321426392,0.04341396689414978,0.6546107530593872,0.4662091135978699,0.523321807384491,-0.03852350264787674,0.9997053742408752,0.5334135293960571,0.5243071913719177,0.038244009017944336,0.99947190284729,0.4713987708091736,0.6102742552757263,-0.016993578523397446,0.9966315627098083,0.5364250540733337,0.613609254360199,0.0930245891213417,0.9887846112251282,0.4601356089115143,0.6965039968490601,0.02234812080860138,0.992118775844574,0.5407330989837646,0.7001530528068542,0.13281288743019104,0.9835536479949951,0.4595906436443329,0.7135066390037537,0.024520382285118103,0.9929831624031067,0.5412992238998413,0.7143722176551819,0.13405275344848633,0.9778439998626709,0.4474658966064453,0.7028944492340088,-0.03502883389592171,0.919582724571228,0.5326235890388489,0.7033395767211914,0.06763409823179245,0.8527432084083557
VID_20251012_205345762~2.mp4,225,7.498915960451978,0.5203922986984253,0.37521275877952576,0.2652691900730133,0.9999771118164062,0.5140746831893921,0.36803701519966125,0.22547376155853271,0.9999672174453735,0.510097324848175,0.36776962876319885,0.22550664842128754,0.9999696016311646,0.5060297250747681,0.3675207197666168,0.22553613781929016,0.9999649524688721,0.5236535668373108,0.3682120740413666,0.22379621863365173,0.9999720454216003,0.5267903208732605,0.3681221902370453,0.22384284436702728,0.99997478723526,0.5297028422355652,0.36802875995635986,0.22377309203147888,0.9999692440032959,0.4966280460357666,0.3701269328594208,0.08645889163017273,0.9999707937240601,0.5297414064407349,0.37122243642807007,0.07199471443891525,0.9999691247940063,0.5141555666923523,0.38101065158843994,0.22216100990772247,0.9999703168869019,0.5245553255081177,0.3816179633140564,0.21889375150203705,0.9999744296073914,0.4401225745677948,0.41074657440185547,-0.0012113976990804076,0.9999418258666992,0.5605527758598328,0.4127248227596283,0.010272170417010784,0.9999388456344604,0.42212003469467163,0.4757428467273712,-0.01956791616976261,0.9832837581634521,0.571257472038269,0.475778728723526,0.008313019759953022,0.976657509803772,0.4115966558456421,0.5277435779571533,0.006177342031151056,0.8035064339637756,0.5918008089065552,0.5258287191390991,0.04488899186253548,0.8509404063224792,0.40820610523223877,0.5424930453300476,0.00033526678453199565,0.6956413388252258,0.5929769277572632,0.5373432040214539,0.045546989887952805,0.7573857307434082,0.4140532910823822,0.5413783192634583,-0.0014883556868880987,0.682147741317749,0.5867530107498169,0.5361891984939575,0.04044725373387337,0.7394965291023254,0.418643593788147,0.5363748669624329,0.005796306300908327,0.634682297706604,0.5830109119415283,0.5323280692100525,0.04441877454519272,0.6690462827682495,0.46293309330940247,0.5243653655052185,-0.018474062904715538,0.9997098445892334,0.5294796824455261,0.5251768827438354,0.018149396404623985,0.9994891285896301,0.4711082875728607,0.6109374165534973,0.001475283526815474,0.9965144395828247,0.5361371040344238,0.6137059926986694,0.0820125937461853,0.9884776473045349,0.45999330282211304,0.6965605616569519,0.041604768484830856,0.9918469190597534,0.541340708732605,0.7002317309379578,0.12568046152591705,0.9831774830818176,0.45726072788238525,0.7137595415115356,0.04391951113939285,0.9925411343574524,0.5413060784339905,0.7144398093223572,0.12777766585350037,0.977167546749115,0.45221513509750366,0.7033674120903015,-0.012410701252520084,0.9192295074462891,0.5355415344238281,0.7038562297821045,0.06319842487573624,0.8536882400512695
VID_20251012_205345762~2.mp4,226,7.532244475831764,0.5249346494674683,0.3755978047847748,0.2514626383781433,0.9999778270721436,0.5185399651527405,0.3683314025402069,0.22202326357364655,0.9999687671661377,0.5154392123222351,0.36808764934539795,0.2220691740512848,0.9999707937240601,0.5122435688972473,0.3678390383720398,0.2221132218837738,0.9999665021896362,0.5253010392189026,0.368464857339859,0.20804959535598755,0.9999734163284302,0.5274880528450012,0.3683449327945709,0.2080615907907486,0.999975860118866,0.5298134684562683,0.36821362376213074,0.2079562246799469,0.9999707937240601,0.4999338686466217,0.3706803619861603,0.1172269731760025,0.9999716281890869,0.5277426838874817,0.37135761976242065,0.05459938198328018,0.9999709725379944,0.5192200541496277,0.38159674406051636,0.22163216769695282,0.9999716281890869,0.5265085101127625,0.3821203410625458,0.20384854078292847,0.999975860118866,0.44000399112701416,0.41169530153274536,0.0835135281085968,0.99994295835495,0.5512681007385254,0.411743700504303,-0.04584210738539696,0.9999442100524902,0.42140886187553406,0.474224716424942,0.06045464426279068,0.9811394810676575,0.5642786622047424,0.47319599986076355,-0.03988749533891678,0.9783204793930054,0.4126703441143036,0.5276918411254883,0.04700837656855583,0.7959681153297424,0.590328574180603,0.5256116390228271,0.04364430904388428,0.8615951538085938,0.4086464047431946,0.5420701503753662,0.040625136345624924,0.6832051873207092,0.5919051766395569,0.5372881293296814,0.04542833939194679,0.772830605506897,0.4145791530609131,0.5412925481796265,0.0347440242767334,0.6690664887428284,0.5861066579818726,0.5361039638519287,0.04042128100991249,0.756093442440033,0.41889074444770813,0.5360782742500305,0.04283351078629494,0.620622992515564,0.5823149681091309,0.5322108268737793,0.04440052807331085,0.6889439821243286,0.4598447382450104,0.5243596434593201,0.03830573707818985,0.9997185468673706,0.5235835909843445,0.524511456489563,-0.038686979562044144,0.9995192885398865,0.47099271416664124,0.610647439956665,0.05347316339612007,0.9959964752197266,0.5355746150016785,0.6137068271636963,0.0186157189309597,0.9884611964225769,0.4592723548412323,0.6968468427658081,0.08856085687875748,0.9912634491920471,0.5407942533493042,0.7008229494094849,0.06324686855077744,0.9831865429878235,0.4544731676578522,0.713925302028656,0.08859989792108536,0.9917134046554565,0.5384302139282227,0.7148624658584595,0.06574898213148117,0.9767488837242126,0.45821812748908997,0.7050135135650635,0.0253157876431942,0.9193213582038879,0.536639392375946,0.704254150390625,-0.010085043497383595,0.8598834276199341
VID_20251012_205345762~2.mp4,227,7.565572991211551,0.5281590223312378,0.37695440649986267,0.20937754213809967,0.9999768733978271,0.5220017433166504,0.36943304538726807,0.18664754927158356,0.999968945980072,0.5194697976112366,0.3691559135913849,0.1866946518421173,0.9999702572822571,0.5167413353919983,0.36886799335479736,0.1867276430130005,0.9999665021896362,0.5266813039779663,0.36958131194114685,0.16530223190784454,0.9999735951423645,0.5280587673187256,0.36943092942237854,0.16529667377471924,0.9999754428863525,0.5298416018486023,0.36925825476646423,0.16517944633960724,0.9999710917472839,0.503424346446991,0.37167221307754517,0.10735613107681274,0.9999704957008362,0.525538444519043,0.37213677167892456,0.014584963209927082,0.9999716877937317,0.5228140950202942,0.3827992379665375,0.18997371196746826,0.9999714493751526,0.5277846455574036,0.3834182024002075,0.1622505635023117,0.9999763369560242,0.44004008173942566,0.4128169119358063,0.09459283947944641,0.9999399781227112,0.544704020023346,0.41115623712539673,-0.10556163638830185,0.9999489784240723,0.42172735929489136,0.47355759143829346,0.08237804472446442,0.9772531390190125,0.5548069477081299,0.4726611077785492,-0.09495633840560913,0.9798705577850342,0.42525145411491394,0.523116946220398,0.07504145801067352,0.767856240272522,0.5849690437316895,0.5254005789756775,0.014974753372371197,0.8675536513328552,0.4210830330848694,0.5361965894699097,0.07169464230537415,0.6516883373260498,0.5871040225028992,0.537398099899292,0.018732301890850067,0.7794033288955688,0.42474180459976196,0.5361210703849792,0.06418321281671524,0.6373760104179382,0.5835418105125427,0.5365979075431824,0.01569678634405136,0.7633879780769348,0.42685359716415405,0.5328982472419739,0.0696389451622963,0.5900796055793762,0.5800110697746277,0.5326058268547058,0.018977763131260872,0.6986020803451538,0.45757704973220825,0.5246908664703369,0.059421658515930176,0.9997175335884094,0.5183112621307373,0.5245050191879272,-0.059679001569747925,0.9995352029800415,0.4703916907310486,0.6100643873214722,0.06659576296806335,0.9935781359672546,0.5333051681518555,0.6135973334312439,0.0022742387373000383,0.9878144860267639,0.4588475227355957,0.6969578862190247,0.08714122325181961,0.9889339208602905,0.5406462550163269,0.700931191444397,0.02588813565671444,0.9821253418922424,0.4511292278766632,0.7140057682991028,0.08546365797519684,0.9891374111175537,0.5384280681610107,0.7148625254631042,0.02677767351269722,0.9750828742980957,0.46589750051498413,0.7050309777259827,0.02681981399655342,0.9168107509613037,0.5442346334457397,0.7042725086212158,-0.04060756787657738,0.8646222949028015
VID_20251012_205345762~2.mp4,228,7.5989015065913375,0.5330670475959778,0.37763506174087524,0.16721361875534058,0.9999759793281555,0.5258881449699402,0.36998966336250305,0.15437689423561096,0.9999688267707825,0.5236237645149231,0.36976563930511475,0.15441784262657166,0.999969482421875,0.52109694480896,0.36951524019241333,0.15443184971809387,0.9999662637710571,0.5291006565093994,0.37003031373023987,0.12390471249818802,0.9999736547470093,0.529488205909729,0.36984696984291077,0.12390939146280289,0.9999749660491943,0.530282199382782,0.36963707208633423,0.12380068749189377,0.999971330165863,0.5059183835983276,0.37240636348724365,0.11428623646497726,0.9999688863754272,0.5242602825164795,0.3724011778831482,-0.01615014672279358,0.9999720454216003,0.5272741913795471,0.38370591402053833,0.1636805236339569,0.9999700784683228,0.5308900475502014,0.3841641843318939,0.12416612356901169,0.9999760389328003,0.44330525398254395,0.4129836857318878,0.15207166969776154,0.9999344348907471,0.5440803170204163,0.4107135832309723,-0.15589775145053864,0.9999534487724304,0.43189162015914917,0.4729270040988922,0.17468829452991486,0.9563280940055847,0.5524249076843262,0.47257035970687866,-0.16458584368228912,0.981492280960083,0.46298518776893616,0.5134338140487671,0.1770111322402954,0.7110975980758667,0.5824785232543945,0.5253474116325378,-0.05284382775425911,0.8750775456428528,0.46188387274742126,0.5204631090164185,0.18237854540348053,0.6015718579292297,0.5844096541404724,0.537402868270874,-0.05364402011036873,0.7893131375312805,0.4769928455352783,0.5221163034439087,0.16762228310108185,0.5879976749420166,0.5826528072357178,0.5369141101837158,-0.04987775906920433,0.7739945650100708,0.4759196639060974,0.5189377069473267,0.168712317943573,0.5454040169715881,0.579399824142456,0.5329025387763977,-0.04538397490978241,0.7117459177970886,0.45328861474990845,0.5261114835739136,0.08526965975761414,0.9997110962867737,0.5171145796775818,0.525377631187439,-0.08549255132675171,0.9995438456535339,0.46888822317123413,0.6100749969482422,0.09015216678380966,0.9906660318374634,0.5333243608474731,0.6139907836914062,-0.024307671934366226,0.9876114130020142,0.45839565992355347,0.6969643831253052,0.09808941185474396,0.9862019419670105,0.5391138195991516,0.7014924883842468,-0.009717034175992012,0.9821226596832275,0.44953128695487976,0.7140491008758545,0.09453889727592468,0.9865185022354126,0.5367594957351685,0.7154123783111572,-0.009294852614402771,0.9745340943336487,0.4655146300792694,0.704872727394104,0.041392985731363297,0.9130812287330627,0.5448479652404785,0.7042946219444275,-0.07286204397678375,0.8721473217010498
VID_20251012_205345762~2.mp4,229,7.632230021971123,0.5378848910331726,0.37754181027412415,0.1459851861000061,0.999973714351654,0.5297994613647461,0.3697441816329956,0.13749992847442627,0.9999672770500183,0.5275060534477234,0.3695492148399353,0.1375371217727661,0.9999670386314392,0.5250886678695679,0.36932557821273804,0.13755139708518982,0.9999645352363586,0.5326923727989197,0.36976489424705505,0.10349969565868378,0.9999725222587585,0.5325360298156738,0.36958763003349304,0.10349974036216736,0.9999732375144958,0.5324692726135254,0.3693827986717224,0.10339956730604172,0.9999703764915466,0.5096261501312256,0.372306764125824,0.11673184484243393,0.9999642968177795,0.5245566368103027,0.3721783757209778,-0.032594889402389526,0.9999708533287048,0.5314804911613464,0.38384199142456055,0.14842723309993744,0.9999661445617676,0.5350492000579834,0.3841741383075714,0.10408367961645126,0.9999743103981018,0.44888636469841003,0.4129425585269928,0.168301060795784,0.999924898147583,0.5408068299293518,0.40992358326911926,-0.16588257253170013,0.9999572038650513,0.4415431320667267,0.472100168466568,0.19157922267913818,0.9136934876441956,0.54727703332901,0.4724251329898834,-0.17810115218162537,0.9827199578285217,0.4661431312561035,0.5092788338661194,0.17720353603363037,0.6571990251541138,0.579903244972229,0.5252775549888611,-0.07618575543165207,0.8820739984512329,0.4717138111591339,0.5207722783088684,0.18025128543376923,0.5559026598930359,0.5826169848442078,0.5374403595924377,-0.08226937055587769,0.7999746203422546,0.48724061250686646,0.5225311517715454,0.16314540803432465,0.5430681109428406,0.5811812281608582,0.5370194911956787,-0.07831330597400665,0.7853560447692871,0.4863336682319641,0.5191942453384399,0.16743336617946625,0.5046876668930054,0.5784122943878174,0.5330577492713928,-0.0690099447965622,0.7250185608863831,0.44985371828079224,0.5262226462364197,0.09128354489803314,0.999698281288147,0.5138938426971436,0.5253257751464844,-0.09152746945619583,0.9995464086532593,0.4689270853996277,0.6096585392951965,0.09331914782524109,0.986086905002594,0.5320326685905457,0.6139335036277771,-0.03306272253394127,0.9872743487358093,0.4585055410861969,0.6961579918861389,0.10402406007051468,0.982546329498291,0.5370222926139832,0.701375424861908,-0.012871986255049706,0.9821020364761353,0.45018866658210754,0.7138450145721436,0.10020299255847931,0.9831169843673706,0.5346850156784058,0.7154064178466797,-0.012492161244153976,0.973484218120575,0.4668649435043335,0.7049077749252319,0.041796207427978516,0.9093377590179443,0.5447121858596802,0.7044788002967834,-0.08199459314346313,0.8793633580207825
VID_20251012_205345762~2.mp4,230,7.66555853735091,0.541978120803833,0.37721067667007446,0.09723517298698425,0.9999604225158691,0.5333274006843567,0.3694581687450409,0.09875141829252243,0.9999507665634155,0.5312987565994263,0.3692695200443268,0.09877081960439682,0.9999473690986633,0.5291183590888977,0.3690585494041443,0.09878478944301605,0.999947726726532,0.5350576043128967,0.3694984018802643,0.05795026570558548,0.9999597668647766,0.5342938899993896,0.36934128403663635,0.05796102434396744,0.9999590516090393,0.5334842801094055,0.3691645860671997,0.057861655950546265,0.9999581575393677,0.5134634971618652,0.3720807433128357,0.11496438086032867,0.999927818775177,0.5238134264945984,0.37206605076789856,-0.06532877683639526,0.9999536871910095,0.5355234742164612,0.38382813334465027,0.11204315721988678,0.9999380707740784,0.5376989245414734,0.384132444858551,0.058804187923669815,0.999959409236908,0.45462891459465027,0.41231921315193176,0.1977870762348175,0.999889612197876,0.5308903455734253,0.40814903378486633,-0.19838839769363403,0.9999596476554871,0.44943881034851074,0.4709903299808502,0.24191372096538544,0.8402048945426941,0.5411788821220398,0.4721148610115051,-0.23524874448776245,0.9833716750144958,0.47102683782577515,0.5074569582939148,0.22280606627464294,0.6040518879890442,0.5746411085128784,0.5251975655555725,-0.16476206481456757,0.8897539377212524,0.47456738352775574,0.5181560516357422,0.23320074379444122,0.5133617520332336,0.5779208540916443,0.5374776721000671,-0.18416838347911835,0.8133190870285034,0.49302491545677185,0.5218888521194458,0.20786435902118683,0.5014287829399109,0.578152060508728,0.5370497107505798,-0.17491216957569122,0.799515962600708,0.49235081672668457,0.5187162756919861,0.20987847447395325,0.4666562080383301,0.5758239030838013,0.5330734848976135,-0.15691661834716797,0.7411474585533142,0.4488386809825897,0.5264245271682739,0.11414121091365814,0.9996590614318848,0.509366512298584,0.5252376794815063,-0.11445579677820206,0.999527096748352,0.46813803911209106,0.6094359159469604,0.12516285479068756,0.9714924097061157,0.5309123396873474,0.6123449802398682,-0.06550205498933792,0.9869394898414612,0.45911720395088196,0.6957774758338928,0.15189485251903534,0.972625195980072,0.5304756164550781,0.6990364789962769,-0.027691921219229698,0.9823324084281921,0.4506005346775055,0.7135658264160156,0.14883767068386078,0.9743621349334717,0.5116329789161682,0.7154820561408997,-0.026830993592739105,0.9721606373786926,0.49309709668159485,0.7056223750114441,0.08404944092035294,0.9025263786315918,0.5511020421981812,0.704981803894043,-0.10621359944343567,0.8875740766525269
VID_20251012_205345762~2.mp4,231,7.698887052730697,0.5453565120697021,0.3771539330482483,0.06771225482225418,0.999928891658783,0.5365153551101685,0.369313508272171,0.07583285868167877,0.9999025464057922,0.5348730087280273,0.3691750764846802,0.07582921534776688,0.9998899102210999,0.5330722332000732,0.36900195479393005,0.07585391402244568,0.9999027252197266,0.5366559624671936,0.3692646622657776,0.03284507617354393,0.9999208450317383,0.5352679491043091,0.3690710663795471,0.032855074852705,0.9999178051948547,0.5338619947433472,0.3688387870788574,0.03273572027683258,0.9999243021011353,0.5175643563270569,0.3719729781150818,0.11888761073350906,0.9998019933700562,0.5222906470298767,0.3717593848705292,-0.07075565308332443,0.9999040961265564,0.5391205549240112,0.38358888030052185,0.09228288382291794,0.9998587369918823,0.5393940210342407,0.3839062750339508,0.03633631393313408,0.99991375207901,0.4688873589038849,0.41094276309013367,0.237196683883667,0.9998359680175781,0.5203924775123596,0.4056513011455536,-0.2083970308303833,0.9999614357948303,0.4637574851512909,0.47059428691864014,0.2850702702999115,0.7609959244728088,0.530716598033905,0.46967390179634094,-0.2593817114830017,0.9841731190681458,0.4849412739276886,0.5088122487068176,0.24481353163719177,0.550321102142334,0.5667402744293213,0.5251113772392273,-0.21355140209197998,0.8975389003753662,0.4878537356853485,0.5210155844688416,0.2566458582878113,0.47022709250450134,0.5700846910476685,0.5377064347267151,-0.24229936301708221,0.8266404271125793,0.5124723315238953,0.5234665274620056,0.2248430848121643,0.45931199193000793,0.5727736949920654,0.5371749997138977,-0.23176103830337524,0.8136063814163208,0.5107629299163818,0.5199155211448669,0.22868841886520386,0.4282129406929016,0.5712379217147827,0.5331531167030334,-0.20625796914100647,0.7576126456260681,0.4498558044433594,0.5263815522193909,0.13260407745838165,0.99959397315979,0.5035703778266907,0.524433434009552,-0.1328432857990265,0.9994845986366272,0.46609050035476685,0.608537495136261,0.1406884789466858,0.9403899312019348,0.5298520922660828,0.6105293035507202,-0.09753147512674332,0.9864637851715088,0.4591011703014374,0.6958809494972229,0.17356568574905396,0.9566134810447693,0.5173730850219727,0.6985315680503845,-0.05994758754968643,0.9826492667198181,0.4505079388618469,0.7137992978096008,0.1698012501001358,0.9603307843208313,0.49999305605888367,0.7138355374336243,-0.061139218509197235,0.9707838892936707,0.510664165019989,0.7057905197143555,0.09958487749099731,0.8973127007484436,0.5623865723609924,0.7080653309822083,-0.1518382728099823,0.8963966369628906
VID_20251012_205345762~2.mp4,232,7.732215568110483,0.5485904812812805,0.376828134059906,-0.0005010037566535175,0.9998888969421387,0.5406567454338074,0.36901769042015076,0.013739477843046188,0.9998301267623901,0.5392987728118896,0.3689365088939667,0.013729083351790905,0.9998117685317993,0.5377311706542969,0.3688111901283264,0.01377904787659645,0.999835193157196,0.5394692420959473,0.36885133385658264,-0.030946537852287292,0.9998646378517151,0.5374589562416077,0.3686361014842987,-0.03094731830060482,0.9998667240142822,0.5352892279624939,0.3683708906173706,-0.03105327859520912,0.9998824000358582,0.5216137170791626,0.3718438446521759,0.0974702537059784,0.9996057152748108,0.5216755867004395,0.37134096026420593,-0.10845295339822769,0.9998489618301392,0.5426086187362671,0.3834095597267151,0.03592364490032196,0.9997329711914062,0.5413130521774292,0.3837766647338867,-0.022166971117258072,0.9998480081558228,0.47907376289367676,0.4092755615711212,0.23476287722587585,0.9997586011886597,0.5143013000488281,0.4047757089138031,-0.2332165241241455,0.9999626874923706,0.4700104296207428,0.4700479209423065,0.2795412838459015,0.6880765557289124,0.5222466588020325,0.4687824249267578,-0.289395809173584,0.9846445918083191,0.4992991089820862,0.5095942616462708,0.23351779580116272,0.4998916983604431,0.5609725117683411,0.5250562429428101,-0.2559482753276825,0.9044637084007263,0.5095469951629639,0.5210647583007812,0.2476436197757721,0.42930689454078674,0.5646464228630066,0.5379362106323242,-0.2931581735610962,0.839048445224762,0.5215920805931091,0.5226365327835083,0.2123548984527588,0.4193066656589508,0.5682536959648132,0.5372530221939087,-0.27745145559310913,0.8267186880111694,0.5144372582435608,0.5191325545310974,0.21622031927108765,0.391520619392395,0.567070484161377,0.5332596898078918,-0.24754901230335236,0.7730676531791687,0.4502301812171936,0.5263593792915344,0.1404881477355957,0.9994773268699646,0.49907436966896057,0.5240532755851746,-0.14069364964962006,0.9994250535964966,0.46439018845558167,0.6085273623466492,0.1617189347743988,0.9050096869468689,0.5297152400016785,0.6099938154220581,-0.1053449958562851,0.986005425453186,0.4590745270252228,0.6962267160415649,0.22179265320301056,0.9409313201904297,0.5131769776344299,0.6981752514839172,-0.04272626340389252,0.9832379221916199,0.45054200291633606,0.7142984867095947,0.2205352932214737,0.9476872682571411,0.49658721685409546,0.7132821679115295,-0.04230364412069321,0.970619261264801,0.5043731331825256,0.7055346965789795,0.1476268619298935,0.892997145652771,0.5658596754074097,0.7084704041481018,-0.1364859789609909,0.9048418998718262
VID_20251012_205345762~2.mp4,233,7.76554408349027,0.5506130456924438,0.37552738189697266,-0.01594487950205803,0.9997672438621521,0.5431115627288818,0.36792507767677307,0.0015258349012583494,0.9996089339256287,0.5418875813484192,0.3678987920284271,0.0015132689150050282,0.9995784759521484,0.5404143333435059,0.36785706877708435,0.0015965047059580684,0.9996450543403625,0.5413870215415955,0.3677220046520233,-0.046885889023542404,0.9996985793113708,0.5390914082527161,0.36752212047576904,-0.046920791268348694,0.9997192025184631,0.5365163087844849,0.367279589176178,-0.04705100879073143,0.9997682571411133,0.5237003564834595,0.3708879053592682,0.09465499967336655,0.9989616870880127,0.5211709141731262,0.3701496124267578,-0.1238923966884613,0.9997001886367798,0.5446520447731018,0.3830709159374237,0.024752531200647354,0.9994258284568787,0.5427855849266052,0.3831331133842468,-0.03806686773896217,0.9996907711029053,0.4859129786491394,0.4083942770957947,0.2519122064113617,0.9995969533920288,0.5086362957954407,0.40430182218551636,-0.24987471103668213,0.9999627470970154,0.47736063599586487,0.4695945382118225,0.2769606411457062,0.6216174364089966,0.5161320567131042,0.4674949645996094,-0.3041851222515106,0.9851607084274292,0.5048243999481201,0.510286271572113,0.19219550490379333,0.4541933238506317,0.5543467998504639,0.5246813893318176,-0.26939576864242554,0.9106301069259644,0.5079876184463501,0.5223803520202637,0.1989557445049286,0.39211738109588623,0.5584233403205872,0.5377951860427856,-0.3087439239025116,0.8499576449394226,0.5180435180664062,0.5237202644348145,0.16809484362602234,0.38298463821411133,0.5641152262687683,0.5369215607643127,-0.2923623323440552,0.8382260203361511,0.5183247327804565,0.519415557384491,0.1753120720386505,0.3580593764781952,0.5632173418998718,0.5328540802001953,-0.26005685329437256,0.7866811156272888,0.4546113610267639,0.525823175907135,0.15122519433498383,0.999085009098053,0.4957405924797058,0.5231019854545593,-0.15127530694007874,0.9992132782936096,0.46339958906173706,0.6084923148155212,0.15636911988258362,0.8489850163459778,0.5281627774238586,0.6090940833091736,-0.1375124454498291,0.9847031235694885,0.4589645564556122,0.6956213116645813,0.21696440875530243,0.9098156690597534,0.5042198300361633,0.6974021196365356,-0.08797162771224976,0.9830917716026306,0.4476759433746338,0.713880181312561,0.21445626020431519,0.9241096377372742,0.48646634817123413,0.7132168412208557,-0.09035860747098923,0.96973717212677,0.5094086527824402,0.7052947878837585,0.1333017349243164,0.88234543800354,0.5635644197463989,0.7098028659820557,-0.20180578529834747,0.9120132923126221
VID_20251012_205345762~2.mp4,234,7.798872598870057,0.5510430335998535,0.37489795684814453,-0.07799068838357925,0.9996769428253174,0.5443739295005798,0.3674136698246002,-0.06018967926502228,0.9994064569473267,0.5433257818222046,0.3673962354660034,-0.06019693240523338,0.9993440508842468,0.5420366525650024,0.36738303303718567,-0.060124751180410385,0.9994449615478516,0.5421516299247742,0.3672015368938446,-0.10592702776193619,0.9995572566986084,0.5396687984466553,0.36700788140296936,-0.10595424473285675,0.9995934367179871,0.5368809700012207,0.36677616834640503,-0.10606338828802109,0.9996688961982727,0.5251986980438232,0.37021663784980774,0.04541068151593208,0.9982448220252991,0.5202893018722534,0.36951085925102234,-0.16157880425453186,0.9995537996292114,0.5448938608169556,0.3827619254589081,-0.032342005521059036,0.9991200566291809,0.5425869822502136,0.3826156556606293,-0.09156560897827148,0.9995431900024414,0.49171751737594604,0.4081164002418518,0.2189621776342392,0.9993522763252258,0.5036717057228088,0.4040912687778473,-0.2751942574977875,0.999962329864502,0.4835045039653778,0.4694760739803314,0.25665444135665894,0.5614768862724304,0.5098315477371216,0.4670722186565399,-0.33485332131385803,0.9854583740234375,0.5051136612892151,0.5109283924102783,0.1770067662000656,0.41344112157821655,0.5446354150772095,0.5246194005012512,-0.32325470447540283,0.915675699710846,0.5001417398452759,0.523966908454895,0.18284671008586884,0.35932043194770813,0.5485267639160156,0.5378469824790955,-0.3661750257015228,0.8589222431182861,0.5167337656021118,0.5239033102989197,0.15501445531845093,0.3510524034500122,0.5554318428039551,0.5369520783424377,-0.3526996672153473,0.8477098345756531,0.5171470642089844,0.5199968814849854,0.1611395925283432,0.3285762071609497,0.5545461177825928,0.5328615307807922,-0.31565022468566895,0.7976315021514893,0.46105220913887024,0.5257941484451294,0.1509852409362793,0.99864262342453,0.4921968877315521,0.5226852893829346,-0.1510428935289383,0.998991072177887,0.46399903297424316,0.6066656708717346,0.15650255978107452,0.7968974113464355,0.5261311531066895,0.6063569784164429,-0.14137496054172516,0.983783483505249,0.4589751064777374,0.6935659646987915,0.22413666546344757,0.8805221915245056,0.4938195049762726,0.6948678493499756,-0.08521631360054016,0.9829093813896179,0.44505786895751953,0.7117508053779602,0.2226966917514801,0.9008625149726868,0.4664646089076996,0.7137671113014221,-0.08685897290706635,0.9681199789047241,0.5188844799995422,0.7089999914169312,0.14618061482906342,0.8723075985908508,0.5612213015556335,0.711033821105957,-0.19423255324363708,0.9183202385902405
