video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,23,0.7666571072319202,0.5518328547477722,0.4384857416152954,-0.2632419764995575,0.9999952912330627,0.5628296732902527,0.43257418274879456,-0.24666042625904083,0.9999855756759644,0.5683386921882629,0.4330943822860718,-0.2466730922460556,0.9999858736991882,0.5730718970298767,0.4335755705833435,-0.24669066071510315,0.9999858736991882,0.5452350378036499,0.43238911032676697,-0.24630260467529297,0.9999842643737793,0.5398343801498413,0.43274083733558655,-0.24633219838142395,0.9999854564666748,0.5345272421836853,0.43318915367126465,-0.2464125156402588,0.9999863505363464,0.5809474587440491,0.4388686716556549,-0.14695759117603302,0.9999715089797974,0.5253020524978638,0.4392366409301758,-0.14897587895393372,0.9999738335609436,0.5638663172721863,0.4479575753211975,-0.22699442505836487,0.9999975562095642,0.539985716342926,0.4472600519657135,-0.22785210609436035,0.9999973177909851,0.6439318060874939,0.501154363155365,-0.1137440949678421,0.9999889135360718,0.4676724374294281,0.49960610270500183,-0.10188477486371994,0.9999837875366211,0.6662586331367493,0.5806487798690796,-0.08289004862308502,0.9896487593650818,0.44820818305015564,0.5758163332939148,-0.0853765606880188,0.9872280359268188,0.6416171789169312,0.6433069109916687,-0.15091849863529205,0.9607677459716797,0.4815656244754791,0.6408186554908752,-0.13189440965652466,0.9566556811332703,0.6419544816017151,0.6654125452041626,-0.17782512307167053,0.9319856762886047,0.4779532551765442,0.6617341041564941,-0.15592144429683685,0.9271093010902405,0.6248399019241333,0.6625348329544067,-0.20692527294158936,0.9325838088989258,0.499051570892334,0.6575941443443298,-0.17495796084403992,0.9283277988433838,0.6199573278427124,0.6561425924301147,-0.16092398762702942,0.9165761470794678,0.5052245259284973,0.6510782241821289,-0.13913248479366302,0.9139394760131836,0.6075568795204163,0.6304334998130798,-0.0008407107670791447,0.9999366402626038,0.5107097625732422,0.6330795288085938,0.00043051072861999273,0.9999110102653503,0.611271858215332,0.7239861488342285,-0.10678709298372269,0.9859333038330078,0.5029484033584595,0.7272103428840637,-0.07325616478919983,0.9844766855239868,0.605259120464325,0.8341711163520813,-0.03171589598059654,0.9845600724220276,0.525760293006897,0.8296085596084595,0.022609690204262733,0.9841242432594299,0.5923977494239807,0.8471497297286987,-0.03430887684226036,0.9049230813980103,0.5362105965614319,0.8424275517463684,0.02179984375834465,0.880593478679657,0.6199765801429749,0.8667051196098328,-0.17645077407360077,0.9836636781692505,0.5177145004272461,0.8647481799125671,-0.10345041751861572,0.9830445051193237
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,24,0.7999900249376558,0.5518403053283691,0.4294491410255432,-0.25179803371429443,0.9999953508377075,0.5627803206443787,0.42390742897987366,-0.23514603078365326,0.9999842643737793,0.5682694911956787,0.42425253987312317,-0.23515763878822327,0.999984622001648,0.5729082226753235,0.42449262738227844,-0.23516914248466492,0.9999848008155823,0.5449776649475098,0.42388060688972473,-0.23357589542865753,0.9999833106994629,0.5393136739730835,0.4242956042289734,-0.23358751833438873,0.9999843835830688,0.5339587926864624,0.42472153902053833,-0.23366020619869232,0.9999852180480957,0.5807177424430847,0.42977529764175415,-0.13624626398086548,0.9999668002128601,0.5246455669403076,0.4308401048183441,-0.13273482024669647,0.9999710321426392,0.5638765096664429,0.43929600715637207,-0.21561239659786224,0.9999971389770508,0.5399571061134338,0.4388905465602875,-0.21477936208248138,0.9999969601631165,0.6429325938224792,0.49285218119621277,-0.11043611168861389,0.9999876022338867,0.4677232503890991,0.49069005250930786,-0.09173610061407089,0.9999812245368958,0.6649208664894104,0.5723677277565002,-0.07031799107789993,0.9897832870483398,0.44946473836898804,0.5670608878135681,-0.055281899869441986,0.9868704080581665,0.6417048573493958,0.6350283026695251,-0.13172705471515656,0.9629222750663757,0.47857657074928284,0.6330310702323914,-0.10313872992992401,0.9574893712997437,0.6427874565124512,0.6577807068824768,-0.15815936028957367,0.9357376098632812,0.47463610768318176,0.65495765209198,-0.12701912224292755,0.928820788860321,0.625853955745697,0.655442476272583,-0.18863758444786072,0.9361749291419983,0.49557700753211975,0.6511954069137573,-0.14904405176639557,0.9296863675117493,0.6203476190567017,0.6491243839263916,-0.1419777125120163,0.9209630489349365,0.5022663474082947,0.644752562046051,-0.11156440526247025,0.9157868027687073,0.6073853373527527,0.6249876618385315,-0.002524159848690033,0.999933660030365,0.5106015801429749,0.6275274157524109,0.001940818619914353,0.9999094605445862,0.6112583875656128,0.7261583805084229,-0.06367373466491699,0.9860319495201111,0.5029085278511047,0.7285821437835693,-0.04478318244218826,0.9845460057258606,0.6047647595405579,0.8339205384254456,0.028507424518465996,0.9850911498069763,0.5268661379814148,0.8291012644767761,0.07397311180830002,0.9842786192893982,0.5924298167228699,0.8460826277732849,0.02711954340338707,0.8962416052818298,0.5370060205459595,0.8413298726081848,0.075693778693676,0.8676333427429199,0.6193464994430542,0.866690456867218,-0.11878883838653564,0.9839057326316833,0.5176999568939209,0.8647335767745972,-0.05106609687209129,0.9830777645111084
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,25,0.8333229426433915,0.5521391034126282,0.4229668080806732,-0.23473939299583435,0.9999951124191284,0.5628283619880676,0.41641533374786377,-0.21657006442546844,0.999981701374054,0.568271815776825,0.4168583154678345,-0.21656499803066254,0.9999818801879883,0.5729153752326965,0.4174732267856598,-0.2165517359972,0.9999822974205017,0.5449560284614563,0.41623279452323914,-0.21495148539543152,0.999981164932251,0.5391371250152588,0.41654103994369507,-0.2149217575788498,0.9999820590019226,0.5336971282958984,0.41698938608169556,-0.21493874490261078,0.9999830722808838,0.5806543827056885,0.42291325330734253,-0.10734394937753677,0.9999585747718811,0.5240824818611145,0.42328497767448425,-0.10231176763772964,0.9999659061431885,0.564140796661377,0.4331774413585663,-0.19370116293430328,0.9999961853027344,0.5399914383888245,0.43282490968704224,-0.19246210157871246,0.9999960660934448,0.6411112546920776,0.4846045970916748,-0.07499538362026215,0.9999864101409912,0.4678959548473358,0.4833766222000122,-0.05701911821961403,0.9999788999557495,0.6611062288284302,0.5627955198287964,-0.02679254487156868,0.9892434477806091,0.44985562562942505,0.5609588623046875,-0.018616706132888794,0.9860540628433228,0.6417457461357117,0.6278928518295288,-0.08959072083234787,0.9644252061843872,0.47505316138267517,0.6260292530059814,-0.07891254127025604,0.9579183459281921,0.6432327032089233,0.6511731743812561,-0.11694096773862839,0.9384469389915466,0.47143876552581787,0.6478983759880066,-0.10846106708049774,0.9296616911888123,0.6271968483924866,0.6493639349937439,-0.15031898021697998,0.9387545585632324,0.49184197187423706,0.6445308327674866,-0.13393327593803406,0.9303526282310486,0.6211637854576111,0.643129289150238,-0.10155836492776871,0.9241839051246643,0.49863648414611816,0.638304591178894,-0.08974730968475342,0.9169929623603821,0.6068211793899536,0.6201992630958557,-0.0038190202321857214,0.9999298453330994,0.5102830529212952,0.6228861808776855,0.0031867772340774536,0.9999059438705444,0.6112402081489563,0.7283607125282288,-0.03770318999886513,0.9865305423736572,0.5029070377349854,0.7280245423316956,-0.0251154787838459,0.9848710298538208,0.6047625541687012,0.833835244178772,0.08273989707231522,0.9857821464538574,0.5274275541305542,0.8278961777687073,0.1228482574224472,0.9847301840782166,0.5928820967674255,0.8457315564155579,0.08364903181791306,0.8882066607475281,0.5375597476959229,0.839341402053833,0.1274237036705017,0.8596649169921875,0.6192630529403687,0.8666338324546814,-0.07855824381113052,0.9842435717582703,0.5176759958267212,0.8646457195281982,-0.014128266833722591,0.9833764433860779
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,26,0.8666558603491271,0.551949679851532,0.41758301854133606,-0.21811924874782562,0.9999943971633911,0.5624250173568726,0.41148802638053894,-0.1985681653022766,0.9999775886535645,0.5680097341537476,0.4118221402168274,-0.19855178892612457,0.9999774694442749,0.5723757743835449,0.41223543882369995,-0.19852043688297272,0.9999781847000122,0.5440908074378967,0.411491721868515,-0.19565270841121674,0.9999775886535645,0.5378429889678955,0.4119620621204376,-0.19559217989444733,0.9999780058860779,0.5323801040649414,0.41265207529067993,-0.19558243453502655,0.9999794363975525,0.5799052119255066,0.41653940081596375,-0.07934316992759705,0.9999465346336365,0.5229491591453552,0.41719692945480347,-0.06752151995897293,0.9999571442604065,0.563998818397522,0.4281788170337677,-0.17277024686336517,0.9999942183494568,0.5397728085517883,0.4286060929298401,-0.1695217341184616,0.9999942183494568,0.6395756006240845,0.4785540699958801,-0.03946034237742424,0.9999850988388062,0.4681198000907898,0.4776608347892761,-0.01591538079082966,0.999976634979248,0.6583915948867798,0.5556395053863525,-0.0008717075688764453,0.988127589225769,0.44977569580078125,0.5542477369308472,0.02249637432396412,0.9851015210151672,0.6418358683586121,0.6209046840667725,-0.08809025585651398,0.9657875895500183,0.47053349018096924,0.6187736392021179,-0.048212118446826935,0.9584418535232544,0.643302857875824,0.6444226503372192,-0.12127956002950668,0.940872311592102,0.4690151512622833,0.6410767436027527,-0.08247407525777817,0.9303199648857117,0.6278542876243591,0.6424187421798706,-0.15740413963794708,0.9411155581474304,0.48781344294548035,0.6379088163375854,-0.10985113680362701,0.9309530258178711,0.6221021413803101,0.6363554000854492,-0.10209725797176361,0.92704838514328,0.49405142664909363,0.6314941644668579,-0.06052473559975624,0.918070375919342,0.6060492992401123,0.6165153384208679,-0.004591702949255705,0.9999239444732666,0.5098746418952942,0.6176036596298218,0.003998091444373131,0.9999023675918579,0.6105881333351135,0.728257417678833,-0.03806217014789581,0.9870848655700684,0.50315922498703,0.7278143763542175,-0.027987197041511536,0.9853931665420532,0.6038691997528076,0.8334921002388,0.09687215089797974,0.9864410758018494,0.5275450348854065,0.827224612236023,0.1346951723098755,0.9852981567382812,0.5928763151168823,0.8452510237693787,0.0992489829659462,0.8831371068954468,0.5375409722328186,0.8381797671318054,0.14041781425476074,0.8552424907684326,0.6192023158073425,0.8665826916694641,-0.07541333884000778,0.9845803380012512,0.5164931416511536,0.8644863963127136,-0.015141108073294163,0.9837012887001038
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,27,0.8999887780548628,0.5518583059310913,0.4126298725605011,-0.18385569751262665,0.9999940991401672,0.5621994733810425,0.40629735589027405,-0.1618148237466812,0.9999761581420898,0.5677868127822876,0.40659037232398987,-0.16180570423603058,0.9999758005142212,0.5719911456108093,0.40675225853919983,-0.16177935898303986,0.9999766945838928,0.5434610247612,0.4061685800552368,-0.15990377962589264,0.9999765157699585,0.5368756055831909,0.40649688243865967,-0.15981781482696533,0.9999765753746033,0.5313001275062561,0.4068523049354553,-0.15975701808929443,0.999978244304657,0.5791168808937073,0.4117797911167145,-0.032733529806137085,0.999941885471344,0.5215955972671509,0.41211238503456116,-0.02601366676390171,0.9999539852142334,0.5638657212257385,0.4230700433254242,-0.13472874462604523,0.9999927878379822,0.5394407510757446,0.4234675168991089,-0.1328221708536148,0.9999929666519165,0.6378554701805115,0.4732930660247803,0.007309834472835064,0.9999843835830688,0.46817201375961304,0.4723227024078369,0.023765772581100464,0.9999748468399048,0.6574000716209412,0.5489206910133362,0.032541461288928986,0.986822247505188,0.44960108399391174,0.5496598482131958,0.05227569490671158,0.9841068983078003,0.6426998376846313,0.6144154071807861,-0.06930383294820786,0.9669786691665649,0.4664194583892822,0.6129782795906067,-0.030836017802357674,0.9584744572639465,0.6438941955566406,0.6380402445793152,-0.10851739346981049,0.9428068995475769,0.46672919392585754,0.6356931924819946,-0.07052798569202423,0.93002849817276,0.6291417479515076,0.6362400054931641,-0.1453865021467209,0.9430626630783081,0.48407015204429626,0.6322336196899414,-0.09926685690879822,0.9307494163513184,0.6238909363746643,0.6300931572914124,-0.08470030128955841,0.9294511079788208,0.48960819840431213,0.62547367811203,-0.04440758004784584,0.9183263182640076,0.6060263514518738,0.6131147742271423,-0.004900486208498478,0.9999169707298279,0.5098010301589966,0.6142310500144958,0.004381703678518534,0.9998974800109863,0.6103230118751526,0.7279736399650574,-0.029470348730683327,0.9873877167701721,0.5036895275115967,0.7235730886459351,-0.026117034256458282,0.9856021404266357,0.6038832664489746,0.8331333994865417,0.09621158987283707,0.9867184162139893,0.5275630354881287,0.8270058035850525,0.13033096492290497,0.9855022430419922,0.5930818319320679,0.8449884653091431,0.09789516776800156,0.8773224353790283,0.5374981760978699,0.8375647664070129,0.13538849353790283,0.848943293094635,0.6191306710243225,0.8665063977241516,-0.08126272261142731,0.9843931198120117,0.5161873698234558,0.8642801642417908,-0.02706807479262352,0.9834269881248474
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,28,0.9333216957605984,0.5488947629928589,0.40906885266304016,-0.1932373046875,0.9999936819076538,0.5601294636726379,0.40191128849983215,-0.1704077571630478,0.9999745488166809,0.5663918852806091,0.4022563397884369,-0.17040269076824188,0.9999739527702332,0.5706544518470764,0.4026795029640198,-0.17039379477500916,0.9999750256538391,0.5405157804489136,0.4019832909107208,-0.16729088127613068,0.9999750852584839,0.5342501997947693,0.40227532386779785,-0.16720296442508698,0.9999746680259705,0.528411328792572,0.40267544984817505,-0.1671379804611206,0.9999766945838928,0.5779207348823547,0.40842270851135254,-0.031394995748996735,0.999938428401947,0.5200623273849487,0.40898752212524414,-0.018301326781511307,0.9999502301216125,0.5620648264884949,0.4194009602069855,-0.14002205431461334,0.9999914169311523,0.5369625687599182,0.419589102268219,-0.13637305796146393,0.9999916553497314,0.636046290397644,0.46857815980911255,0.0177534781396389,0.999984085559845,0.4681589603424072,0.46791428327560425,0.05157213658094406,0.999973475933075,0.6564450263977051,0.5431361198425293,0.04840769246220589,0.9860027432441711,0.44937193393707275,0.5453229546546936,0.0920584425330162,0.9824596643447876,0.6433672904968262,0.6093441247940063,-0.06534682214260101,0.968112587928772,0.4615982174873352,0.6071574091911316,-0.004218605346977711,0.9582674503326416,0.6439730525016785,0.6333397626876831,-0.10861310362815857,0.944563627243042,0.4633159339427948,0.6299065947532654,-0.045438021421432495,0.9293693900108337,0.6295627355575562,0.6313282251358032,-0.1461244374513626,0.9448366761207581,0.47914305329322815,0.6266595125198364,-0.08002693951129913,0.9301982522010803,0.624489963054657,0.625039279460907,-0.08141984790563583,0.9315556287765503,0.4838940501213074,0.6197977066040039,-0.020345058292150497,0.9179639220237732,0.6055557727813721,0.6101660132408142,-0.006423646584153175,0.9999099373817444,0.5089076161384583,0.6113579273223877,0.006030388176441193,0.9998918175697327,0.6101910471916199,0.7268150448799133,-0.045097969472408295,0.9876084327697754,0.5046700239181519,0.7217034697532654,-0.026838399469852448,0.9855492115020752,0.6043760180473328,0.8318889141082764,0.11347634345293045,0.9868037700653076,0.5295144319534302,0.8266998529434204,0.1566346138715744,0.9854359030723572,0.5939035415649414,0.8436708450317383,0.11778654158115387,0.8702781796455383,0.5391035676002502,0.837107241153717,0.16359716653823853,0.8425173759460449,0.6197134256362915,0.8663472533226013,-0.07528813183307648,0.9839360117912292,0.5162404775619507,0.8640272617340088,-0.012226688675582409,0.9828625321388245
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,29,0.9666546134663341,0.5488231182098389,0.4060996472835541,-0.2048836350440979,0.999993085861206,0.5596762895584106,0.39911216497421265,-0.18073615431785583,0.9999723434448242,0.5659613609313965,0.3995906710624695,-0.18074089288711548,0.9999715089797974,0.5700055360794067,0.4002108871936798,-0.18074175715446472,0.9999728798866272,0.5399044156074524,0.39878928661346436,-0.1792599856853485,0.9999726414680481,0.5334122180938721,0.39910149574279785,-0.17917855083942413,0.9999716281890869,0.5276464819908142,0.399575799703598,-0.17913083732128143,0.9999741315841675,0.5769593119621277,0.4054814875125885,-0.03204129636287689,0.9999344944953918,0.5190842151641846,0.40584203600883484,-0.02672472409904003,0.9999447464942932,0.561872661113739,0.41656744480133057,-0.14793001115322113,0.9999899864196777,0.536704421043396,0.416890949010849,-0.14638203382492065,0.9999901652336121,0.63416987657547,0.46485939621925354,0.025135956704616547,0.9999840259552002,0.4676239788532257,0.46466362476348877,0.05126269906759262,0.9999715685844421,0.6556511521339417,0.5402321219444275,0.06057396158576012,0.9849883317947388,0.4487042725086212,0.5416686534881592,0.09946941584348679,0.9811052083969116,0.644955039024353,0.604885995388031,-0.07238849252462387,0.9690759181976318,0.45684757828712463,0.6033267974853516,-0.00028535749879665673,0.9583203196525574,0.6447112560272217,0.6288816332817078,-0.1191818118095398,0.9461683034896851,0.45894068479537964,0.6262978911399841,-0.04203029349446297,0.9292380213737488,0.6307784914970398,0.6270639896392822,-0.15920476615428925,0.9464889764785767,0.4744637906551361,0.6229813098907471,-0.08120281249284744,0.9302340149879456,0.6263453364372253,0.6205031275749207,-0.09007229655981064,0.9335151314735413,0.47881749272346497,0.6160885691642761,-0.018058720976114273,0.9182027578353882,0.6055346727371216,0.6085506677627563,-0.006367641966789961,0.9999038577079773,0.5085263848304749,0.6105031371116638,0.005992208607494831,0.9998852610588074,0.6101934313774109,0.7267909646034241,-0.06450477987527847,0.9878454208374023,0.5060994029045105,0.7215025424957275,-0.037371985614299774,0.9852789044380188,0.6048752665519714,0.8309505581855774,0.14222873747348785,0.9867955446243286,0.5305565595626831,0.8263356685638428,0.1779150664806366,0.9851260781288147,0.5945656895637512,0.8424415588378906,0.15129797160625458,0.8631667494773865,0.539793848991394,0.8366394639015198,0.18796560168266296,0.8344658017158508,0.6200127601623535,0.8661479353904724,-0.0499955378472805,0.9833632111549377,0.5181411504745483,0.8639744520187378,0.0015964433550834656,0.9820409417152405
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,30,0.9999875311720697,0.5482877492904663,0.4038753807544708,-0.15669678151607513,0.9999929666519165,0.5587308406829834,0.3976641595363617,-0.13325704634189606,0.9999720454216003,0.5651827454566956,0.3980606198310852,-0.13326877355575562,0.9999710917472839,0.5691855549812317,0.3984886407852173,-0.13327768445014954,0.9999726414680481,0.539078414440155,0.3972535729408264,-0.13141925632953644,0.9999723434448242,0.5324640870094299,0.39758703112602234,-0.13132932782173157,0.9999710321426392,0.5266273617744446,0.3982006013393402,-0.13126038014888763,0.9999737739562988,0.5756753087043762,0.4031543731689453,0.007087307516485453,0.9999340772628784,0.5178434252738953,0.40351903438568115,0.013948554173111916,0.9999438524246216,0.561246931552887,0.41434788703918457,-0.10266809910535812,0.9999891519546509,0.5361149907112122,0.4146389961242676,-0.10067529231309891,0.99998939037323,0.632232129573822,0.46181467175483704,0.05074601620435715,0.9999842643737793,0.4671635925769806,0.46221745014190674,0.0763990506529808,0.9999710917472839,0.6540019512176514,0.5370022058486938,0.07435724884271622,0.9839361906051636,0.4480080008506775,0.540162980556488,0.11379531770944595,0.9799630641937256,0.6478172540664673,0.6018308997154236,-0.04865127056837082,0.9700020551681519,0.45271754264831543,0.6020213961601257,0.02041417919099331,0.9587547183036804,0.6471190452575684,0.626002311706543,-0.09486518800258636,0.9477112293243408,0.4543699324131012,0.6248168349266052,-0.020795464515686035,0.9297219514846802,0.633514940738678,0.6240282654762268,-0.1321442574262619,0.948074221611023,0.46935537457466125,0.6216465830802917,-0.05740996077656746,0.9308733344078064,0.6296670436859131,0.6173919439315796,-0.06534970551729202,0.9354903101921082,0.47366756200790405,0.614824652671814,0.003511352464556694,0.9192270040512085,0.6054872274398804,0.6069226264953613,-0.006310691591352224,0.9999001622200012,0.5082396268844604,0.6085892915725708,0.005948597099632025,0.9998815655708313,0.6090803742408752,0.726685643196106,-0.04494238272309303,0.9875798225402832,0.5076790452003479,0.7215338945388794,-0.027197591960430145,0.9841490983963013,0.6054370403289795,0.830736517906189,0.12921427190303802,0.9862016439437866,0.5321183800697327,0.8263445496559143,0.16626432538032532,0.9838583469390869,0.5956345796585083,0.8422896862030029,0.13589999079704285,0.8507816195487976,0.5410125851631165,0.8366970419883728,0.17498460412025452,0.8195770978927612,0.6202380061149597,0.8659507036209106,-0.054932333528995514,0.9821025729179382,0.5199534296989441,0.8640182614326477,-0.0007170569151639938,0.9801484942436218
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,31,1.0333204488778054,0.5476165413856506,0.40432703495025635,-0.17189814150333405,0.9999927282333374,0.5576187372207642,0.39794835448265076,-0.14773903787136078,0.9999715089797974,0.564096212387085,0.3982727825641632,-0.1477479189634323,0.9999704360961914,0.5681785941123962,0.39856255054473877,-0.1477549970149994,0.9999721646308899,0.5381783843040466,0.39788320660591125,-0.14566899836063385,0.9999717473983765,0.5315368175506592,0.3982679545879364,-0.14559079706668854,0.9999700784683228,0.5255649089813232,0.3987106382846832,-0.14551803469657898,0.9999731779098511,0.5745211839675903,0.4033380448818207,0.0017923462437465787,0.9999339580535889,0.5166703462600708,0.40410974621772766,0.010105712339282036,0.9999423623085022,0.5604486465454102,0.41497692465782166,-0.11439353227615356,0.9999884366989136,0.5353087782859802,0.4155483543872833,-0.11206691712141037,0.9999886751174927,0.6303240060806274,0.45964717864990234,0.05088599771261215,0.999984622001648,0.46586403250694275,0.46088874340057373,0.09410485625267029,0.9999706745147705,0.6528478264808655,0.5348970890045166,0.07776521146297455,0.9832718372344971,0.4470193684101105,0.538293182849884,0.13948242366313934,0.9786562323570251,0.6502453088760376,0.5995991230010986,-0.05750974267721176,0.9707799553871155,0.4487331509590149,0.5998202562332153,0.030960185453295708,0.9589975476264954,0.6505550742149353,0.6242446899414062,-0.10613754391670227,0.9489648938179016,0.45149630308151245,0.6226245164871216,-0.011774931102991104,0.9298736453056335,0.6377336382865906,0.622073233127594,-0.14502206444740295,0.9493659734725952,0.4653935730457306,0.6192491054534912,-0.05183270573616028,0.9311711192131042,0.6338068842887878,0.6153809428215027,-0.0751979723572731,0.9369892477989197,0.4689059853553772,0.6121292114257812,0.012405425310134888,0.9196694493293762,0.605472981929779,0.6057543158531189,-0.009954179637134075,0.9998957514762878,0.5076704621315002,0.6072865724563599,0.00971142016351223,0.999876856803894,0.6087080836296082,0.7255792617797852,-0.059096768498420715,0.9875425696372986,0.5083191394805908,0.7212216854095459,-0.02774394117295742,0.9832499027252197,0.60594242811203,0.8303077816963196,0.13201555609703064,0.9859467148780823,0.5327068567276001,0.826315701007843,0.17999432981014252,0.9829568862915039,0.5967159867286682,0.8417171239852905,0.13990828394889832,0.8402392268180847,0.5417426824569702,0.8366996049880981,0.18953238427639008,0.8093476295471191,0.6201784014701843,0.8659335970878601,-0.06370725482702255,0.9813264012336731,0.5208134055137634,0.8640161156654358,0.0035814056172966957,0.9787216782569885
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,32,1.0666533665835412,0.5457767844200134,0.40381157398223877,-0.15409061312675476,0.9999924898147583,0.5556027293205261,0.39722752571105957,-0.12874634563922882,0.9999710321426392,0.5620625615119934,0.39754894375801086,-0.12875111401081085,0.9999699592590332,0.5666847229003906,0.39787203073501587,-0.12876228988170624,0.999971866607666,0.5364855527877808,0.39729785919189453,-0.12714910507202148,0.9999712109565735,0.5300467610359192,0.39772385358810425,-0.1270574927330017,0.9999693036079407,0.5238875150680542,0.39832863211631775,-0.12697844207286835,0.9999726414680481,0.572945773601532,0.4030223786830902,0.024393394589424133,0.9999340772628784,0.5151615142822266,0.4040515422821045,0.02999814972281456,0.9999409317970276,0.5588492155075073,0.4144885241985321,-0.09517819434404373,0.9999875426292419,0.5338171720504761,0.4150599539279938,-0.09360373020172119,0.9999877214431763,0.6282019019126892,0.4585196077823639,0.0702800303697586,0.9999849796295166,0.46386975049972534,0.4602489471435547,0.1178857833147049,0.9999699592590332,0.6515500545501709,0.5332024097442627,0.09675561636686325,0.9826123118400574,0.4459352195262909,0.5365467667579651,0.16692796349525452,0.9769226908683777,0.6527944803237915,0.5978345274925232,-0.035759296268224716,0.9715909957885742,0.4452451169490814,0.5976834297180176,0.062430378049612045,0.958859920501709,0.6549674272537231,0.6225204467773438,-0.08430413901805878,0.9502890706062317,0.4485984742641449,0.6211691498756409,0.020874107256531715,0.9295405149459839,0.6427233219146729,0.6203212738037109,-0.12362466752529144,0.9507479667663574,0.4614553451538086,0.6178791522979736,-0.021292097866535187,0.9310346245765686,0.638640820980072,0.6134580969810486,-0.05379585921764374,0.938592255115509,0.4646748900413513,0.6105270385742188,0.04289277270436287,0.9196363687515259,0.6054922342300415,0.6043810248374939,-0.011976497247815132,0.9998925924301147,0.5073203444480896,0.6065964102745056,0.01181909628212452,0.9998738169670105,0.6079668402671814,0.7249008417129517,-0.05280701816082001,0.9875388145446777,0.5085577368736267,0.7209538817405701,-0.028933268040418625,0.9823535680770874,0.606329619884491,0.8302568793296814,0.12184859812259674,0.9858623743057251,0.5326105952262878,0.8263224959373474,0.16982950270175934,0.9820701479911804,0.5975540280342102,0.8417473435401917,0.1277494728565216,0.831126868724823,0.541682779788971,0.8367354273796082,0.1780168116092682,0.7987446784973145,0.6200982928276062,0.8659964799880981,-0.07926235347986221,0.9807836413383484,0.5207720994949341,0.8642052412033081,-0.009261930361390114,0.9772750735282898
