video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_204527069~2.mp4,238,7.93225089234312,0.5311146378517151,0.46304139494895935,-0.11746670305728912,0.9998838305473328,0.537592351436615,0.4567625820636749,-0.09356068074703217,0.9997323155403137,0.5414431095123291,0.45701396465301514,-0.09361929446458817,0.9997209906578064,0.5444765090942383,0.45732489228248596,-0.0936305820941925,0.9997565746307373,0.5243157148361206,0.45630353689193726,-0.09797903150320053,0.9997804164886475,0.5184983611106873,0.45624488592147827,-0.09796450287103653,0.9998074173927307,0.5128695964813232,0.45636481046676636,-0.09796023368835449,0.9998279809951782,0.5489137768745422,0.4612424671649933,0.03870854526758194,0.9993149042129517,0.5014232993125916,0.4604516923427582,0.01685594953596592,0.9997565746307373,0.5381156802177429,0.4719318449497223,-0.06772785633802414,0.9997210502624512,0.5212069749832153,0.4713762104511261,-0.07395819574594498,0.9998487234115601,0.5895549058914185,0.511231541633606,0.08097830414772034,0.9997099041938782,0.45450666546821594,0.5060409903526306,0.07060198485851288,0.9999541640281677,0.6029817461967468,0.5641947388648987,0.05894353985786438,0.8038142919540405,0.43880850076675415,0.5652245879173279,0.054349225014448166,0.9850801229476929,0.6130236983299255,0.6096887588500977,-0.1352791041135788,0.8617141246795654,0.4491499960422516,0.614617645740509,-0.09671466797590256,0.9771853089332581,0.6168667674064636,0.6252840161323547,-0.192418172955513,0.8409472107887268,0.44848379492759705,0.6315561532974243,-0.143626406788826,0.9585328698158264,0.6095490455627441,0.6235750317573547,-0.22635184228420258,0.843693733215332,0.4596000611782074,0.6296337246894836,-0.1794024109840393,0.9584972858428955,0.6053745150566101,0.618552565574646,-0.15352989733219147,0.8322698473930359,0.4619627594947815,0.6240885853767395,-0.11414877325296402,0.9449920654296875,0.5610348582267761,0.6247599124908447,0.004477991722524166,0.999108076095581,0.4842756986618042,0.6253243684768677,-0.004451420158147812,0.9992304444313049,0.5638791918754578,0.7130717039108276,-0.03293454647064209,0.8110841512680054,0.4851360619068146,0.7169027328491211,-0.057476144284009933,0.922141969203949,0.5681943297386169,0.7980532050132751,0.07678645849227905,0.8411765694618225,0.485064297914505,0.8009876012802124,0.08184990286827087,0.9089536070823669,0.5653918385505676,0.8094537854194641,0.07749849557876587,0.6374488472938538,0.48405197262763977,0.8135244250297546,0.0854080468416214,0.6057524085044861,0.5654367804527283,0.8254308700561523,-0.10466361045837402,0.865276575088501,0.510084331035614,0.8279433846473694,-0.08853662014007568,0.8910489678382874
VID_20251012_204527069~2.mp4,239,7.965579677605066,0.5315350294113159,0.46307724714279175,-0.11849502474069595,0.9998936057090759,0.5377827882766724,0.4567960202693939,-0.09626724570989609,0.9997531771659851,0.541476309299469,0.4570474624633789,-0.09632933884859085,0.9997431635856628,0.5449093580245972,0.4573530852794647,-0.09634778648614883,0.999775767326355,0.5247119665145874,0.45633596181869507,-0.09796638786792755,0.9997954368591309,0.5189186930656433,0.4563849866390228,-0.09794528037309647,0.9998185634613037,0.5132180452346802,0.4566282629966736,-0.09794715791940689,0.9998376965522766,0.552124559879303,0.4612606167793274,0.031595390290021896,0.9993727207183838,0.5038718581199646,0.46128928661346436,0.02240108884871006,0.99976646900177,0.5382048487663269,0.4719690978527069,-0.0701700896024704,0.9997456073760986,0.5215370655059814,0.47144395112991333,-0.07265898585319519,0.9998602271080017,0.5944308638572693,0.5110461711883545,0.07229705154895782,0.9997381567955017,0.45948877930641174,0.506549596786499,0.080632284283638,0.9999520778656006,0.6075376272201538,0.5636193156242371,0.05754352733492851,0.8220915198326111,0.4403497874736786,0.5646446347236633,0.09088632464408875,0.9828689694404602,0.6134980916976929,0.6097134351730347,-0.11515364050865173,0.8747791647911072,0.4494876563549042,0.6138430833816528,-0.033849459141492844,0.9755390286445618,0.6167177557945251,0.625389039516449,-0.16839510202407837,0.8553928732872009,0.44856125116348267,0.631121814250946,-0.07484221458435059,0.9562076926231384,0.6091102361679077,0.6231706142425537,-0.20197226107120514,0.8579342365264893,0.4594723880290985,0.6290366053581238,-0.11240578442811966,0.9566282629966736,0.6050155758857727,0.6180196404457092,-0.1322832703590393,0.8471031188964844,0.46213072538375854,0.6232461929321289,-0.05148031935095787,0.9436715245246887,0.5624949932098389,0.6247602701187134,-0.00029844214441254735,0.9991600513458252,0.4854311943054199,0.6252733469009399,0.0003016485134139657,0.9992585182189941,0.5648038983345032,0.7130494713783264,-0.042278505861759186,0.826066792011261,0.4852310121059418,0.7167223691940308,-0.05128447338938713,0.9196546673774719,0.5667955875396729,0.7982591390609741,0.06533284485340118,0.8507174849510193,0.4852288067340851,0.8012634515762329,0.08418504893779755,0.9026340246200562,0.5644603967666626,0.8098743557929993,0.06629115343093872,0.6219378709793091,0.49291640520095825,0.813299834728241,0.08779673278331757,0.580910861492157,0.5668551325798035,0.8256827592849731,-0.11161794513463974,0.8684755563735962,0.5048702955245972,0.8279123902320862,-0.08119551837444305,0.883620023727417
VID_20251012_204527069~2.mp4,240,7.998908462867012,0.531599760055542,0.4631083905696869,-0.13824085891246796,0.9999027848243713,0.5385733246803284,0.456805557012558,-0.11534276604652405,0.9997730255126953,0.5425586700439453,0.4570569097995758,-0.11540030688047409,0.9997641444206238,0.5463733077049255,0.4573589861392975,-0.11541659384965897,0.9997938275337219,0.5250774621963501,0.45636624097824097,-0.11822489649057388,0.9998102188110352,0.5193377733230591,0.4564075767993927,-0.11818337440490723,0.9998300671577454,0.5139351487159729,0.45669838786125183,-0.1181776151061058,0.9998475909233093,0.5550296902656555,0.4612879753112793,0.020285828039050102,0.9994261264801025,0.5068591237068176,0.46158382296562195,0.0026333117857575417,0.9997773766517639,0.5393756031990051,0.47196751832962036,-0.08833123743534088,0.9997686147689819,0.5222304463386536,0.4714711308479309,-0.092533178627491,0.9998714923858643,0.5979540944099426,0.5105364918708801,0.0564240887761116,0.9997636675834656,0.4639330506324768,0.5068521499633789,0.06242700666189194,0.9999502301216125,0.6127164363861084,0.5636546015739441,0.05143415555357933,0.8388488292694092,0.4430490732192993,0.5643829107284546,0.08876784145832062,0.9816648960113525,0.6151684522628784,0.6098220348358154,-0.11604274809360504,0.886655330657959,0.44980311393737793,0.6135535836219788,-0.018777042627334595,0.9748586416244507,0.616844117641449,0.6259238123893738,-0.16918788850307465,0.8685352802276611,0.4484724998474121,0.6308143138885498,-0.05844740569591522,0.9550804495811462,0.6085667014122009,0.6234520077705383,-0.20244364440441132,0.8708853721618652,0.45924657583236694,0.628754198551178,-0.09744501113891602,0.9558133482933044,0.6046165823936462,0.6181124448776245,-0.13273948431015015,0.8606274724006653,0.4622434973716736,0.6229836344718933,-0.03638152405619621,0.9433988928794861,0.5635554790496826,0.6247513294219971,-0.00123170530423522,0.9992128014564514,0.48663631081581116,0.6245757341384888,0.001233672141097486,0.9992858171463013,0.5678451061248779,0.7123784422874451,-0.052138783037662506,0.8399235606193542,0.4858199656009674,0.714402973651886,-0.04928949475288391,0.9185356497764587,0.5677533745765686,0.7982589602470398,0.048194870352745056,0.8602779507637024,0.48616451025009155,0.8010352849960327,0.08535438776016235,0.8994193077087402,0.5641340613365173,0.8098848462104797,0.047968149185180664,0.6139512658119202,0.49583345651626587,0.8114011287689209,0.08890973776578903,0.5653296113014221,0.5686555504798889,0.8261983394622803,-0.1310167759656906,0.872419536113739,0.5030437707901001,0.8275600671768188,-0.07830405235290527,0.8795478343963623
VID_20251012_204527069~2.mp4,241,8.032237248128958,0.5323848724365234,0.4631316065788269,-0.15413515269756317,0.9999104142189026,0.540177583694458,0.4568183720111847,-0.1359291523694992,0.9997885823249817,0.5445579886436462,0.4570663571357727,-0.1359829306602478,0.9997807741165161,0.5485613942146301,0.4573706388473511,-0.13599655032157898,0.999808132648468,0.5264727473258972,0.4563843905925751,-0.1194724440574646,0.9998207092285156,0.5209559202194214,0.4564436078071594,-0.11932995915412903,0.9998370409011841,0.5160080790519714,0.45676857233047485,-0.1193249449133873,0.9998529553413391,0.5582409501075745,0.4613172113895416,-0.01201713364571333,0.9994698166847229,0.5108025074005127,0.4617636799812317,-0.01747109182178974,0.9997783899307251,0.541010320186615,0.47195589542388916,-0.11014830321073532,0.9997884631156921,0.5234441757202148,0.4714919328689575,-0.09753364324569702,0.999880313873291,0.6017721891403198,0.5101748704910278,0.03404887765645981,0.9997864365577698,0.4675844609737396,0.5074594616889954,0.04513676464557648,0.9999464750289917,0.6182477474212646,0.5636224150657654,0.03610098734498024,0.8541204929351807,0.4478835165500641,0.5644466280937195,0.07933922111988068,0.9798831343650818,0.6169772148132324,0.6101474761962891,-0.12922953069210052,0.8973627686500549,0.449847549200058,0.6135547757148743,-0.030324304476380348,0.9739054441452026,0.6171969771385193,0.6263574361801147,-0.18175548315048218,0.8803489208221436,0.44853559136390686,0.6308289766311646,-0.07027600705623627,0.953705906867981,0.6082593202590942,0.6239857077598572,-0.2153652310371399,0.8825236558914185,0.4590756595134735,0.6288453936576843,-0.11158116161823273,0.9547463655471802,0.6045129299163818,0.618558943271637,-0.1455264836549759,0.8727737665176392,0.46235066652297974,0.6231477856636047,-0.048941101878881454,0.9427282214164734,0.5651766657829285,0.6252162456512451,0.00023978187527973205,0.9992592334747314,0.4879254996776581,0.6245724558830261,-0.0002524197625461966,0.9993116855621338,0.5718997716903687,0.7123705148696899,-0.048551492393016815,0.8529292345046997,0.4872751235961914,0.7128020524978638,-0.042609963566064835,0.9191715121269226,0.5697793364524841,0.7982476949691772,0.06139686703681946,0.8696230053901672,0.48848050832748413,0.8008834719657898,0.10439928621053696,0.8988873362541199,0.5653226971626282,0.8097702860832214,0.06192082166671753,0.6112221479415894,0.4993687868118286,0.8096553683280945,0.10892777144908905,0.5559009909629822,0.5711108446121216,0.826499342918396,-0.11862687021493912,0.8770769238471985,0.5033246278762817,0.8274961113929749,-0.058420196175575256,0.8784989714622498
VID_20251012_204527069~2.mp4,242,8.065566033390905,0.5326470136642456,0.4631538689136505,-0.12976720929145813,0.9999182224273682,0.5409256219863892,0.45682963728904724,-0.11034107953310013,0.9998058676719666,0.545691192150116,0.45708173513412476,-0.1103806346654892,0.9997989535331726,0.5500974059104919,0.45738688111305237,-0.110377736389637,0.999824047088623,0.5273454189300537,0.4564317464828491,-0.10621913522481918,0.9998340010643005,0.5223099589347839,0.4565366506576538,-0.1061614528298378,0.9998478889465332,0.5177279114723206,0.4569205343723297,-0.10614821314811707,0.9998622536659241,0.560344398021698,0.46141859889030457,0.002557495143264532,0.9995164275169373,0.5139589905738831,0.46201902627944946,0.011313105002045631,0.9997878074645996,0.5416407585144043,0.47195765376091003,-0.08720969408750534,0.9998077154159546,0.523779571056366,0.47150883078575134,-0.08288685232400894,0.9998896718025208,0.6037198901176453,0.5101332068443298,0.03862367570400238,0.9998072385787964,0.4705910086631775,0.5079076290130615,0.06588417291641235,0.9999445676803589,0.6198694705963135,0.562830924987793,0.02939898893237114,0.8681134581565857,0.451305091381073,0.5646393895149231,0.07039710134267807,0.9770481586456299,0.6189607977867126,0.6090801358222961,-0.12015213817358017,0.9072960019111633,0.45050671696662903,0.6135124564170837,-0.05976807698607445,0.9729918837547302,0.6196812987327576,0.6260198950767517,-0.16962993144989014,0.8915899991989136,0.44867295026779175,0.6307047605514526,-0.10180146247148514,0.952820897102356,0.6092184782028198,0.6231002807617188,-0.2019595056772232,0.8935766220092773,0.4591469168663025,0.6288203597068787,-0.1399049013853073,0.9541121125221252,0.6052951216697693,0.6171995401382446,-0.13519829511642456,0.8844943046569824,0.4625169634819031,0.6231801509857178,-0.07801926881074905,0.9425652027130127,0.5673670768737793,0.6261320114135742,-0.0016748107736930251,0.9993124008178711,0.4893341660499573,0.624943733215332,0.0016022162744775414,0.9993519186973572,0.5711471438407898,0.7125128507614136,-0.03958110883831978,0.8659061193466187,0.48751094937324524,0.7129520773887634,-0.029352443292737007,0.9225456714630127,0.5678238272666931,0.7979816198348999,0.0686512365937233,0.8799412250518799,0.48744359612464905,0.8005753755569458,0.11736105382442474,0.9025757908821106,0.5617967247962952,0.8090962767601013,0.06736656278371811,0.6149628162384033,0.49436917901039124,0.80967777967453,0.12219064682722092,0.5536220073699951,0.5711400508880615,0.8264649510383606,-0.1110152080655098,0.8845075964927673,0.49496030807495117,0.8277627825737,-0.03437312692403793,0.8822892904281616
VID_20251012_204527069~2.mp4,243,8.09889481865285,0.5346432328224182,0.4631713926792145,-0.14088712632656097,0.9999254941940308,0.5433529019355774,0.45683714747428894,-0.1233917623758316,0.9998223185539246,0.5484613180160522,0.45709383487701416,-0.12342675030231476,0.9998162388801575,0.5529919862747192,0.4573962390422821,-0.12342170625925064,0.9998390674591064,0.5298562049865723,0.4564524292945862,-0.11568614095449448,0.999846875667572,0.5250751376152039,0.45657941699028015,-0.11566129326820374,0.9998587369918823,0.5206757187843323,0.456983745098114,-0.11568961292505264,0.9998716115951538,0.5634739398956299,0.4615238308906555,-0.0074485247023403645,0.9995603561401367,0.5171129703521729,0.4621369242668152,-0.0023500046227127314,0.9997992515563965,0.5436584949493408,0.47196757793426514,-0.10106115788221359,0.9998257160186768,0.5255014896392822,0.47152015566825867,-0.0934881940484047,0.9998988509178162,0.6068638563156128,0.5101348757743835,0.031664881855249405,0.9998259544372559,0.47314730286598206,0.5081443786621094,0.06656896322965622,0.9999435544013977,0.6227594017982483,0.5630291700363159,0.031851667910814285,0.8807366490364075,0.4538446068763733,0.5647575855255127,0.08831680566072464,0.9751585721969604,0.6223809123039246,0.6093807816505432,-0.12390327453613281,0.9161044955253601,0.4510868787765503,0.6135278940200806,-0.048788994550704956,0.9724317193031311,0.6226202249526978,0.6269310712814331,-0.1748809963464737,0.9014125466346741,0.448685884475708,0.6307058930397034,-0.09231176227331161,0.9521427154541016,0.6108191013336182,0.6231923699378967,-0.20922379195690155,0.903243899345398,0.45901769399642944,0.6288532614707947,-0.1343068927526474,0.9536612629890442,0.6067941188812256,0.6177602410316467,-0.1399526745080948,0.8946633338928223,0.4625953733921051,0.6232240200042725,-0.06904766708612442,0.9425176978111267,0.5697898268699646,0.6264908909797668,-0.006270203273743391,0.9993601441383362,0.49033841490745544,0.6249464750289917,0.0062495688907802105,0.9993865489959717,0.5728011131286621,0.7132596373558044,-0.048539988696575165,0.877668023109436,0.48796775937080383,0.7130429148674011,-0.02835541032254696,0.9258912801742554,0.5691631436347961,0.7979763150215149,0.07756593823432922,0.8891367316246033,0.4869147837162018,0.799521803855896,0.1341056227684021,0.9061123132705688,0.5627750158309937,0.8090293407440186,0.07781218737363815,0.618933379650116,0.49429988861083984,0.8090148568153381,0.13990134000778198,0.5567519664764404,0.5737364888191223,0.8267853856086731,-0.10155241936445236,0.890740692615509,0.48457255959510803,0.8277307748794556,-0.02732708863914013,0.8855594396591187
VID_20251012_204527069~2.mp4,244,8.132223603914795,0.5377670526504517,0.463178426027298,-0.18495513498783112,0.9999321699142456,0.5464884042739868,0.4568555951118469,-0.16334812343120575,0.999837338924408,0.5515444874763489,0.45710664987564087,-0.16338565945625305,0.9998319745063782,0.556075930595398,0.4574231207370758,-0.16338013112545013,0.99985271692276,0.5329471230506897,0.4564670920372009,-0.1597587615251541,0.9998587965965271,0.5281907916069031,0.45659998059272766,-0.1597173511981964,0.9998689889907837,0.5236873626708984,0.4570023715496063,-0.15969568490982056,0.9998804926872253,0.5654656887054443,0.46179893612861633,-0.03440670669078827,0.9995999336242676,0.5193871855735779,0.4621589481830597,-0.021688856184482574,0.9998104572296143,0.5460975766181946,0.47197583317756653,-0.13749408721923828,0.9998420476913452,0.527957558631897,0.4715324640274048,-0.13330379128456116,0.999907374382019,0.6085999608039856,0.510168731212616,0.014325018040835857,0.9998428225517273,0.4750027060508728,0.5086062550544739,0.048996154218912125,0.9999432563781738,0.6257815957069397,0.5631939172744751,0.02728678472340107,0.8921966552734375,0.4549700915813446,0.5647879242897034,0.0809534341096878,0.9748724102973938,0.6246844530105591,0.6098925471305847,-0.12841041386127472,0.9240883588790894,0.4512200653553009,0.6138489842414856,-0.039315059781074524,0.9724520444869995,0.6252056360244751,0.6285459995269775,-0.1785936951637268,0.9103248715400696,0.44796285033226013,0.6308624148368835,-0.08135394752025604,0.951987087726593,0.6128273010253906,0.6249110698699951,-0.21596656739711761,0.9120160937309265,0.4581812620162964,0.629306972026825,-0.12424188107252121,0.9536676406860352,0.608780562877655,0.6188857555389404,-0.14563383162021637,0.903931200504303,0.46215903759002686,0.624291718006134,-0.05931612476706505,0.9429373741149902,0.5733702778816223,0.6273736953735352,-0.005981490947306156,0.9994019269943237,0.49195799231529236,0.625099778175354,0.005953657440841198,0.9994176030158997,0.5745855569839478,0.7136858701705933,-0.044192347675561905,0.8883842825889587,0.487959623336792,0.7128487229347229,-0.030045757070183754,0.9300302267074585,0.5703325867652893,0.7973244786262512,0.10521405190229416,0.8975086808204651,0.4850391447544098,0.7987692356109619,0.1370249092578888,0.9108993411064148,0.5646952986717224,0.8076767325401306,0.11022326350212097,0.6246070861816406,0.49153000116348267,0.8082009553909302,0.14330267906188965,0.5647261738777161,0.5760906934738159,0.8266823291778564,-0.07231837511062622,0.8966781497001648,0.47595101594924927,0.8277226686477661,-0.02570284716784954,0.890357255935669
VID_20251012_204527069~2.mp4,245,8.165552389176742,0.5388370752334595,0.46318578720092773,-0.1733384132385254,0.999938428401947,0.5478717088699341,0.45687422156333923,-0.1524771749973297,0.9998518228530884,0.5528963208198547,0.4571240246295929,-0.15250878036022186,0.9998469948768616,0.5577746033668518,0.4574429392814636,-0.15251290798187256,0.9998658895492554,0.5343873500823975,0.45647865533828735,-0.14495885372161865,0.9998707175254822,0.5297889113426208,0.4566163122653961,-0.14491602778434753,0.9998794198036194,0.5251066088676453,0.45701536536216736,-0.14486996829509735,0.9998898506164551,0.5669078826904297,0.46197834610939026,-0.028283309191465378,0.9996374845504761,0.520995557308197,0.46215206384658813,-0.0050174882635474205,0.9998229146003723,0.5468895435333252,0.4719820022583008,-0.13088521361351013,0.9998570680618286,0.528626024723053,0.471542626619339,-0.1195051521062851,0.9999154806137085,0.609760582447052,0.5102097392082214,0.01949705369770527,0.9998580813407898,0.47606533765792847,0.5091389417648315,0.06735933572053909,0.9999430775642395,0.6270267963409424,0.5638222098350525,0.018612630665302277,0.9024975895881653,0.4566603899002075,0.5654293894767761,0.07948154956102371,0.9719110727310181,0.6274496912956238,0.6112889051437378,-0.1303134262561798,0.9313237071037292,0.4511394798755646,0.6143039464950562,-0.05817605182528496,0.971540629863739,0.628868579864502,0.6304940581321716,-0.17903918027877808,0.9184971451759338,0.4469178020954132,0.63115394115448,-0.10127086937427521,0.950960636138916,0.6160155534744263,0.6274673938751221,-0.21625441312789917,0.920046329498291,0.4563443958759308,0.6297229528427124,-0.14130356907844543,0.9528400301933289,0.6115424633026123,0.6215158104896545,-0.147251695394516,0.9124535918235779,0.4606435000896454,0.6251665949821472,-0.07676581293344498,0.942432701587677,0.574594259262085,0.6289233565330505,-0.010002956725656986,0.999447762966156,0.4929463565349579,0.6261786818504333,0.009945539757609367,0.9994583129882812,0.5740197896957397,0.7158122658729553,-0.04394766315817833,0.898841381072998,0.4880129098892212,0.7146114706993103,-0.024260200560092926,0.9353452920913696,0.5709448456764221,0.7973501682281494,0.1299484819173813,0.906427800655365,0.48427581787109375,0.7998563051223755,0.1554735004901886,0.9178421497344971,0.5645118951797485,0.8079630136489868,0.13744065165519714,0.6373283863067627,0.49022606015205383,0.8097795248031616,0.16255785524845123,0.5839725136756897,0.5800363421440125,0.8269369602203369,-0.040190190076828,0.9045227766036987,0.4726245105266571,0.8287319540977478,-0.0026495468337088823,0.8982772827148438
VID_20251012_204527069~2.mp4,246,8.198881174438688,0.5390248894691467,0.4633110463619232,-0.2294563502073288,0.9999439120292664,0.5486407279968262,0.45696887373924255,-0.20542863011360168,0.9998643398284912,0.5534951090812683,0.45722874999046326,-0.20548662543296814,0.9998600482940674,0.5586632490158081,0.4575497806072235,-0.2055007666349411,0.9998772740364075,0.5350301265716553,0.45656725764274597,-0.2027895748615265,0.9998804926872253,0.5304996371269226,0.4566722810268402,-0.2027582824230194,0.9998877644538879,0.5256833434104919,0.4570334255695343,-0.20273549854755402,0.9998970031738281,0.5678636431694031,0.46219560503959656,-0.06398570537567139,0.9996703267097473,0.5223160982131958,0.4621413052082062,-0.05099707841873169,0.9998309016227722,0.5472072958946228,0.47204774618148804,-0.17700880765914917,0.9998705387115479,0.528861403465271,0.4715979993343353,-0.17326907813549042,0.9999225735664368,0.6108288168907166,0.5102614760398865,-0.009174228645861149,0.9998716711997986,0.477328896522522,0.5092959403991699,0.04739793390035629,0.9999412298202515,0.6276596188545227,0.5640081167221069,-0.01027878001332283,0.9117720127105713,0.4587680697441101,0.5659081339836121,0.07581320405006409,0.9701524376869202,0.6300537586212158,0.6123828887939453,-0.1895265132188797,0.9377946853637695,0.4511924088001251,0.6146880984306335,-0.10449700802564621,0.9707321524620056,0.6327696442604065,0.6321243047714233,-0.24417105317115784,0.9257354736328125,0.4463033676147461,0.6314795613288879,-0.15455590188503265,0.9499638676643372,0.6201412081718445,0.6300343871116638,-0.2874738574028015,0.9271789193153381,0.45461252331733704,0.6302226781845093,-0.2024732232093811,0.9520732760429382,0.6152955293655396,0.624508261680603,-0.20986999571323395,0.9199939966201782,0.4591272473335266,0.6258716583251953,-0.12835295498371124,0.9418883323669434,0.5751229524612427,0.6290519833564758,-0.009907958097755909,0.9994855523109436,0.4936784505844116,0.6262533068656921,0.009871743619441986,0.9994884133338928,0.5747090578079224,0.7162464261054993,-0.045289549976587296,0.9081752896308899,0.4879555106163025,0.7145917415618896,-0.023768126964569092,0.9402748942375183,0.5711177587509155,0.7964075803756714,0.15856757760047913,0.9143743515014648,0.48425406217575073,0.7990163564682007,0.1782851219177246,0.9241431951522827,0.5643750429153442,0.8060904741287231,0.1681193858385086,0.6522364020347595,0.4901547431945801,0.8081704378128052,0.18707877397537231,0.603067934513092,0.5809376835823059,0.8265092968940735,-0.02136404439806938,0.9116126894950867,0.47289353609085083,0.8287125825881958,0.007056034170091152,0.9055519700050354
VID_20251012_204527069~2.mp4,247,8.232209959700633,0.539192259311676,0.4636565148830414,-0.22701872885227203,0.9999487400054932,0.5493093132972717,0.45717108249664307,-0.19729137420654297,0.9998750686645508,0.553928554058075,0.45745259523391724,-0.19734138250350952,0.9998713135719299,0.5590899586677551,0.4577971398830414,-0.19734176993370056,0.9998870491981506,0.5356082916259766,0.45677274465560913,-0.1870957762002945,0.9998888373374939,0.5310313701629639,0.4568345844745636,-0.18702930212020874,0.9998948574066162,0.5262120962142944,0.45713233947753906,-0.1869487166404724,0.9999032020568848,0.5683684945106506,0.4625035524368286,-0.04587680846452713,0.9996993541717529,0.5237032175064087,0.46212783455848694,-0.02586444653570652,0.9998376369476318,0.5476179122924805,0.4722251296043396,-0.166751891374588,0.9998823404312134,0.5291326642036438,0.4717535078525543,-0.15504205226898193,0.9999285340309143,0.6112364530563354,0.5102831721305847,0.005790458060801029,0.9998839497566223,0.47823479771614075,0.5094196200370789,0.06517989188432693,0.9999401569366455,0.6295028328895569,0.5640488266944885,0.00856099370867014,0.9200041890144348,0.4604562222957611,0.5662577748298645,0.09087683260440826,0.9674469828605652,0.6334277987480164,0.6126441359519958,-0.1579860895872116,0.9435081481933594,0.45051124691963196,0.6156631112098694,-0.05934358388185501,0.969910204410553,0.6365941166877747,0.6325113773345947,-0.21675029397010803,0.9320573210716248,0.4450211822986603,0.6322418451309204,-0.10330621898174286,0.9490115642547607,0.6249863505363464,0.6308145523071289,-0.25804901123046875,0.9334021806716919,0.45253413915634155,0.6311854124069214,-0.14807714521884918,0.9513206481933594,0.620055615901947,0.6253290772438049,-0.17835837602615356,0.9265569448471069,0.4570872187614441,0.6272121071815491,-0.08192246407270432,0.9413720965385437,0.5748579502105713,0.629422128200531,-0.01406165398657322,0.9995222091674805,0.4937778115272522,0.626378059387207,0.014020564965903759,0.999518632888794,0.5740671157836914,0.716460645198822,-0.050186727195978165,0.9167455434799194,0.48802924156188965,0.7145141363143921,-0.021794378757476807,0.9448404312133789,0.5705233812332153,0.796360969543457,0.14536499977111816,0.9218301177024841,0.48412033915519714,0.7973849177360535,0.17337125539779663,0.930013120174408,0.5637285709381104,0.8059908151626587,0.15383511781692505,0.6643137335777283,0.48965466022491455,0.8056949377059937,0.1819688081741333,0.6204693913459778,0.580790102481842,0.8264691233634949,-0.027996156364679337,0.9183387756347656,0.47270575165748596,0.8283353447914124,0.013564308173954487,0.912336528301239
