video,frame,knee_left,knee_right,hip_left,hip_right,trunk_angle,motion_energy,label
VID_20251012_2045270692.mp4,14,169.9705311604291,174.9967722175552,169.6262795335803,167.2242264402748,171.5640683189211,0.0037889602485477,Walk to front
VID_20251012_2045270692.mp4,15,171.75301685327156,174.2205540828473,169.0985919116862,168.0496868080091,171.58574872552532,0.005099756351119,Walk to front
VID_20251012_2045270692.mp4,16,174.00193953471813,173.59155281788745,168.23232730525882,168.9581171376208,171.7891109723689,0.0059874895887213,Walk to front
VID_20251012_2045270692.mp4,17,176.27913812084023,173.24580179791155,167.46447628840173,169.68400535320603,172.04254098560222,0.0062114029074267,Walk to front
VID_20251012_2045270692.mp4,18,178.19580616878451,172.90667126129847,166.85678400063298,170.36229692624866,172.3166284536011,0.0067665882491503,Walk to front
VID_20251012_2045270692.mp4,19,178.90850921661985,172.75360902794696,166.5346139952409,170.97956184059868,172.66819571189598,0.0073703496769636,Walk to front
VID_20251012_2045270692.mp4,20,177.86440005006995,172.75935396146463,167.0292011281058,171.4609145063334,173.0396605954171,0.0070980521345802,Walk to front
VID_20251012_2045270692.mp4,21,176.69299466162855,172.7545367829639,167.49910624918198,172.05974097267836,173.5270668797824,0.0073885636658055,Walk to front
VID_20251012_2045270692.mp4,22,175.36586439475778,172.82389951407413,167.59913040284974,172.56423675326897,174.14200872181982,0.008540106899155,Walk to front
VID_20251012_2045270692.mp4,23,174.17008402412895,173.07144382488943,167.19262799188098,173.00574512177784,174.9393677622497,0.0102578758199261,Walk to front
VID_20251012_2045270692.mp4,24,173.4833832855811,173.55216062324126,166.2525829049437,173.30265147951758,175.87996681551672,0.0108156872821784,Walk to front
VID_20251012_2045270692.mp4,25,174.15398619772344,174.23528304064695,164.55706567073926,173.6737405925745,176.94916185655248,0.0107132979620591,Walk to front
VID_20251012_2045270692.mp4,26,174.42052346799343,175.77103333244776,163.23994039256343,173.67048155155098,177.97950340037548,0.0097304607633993,Walk to front
VID_20251012_2045270692.mp4,27,174.50002214184866,177.84357043799605,162.3951039732514,173.63717127890266,179.0540740619162,0.0083721392126215,Walk to front
VID_20251012_2045270692.mp4,28,174.35908893173956,179.8879230459555,162.47875352570358,173.6997049769677,179.98003367671566,0.0089569504936211,Walk to front
VID_20251012_2045270692.mp4,29,174.16893837052675,177.6862494528581,163.27241857728384,173.70049383841163,179.27824973045614,0.0105231160905761,Walk to front
VID_20251012_2045270692.mp4,30,174.51368535512748,175.224285359337,164.1015264760015,173.28757088404117,178.7342259697991,0.0105555338587423,Walk to front
VID_20251012_2045270692.mp4,31,176.5548420187989,172.54299577842792,163.89958924555395,172.83989558991,178.14677295619558,0.0102494310449574,Walk to front
VID_20251012_2045270692.mp4,32,179.80571379470138,169.41735863015683,163.1037228139549,172.33643752518978,177.6157033708362,0.0093224915138226,Walk to front
VID_20251012_2045270692.mp4,33,176.1110557015701,166.28061241205205,161.4433605725952,171.9192643598758,176.96441631514855,0.0087353509053977,Walk to front
VID_20251012_2045270692.mp4,34,172.38683873274388,162.58689012297592,159.9032340633023,171.41032939541847,176.4008546953365,0.0074511950500254,Walk to front
VID_20251012_2045270692.mp4,35,170.253861649964,159.03947230032296,159.05093574127886,170.96694359759047,175.89313552971396,0.0064835148851565,Walk to front
VID_20251012_2045270692.mp4,36,170.4470492410034,158.23136015687427,160.16100600103786,170.45231528610205,175.89969796908764,0.0078157067889046,Walk to front
VID_20251012_2045270692.mp4,37,171.87682480090442,159.72637741265612,161.97169330655004,169.94337158791856,176.11469078699474,0.0082736058297357,Walk to front
VID_20251012_2045270692.mp4,38,174.32665761574822,162.5466752198099,164.24195122441822,169.4214389810876,176.47909272324642,0.0104510285907892,Walk to front
VID_20251012_2045270692.mp4,39,176.35254318686032,166.1838200093236,165.87590440724804,169.1487993488986,176.75613965740905,0.0097997041924014,Walk to front
VID_20251012_2045270692.mp4,40,177.92899620185162,170.12679836623934,167.47566988629782,168.9336701856119,177.16079262127073,0.0103605401034763,Walk to front
VID_20251012_2045270692.mp4,41,179.0509671201481,173.3861781700284,168.44198482722146,168.88847106797076,177.38545555056092,0.0089692695391137,Walk to front
VID_20251012_2045270692.mp4,42,179.86804013140528,175.92387728184514,169.40918025615613,168.83703611112074,177.63489991537057,0.0075615876901515,Walk to front
VID_20251012_2045270692.mp4,43,179.68585055019042,177.56488328886857,170.52363597768354,168.49312441855835,178.07059737792684,0.0062703266383697,Walk to front
VID_20251012_2045270692.mp4,44,179.77315604134412,178.5121725474893,171.80810247178553,168.0082958486773,178.73034820239843,0.0059447201223332,Walk to front
VID_20251012_2045270692.mp4,45,179.82258492157078,178.60624679341228,173.0004475353253,167.47546599848627,179.44548174137685,0.0059995310332389,Walk to front
VID_20251012_2045270692.mp4,46,179.45115775518823,178.0047899870158,174.0491273688468,167.030477139494,179.77541522592077,0.0060911637440007,Walk to front
VID_20251012_2045270692.mp4,47,179.06590060500207,176.94959233821413,174.68451430576312,166.67060133897309,179.09541491256675,0.0068356880308094,Walk to front
VID_20251012_2045270692.mp4,48,178.71158662035515,175.84878834748488,175.1234877937575,166.474366426934,178.43753670141845,0.0077491025447846,Walk to front
VID_20251012_2045270692.mp4,49,178.51141818299376,174.9398830289057,175.41043407854622,166.4321678248121,177.88676459561822,0.0081414253653152,Walk to front
VID_20251012_2045270692.mp4,50,177.47449406918088,174.77319114418012,175.06733417242768,166.79053092442402,177.46389780062685,0.0087648602564113,Walk to front
VID_20251012_2045270692.mp4,51,174.124363571924,174.95232516578946,173.76871442931588,167.1267629949843,177.1240006218277,0.0092885158897928,Walk to front
VID_20251012_2045270692.mp4,52,168.48983011426762,175.37179717976667,171.76997751836944,167.59740149472438,176.74993739504444,0.0092578877008968,Walk to front
VID_20251012_2045270692.mp4,53,159.95247103100894,175.86734266043973,168.61034923135026,168.26208793938866,176.5222140693947,0.0092676274336094,Walk to front
VID_20251012_2045270692.mp4,54,151.25448382509992,176.32286677681245,165.23618555054605,168.927052495878,176.34430070735343,0.0076643921230223,Walk to front
VID_20251012_2045270692.mp4,55,145.92214967272375,176.4697024947781,162.4390156701831,169.3422659815051,176.18582258188513,0.0072126756320372,Walk to front
VID_20251012_2045270692.mp4,56,145.47709604177834,176.46594347360107,160.61519538414947,169.60421947654217,176.01941117030503,0.0084474693203385,Walk to front
VID_20251012_2045270692.mp4,57,148.43409701075615,176.67473148691798,159.70006653033613,169.8718656537205,175.8261362819263,0.0091041024848498,Walk to front
VID_20251012_2045270692.mp4,58,153.64782975435483,177.03140999098494,159.73549159885948,170.08955916665687,175.64848753554705,0.009055902686562,Walk to front
VID_20251012_2045270692.mp4,59,160.0661785342033,177.1171102486845,159.87047139884655,170.23934635027115,175.53126662153247,0.0102829535277786,Walk to front
VID_20251012_2045270692.mp4,60,166.48969005257396,177.03764453045878,159.69052335129896,170.36056859351876,175.61133670722586,0.0104228156525105,Walk to front
VID_20251012_2045270692.mp4,61,171.83799677361182,176.88823915591206,159.23105032640993,170.65826462910653,176.01771216146147,0.0100242840459171,Walk to front
VID_20251012_2045270692.mp4,62,176.17295590552564,176.41150511274304,158.64347206466311,171.09909900629268,176.77118869033905,0.0093627455657739,Walk to front
VID_20251012_2045270692.mp4,63,179.9466297096159,175.70372090984327,158.2894373378934,171.7661606865252,177.7602536080081,0.0076461985918419,Walk to front
VID_20251012_2045270692.mp4,64,177.4853007128077,175.14277623763377,158.30375830103353,172.52054464777245,178.8693248500376,0.0064014167220816,Walk to front
VID_20251012_2045270692.mp4,65,176.84412187569706,174.5232530148585,158.4643967386488,173.26840017537012,179.9445035687036,0.0075089616270353,Walk to front
VID_20251012_2045270692.mp4,66,177.20915525643449,173.56903121200548,159.1517064703583,173.38890216867344,179.4309887986745,0.0087668743457162,Walk to front
VID_20251012_2045270692.mp4,67,178.60598095346097,172.60181418920283,159.68460713042782,172.92131695649098,179.10618271479547,0.0098792467130239,Walk to front
VID_20251012_2045270692.mp4,68,179.60308432619377,171.4776290310958,160.30361332003332,171.58038720666846,179.09386515364886,0.0094037009098485,Walk to front
VID_20251012_2045270692.mp4,69,177.63853396211394,169.98848071741068,160.8614466902055,169.50709627571013,179.29230817967778,0.0081437207194324,Walk to front
VID_20251012_2045270692.mp4,70,175.61414808629087,168.10363033274447,161.7654441062018,166.9466835226599,179.7575819551538,0.0079682219905947,Walk to front
VID_20251012_2045270692.mp4,71,174.44670043319945,166.310195683715,162.61919016586612,164.6193040800169,179.94566179276586,0.0092452464751479,Turn 180
VID_20251012_2045270692.mp4,72,173.99662975612614,164.50010289360313,163.43059327198992,162.54570885028926,179.83174523451697,0.0100074706820472,Turn 180
VID_20251012_2045270692.mp4,73,173.84897828483318,162.8850076098104,164.00363886528424,161.03866215003242,179.94900422702838,0.0073312332938017,Turn 180
VID_20251012_2045270692.mp4,74,174.2139802506575,161.9911394666324,164.74113189230286,160.18218256451416,179.7811722452456,0.0077103177298172,Turn 180
VID_20251012_2045270692.mp4,75,174.89860284379222,162.03116775389466,165.11547579548804,159.9954351722316,179.2933798104111,0.0085232011318429,Turn 180
VID_20251012_2045270692.mp4,76,175.40816825232017,163.25363116415065,165.16008411488406,160.49263797898865,178.7165746484033,0.0083892150010063,Turn 180
VID_20251012_2045270692.mp4,77,176.19614365163451,165.11132691446556,165.54573233839074,161.39776565941162,178.31125596936232,0.0092389972638354,Turn 180
VID_20251012_2045270692.mp4,78,176.96676179869817,167.5627017182311,165.89125994433385,162.58474932391937,178.03233879919875,0.0082133116346935,Turn 180
VID_20251012_2045270692.mp4,79,177.264063521857,170.1829595956784,166.0399798372569,163.9029955055526,177.921746175107,0.0064130895441348,Turn 180
VID_20251012_2045270692.mp4,80,177.4512528673249,172.96168499201198,166.23934681289842,165.25218970514672,177.96672597954466,0.0047920283928503,Turn 180
VID_20251012_2045270692.mp4,81,177.55922952258314,174.8754995833052,166.4640818365962,166.20820069494678,178.12773417361225,0.0030546610559677,Turn 180
VID_20251012_2045270692.mp4,82,177.5721551047382,176.23114638351962,166.77542364048367,166.7306997651402,178.45681057243064,0.0020716244863501,Turn 180
VID_20251012_2045270692.mp4,83,177.39904320088235,177.06414603191183,167.26843100056772,166.95843664098885,178.95755622019178,0.0038556081746527,Turn 180
VID_20251012_2045270692.mp4,84,176.89910752312048,177.53345448095098,167.5132644050988,167.05967001874748,179.4703635787653,0.0049512193148133,Turn 180
VID_20251012_2045270692.mp4,85,175.9945191638847,177.68407906802202,167.318412800938,167.28493777717318,179.89377529507706,0.006448363095972,Turn 180
VID_20251012_2045270692.mp4,86,174.90612653074268,177.62757436348704,166.8208111203316,167.7783849815601,179.84766056780026,0.0081285131492516,Turn 180
VID_20251012_2045270692.mp4,87,174.1054829012385,177.51951923094754,166.15296142789933,168.66937041032463,179.8489867607371,0.010378564701669,Turn 180
VID_20251012_2045270692.mp4,88,173.8834062945835,177.113809540897,165.5244669665204,169.5487367861478,179.9742643072042,0.0114711432562574,Turn 180
VID_20251012_2045270692.mp4,89,174.36420092253542,176.52597838985946,165.1815825216374,170.2750294102743,179.89763244717338,0.0124222754840544,Turn 180
VID_20251012_2045270692.mp4,90,176.0152858048657,175.78382035272912,165.326635727555,170.91047879985868,179.75043586911607,0.0121095077783853,Turn 180
VID_20251012_2045270692.mp4,91,178.96432515187013,174.70397577260232,165.9148920132831,171.311683298256,179.64339852422697,0.0151709573178887,Turn 180
VID_20251012_2045270692.mp4,92,176.78235533586465,173.44465047424038,167.08516867726016,171.37774969488476,179.65081209312754,0.0174863720637909,Turn 180
VID_20251012_2045270692.mp4,93,172.2988090881339,172.29314432848992,168.4047560664079,171.51362200771726,179.65106792392996,0.0203475428188711,Turn 180
VID_20251012_2045270692.mp4,94,167.89137827721828,171.24048494276295,169.63319760369387,171.54550748402866,179.66545465732742,0.0234052480532279,Turn 180
VID_20251012_2045270692.mp4,95,163.98789663641875,170.1140479209147,170.872678993462,171.9403435297768,179.49335885885068,0.0360117215767874,Turn 180
VID_20251012_2045270692.mp4,96,160.26032925086395,168.6820605414983,172.97865504256572,171.41545999567083,179.72251056678584,0.0479786369937181,Turn 180
VID_20251012_2045270692.mp4,97,157.4965471081314,167.38287958686195,174.86892287325003,170.84571234848522,179.85633755958253,0.0513692165686306,Turn 180
VID_20251012_2045270692.mp4,98,155.47998247756476,165.27298312157055,177.29287549830886,169.27464221837872,179.69497716410712,0.0616897802022161,Turn 180
VID_20251012_2045270692.mp4,99,153.98891065306827,162.8143556248197,179.57348892534188,168.08806643202416,179.22803857812448,0.0710974500324572,Turn 180
VID_20251012_2045270692.mp4,100,152.5450370532186,160.11010880490377,175.81867726253338,166.8998071315808,178.59397350795732,0.0942113695329634,Turn 180
VID_20251012_2045270692.mp4,101,151.76873792875415,158.55564279652785,172.86369578906184,168.23854191584823,178.85013474247347,0.1600000747803343,Turn 180
VID_20251012_2045270692.mp4,102,150.9273011173452,158.4640228917609,170.48202966550107,169.86901476433422,179.02685925822428,0.2598182245841918,Turn 180
VID_20251012_2045270692.mp4,103,151.7232236975456,158.8422020728599,169.72911258356098,170.7040016750751,179.63385460946267,1.0352673557170609,Turn 180
VID_20251012_2045270692.mp4,104,151.97030144085528,158.35809374029196,168.71321218121292,169.5638800925616,179.15848678722702,0.4943411596897787,Turn 180
VID_20251012_2045270692.mp4,105,152.96592693081595,158.78760928261138,168.2134604646142,168.32654855344092,178.45185849905124,0.3968827587620879,Turn 180
VID_20251012_2045270692.mp4,106,154.00335341523024,158.80079418820563,167.62386350661333,167.05487624950902,177.76404988087077,0.11248960946816,Turn 180
VID_20251012_2045270692.mp4,107,155.63120333746147,159.11163598903087,167.2263516302499,165.7401335815306,177.03547161427744,0.1566081648279953,Turn 180
VID_20251012_2045270692.mp4,108,158.64428162755553,159.76251815439255,165.76668137408402,163.0751498475675,175.05278148668984,0.970767860966634,Walk to back
VID_20251012_2045270692.mp4,109,162.31425051739848,161.6032173401077,165.9302656442519,162.8539708632816,174.1995479458122,0.451843476640475,Walk to back
VID_20251012_2045270692.mp4,110,165.71335064303074,162.57232302527513,165.93574677581165,163.1665582249655,173.68945843034498,0.3869293799006086,Walk to back
VID_20251012_2045270692.mp4,111,167.8765576398545,163.66102992317906,166.55001158015685,163.439419065904,173.418136817271,0.1908845449820802,Walk to back
VID_20251012_2045270692.mp4,112,169.3737054811086,163.4532174622017,166.74453181410988,163.87796200532102,173.1978119453064,0.1575971309615832,Walk to back
VID_20251012_2045270692.mp4,113,169.5566315421413,163.19566505353353,165.72901444380153,163.8533477313131,172.3094778547223,0.0921637927336225,Walk to back
VID_20251012_2045270692.mp4,114,168.5295572820452,163.52344239383206,164.62625917746092,164.2699865505242,171.4451391606693,0.0668972054736504,Walk to back
VID_20251012_2045270692.mp4,115,167.51275752662076,164.44215799719876,163.7044077767043,166.11972358147338,170.89276742798327,0.0733106683643706,Walk to back
VID_20251012_2045270692.mp4,116,166.85272833508034,166.49532091985682,162.82564107457267,169.41050799094432,170.59562459615887,0.0751259520146799,Walk to back
VID_20251012_2045270692.mp4,117,166.12514820254708,168.09795921188925,162.30858210459806,172.32581452782972,170.53272767857834,0.0516525462217691,Walk to back
VID_20251012_2045270692.mp4,118,165.710407314062,169.56628332607377,162.05459920725974,175.36896668389068,170.9335369790352,0.0482208612671306,Walk to back
VID_20251012_2045270692.mp4,119,165.5095409133459,170.79046102097496,161.67789280538028,178.32951624688354,171.5335484139205,0.0447843825866837,Walk to back
VID_20251012_2045270692.mp4,120,165.4056869553117,172.04735933736356,161.4244637802308,179.3436301158787,172.31926304378172,0.0324762220393168,Walk to back
VID_20251012_2045270692.mp4,121,164.49592040658595,172.79580477814005,161.1325758122124,177.74302051611426,173.24562625083428,0.0249305055272137,Walk to back
VID_20251012_2045270692.mp4,122,163.1948317597671,173.4446537889048,160.34702547911124,176.919170502814,174.05928036272607,0.0224601474243427,Walk to back
VID_20251012_2045270692.mp4,123,161.21955925329092,174.264782761519,158.8515794679981,176.77954786922743,174.65479801153677,0.0184345306202532,Walk to back
VID_20251012_2045270692.mp4,124,159.21433522839635,175.40967330724789,157.0556675310826,176.7371461800856,175.19470856977833,0.0171884851178283,Walk to back
VID_20251012_2045270692.mp4,125,157.97482858734512,176.69058358577118,155.15209159970502,176.7304858362072,175.7142515529576,0.0148959638806055,Walk to back
VID_20251012_2045270692.mp4,126,157.70485337625854,177.87720659938765,153.55485400699558,176.55627466499234,176.18294930875277,0.0135272070593012,Walk to back
VID_20251012_2045270692.mp4,127,158.3735514662101,178.6687679506983,152.57044712565693,175.79388393823643,176.88348084640165,0.0122506991557599,Walk to back
VID_20251012_2045270692.mp4,128,160.4519620226906,178.68697296339118,152.38772093611527,175.09516895846116,177.64050580408056,0.0105941578885831,Walk to back
VID_20251012_2045270692.mp4,129,163.2965237152721,178.58676546048468,152.83665176718313,174.32264315154026,178.3914598106584,0.008840132921914,Walk to back
VID_20251012_2045270692.mp4,130,166.2608727172442,178.67730372805786,153.86785929327297,172.94753981620238,179.35582574030337,0.0086716049728581,Walk to back
VID_20251012_2045270692.mp4,131,168.51407728706977,179.2629190217008,154.74116191493252,171.09370706138412,179.7005109784587,0.0091145238955127,Walk to back
VID_20251012_2045270692.mp4,132,170.40378731939353,179.96709319130463,155.63431815902635,168.91612891687066,178.79215422670163,0.0080143700279584,Walk to back
VID_20251012_2045270692.mp4,133,171.6788549813012,179.31167474845034,156.4537128434684,166.58305460759223,177.8858448555107,0.0080025133500921,Walk to back
VID_20251012_2045270692.mp4,134,172.34249696018475,178.73495155791298,157.25747071086258,164.42993046863353,177.0847040648737,0.0081811502781289,Walk to back
VID_20251012_2045270692.mp4,135,172.18908366122804,178.4017107820804,157.81002489731108,162.95421439453915,176.6811438639778,0.0073556079310247,Walk to back
VID_20251012_2045270692.mp4,136,172.4919892746914,178.35746220761055,158.7028221468024,162.27192763343595,176.6051159643965,0.0073693086706485,Walk to back
VID_20251012_2045270692.mp4,137,172.8506864013341,178.40801677246503,159.63691075647583,162.41796837697785,176.98197167143582,0.0069347769666857,Walk to back
VID_20251012_2045270692.mp4,138,173.5652848574639,178.21667936433167,160.63973544661437,162.65313277437824,177.6043763321939,0.0113029616954652,Walk to back
VID_20251012_2045270692.mp4,139,174.45162297423758,178.28782580667487,161.3979486556007,163.341129365419,178.58475618332486,0.0137600556746154,Walk to back
VID_20251012_2045270692.mp4,140,175.89728866382833,178.42631925064742,162.69999003015906,163.914817830877,179.42312420562246,0.0154266908496163,Walk to back
VID_20251012_2045270692.mp4,141,177.23164259466122,178.83871567846222,163.83559570295856,164.8139107487361,179.67259494806234,0.0144834636930012,Walk to back
VID_20251012_2045270692.mp4,142,178.19772983164887,179.49559796571342,164.61717032523228,165.582867649918,178.81909943879026,0.0126154996026168,Walk to back
VID_20251012_2045270692.mp4,143,178.98119137630644,179.42085394097077,164.9079771998793,166.8456188121424,177.7335665216406,0.0120319743653539,Walk to back
VID_20251012_2045270692.mp4,144,179.86808628557228,178.6861247053119,165.03924516963144,167.73254962840966,176.76460537629933,0.0108679088150445,Walk to back
VID_20251012_2045270692.mp4,145,179.53541789062282,177.3155566752801,164.9047317179679,168.82267604536105,175.89732469176323,0.010935954329908,Walk to back
VID_20251012_2045270692.mp4,146,178.98181449233022,175.8896245387503,164.6430697938926,170.5243879751855,174.93968763655232,0.0106587238937633,Walk to back
VID_20251012_2045270692.mp4,147,178.32894474519486,175.0564913044577,164.7280554392088,172.2818859674024,174.26008028639782,0.0106014022405423,Walk to back
VID_20251012_2045270692.mp4,148,178.1656459225239,175.01100047160364,165.02474978073246,173.6311588479173,173.9720823959729,0.0110034580030909,Walk to back
VID_20251012_2045270692.mp4,149,178.21247589322363,175.66025947459977,165.2178674766849,174.89631085135275,173.7415835295258,0.0132563396585251,Walk to back
VID_20251012_2045270692.mp4,150,178.66511387176712,176.15511809532114,164.84732448581047,176.20770133161236,173.37475410867967,0.0103263894539985,Walk to back
VID_20251012_2045270692.mp4,151,179.18661670019895,176.1606838737354,164.67505260696626,176.58315881418088,173.4688025324576,0.0085313878404604,Walk to back
VID_20251012_2045270692.mp4,152,179.97649325300387,174.44941570921176,164.3413059175111,177.27314932092673,173.69720474336572,0.0086537694912726,Walk to back
VID_20251012_2045270692.mp4,153,179.43006294656064,172.41573952037552,164.31599994607538,177.5179663729485,174.2085029372062,0.011878538692097,Walk to back
VID_20251012_2045270692.mp4,154,178.73662916387204,170.13168913652655,164.42966420694745,177.98067393670584,174.90421895205444,0.0156443413537218,Walk to back
VID_20251012_2045270692.mp4,155,178.25727624558675,169.02210893693206,164.73386411035912,178.10909494399556,175.62161204908838,0.0140661579900154,Walk to back
VID_20251012_2045270692.mp4,156,177.60982977176647,168.9378435144247,164.94769382933166,178.07992503902807,176.23571836931595,0.0122501678764066,Walk to back
VID_20251012_2045270692.mp4,157,176.93401767372185,170.629813861857,165.07953583781543,177.46135715081934,176.78369158133555,0.0094691782652017,Walk to back
VID_20251012_2045270692.mp4,158,176.15551647563905,172.3262864642323,164.7365346496063,176.78378935169252,177.2760339762225,0.0081949389334457,Walk to back
VID_20251012_2045270692.mp4,159,175.41971847014435,173.7354586835922,164.57581963850706,175.55348605366515,177.94634378570976,0.0078601447310612,Turn 180
VID_20251012_2045270692.mp4,160,174.123229280177,176.4598592552952,164.26924931368913,173.69564833819155,178.65545694429412,0.0073359867132801,Turn 180
VID_20251012_2045270692.mp4,161,172.394791851734,178.93213490623646,163.68446616532307,171.80605109127518,179.32555507989534,0.0078115619755622,Turn 180
VID_20251012_2045270692.mp4,162,170.32723646051917,178.75998208016972,163.02235208225264,169.99857561490887,179.94154981500918,0.0091277779107439,Turn 180
VID_20251012_2045270692.mp4,163,167.8327527043177,176.37091202789466,162.35038722918247,168.3421403386821,179.5168390765162,0.0095677713456802,Turn 180
VID_20251012_2045270692.mp4,164,165.33769699761334,174.43067315729738,161.4872667895354,166.988006272256,179.09512923878927,0.0096672238947188,Turn 180
VID_20251012_2045270692.mp4,165,163.53118854258108,174.65364336864488,160.6688778211785,166.55759462498835,178.67192029611772,0.0092371161415431,Turn 180
VID_20251012_2045270692.mp4,166,162.3093438200793,175.06278126150315,159.97796383104696,166.32645235212271,178.21274484823192,0.0092877508085691,Turn 180
VID_20251012_2045270692.mp4,167,162.17719690697393,176.02529741401688,159.5191279193236,166.16814927575305,177.83348692663063,0.0101756165352073,Turn 180
VID_20251012_2045270692.mp4,168,163.16841708513311,177.38028909442528,159.47514844610353,166.28592539400483,177.53807974276873,0.0108866278903788,Turn 180
VID_20251012_2045270692.mp4,169,165.1760397115046,178.7144877944489,159.71983939503275,166.56914947238582,177.37806055762982,0.0098989219708867,Turn 180
VID_20251012_2045270692.mp4,170,167.73453793973258,179.9313855464441,160.76635981672302,166.86835417279624,177.2754952421906,0.0106104400564365,Turn 180
VID_20251012_2045270692.mp4,171,171.28144859654225,179.14737485403927,162.4853588576649,167.22147886205232,177.33670595730632,0.0108531045898704,Turn 180
VID_20251012_2045270692.mp4,172,174.49933749528336,178.71110456939158,164.2806533329363,167.46725540037923,177.43828225831135,0.010682593086465,Turn 180
VID_20251012_2045270692.mp4,173,177.30764411826527,178.82180272810734,165.8797363634639,167.6326475755397,177.86208072196808,0.0119393694298882,Turn 180
VID_20251012_2045270692.mp4,174,179.08262288141637,179.3282150873678,167.2328842453207,167.41287123906017,178.39008676331213,0.0113828845258277,Turn 180
VID_20251012_2045270692.mp4,175,179.64871108381752,179.65719730489988,168.0103620121431,166.7604061829486,178.9847595918439,0.0097772868282855,Turn 180
VID_20251012_2045270692.mp4,176,179.3669533722111,178.38002951542816,168.19367112534323,165.97565908869495,179.65023556473858,0.0075541338379341,Turn 180
VID_20251012_2045270692.mp4,177,179.32090902782005,177.00709077477995,168.23231390880164,165.15859513257303,179.59825922939075,0.008339338484544,Turn 180
VID_20251012_2045270692.mp4,178,179.8156952450904,175.18702706092915,168.34977349245366,163.71472637039375,179.16990405904713,0.0097814077891096,Turn 180
VID_20251012_2045270692.mp4,179,178.9804180364997,173.3874655545514,168.24475506379744,162.44760483164163,178.7714699660702,0.010166881107211,Turn 180
VID_20251012_2045270692.mp4,180,177.5152708965551,171.28256069433982,168.01070528829806,161.21653946917723,178.40373450675708,0.0095116392915763,Turn 180
VID_20251012_2045270692.mp4,181,176.22094177359386,169.269875458371,167.87822060968708,159.982062618973,178.19656470983486,0.0081565569397109,Turn 180
VID_20251012_2045270692.mp4,182,175.2759089643717,167.47653780742166,168.0261100764689,158.5315180566324,178.19576310668666,0.0082754595071444,Turn 180
VID_20251012_2045270692.mp4,183,174.74697418207828,166.71889292940375,168.33743981318597,157.8921915703184,178.1057558486503,0.0074634698331073,Turn 180
VID_20251012_2045270692.mp4,184,175.08827473022183,166.06233494849158,168.99358078574747,157.2222012899428,178.11801505963714,0.0080928050497772,Turn 180
VID_20251012_2045270692.mp4,185,175.09613091139275,166.35949010835057,169.536814128998,157.15919524321927,178.07437727933117,0.0089389244896264,Turn 180
VID_20251012_2045270692.mp4,186,174.3624401281289,167.18118322257408,169.93921988895372,157.27943166405134,177.97406594017286,0.0099869100088197,Turn 180
VID_20251012_2045270692.mp4,187,173.77257300726623,169.3900444262443,170.19179817327085,158.44887460362142,177.8209148412811,0.0096986498360074,Turn 180
VID_20251012_2045270692.mp4,188,173.47832042824032,172.1519755682673,169.97238956700306,159.91053164764136,177.57075282551097,0.0091382159897139,Turn 180
VID_20251012_2045270692.mp4,189,173.58039114415416,175.87448279036835,169.81599634730136,161.83204338548242,177.36992290863097,0.0076281050512961,Turn 180
VID_20251012_2045270692.mp4,190,174.41860239422422,179.1183017048845,169.95689565817844,163.4143160147493,177.358466306984,0.0051240329810942,Turn 180
VID_20251012_2045270692.mp4,191,176.01070713119088,177.79805391012982,170.33279963756553,164.93835367175512,177.55828535275745,0.0061845805645217,Turn 180
